date,STATION_NUMBER,water_level_m,quality_symbol
2011-01-01,09BC001,1.4900000095367432,
2011-02-01,09BC001,1.3229999542236328,
2011-03-01,09BC001,1.3619999885559082,
2011-04-01,09BC001,1.3209999799728394,
2011-05-01,09BC001,1.4559999704360962,
2011-06-01,09BC001,4.151999950408936,
2011-07-01,09BC001,3.3559999465942383,
2011-08-01,09BC001,2.844000101089477,
2011-09-01,09BC001,2.638000011444092,
2011-10-01,09BC001,2.240000009536743,
2011-11-01,09BC001,1.5920000076293943,
2011-12-01,09BC001,2.372999906539917,
2012-01-01,09BC001,1.812999963760376,
2012-02-01,09BC001,1.6169999837875366,
2012-03-01,09BC001,1.562000036239624,
2012-04-01,09BC001,1.524999976158142,
2012-05-01,09BC001,3.2330000400543213,
2012-06-01,09BC001,3.934000015258789,
2012-07-01,09BC001,3.4049999713897705,
2012-08-01,09BC001,2.6410000324249268,
2012-09-01,09BC001,2.164999961853028,
2012-10-01,09BC001,1.9850000143051147,
2012-11-01,09BC001,1.7389999628067017,
2012-12-01,09BC001,,
2013-02-01,09BC001,,
2013-04-01,09BC001,,
2013-05-01,09BC001,,
2013-06-01,09BC001,5.432000160217285,
2013-07-01,09BC001,2.805999994277954,
2013-08-01,09BC001,2.1059999465942383,
2013-09-01,09BC001,2.6080000400543213,
2013-10-01,09BC001,2.375,
2013-11-01,09BC001,1.6380000114440918,
2013-12-01,09BC001,,
2014-01-01,09BC001,,
2014-04-01,09BC001,1.9670000076293943,A
2014-05-01,09BC001,,
2014-06-01,09BC001,3.305000066757202,
2014-07-01,09BC001,2.868000030517578,
2014-08-01,09BC001,1.96399998664856,
2014-09-01,09BC001,2.2929999828338623,
2014-10-01,09BC001,2.157999992370605,
2014-11-01,09BC001,1.866000056266785,
2014-12-01,09BC001,,
2015-02-01,09BC001,,
2015-04-01,09BC001,,
2015-05-01,09BC001,1.7289999723434448,
2015-06-01,09BC001,3.849999904632568,
2015-07-01,09BC001,2.368000030517578,
2015-08-01,09BC001,2.0269999504089355,
2015-09-01,09BC001,2.5989999771118164,
2015-10-01,09BC001,2.430999994277954,
2015-11-01,09BC001,2.115999937057495,
2015-12-01,09BC001,3.157999992370605,
2016-01-01,09BC001,2.196000099182129,
2016-02-01,09BC001,1.805999994277954,
2016-03-01,09BC001,1.6890000104904177,
2016-04-01,09BC001,1.7489999532699585,
2016-05-01,09BC001,2.049999952316284,
