STATION_NUMBER,date,flow_cms,quality_symbol
08HD030,1998-05-01,4.730000019073486,E
08HD030,1998-06-01,1.5199999809265137,E
08HD030,1998-07-01,0.386000007390976,E
08HD030,1998-08-01,0.06400000303983688,E
08HD030,1998-09-01,0.009999999776482582,E
08HD030,1998-10-01,0.10700000077486038,
08HD030,1998-11-01,0.30399999022483826,
08HD030,1998-12-01,0.11800000071525574,
08HD030,1999-01-01,0.12300000339746477,E
08HD030,1999-02-01,0.23199999332427976,E
08HD030,1999-03-01,0.2639999985694885,E
08HD030,1999-04-01,0.28299999237060547,E
08HD030,1999-05-01,0.4560000002384186,E
08HD030,1999-06-01,0.6909999847412109,E
08HD030,1999-07-01,0.8700000047683716,E
08HD030,1999-08-01,1.1399999856948853,E
08HD030,1999-09-01,0.26499998569488525,E
08HD030,1999-10-01,0.12099999934434892,E
08HD030,1999-11-01,0.1940000057220459,E
08HD030,1999-12-01,0.2529999911785126,E
08HD030,2000-01-01,0.2280000001192093,
08HD030,2000-02-01,0.13199999928474426,
08HD030,2000-03-01,0.1449999958276749,
08HD030,2000-04-01,0.32100000977516174,
08HD030,2000-05-01,0.7799999713897705,E
08HD030,2000-06-01,1.059999942779541,E
08HD030,2000-07-01,0.5799999833106995,
08HD030,2000-08-01,0.15800000727176666,
08HD030,2000-09-01,0.019999999552965164,
08HD030,2000-10-01,0.01899999938905239,
08HD030,2000-11-01,0.14399999380111694,E
08HD030,2000-12-01,0.20000000298023224,E
08HD030,2001-06-01,,
08HD030,2001-07-01,0.3779999911785126,
08HD030,2001-08-01,0.07400000095367432,
08HD030,2001-09-01,0.08100000023841858,
08HD030,2001-10-01,0.06599999964237213,
08HD030,2001-11-01,0.37400001287460327,
08HD030,2001-12-01,0.44999998807907104,B
08HD030,2002-01-01,0.2240000069141388,
08HD030,2002-02-01,0.164000004529953,
08HD030,2002-03-01,0.090999998152256,
08HD030,2002-04-01,0.21299999952316284,
08HD030,2002-05-01,1.2599999904632568,
08HD030,2002-06-01,0.7519999742507935,
08HD030,2002-07-01,0.4860000014305115,
08HD030,2002-08-01,0.04500000178813934,
08HD030,2002-09-01,0.014000000432133676,
08HD030,2002-10-01,0.020999999716877937,
08HD030,2002-11-01,0.014000000432133676,
08HD030,2002-12-01,0.3129999935626984,
08HD030,2003-01-01,0.2660000026226044,
08HD030,2003-02-01,0.6330000162124634,
08HD030,2003-03-01,0.12800000607967377,
08HD030,2003-04-01,0.35600000619888306,
08HD030,2003-05-01,0.9449999928474426,
08HD030,2003-06-01,1.7200000286102295,
08HD030,2003-07-01,0.4390000104904175,
08HD030,2003-08-01,0.05099999904632568,
08HD030,2003-09-01,0.012000000104308128,
08HD030,2003-10-01,0.008999999612569809,
08HD030,2003-11-01,0.1850000023841858,
08HD030,2003-12-01,0.1120000034570694,
08HD030,2004-01-01,0.21299999952316284,
08HD030,2004-02-01,0.2440000027418137,
08HD030,2004-03-01,0.1889999955892563,
08HD030,2004-04-01,0.3659999966621399,
08HD030,2004-05-01,1.4900000095367432,
08HD030,2004-06-01,0.7419999837875366,
08HD030,2004-07-01,0.13500000536441803,
08HD030,2004-08-01,0.023000000044703484,
08HD030,2004-09-01,0.03099999949336052,
08HD030,2004-10-01,0.05099999904632568,
08HD030,2004-11-01,0.3319999873638153,
08HD030,2004-12-01,0.25999999046325684,
08HD030,2005-01-01,0.2080000042915344,
08HD030,2005-02-01,0.7440000176429749,
08HD030,2005-03-01,0.4749999940395355,
08HD030,2005-04-01,0.2750000059604645,
08HD030,2005-05-01,1.0399999618530271,
08HD030,2005-06-01,0.6299999952316284,
08HD030,2005-07-01,0.11100000143051147,
08HD030,2005-08-01,0.04399999976158142,
08HD030,2005-09-01,0.02199999988079071,
08HD030,2005-10-01,0.06599999964237213,
08HD030,1993-08-02,,
08HD030,1993-09-02,0.05299999937415123,
08HD030,1993-10-02,0.009999999776482582,
08HD030,1993-11-02,0.25,
08HD030,1993-12-02,0.5239999890327454,
08HD030,1994-01-02,0.47699999809265137,
08HD030,1994-02-02,0.26499998569488525,E
08HD030,1994-03-02,1.350000023841858,E
08HD030,1994-04-02,0.890999972820282,
08HD030,1994-05-02,0.7250000238418579,
08HD030,1994-06-02,0.3930000066757202,
08HD030,1994-07-02,0.026000000536441803,
08HD030,1994-08-02,0.027000000700354576,
08HD030,1994-09-02,0.02500000037252903,
08HD030,1994-10-02,0.014999999664723871,
08HD030,1994-11-02,0.3799999952316284,E
08HD030,1994-12-02,0.5849999785423279,E
08HD030,1995-01-02,0.28999999165534973,E
08HD030,1995-02-02,0.3709999918937683,
08HD030,1995-03-02,0.5870000123977661,
08HD030,1995-04-02,1.159999966621399,
08HD030,1995-05-02,1.850000023841858,
08HD030,1995-06-02,1.5800000429153442,
08HD030,1995-07-02,0.9800000190734864,
08HD030,1995-08-02,0.1120000034570694,
08HD030,1995-09-02,0.09700000286102296,
08HD030,1995-10-02,0.1169999986886978,
08HD030,1995-11-02,1.8799999952316284,
08HD030,1995-12-02,0.6140000224113464,E
08HD030,1996-01-02,0.5799999833106995,E
08HD030,1996-02-02,0.4670000076293945,
08HD030,1996-03-02,0.4259999990463257,
08HD030,1996-04-02,0.2380000054836273,
08HD030,1996-05-02,0.23899999260902405,
08HD030,1996-06-02,0.2549999952316284,
08HD030,1996-07-02,0.18000000715255737,
08HD030,1996-08-02,0.03999999910593033,
08HD030,1996-09-02,0.010999999940395355,
08HD030,1996-10-02,0.01600000075995922,
08HD030,1996-11-02,0.04800000041723251,
08HD030,1996-12-02,0.07999999821186066,
08HD030,1997-01-02,0.14100000262260437,
08HD030,1997-02-02,0.17399999499320984,
08HD030,1997-03-02,0.1710000038146973,
08HD030,1997-04-02,0.1679999977350235,
08HD030,1997-05-02,0.5230000019073486,E
08HD030,1997-06-02,1.7799999713897705,E
08HD030,1997-08-02,,
08HD030,1997-10-02,,
08HD030,1997-12-02,0.4320000112056732,A
08HD030,1998-01-02,0.23000000417232516,B
08HD030,1998-02-02,0.2709999978542328,E
08HD030,1998-03-02,0.28600001335144043,E
08HD030,1998-04-02,0.2800000011920929,E
08HD030,1998-05-02,4.28000020980835,E
08HD030,1998-06-02,1.399999976158142,E
08HD030,1998-07-02,0.3639999926090241,E
08HD030,1998-08-02,0.061000000685453415,E
08HD030,1998-09-02,0.009999999776482582,E
08HD030,1998-10-02,0.15199999511241913,
08HD030,1998-11-02,0.3019999861717224,
08HD030,1998-12-02,0.11800000071525574,
08HD030,1999-01-02,0.13500000536441803,E
08HD030,1999-02-02,0.23399999737739563,E
08HD030,1999-03-02,0.25999999046325684,E
08HD030,1999-04-02,0.28200000524520874,E
08HD030,1999-05-02,0.4589999914169312,E
08HD030,1999-06-02,0.7350000143051147,E
08HD030,1999-07-02,0.8199999928474426,E
08HD030,1999-08-02,1.0399999618530271,E
08HD030,1999-09-02,0.26499998569488525,E
08HD030,1999-10-02,0.11299999803304672,E
08HD030,1999-11-02,0.19900000095367432,E
08HD030,1999-12-02,0.2549999952316284,E
08HD030,2000-01-02,0.22599999606609344,
08HD030,2000-02-02,0.15000000596046448,
08HD030,2000-03-02,0.164000004529953,
08HD030,2000-04-02,0.4169999957084656,
08HD030,2000-05-02,0.7900000214576721,E
08HD030,2000-06-02,1.0800000429153442,E
08HD030,2000-07-02,0.5870000123977661,
08HD030,2000-08-02,0.14399999380111694,
08HD030,2000-09-02,0.01899999938905239,
08HD030,2000-10-02,0.017999999225139618,
08HD030,2000-11-02,0.15000000596046448,E
08HD030,2000-12-02,0.20600000023841855,E
08HD030,2001-06-02,,
08HD030,2001-07-02,0.34599998593330383,
08HD030,2001-08-02,0.07900000363588333,
08HD030,2001-09-02,0.06800000369548798,
08HD030,2001-10-02,0.05099999904632568,
08HD030,2001-11-02,0.3070000112056732,
08HD030,2001-12-02,0.33000001311302185,B
08HD030,2002-01-02,1.0499999523162842,
08HD030,2002-02-02,0.1589999943971634,
08HD030,2002-03-02,0.08799999952316284,
08HD030,2002-04-02,0.1860000044107437,
08HD030,2002-05-02,1.1200000047683716,
08HD030,2002-06-02,0.7820000052452087,
08HD030,2002-07-02,0.4449999928474426,
08HD030,2002-08-02,0.04399999976158142,
08HD030,2002-09-02,0.024000000208616257,
08HD030,2002-10-02,0.019999999552965164,
08HD030,2002-11-02,0.010999999940395355,
08HD030,2002-12-02,0.2849999964237213,
08HD030,2003-01-02,0.5189999938011169,
08HD030,2003-02-02,0.4749999940395355,
08HD030,2003-03-02,0.12600000202655792,
08HD030,2003-04-02,0.32100000977516174,
08HD030,2003-05-02,1.0499999523162842,
08HD030,2003-06-02,1.4199999570846558,
08HD030,2003-07-02,0.4300000071525574,
08HD030,2003-08-02,0.04500000178813934,
08HD030,2003-09-02,0.010999999940395355,
08HD030,2003-10-02,0.008999999612569809,
08HD030,2003-11-02,0.164000004529953,
08HD030,2003-12-02,0.7229999899864197,
08HD030,2004-01-02,0.19900000095367432,
08HD030,2004-02-02,0.22599999606609344,
08HD030,2004-03-02,0.17299999296665192,
08HD030,2004-04-02,0.3149999976158142,
08HD030,2004-05-02,1.4800000190734863,
08HD030,2004-06-02,0.7229999899864197,
08HD030,2004-07-02,0.12600000202655792,
08HD030,2004-08-02,0.02199999988079071,
08HD030,2004-09-02,0.029999999329447743,
08HD030,2004-10-02,0.04899999871850014,
08HD030,2004-11-02,0.367000013589859,
08HD030,2004-12-02,0.23899999260902405,
08HD030,2005-01-02,0.1710000038146973,
08HD030,2005-02-02,0.7599999904632568,
08HD030,2005-03-02,0.6690000295639038,
08HD030,2005-04-02,0.2419999986886978,
08HD030,2005-05-02,1.2899999618530271,
08HD030,2005-06-02,0.4869999885559082,
08HD030,2005-07-02,0.10199999809265135,
08HD030,2005-08-02,0.03799999877810478,
08HD030,2005-09-02,0.017999999225139618,
08HD030,2005-10-02,0.2290000021457672,
08HD030,1993-08-03,,
08HD030,1993-09-03,0.04699999839067459,
08HD030,1993-10-03,0.008999999612569809,
08HD030,1993-11-03,0.4860000014305115,
08HD030,1993-12-03,1.25,
08HD030,1994-01-03,0.45500001311302185,
08HD030,1994-02-03,0.2199999988079071,E
08HD030,1994-03-03,1.2200000286102295,E
08HD030,1994-04-03,0.9330000281333924,
08HD030,1994-05-03,0.7540000081062317,
08HD030,1994-06-03,0.37700000405311584,
08HD030,1994-07-03,0.026000000536441803,
08HD030,1994-08-03,0.026000000536441803,
08HD030,1994-09-03,0.023000000044703484,
08HD030,1994-10-03,0.01600000075995922,
08HD030,1994-11-03,0.3100000023841858,E
08HD030,1994-12-03,0.5,E
08HD030,1995-01-03,0.239999994635582,E
08HD030,1995-02-03,0.4079999923706055,
08HD030,1995-03-03,0.6159999966621399,
08HD030,1995-04-03,1.2000000476837158,
08HD030,1995-05-03,1.8899999856948853,
08HD030,1995-06-03,1.559999942779541,
08HD030,1995-07-03,0.9369999766349792,
08HD030,1995-08-03,0.11100000143051147,
08HD030,1995-09-03,0.09399999678134918,
08HD030,1995-10-03,0.12399999797344208,
08HD030,1995-11-03,2.069999933242798,
08HD030,1995-12-03,0.5920000076293945,
08HD030,1996-01-03,0.6570000052452087,A
08HD030,1996-02-03,0.47200000286102295,
08HD030,1996-03-03,0.4149999916553497,
08HD030,1996-04-03,0.2329999953508377,
08HD030,1996-05-03,0.23499999940395355,
08HD030,1996-06-03,0.2549999952316284,
08HD030,1996-07-03,0.1720000058412552,
08HD030,1996-08-03,0.03500000014901161,
08HD030,1996-09-03,0.02500000037252903,
08HD030,1996-10-03,0.019999999552965164,
08HD030,1996-11-03,0.04699999839067459,
08HD030,1996-12-03,0.07999999821186066,
08HD030,1997-01-03,0.13699999451637268,
08HD030,1997-02-03,0.17399999499320984,
08HD030,1997-03-03,0.1710000038146973,
08HD030,1997-04-03,0.16500000655651093,
08HD030,1997-05-03,0.5440000295639038,E
08HD030,1997-06-03,1.830000042915344,E
08HD030,1997-08-03,,
08HD030,1997-10-03,,
08HD030,1997-12-03,0.4059999883174896,
08HD030,1998-01-03,0.2199999988079071,B
08HD030,1998-02-03,0.2619999945163727,E
08HD030,1998-03-03,0.2840000092983246,E
08HD030,1998-04-03,0.2540000081062317,E
08HD030,1998-05-03,3.930000066757202,E
08HD030,1998-06-03,1.2599999904632568,E
08HD030,1998-07-03,0.34299999475479126,E
08HD030,1998-08-03,0.054999999701976776,E
08HD030,1998-09-03,0.009999999776482582,A
08HD030,1998-10-03,0.12800000607967377,
08HD030,1998-11-03,0.3009999990463257,
08HD030,1998-12-03,0.1169999986886978,
08HD030,1999-01-03,0.1469999998807907,E
08HD030,1999-02-03,0.23100000619888303,E
08HD030,1999-03-03,0.26499998569488525,E
08HD030,1999-04-03,0.2800000011920929,E
08HD030,1999-05-03,0.4620000123977661,E
08HD030,1999-06-03,0.7570000290870667,E
08HD030,1999-07-03,0.8050000071525574,E
08HD030,1999-08-03,0.9459999799728394,E
08HD030,1999-09-03,0.26499998569488525,E
08HD030,1999-10-03,0.1080000028014183,E
08HD030,1999-11-03,0.1979999989271164,E
08HD030,1999-12-03,0.25699999928474426,E
08HD030,2000-01-03,0.22599999606609344,
08HD030,2000-02-03,0.1330000013113022,
08HD030,2000-03-03,0.16099999845027924,
08HD030,2000-04-03,0.4169999957084656,
08HD030,2000-05-03,0.75,E
08HD030,2000-06-03,1.2200000286102295,E
08HD030,2000-07-03,0.5370000004768372,
08HD030,2000-08-03,0.12999999523162842,
08HD030,2000-09-03,0.01899999938905239,
08HD030,2000-10-03,0.017999999225139618,
08HD030,2000-11-03,0.1599999964237213,E
08HD030,2000-12-03,0.20200000703334808,E
08HD030,2001-06-03,,
08HD030,2001-07-03,0.31700000166893005,
08HD030,2001-08-03,0.1449999958276749,
08HD030,2001-09-03,0.07599999755620956,
08HD030,2001-10-03,0.0430000014603138,
08HD030,2001-11-03,0.27300000190734863,
08HD030,2001-12-03,0.30000001192092896,B
08HD030,2002-01-03,0.8870000243186951,
08HD030,2002-02-03,0.1379999965429306,
08HD030,2002-03-03,0.08500000089406967,
08HD030,2002-04-03,0.20000000298023224,
08HD030,2002-05-03,0.7170000076293945,
08HD030,2002-06-03,0.7519999742507935,
08HD030,2002-07-03,0.39399999380111694,
08HD030,2002-08-03,0.04399999976158142,
08HD030,2002-09-03,0.02199999988079071,
08HD030,2002-10-03,0.032999999821186066,
08HD030,2002-11-03,0.010999999940395355,
08HD030,2002-12-03,0.2619999945163727,
08HD030,2003-01-03,1.4700000286102295,
08HD030,2003-02-03,0.4070000052452088,
08HD030,2003-03-03,0.119999997317791,
08HD030,2003-04-03,0.2440000027418137,
08HD030,2003-05-03,0.9639999866485596,
08HD030,2003-06-03,1.350000023841858,
08HD030,2003-07-03,0.33500000834465027,
08HD030,2003-08-03,0.04100000113248825,
08HD030,2003-09-03,0.010999999940395355,
08HD030,2003-10-03,0.008999999612569809,
08HD030,2003-11-03,0.1449999958276749,
08HD030,2003-12-03,0.7480000257492065,
08HD030,2004-01-03,0.18400000035762787,
08HD030,2004-02-03,0.23100000619888303,
08HD030,2004-03-03,0.16599999368190765,
08HD030,2004-04-03,0.375,
08HD030,2004-05-03,1.6100000143051147,
08HD030,2004-06-03,0.6570000052452087,
08HD030,2004-07-03,0.1169999986886978,
08HD030,2004-08-03,0.019999999552965164,
08HD030,2004-09-03,0.02500000037252903,
08HD030,2004-10-03,0.04500000178813934,
08HD030,2004-11-03,0.2630000114440918,
08HD030,2004-12-03,0.27000001072883606,
08HD030,2005-01-03,0.16099999845027924,
08HD030,2005-02-03,0.6759999990463257,
08HD030,2005-03-03,0.4790000021457672,
08HD030,2005-04-03,0.2509999871253968,
08HD030,2005-05-03,0.9190000295639038,
08HD030,2005-06-03,0.4149999916553497,
08HD030,2005-07-03,0.09600000083446504,
08HD030,2005-08-03,0.03500000014901161,
08HD030,2005-09-03,0.02800000086426735,
08HD030,2005-10-03,0.1550000011920929,
08HD030,1993-08-04,,
08HD030,1993-09-04,0.04399999976158142,
08HD030,1993-10-04,0.00800000037997961,
08HD030,1993-11-04,0.3179999887943268,
08HD030,1993-12-04,0.7250000238418579,
08HD030,1994-01-04,0.9409999847412108,
08HD030,1994-02-04,0.20000000298023224,E
08HD030,1994-03-04,1.0099999904632568,A
08HD030,1994-04-04,0.8600000143051147,
08HD030,1994-05-04,0.75,
08HD030,1994-06-04,0.3680000007152557,
08HD030,1994-07-04,0.02500000037252903,
08HD030,1994-08-04,0.024000000208616257,
08HD030,1994-09-04,0.024000000208616257,
08HD030,1994-10-04,0.017999999225139618,
08HD030,1994-11-04,0.2849999964237213,E
08HD030,1994-12-04,0.4699999988079071,E
08HD030,1995-01-04,0.1889999955892563,
08HD030,1995-02-04,0.421999990940094,
08HD030,1995-03-04,0.5910000205039978,
08HD030,1995-04-04,1.2200000286102295,
08HD030,1995-05-04,1.909999966621399,
08HD030,1995-06-04,1.5199999809265137,
08HD030,1995-07-04,0.9350000023841858,
08HD030,1995-08-04,0.10899999737739564,
08HD030,1995-09-04,0.0820000022649765,
08HD030,1995-10-04,0.1330000013113022,
08HD030,1995-11-04,2.240000009536743,
08HD030,1995-12-04,0.5879999995231628,
08HD030,1996-01-04,0.6240000128746033,
08HD030,1996-02-04,0.4839999973773956,
08HD030,1996-03-04,0.4070000052452088,
08HD030,1996-04-04,0.2280000001192093,
08HD030,1996-05-04,0.2370000034570694,
08HD030,1996-06-04,0.2549999952316284,
08HD030,1996-07-04,0.16300000250339508,
08HD030,1996-08-04,0.032999999821186066,
08HD030,1996-09-04,0.04500000178813934,A
08HD030,1996-10-04,0.020999999716877937,
08HD030,1996-11-04,0.04899999871850014,
08HD030,1996-12-04,0.08399999886751175,
08HD030,1997-01-04,0.1420000046491623,
08HD030,1997-02-04,0.17399999499320984,
08HD030,1997-03-04,0.16899999976158142,
08HD030,1997-04-04,0.16599999368190765,
08HD030,1997-05-04,0.5600000023841858,E
08HD030,1997-06-04,1.950000047683716,A
08HD030,1997-08-04,,
08HD030,1997-10-04,,
08HD030,1997-12-04,0.39899998903274536,
08HD030,1998-01-04,0.23000000417232516,B
08HD030,1998-02-04,0.2639999985694885,E
08HD030,1998-03-04,0.27900001406669617,E
08HD030,1998-04-04,0.22499999403953552,E
08HD030,1998-05-04,3.920000076293945,E
08HD030,1998-06-04,1.409999966621399,A
08HD030,1998-07-04,0.3140000104904175,E
08HD030,1998-08-04,0.04600000008940697,A
08HD030,1998-09-04,0.009999999776482582,
08HD030,1998-10-04,0.13099999725818634,
08HD030,1998-11-04,0.30000001192092896,
08HD030,1998-12-04,0.11599999666213988,
08HD030,1999-01-04,0.1589999943971634,E
08HD030,1999-02-04,0.23199999332427976,E
08HD030,1999-03-04,0.27000001072883606,E
08HD030,1999-04-04,0.2759999930858612,E
08HD030,1999-05-04,0.460999995470047,E
08HD030,1999-06-04,0.765999972820282,E
08HD030,1999-07-04,0.8309999704360962,E
08HD030,1999-08-04,0.843999981880188,E
08HD030,1999-09-04,0.26100000739097595,E
08HD030,1999-10-04,0.10100000351667404,E
08HD030,1999-11-04,0.1979999989271164,E
08HD030,1999-12-04,0.2590000033378601,E
08HD030,2000-01-04,0.2540000081062317,
08HD030,2000-02-04,0.12399999797344208,
08HD030,2000-03-04,0.15600000321865082,
08HD030,2000-04-04,0.44200000166893005,
08HD030,2000-05-04,0.699999988079071,E
08HD030,2000-06-04,1.440000057220459,E
08HD030,2000-07-04,0.5019999742507935,
08HD030,2000-08-04,0.11800000071525574,
08HD030,2000-09-04,0.017999999225139618,
08HD030,2000-10-04,0.017999999225139618,
08HD030,2000-11-04,0.4399999976158142,E
08HD030,2000-12-04,0.16200000047683716,E
08HD030,2001-06-04,,
08HD030,2001-07-04,0.28999999165534973,
08HD030,2001-08-04,0.11800000071525574,
08HD030,2001-09-04,0.07400000095367432,
08HD030,2001-10-04,0.039000000804662704,
08HD030,2001-11-04,0.765999972820282,
08HD030,2001-12-04,0.2549999952316284,B
08HD030,2002-01-04,0.4399999976158142,
08HD030,2002-02-04,0.12399999797344208,
08HD030,2002-03-04,0.08100000023841858,
08HD030,2002-04-04,0.2709999978542328,
08HD030,2002-05-04,0.5899999737739563,
08HD030,2002-06-04,0.8130000233650208,
08HD030,2002-07-04,0.4079999923706055,
08HD030,2002-08-04,0.06199999898672104,
08HD030,2002-09-04,0.02199999988079071,
08HD030,2002-10-04,0.029999999329447743,
08HD030,2002-11-04,0.009999999776482582,
08HD030,2002-12-04,0.24899999797344208,
08HD030,2003-01-04,2.2100000381469727,
08HD030,2003-02-04,0.3449999988079071,
08HD030,2003-03-04,0.11900000274181366,
08HD030,2003-04-04,0.2179999947547913,
08HD030,2003-05-04,0.796999990940094,
08HD030,2003-06-04,1.5700000524520874,
08HD030,2003-07-04,0.3089999854564667,
08HD030,2003-08-04,0.03700000047683716,
08HD030,2003-09-04,0.009999999776482582,
08HD030,2003-10-04,0.008999999612569809,
08HD030,2003-11-04,0.12600000202655792,
08HD030,2003-12-04,0.25999999046325684,
08HD030,2004-01-04,0.16099999845027924,
08HD030,2004-02-04,0.2150000035762787,
08HD030,2004-03-04,0.1589999943971634,
08HD030,2004-04-04,0.44999998807907104,
08HD030,2004-05-04,1.2599999904632568,
08HD030,2004-06-04,0.6420000195503235,
08HD030,2004-07-04,0.10599999874830246,
08HD030,2004-08-04,0.01899999938905239,
08HD030,2004-09-04,0.024000000208616257,
08HD030,2004-10-04,0.04199999943375588,
08HD030,2004-11-04,0.23399999737739563,
08HD030,2004-12-04,0.32199999690055847,
08HD030,2005-01-04,0.1459999978542328,
08HD030,2005-02-04,0.5450000166893005,
08HD030,2005-03-04,0.335999995470047,
08HD030,2005-04-04,0.2290000021457672,
08HD030,2005-05-04,0.75,
08HD030,2005-06-04,0.3440000116825104,
08HD030,2005-07-04,0.09300000220537186,
08HD030,2005-08-04,0.03200000151991844,
08HD030,2005-09-04,0.03400000184774399,
08HD030,2005-10-04,0.11800000071525574,
08HD030,1993-08-05,,
08HD030,1993-09-05,0.0430000014603138,
08HD030,1993-10-05,0.007000000216066837,
08HD030,1993-11-05,0.25600001215934753,
08HD030,1993-12-05,0.4659999907016754,
08HD030,1994-01-05,0.6430000066757202,
08HD030,1994-02-05,0.1899999976158142,E
08HD030,1994-03-05,0.781000018119812,A
08HD030,1994-04-05,0.6729999780654907,
08HD030,1994-05-05,0.8939999938011169,
08HD030,1994-06-05,0.34299999475479126,
08HD030,1994-07-05,0.05299999937415123,
08HD030,1994-08-05,0.023000000044703484,
08HD030,1994-09-05,0.026000000536441803,
08HD030,1994-10-05,0.017000000923871994,
08HD030,1994-11-05,0.2750000059604645,E
08HD030,1994-12-05,0.32499998807907104,E
08HD030,1995-01-05,0.1889999955892563,
08HD030,1995-02-05,0.44200000166893005,
08HD030,1995-03-05,0.6179999709129333,
08HD030,1995-04-05,1.2200000286102295,
08HD030,1995-05-05,1.9299999475479128,
08HD030,1995-06-05,1.5,
08HD030,1995-07-05,0.9020000100135804,
08HD030,1995-08-05,0.09799999743700027,
08HD030,1995-09-05,0.07999999821186066,
08HD030,1995-10-05,0.1330000013113022,
08HD030,1995-11-05,2.369999885559082,
08HD030,1995-12-05,0.5879999995231628,
08HD030,1996-01-05,0.6209999918937683,
08HD030,1996-02-05,0.4839999973773956,
08HD030,1996-03-05,0.39899998903274536,
08HD030,1996-04-05,0.2290000021457672,
08HD030,1996-05-05,0.239999994635582,
08HD030,1996-06-05,0.25600001215934753,
08HD030,1996-07-05,0.15600000321865082,
08HD030,1996-08-05,0.028999999165534973,
08HD030,1996-09-05,0.04699999839067459,A
08HD030,1996-10-05,0.020999999716877937,
08HD030,1996-11-05,0.05000000074505806,
08HD030,1996-12-05,0.08500000089406967,
08HD030,1997-01-05,0.1420000046491623,
08HD030,1997-02-05,0.17299999296665192,
08HD030,1997-03-05,0.17000000178813934,
08HD030,1997-04-05,0.16599999368190765,
08HD030,1997-05-05,0.5809999704360962,E
08HD030,1997-06-05,,
08HD030,1997-08-05,,
08HD030,1997-10-05,,
08HD030,1997-12-05,0.386000007390976,
08HD030,1998-01-05,0.23000000417232516,B
08HD030,1998-02-05,0.2630000114440918,E
08HD030,1998-03-05,0.2800000011920929,E
08HD030,1998-04-05,0.22499999403953552,E
08HD030,1998-05-05,4.559999942779541,E
08HD030,1998-06-05,1.2799999713897705,E
08HD030,1998-07-05,0.3050000071525574,E
08HD030,1998-08-05,0.04199999943375588,E
08HD030,1998-09-05,0.00800000037997961,
08HD030,1998-10-05,0.13899999856948853,
08HD030,1998-11-05,0.2980000078678131,
08HD030,1998-12-05,0.11400000005960464,
08HD030,1999-01-05,0.1710000038146973,E
08HD030,1999-02-05,0.2280000001192093,E
08HD030,1999-03-05,0.257999986410141,E
08HD030,1999-04-05,0.27300000190734863,E
08HD030,1999-05-05,0.4600000083446503,E
08HD030,1999-06-05,0.7630000114440918,E
08HD030,1999-07-05,0.9549999833106996,E
08HD030,1999-08-05,0.7160000205039978,E
08HD030,1999-09-05,0.25699999928474426,E
08HD030,1999-10-05,0.10499999672174454,E
08HD030,1999-11-05,0.19200000166893005,E
08HD030,1999-12-05,0.2540000081062317,E
08HD030,2000-01-05,0.2290000021457672,
08HD030,2000-02-05,0.11800000071525574,
08HD030,2000-03-05,0.14399999380111694,
08HD030,2000-04-05,0.24699999392032623,
08HD030,2000-05-05,0.6499999761581421,E
08HD030,2000-06-05,1.659999966621399,E
08HD030,2000-07-05,0.4629999995231629,
08HD030,2000-08-05,0.10700000077486038,
