STATION_NUMBER,date,water_level_m,quality_symbol
10GC003,2002-01-01,2.299999952316284,
10GC003,2002-02-01,2.140000104904175,
10GC003,2002-03-01,2.0999999046325684,
10GC003,2002-04-01,2.062999963760376,
10GC003,2002-05-01,2.184000015258789,A
10GC003,2002-06-01,3.36899995803833,
10GC003,2002-07-01,2.609999895095825,
10GC003,2002-08-01,3.697999954223633,
10GC003,2002-09-01,2.489000082015991,
10GC003,2002-10-01,,
10GC003,2002-11-01,2.549000024795532,
10GC003,2002-12-01,2.242000102996826,A
10GC003,2003-01-01,2.0980000495910645,
10GC003,2003-02-01,2.0360000133514404,
10GC003,2003-03-01,2.063999891281128,
10GC003,2003-04-01,2.032000064849853,
10GC003,2003-05-01,3.361999988555908,
10GC003,2003-06-01,2.48799991607666,
10GC003,2003-07-01,2.6419999599456787,
10GC003,2003-08-01,2.200000047683716,
10GC003,2003-09-01,2.575000047683716,
10GC003,2003-10-01,2.5179998874664307,
10GC003,2003-11-01,2.532000064849853,
10GC003,2003-12-01,2.2160000801086426,
10GC003,2004-01-01,2.1459999084472656,
10GC003,2004-02-01,2.0309998989105225,
10GC003,2004-03-01,2.065999984741211,
10GC003,2004-04-01,2.026000022888184,
10GC003,2004-05-01,2.436000108718872,A
10GC003,2004-06-01,3.236000061035156,
10GC003,2004-07-01,2.26200008392334,
10GC003,2004-08-01,2.1010000705718994,
10GC003,2004-09-01,1.9179999828338623,
10GC003,2004-10-01,1.8849999904632568,
10GC003,2004-11-01,2.0420000553131104,
10GC003,2004-12-01,1.972000002861023,
10GC003,2005-01-01,1.968999981880188,
10GC003,2005-02-01,1.965999960899353,A
10GC003,2005-04-01,,
10GC003,2005-05-01,,
10GC003,2005-06-01,2.7890000343322754,
10GC003,2005-07-01,2.2869999408721924,
10GC003,2005-08-01,2.2780001163482666,
10GC003,2005-09-01,2.111000061035156,
10GC003,2005-10-01,,
10GC003,2005-11-01,2.247999906539917,
10GC003,2006-04-01,,
10GC003,2006-05-01,2.970000028610229,A
10GC003,2006-06-01,3.1989998817443848,
10GC003,2006-07-01,2.5169999599456787,
10GC003,2006-08-01,2.187000036239624,
10GC003,2006-09-01,2.811000108718872,
10GC003,2006-10-01,2.3350000381469727,
10GC003,2006-11-01,2.4040000438690186,
10GC003,2006-12-01,2.0810000896453857,
10GC003,2007-01-01,2.13700008392334,
10GC003,2007-02-01,2.114000082015991,
10GC003,2007-03-01,2.1689999103546143,
10GC003,2007-04-01,2.1559998989105225,
