STATION_NUMBER,date,flow_cms,quality_symbol
08MH141,1982-01-01,1.1399999856948853,B
08MH141,1982-02-01,2.0299999713897705,
08MH141,1982-03-01,8.1899995803833,
08MH141,1982-05-01,,
08MH141,1982-06-01,13.600000381469728,
08MH141,1982-07-01,9.18000030517578,
08MH141,1982-08-01,3.650000095367432,
08MH141,1982-09-01,1.5700000524520874,
08MH141,1982-10-01,0.9390000104904176,
08MH141,1982-11-01,7.159999847412109,
08MH141,1982-12-01,4.119999885559082,
08MH141,1983-01-01,1.190000057220459,
08MH141,1983-02-01,2.3299999237060547,
08MH141,1983-03-01,3.0799999237060547,
08MH141,1983-04-01,5.179999828338623,
08MH141,1983-05-01,7.480000019073486,
08MH141,1983-06-01,10.300000190734863,
08MH141,1983-07-01,9.380000114440918,
08MH141,1983-08-01,4.670000076293945,
08MH141,1983-09-01,23.100000381469727,
08MH141,1983-10-01,0.8999999761581421,
08MH141,1983-11-01,13.699999809265137,
08MH141,1983-12-01,1.6699999570846558,
08MH141,1984-01-01,3.490000009536743,
08MH141,1984-02-01,2.3399999141693115,
08MH141,1984-03-01,5.0,A
08MH141,1984-04-01,2.299999952316284,E
08MH141,1984-05-01,8.449999809265137,
08MH141,1984-06-01,5.21999979019165,
08MH141,1984-07-01,20.0,
08MH141,1984-08-01,4.989999771118164,
08MH141,1984-09-01,3.390000104904175,
08MH141,1984-10-01,1.1299999952316284,
08MH141,1984-11-01,1.940000057220459,
08MH141,1984-12-01,1.809999942779541,
08MH141,1985-01-01,0.800000011920929,B
08MH141,1985-02-01,0.8500000238418579,B
08MH141,1985-03-01,1.1299999952316284,
08MH141,1985-04-01,10.899999618530272,
08MH141,1985-05-01,3.839999914169312,
08MH141,1985-06-01,13.399999618530272,
08MH141,1985-07-01,5.730000019073486,
08MH141,1985-08-01,1.8899999856948853,
08MH141,1985-09-01,0.968999981880188,
08MH141,1985-10-01,0.8009999990463257,
08MH141,1985-11-01,24.0,
08MH141,1985-12-01,0.6600000262260437,B
08MH141,1986-01-01,1.1200000047683716,
08MH141,1986-02-01,17.899999618530273,
08MH141,1986-03-01,5.630000114440918,
