STATION_NUMBER,date,water_level_m,quality_symbol
08MH141,2011-01-01,1.756999969482422,
08MH141,2011-02-01,1.7790000438690186,
08MH141,2011-03-01,1.7100000381469729,
08MH141,2011-04-01,1.996000051498413,
08MH141,2011-05-01,1.809000015258789,
08MH141,2011-06-01,2.101999998092652,
08MH141,2011-07-01,2.0460000038146973,
08MH141,2011-08-01,1.99399995803833,
08MH141,2011-09-01,1.809999942779541,
08MH141,2011-10-01,1.805999994277954,
08MH141,2011-11-01,1.8009999990463257,
08MH141,2011-12-01,1.7949999570846558,
08MH141,2012-01-01,1.7890000343322754,
08MH141,2012-02-01,1.878000020980835,
08MH141,2012-03-01,1.7050000429153442,
08MH141,2012-04-01,1.7960000038146973,
08MH141,2012-05-01,2.0829999446868896,
08MH141,2012-06-01,2.226999998092652,A
08MH141,2012-07-01,2.1040000915527344,
08MH141,2012-08-01,1.8450000286102293,
08MH141,2012-09-01,1.7059999704360962,
08MH141,2012-10-01,1.6610000133514404,
08MH141,2012-11-01,2.338000059127808,
08MH141,2012-12-01,2.4140000343322754,
08MH141,2013-01-01,1.690000057220459,
08MH141,2013-02-01,1.8140000104904173,
08MH141,2013-03-01,2.3580000400543213,
08MH141,2013-04-01,2.0390000343322754,
08MH141,2013-05-01,1.8530000448226929,
08MH141,2013-06-01,1.9759999513626096,
08MH141,2013-07-01,2.053999900817871,
08MH141,2013-08-01,1.7580000162124634,
08MH141,2013-09-01,1.825000047683716,
08MH141,2013-10-01,2.243000030517578,
08MH141,2013-11-01,1.6920000314712524,
08MH141,2013-12-01,2.056999921798706,
08MH141,2014-01-01,1.7510000467300415,
08MH141,2014-02-01,1.715000033378601,
08MH141,2014-03-01,1.722000002861023,
08MH141,2014-04-01,1.8359999656677248,
08MH141,2014-05-01,2.1080000400543213,
08MH141,2014-06-01,1.9919999837875368,
08MH141,2014-07-01,1.919999957084656,
08MH141,2014-08-01,1.7419999837875366,
08MH141,2014-09-01,1.6460000276565552,
08MH141,2014-10-01,1.807000041007996,
08MH141,2014-11-01,1.9880000352859497,
