STATION_NUMBER,date,water_level_m,quality_symbol
09EB003,2011-01-01,1.7020000219345093,
09EB003,2011-04-01,,
09EB003,2011-05-01,2.2839999198913574,
09EB003,2011-06-01,1.6979999542236328,
09EB003,2011-07-01,2.1459999084472656,
09EB003,2011-08-01,1.932000041007996,
09EB003,2011-09-01,1.7610000371932983,
09EB003,2011-10-01,1.7450000047683716,
09EB003,2011-11-01,1.8049999475479128,
09EB003,2011-12-01,1.7020000219345093,
09EB003,2012-01-01,1.7319999933242798,
09EB003,2012-03-01,,
09EB003,2012-04-01,,
09EB003,2012-05-01,2.315000057220459,
09EB003,2012-06-01,1.722000002861023,
09EB003,2012-07-01,1.63100004196167,
09EB003,2012-08-01,1.5920000076293943,
09EB003,2012-09-01,1.656999945640564,
09EB003,2012-10-01,1.687000036239624,
09EB003,2012-11-01,1.6959999799728394,
09EB003,2013-04-01,,
09EB003,2013-05-01,1.6299999952316284,
09EB003,2013-06-01,2.3329999446868896,
09EB003,2013-07-01,1.8730000257492063,
09EB003,2013-08-01,1.5449999570846558,E
09EB003,2013-09-01,,
09EB003,2013-10-01,1.743000030517578,
09EB003,2013-11-01,1.72599995136261,
09EB003,2013-12-01,1.6699999570846558,
09EB003,2014-01-01,1.7079999446868896,
09EB003,2014-02-01,1.746000051498413,
09EB003,2014-03-01,1.7790000438690186,
09EB003,2014-04-01,1.950000047683716,
09EB003,2014-05-01,2.4159998893737797,
09EB003,2014-06-01,1.5959999561309814,
09EB003,2014-07-01,1.7039999961853027,
09EB003,2014-08-01,1.8279999494552608,
09EB003,2014-09-01,1.722000002861023,
09EB003,2014-10-01,1.9160000085830688,
09EB003,2014-11-01,1.8799999952316284,
09EB003,2014-12-01,1.74399995803833,
09EB003,2015-01-01,,
09EB003,2015-04-01,,
09EB003,2015-05-01,,
09EB003,2015-06-01,1.7170000076293943,
09EB003,2015-07-01,1.6410000324249268,
09EB003,2015-08-01,1.6820000410079956,
09EB003,2015-09-01,1.9700000286102293,
09EB003,2015-10-01,1.743000030517578,
09EB003,2015-11-01,1.63100004196167,
09EB003,2015-12-01,1.74399995803833,
09EB003,2016-01-01,1.7130000591278076,
09EB003,2016-04-01,,
09EB003,2016-05-01,1.850000023841858,
09EB003,2016-06-01,1.628999948501587,
09EB003,2016-07-01,1.6770000457763672,
09EB003,2016-08-01,1.7450000047683716,
09EB003,2016-09-01,1.7619999647140503,
09EB003,2016-10-01,1.63100004196167,
09EB003,2016-11-01,1.8170000314712524,
09EB003,2017-01-01,,
09EB003,2017-03-01,,
09EB003,2017-04-01,2.1619999408721924,
09EB003,2017-05-01,2.3469998836517334,
09EB003,2017-06-01,1.725000023841858,
09EB003,2017-07-01,1.5440000295639038,
09EB003,2017-08-01,1.6069999933242798,
09EB003,2017-09-01,1.6119999885559082,
09EB003,2017-10-01,1.6269999742507937,
09EB003,2017-11-01,1.7039999961853027,
09EB003,2017-12-01,1.6959999799728394,
09EB003,2018-01-01,1.6519999504089355,
09EB003,2018-02-01,1.402999997138977,
09EB003,2018-03-01,1.5110000371932983,
09EB003,2018-04-01,2.0199999809265137,
09EB003,2018-05-01,2.812999963760376,
09EB003,2018-06-01,1.753000020980835,
09EB003,2018-07-01,1.89300000667572,
09EB003,2018-08-01,1.4639999866485596,
09EB003,2018-09-01,1.75600004196167,
09EB003,2018-10-01,1.593000054359436,
09EB003,2018-11-01,1.5729999542236328,
09EB003,2018-12-01,1.7769999504089355,
