date,STATION_NUMBER,water_level_m,quality_symbol
2011-01-01,07EC002,1.8739999532699585,
2011-02-01,07EC002,2.0390000343322754,
2011-03-01,07EC002,1.8600000143051147,
2011-04-01,07EC002,1.7690000534057615,
2011-05-01,07EC002,1.7089999914169312,
2011-06-01,07EC002,3.900000095367432,A
2011-07-01,07EC002,2.997999906539917,
2011-08-01,07EC002,2.377000093460083,
2011-09-01,07EC002,2.2260000705718994,
2011-10-01,07EC002,2.438999891281128,
2011-11-01,07EC002,2.062000036239624,
2011-12-01,07EC002,2.005000114440918,
2012-01-01,07EC002,1.8960000276565552,
2012-02-01,07EC002,1.9040000438690183,
2012-03-01,07EC002,1.8420000076293943,
2012-04-01,07EC002,1.7369999885559082,
2012-05-01,07EC002,2.234999895095825,
2012-06-01,07EC002,3.627000093460083,
2012-07-01,07EC002,3.578000068664551,
2012-08-01,07EC002,2.186000108718872,
2012-09-01,07EC002,1.878000020980835,
2012-10-01,07EC002,1.809000015258789,
2012-11-01,07EC002,1.758999943733215,
2012-12-01,07EC002,1.75,
2013-01-01,07EC002,1.8009999990463257,
2013-02-01,07EC002,1.7869999408721924,
2013-03-01,07EC002,1.7710000276565552,
2013-04-01,07EC002,1.753999948501587,
2013-05-01,07EC002,1.7610000371932983,
2013-06-01,07EC002,3.6540000438690186,
2013-07-01,07EC002,2.4549999237060547,
2013-08-01,07EC002,1.965999960899353,
2013-09-01,07EC002,1.965000033378601,
2013-10-01,07EC002,1.9889999628067017,
2013-11-01,07EC002,1.9989999532699585,
2013-12-01,07EC002,1.888000011444092,
2014-01-01,07EC002,1.888000011444092,
2014-02-01,07EC002,1.8020000457763672,
2014-03-01,07EC002,1.8420000076293943,
2014-04-01,07EC002,1.743000030517578,
2014-05-01,07EC002,2.0480000972747803,
2014-06-01,07EC002,3.446000099182129,
2014-07-01,07EC002,2.509000062942505,
2014-08-01,07EC002,1.8830000162124636,
2014-09-01,07EC002,1.7339999675750732,
2014-10-01,07EC002,1.7999999523162842,
2014-11-01,07EC002,2.2690000534057617,
2014-12-01,07EC002,2.187999963760376,
2015-01-01,07EC002,1.830000042915344,
2015-02-01,07EC002,1.866000056266785,
2015-03-01,07EC002,1.8849999904632568,
2015-04-01,07EC002,1.7949999570846558,
2015-05-01,07EC002,2.4189999103546143,
2015-06-01,07EC002,3.6659998893737793,
2015-07-01,07EC002,2.421999931335449,
2015-08-01,07EC002,2.0829999446868896,
2015-09-01,07EC002,2.240000009536743,
2015-10-01,07EC002,2.233999967575073,
2015-11-01,07EC002,2.2179999351501465,
2015-12-01,07EC002,2.240000009536743,
2016-01-01,07EC002,1.9759999513626096,
2016-02-01,07EC002,1.8819999694824217,
2016-03-01,07EC002,1.8550000190734863,
2016-04-01,07EC002,1.7549999952316284,
2016-05-01,07EC002,2.746000051498413,
2016-06-01,07EC002,2.813999891281128,
2016-07-01,07EC002,2.3350000381469727,
2016-08-01,07EC002,2.086999893188477,
2016-09-01,07EC002,2.1700000762939453,
2016-10-01,07EC002,2.371999979019165,
2016-11-01,07EC002,1.965999960899353,
2016-12-01,07EC002,2.078000068664551,
2017-01-01,07EC002,2.23799991607666,
2017-02-01,07EC002,1.98199999332428,
2017-03-01,07EC002,1.9700000286102293,
2017-04-01,07EC002,1.83899998664856,
2017-05-01,07EC002,,
2017-06-01,07EC002,3.964999914169312,
2017-07-01,07EC002,2.532999992370605,
2017-08-01,07EC002,2.0439999103546143,
2017-09-01,07EC002,1.8600000143051147,
2017-10-01,07EC002,1.9739999771118164,
2017-11-01,07EC002,2.0280001163482666,
2017-12-01,07EC002,1.9789999723434448,
2018-01-01,07EC002,1.9839999675750728,A
2018-02-01,07EC002,1.86899995803833,
2018-03-01,07EC002,1.8559999465942385,
2018-04-01,07EC002,1.6959999799728394,
2018-05-01,07EC002,2.094000101089477,
2018-06-01,07EC002,2.9100000858306885,
2018-07-01,07EC002,2.3570001125335693,
2018-08-01,07EC002,1.975000023841858,
2018-09-01,07EC002,1.722000002861023,
2018-10-01,07EC002,1.7139999866485596,
2018-11-01,07EC002,1.7209999561309814,
2018-12-01,07EC002,1.6979999542236328,
2019-01-01,07EC002,1.743000030517578,
2019-02-01,07EC002,1.725000023841858,
2019-03-01,07EC002,1.8279999494552608,
2019-04-01,07EC002,1.6690000295639038,
2019-05-01,07EC002,1.932999968528748,
2019-06-01,07EC002,3.6050000190734863,
2019-07-01,07EC002,2.2230000495910645,
2019-08-01,07EC002,2.0450000762939453,
2019-09-01,07EC002,2.345999956130981,
2019-10-01,07EC002,2.111000061035156,
2019-11-01,07EC002,2.010999917984009,
2019-12-01,07EC002,2.191999912261963,
2020-01-01,07EC002,1.965999960899353,
2020-02-01,07EC002,1.9390000104904173,
2020-03-01,07EC002,1.9019999504089355,
2020-04-01,07EC002,1.8140000104904173,
2020-05-01,07EC002,2.3420000076293945,
2020-06-01,07EC002,3.559999942779541,
2020-07-01,07EC002,2.765000104904175,
2020-08-01,07EC002,2.407999992370605,
2020-09-01,07EC002,2.720000028610229,
2020-10-01,07EC002,2.388999938964844,
2020-11-01,07EC002,1.996999979019165,
2020-12-01,07EC002,2.005000114440918,
2021-01-01,07EC002,2.108999967575073,
2021-02-01,07EC002,2.049999952316284,
2021-03-01,07EC002,1.9049999713897705,
2021-04-01,07EC002,1.7680000066757202,
2021-05-01,07EC002,2.572000026702881,
2021-06-01,07EC002,3.25600004196167,
2021-07-01,07EC002,3.0390000343322754,
2021-08-01,07EC002,1.9769999980926516,
2021-09-01,07EC002,1.805999994277954,
