STATION_NUMBER,date,flow_cms,quality_symbol
08KA012,1984-01-01,0.6000000238418579,B
08KA012,1984-02-01,0.49799999594688416,B
08KA012,1984-03-01,0.4180000126361847,B
08KA012,1984-04-01,0.4050000011920929,
08KA012,1984-05-01,0.6100000143051147,
08KA012,1984-06-01,8.0,E
08KA012,1984-07-01,,
08KA012,1984-09-01,,
08KA012,1984-12-01,,
08KA012,1985-01-01,0.3650000095367432,B
08KA012,1985-02-01,0.32499998807907104,B
08KA012,1985-03-01,0.4399999976158142,B
08KA012,1985-04-01,0.2590000033378601,B
08KA012,1985-05-01,0.32100000977516174,
08KA012,1985-06-01,15.800000190734863,
08KA012,1985-07-01,16.5,
08KA012,1985-08-01,3.0799999237060547,
08KA012,1985-09-01,1.5099999904632568,
08KA012,1985-10-01,1.559999942779541,
08KA012,1985-11-01,0.9380000233650208,
08KA012,1985-12-01,0.4099999964237213,B
08KA012,1986-01-01,0.4189999997615814,B
08KA012,1986-02-01,0.5289999842643738,B
08KA012,1986-03-01,0.2949999868869781,B
08KA012,1986-04-01,0.30399999022483826,B
08KA012,1986-05-01,0.36000001430511475,
08KA012,1986-06-01,40.79999923706055,
08KA012,1986-07-01,13.699999809265137,
08KA012,1986-08-01,5.53000020980835,
08KA012,1986-09-01,3.680000066757202,E
08KA012,1986-10-01,1.4299999475479126,
08KA012,1986-11-01,1.0800000429153442,
08KA012,1986-12-01,0.7749999761581421,B
08KA012,1987-01-01,0.5720000267028809,B
08KA012,1987-02-01,0.4399999976158142,B
08KA012,1987-03-01,0.4620000123977661,B
08KA012,1987-04-01,0.4000000059604645,B
08KA012,1987-05-01,8.380000114440918,
08KA012,1987-06-01,3.7899999618530273,
08KA012,1987-07-01,17.799999237060547,
08KA012,1987-08-01,18.899999618530277,
08KA012,1987-09-01,2.190000057220459,
08KA012,1987-10-01,1.0499999523162842,
08KA012,1987-11-01,0.8880000114440918,
08KA012,1987-12-01,0.7009999752044678,B
08KA012,1988-01-01,0.4650000035762787,B
08KA012,1988-02-01,0.3330000042915344,B
08KA012,1988-03-01,0.2809999883174896,B
08KA012,1988-04-01,0.2840000092983246,B
08KA012,1988-05-01,2.950000047683716,E
08KA012,1988-06-01,6.019999980926514,
08KA012,1988-07-01,10.199999809265137,
08KA012,1988-08-01,2.5899999141693115,
08KA012,1988-09-01,2.140000104904175,
08KA012,1988-10-01,1.2999999523162842,E
08KA012,1988-11-01,1.7799999713897705,
08KA012,1988-12-01,0.6100000143051147,B
08KA012,1989-01-01,0.5450000166893005,B
08KA012,1989-02-01,0.5920000076293945,B
08KA012,1989-03-01,0.3959999978542328,B
08KA012,1989-04-01,0.35199999809265137,B
08KA012,1989-05-01,3.390000104904175,
08KA012,1989-06-01,14.300000190734863,
08KA012,1989-07-01,10.600000381469728,
