date,STATION_NUMBER,water_level_m,quality_symbol
2002-01-01,10FB005,1.9259999990463257,
2002-02-01,10FB005,1.805999994277954,
2002-03-01,10FB005,1.756999969482422,
2002-04-01,10FB005,1.7050000429153442,
2002-05-01,10FB005,1.680999994277954,
2002-06-01,10FB005,3.069000005722046,
2002-07-01,10FB005,2.187999963760376,
2002-08-01,10FB005,2.931999921798706,
2002-09-01,10FB005,2.069000005722046,
2002-10-01,10FB005,1.9390000104904173,
2002-11-01,10FB005,1.850000023841858,
2002-12-01,10FB005,1.7990000247955322,
2003-01-01,10FB005,1.7999999523162842,
2003-02-01,10FB005,1.9579999446868896,
2003-03-01,10FB005,1.7549999952316284,
2003-04-01,10FB005,1.7280000448226929,
2003-05-01,10FB005,3.005000114440918,
2003-06-01,10FB005,2.00600004196167,
2003-07-01,10FB005,2.2660000324249268,
2003-08-01,10FB005,1.899999976158142,
2003-09-01,10FB005,2.1429998874664307,
2003-10-01,10FB005,1.9539999961853027,
2003-11-01,10FB005,1.940000057220459,
2003-12-01,10FB005,1.8489999771118164,
2004-01-01,10FB005,1.7660000324249268,
2004-02-01,10FB005,1.7690000534057615,
2004-03-01,10FB005,1.712000012397766,
2004-04-01,10FB005,1.680999994277954,
2004-05-01,10FB005,2.0920000076293945,
2004-06-01,10FB005,3.2709999084472656,
2004-07-01,10FB005,1.8960000276565552,
2004-08-01,10FB005,1.7669999599456787,
2004-09-01,10FB005,1.684999942779541,
2004-10-01,10FB005,1.7280000448226929,
2004-11-01,10FB005,1.7130000591278076,
2004-12-01,10FB005,1.722000002861023,
2005-01-01,10FB005,1.7170000076293943,
2005-02-01,10FB005,1.7130000591278076,
2005-03-01,10FB005,1.6959999799728394,
2005-04-01,10FB005,1.6979999542236328,
2005-05-01,10FB005,3.21399998664856,
2005-06-01,10FB005,2.3949999809265137,
2005-07-01,10FB005,2.128000020980835,
2005-08-01,10FB005,2.010999917984009,
2005-09-01,10FB005,1.9570000171661377,
2005-10-01,10FB005,2.1710000038146973,
2005-11-01,10FB005,1.96399998664856,
2005-12-01,10FB005,1.930999994277954,
2006-01-01,10FB005,1.746000051498413,
2006-02-01,10FB005,1.7109999656677246,
2006-03-01,10FB005,1.6959999799728394,
2006-04-01,10FB005,1.690000057220459,
2006-05-01,10FB005,3.697999954223633,
2006-06-01,10FB005,2.986999988555908,
2006-07-01,10FB005,2.299999952316284,
2006-08-01,10FB005,2.013000011444092,
2006-09-01,10FB005,2.0450000762939453,
2006-10-01,10FB005,1.924999952316284,
2006-11-01,10FB005,2.049999952316284,
2006-12-01,10FB005,2.07699990272522,
2007-01-01,10FB005,1.815000057220459,
2007-02-01,10FB005,1.7230000495910645,A
2007-03-01,10FB005,1.7079999446868896,A
2007-04-01,10FB005,1.6779999732971191,
2007-05-01,10FB005,,
2007-06-01,10FB005,2.193000078201294,
2007-07-01,10FB005,1.8669999837875368,
2007-08-01,10FB005,2.73799991607666,
2007-09-01,10FB005,2.240999937057495,
2007-10-01,10FB005,2.505000114440918,
2007-11-01,10FB005,2.114000082015991,
2007-12-01,10FB005,1.9889999628067017,
2008-01-01,10FB005,1.8600000143051147,
2008-02-01,10FB005,1.8350000381469729,
2008-03-01,10FB005,1.807000041007996,
2008-04-01,10FB005,1.7480000257492063,
2008-05-01,10FB005,1.77400004863739,
2008-06-01,10FB005,2.6589999198913574,
2008-07-01,10FB005,2.211999893188477,
2008-08-01,10FB005,1.7920000553131104,
2008-09-01,10FB005,,
2008-10-01,10FB005,,
2008-11-01,10FB005,1.7899999618530271,
2008-12-01,10FB005,1.8639999628067017,
2009-01-01,10FB005,1.77400004863739,A
2009-02-01,10FB005,1.758999943733215,
2009-03-01,10FB005,1.6920000314712524,
2009-04-01,10FB005,1.7000000476837158,
2009-05-01,10FB005,1.7649999856948853,
2009-06-01,10FB005,2.6559998989105225,A
2009-07-01,10FB005,2.233999967575073,
2009-08-01,10FB005,1.9809999465942385,
2009-09-01,10FB005,2.365000009536743,
2009-10-01,10FB005,2.515000104904175,A
2009-11-01,10FB005,2.1029999256134038,
2009-12-01,10FB005,1.950999975204468,
2010-01-01,10FB005,,
2010-02-01,10FB005,1.7719999551773071,
2010-03-01,10FB005,1.715000033378601,
2010-04-01,10FB005,1.7339999675750732,
2010-05-01,10FB005,2.671999931335449,
2010-06-01,10FB005,2.2239999771118164,
2010-07-01,10FB005,2.549999952316284,
2010-08-01,10FB005,2.505000114440918,
2010-09-01,10FB005,2.928999900817871,
2010-10-01,10FB005,2.427999973297119,
2010-11-01,10FB005,2.187000036239624,
2010-12-01,10FB005,1.9579999446868896,
2011-05-01,10FB005,,
2011-06-01,10FB005,2.3359999656677246,
2011-07-01,10FB005,2.638999938964844,
2011-08-01,10FB005,2.2939999103546143,
2011-09-01,10FB005,2.299999952316284,
2011-10-01,10FB005,2.0480000972747803,
2011-11-01,10FB005,2.0199999809265137,
2011-12-01,10FB005,1.871000051498413,
2012-01-01,10FB005,1.8480000495910645,
2012-02-01,10FB005,1.7380000352859497,
2012-03-01,10FB005,1.6920000314712524,A
2012-04-01,10FB005,1.690999984741211,
2012-05-01,10FB005,1.9040000438690183,
2012-06-01,10FB005,3.1429998874664307,
2012-07-01,10FB005,2.5160000324249268,
2012-08-01,10FB005,1.9490000009536743,
2012-09-01,10FB005,1.8040000200271609,
2012-10-01,10FB005,1.746000051498413,
2012-11-01,10FB005,1.7649999856948853,
2012-12-01,10FB005,1.8480000495910645,A
2013-01-01,10FB005,1.7949999570846558,
2013-02-01,10FB005,1.753999948501587,
2013-03-01,10FB005,1.7350000143051147,
2013-04-01,10FB005,1.7330000400543213,
2013-05-01,10FB005,1.6469999551773071,
2013-06-01,10FB005,2.4730000495910645,
2013-07-01,10FB005,1.9019999504089355,
2013-08-01,10FB005,1.7039999961853027,
2013-09-01,10FB005,1.6649999618530271,
2013-10-01,10FB005,1.6820000410079956,
2013-11-01,10FB005,1.6799999475479126,
2013-12-01,10FB005,1.7269999980926514,
2014-01-01,10FB005,1.7089999914169312,
2014-02-01,10FB005,1.7489999532699585,
2014-03-01,10FB005,1.7680000066757202,
2014-04-01,10FB005,1.725000023841858,
2014-05-01,10FB005,1.8009999990463257,
2014-06-01,10FB005,2.013000011444092,
2014-07-01,10FB005,1.9220000505447388,
2014-08-01,10FB005,1.868000030517578,
2014-09-01,10FB005,1.75,
2014-10-01,10FB005,1.690000057220459,
2014-11-01,10FB005,1.7649999856948853,
2014-12-01,10FB005,1.784999966621399,
2015-01-01,10FB005,1.6970000267028809,
2015-02-01,10FB005,1.659999966621399,
2015-03-01,10FB005,1.684000015258789,
2015-04-01,10FB005,1.6579999923706057,
2015-05-01,10FB005,3.2170000076293945,
2015-06-01,10FB005,2.07699990272522,
2015-07-01,10FB005,1.7929999828338623,
2015-08-01,10FB005,1.996999979019165,
2015-09-01,10FB005,1.847000002861023,
2015-10-01,10FB005,2.062999963760376,
2015-11-01,10FB005,2.0739998817443848,
2015-12-01,10FB005,1.830999970436096,
2016-01-01,10FB005,1.8600000143051147,
2016-02-01,10FB005,1.7130000591278076,
2016-03-01,10FB005,1.7070000171661377,A
2016-04-01,10FB005,1.6749999523162842,
2016-05-01,10FB005,2.246999979019165,
2016-06-01,10FB005,2.3989999294281006,
2016-07-01,10FB005,2.220000028610229,
2016-08-01,10FB005,1.830999970436096,
2016-09-01,10FB005,1.718999981880188,
2016-10-01,10FB005,1.86899995803833,
2016-11-01,10FB005,1.7960000038146973,
2016-12-01,10FB005,1.8020000457763672,
2017-01-01,10FB005,1.7009999752044678,
2017-02-01,10FB005,1.6920000314712524,
2017-03-01,10FB005,1.662999987602234,
2017-04-01,10FB005,1.7130000591278076,
2017-05-01,10FB005,1.7330000400543213,
2017-06-01,10FB005,2.1600000858306885,
2017-07-01,10FB005,2.2060000896453857,
2017-08-01,10FB005,2.056999921798706,
2017-09-01,10FB005,1.7209999561309814,
2017-10-01,10FB005,1.753999948501587,
2017-11-01,10FB005,1.8530000448226929,
2017-12-01,10FB005,1.784000039100647,
2018-01-01,10FB005,1.9229999780654907,
2018-02-01,10FB005,1.7699999809265137,
