date,flow_cms,infill_flag
1952-12-01,0.5519999861717224,observed
1952-12-02,0.5519999861717224,observed
1952-12-03,0.5519999861717224,observed
1952-12-04,0.5519999861717224,observed
1952-12-05,0.5519999861717224,observed
1952-12-06,0.5519999861717224,observed
1952-12-07,0.5519999861717224,observed
1952-12-08,0.5550000071525574,observed
1952-12-09,0.5580000281333923,observed
1952-12-10,0.5580000281333923,observed
1952-12-11,0.5609999895095825,observed
1952-12-12,0.5659999847412109,observed
1952-12-13,0.5609999895095825,observed
1952-12-14,0.5550000071525574,observed
1952-12-15,0.5519999861717224,observed
1952-12-16,0.546999990940094,observed
1952-12-17,0.5350000262260437,observed
1952-12-18,0.5210000276565552,observed
1952-12-19,0.5099999904632568,observed
1952-12-20,0.5040000081062317,observed
1952-12-21,0.5009999871253967,observed
1952-12-22,0.4979999959468841,observed
1952-12-23,0.4930000007152557,observed
1952-12-24,0.4839999973773956,observed
1952-12-25,0.4729999899864197,observed
1952-12-26,0.4639999866485596,observed
1952-12-27,0.449999988079071,observed
1952-12-28,0.4359999895095825,observed
1952-12-29,0.4250000119209289,observed
1952-12-30,0.4110000133514404,observed
1952-12-31,0.4110000133514404,observed
1953-01-01,0.4110000133514404,observed
1953-01-02,0.4110000133514404,observed
1953-01-03,0.4110000133514404,observed
1953-01-04,0.4110000133514404,observed
1953-01-05,0.4079999923706055,observed
1953-01-06,0.4079999923706055,observed
1953-01-07,0.4050000011920929,observed
1953-01-08,0.4050000011920929,observed
1953-01-09,0.4050000011920929,observed
1953-01-10,0.4110000133514404,observed
1953-01-11,0.4129999876022339,observed
1953-01-12,0.4189999997615814,observed
1953-01-13,0.421999990940094,observed
1953-01-14,0.4280000030994415,observed
1953-01-15,0.4300000071525574,observed
1953-01-16,0.4359999895095825,observed
1953-01-17,0.4359999895095825,observed
1953-01-18,0.4390000104904175,observed
1953-01-19,0.4390000104904175,observed
1953-01-20,0.44200000166893,observed
1953-01-21,0.44200000166893,observed
1953-01-22,0.4390000104904175,observed
1953-01-23,0.4359999895095825,observed
1953-01-24,0.4359999895095825,observed
1953-01-25,0.4390000104904175,observed
1953-01-26,0.4390000104904175,observed
1953-01-27,0.44200000166893,observed
1953-01-28,0.44200000166893,observed
1953-01-29,0.44200000166893,observed
1953-01-30,0.44200000166893,observed
1953-01-31,0.4449999928474426,observed
1953-02-01,0.4469999969005584,observed
1953-02-02,0.453000009059906,observed
1953-02-03,0.4560000002384186,observed
