STATION_NUMBER,date,flow_cms,quality_symbol
08HB011,1914-05-01,,
08HB011,1914-06-01,7.360000133514404,
08HB011,1914-07-01,5.519999980926514,
08HB011,1914-08-01,0.5099999904632568,
08HB011,1914-09-01,0.11299999803304672,
08HB011,1914-10-01,3.680000066757202,
08HB011,1914-11-01,21.0,
08HB011,1914-12-01,25.5,
08HB011,1915-01-01,26.299999237060547,
08HB011,1915-02-01,12.699999809265137,
08HB011,1915-03-01,16.700000762939453,
08HB011,1915-04-01,34.5,
08HB011,1915-05-01,2.119999885559082,
08HB011,1915-06-01,3.259999990463257,
08HB011,1915-07-01,0.22699999809265137,
08HB011,1915-08-01,0.22699999809265137,
08HB011,1915-09-01,0.1420000046491623,
08HB011,1915-10-01,0.22699999809265137,
08HB011,1915-11-01,12.699999809265137,
08HB011,1915-12-01,12.699999809265137,
08HB011,1916-01-01,6.090000152587891,
08HB011,1916-02-01,0.08500000089406967,
08HB011,1916-03-01,18.100000381469727,
08HB011,1916-04-01,17.0,
08HB011,1916-05-01,18.700000762939453,
08HB011,1916-06-01,18.700000762939453,
08HB011,1916-07-01,8.210000038146973,
08HB011,1916-08-01,3.400000095367432,
08HB011,1916-09-01,0.11299999803304672,
08HB011,1916-10-01,0.22699999809265137,
08HB011,1916-11-01,18.700000762939453,
08HB011,1916-12-01,10.5,
08HB011,1917-01-01,2.8299999237060547,
08HB011,1917-02-01,3.400000095367432,B
08HB011,1917-03-01,4.110000133514404,
08HB011,1955-03-01,1.4199999570846558,E
08HB011,1955-04-01,19.600000381469727,
08HB011,1955-05-01,3.7899999618530273,
08HB011,1955-06-01,,
08HB011,1955-07-01,4.130000114440918,
08HB011,1955-08-01,9.829999923706056,
08HB011,1955-09-01,0.4760000109672546,
08HB011,1955-10-01,1.100000023841858,
08HB011,1955-11-01,19.899999618530277,
08HB011,1955-12-01,,
08HB011,1956-01-01,6.739999771118164,
08HB011,1956-02-01,7.329999923706055,
08HB011,1956-03-01,12.5,
08HB011,1956-04-01,21.5,
08HB011,1956-05-01,12.5,
08HB011,1956-06-01,14.199999809265137,
08HB011,1956-07-01,5.070000171661377,E
08HB011,1956-08-01,0.3400000035762787,
08HB011,1956-09-01,0.11299999803304672,
08HB011,1956-10-01,3.509999990463257,
08HB011,1956-11-01,7.420000076293945,
08HB011,1956-12-01,2.8299999237060547,
08HB011,1957-01-01,11.0,
08HB011,1957-02-01,2.6600000858306885,
08HB011,1957-03-01,16.899999618530273,
08HB011,1957-04-01,35.099998474121094,
08HB011,1957-05-01,17.299999237060547,
08HB011,1957-06-01,1.590000033378601,
08HB011,1957-07-01,,
08HB011,1957-08-01,,
08HB011,1964-03-01,,
08HB011,1964-04-01,15.300000190734863,
08HB011,1964-05-01,4.28000020980835,
08HB011,1964-06-01,8.520000457763672,
08HB011,1964-07-01,1.830000042915344,
08HB011,1964-08-01,5.070000171661377,
08HB011,1964-09-01,0.6800000071525574,
08HB011,1964-10-01,2.609999895095825,
08HB011,1964-11-01,15.199999809265137,
08HB011,1964-12-01,43.29999923706055,
08HB011,1965-01-01,6.119999885559082,
08HB011,1965-02-01,21.700000762939453,
08HB011,1965-03-01,12.399999618530272,
08HB011,1965-04-01,6.480000019073486,
08HB011,1965-05-01,6.289999961853027,
08HB011,1965-06-01,2.2300000190734863,
08HB011,1965-07-01,0.193000003695488,
08HB011,1965-08-01,0.07900000363588333,
08HB011,1965-09-01,1.2100000381469729,
08HB011,1965-10-01,0.8209999799728394,
08HB011,1965-11-01,16.0,
08HB011,1965-12-01,60.29999923706055,
08HB011,1966-01-01,15.699999809265137,
08HB011,1966-02-01,24.700000762939453,
08HB011,1966-03-01,6.989999771118164,
08HB011,1966-04-01,16.799999237060547,
08HB011,1966-05-01,4.559999942779541,
08HB011,1966-06-01,2.309999942779541,
08HB011,1966-07-01,2.309999942779541,
08HB011,1966-08-01,0.6800000071525574,
08HB011,1966-09-01,1.0800000429153442,
08HB011,1966-10-01,1.25,
08HB011,1966-11-01,4.21999979019165,
08HB011,1966-12-01,163.0,
08HB011,1967-01-01,8.329999923706055,
08HB011,1967-02-01,17.600000381469727,
08HB011,1967-03-01,23.5,
08HB011,1967-04-01,7.989999771118164,
08HB011,1967-05-01,7.53000020980835,
08HB011,1967-06-01,6.510000228881836,
08HB011,1967-07-01,1.0800000429153442,
08HB011,1967-08-01,0.03700000047683716,
08HB011,1967-09-01,0.6850000023841858,
08HB011,1967-10-01,3.740000009536743,
08HB011,1967-11-01,17.600000381469727,
08HB011,1967-12-01,4.25,E
08HB011,1968-01-01,7.989999771118164,
08HB011,1968-02-01,7.050000190734863,
08HB011,1968-03-01,19.700000762939453,
08HB011,1968-04-01,7.329999923706055,
08HB011,1968-05-01,5.46999979019165,
08HB011,1968-06-01,4.190000057220459,
08HB011,1968-07-01,1.159999966621399,
08HB011,1968-08-01,0.07100000232458115,
08HB011,1968-09-01,2.470000028610229,
08HB011,1968-10-01,1.4900000095367432,
08HB011,1968-11-01,17.799999237060547,
