STATION_NUMBER,date,flow_cms,quality_symbol
08NJ027,1922-06-01,,
08NJ027,1922-07-01,5.010000228881836,E
08NJ027,1922-08-01,0.453000009059906,E
08NJ027,1922-09-01,0.17000000178813934,E
08NJ027,1923-05-01,,
08NJ027,1923-06-01,1.5,E
08NJ027,1923-07-01,1.3600000143051147,E
08NJ027,1923-08-01,0.4390000104904175,
08NJ027,1923-09-01,0.2380000054836273,E
08NJ027,1924-04-01,,
08NJ027,1924-05-01,,
08NJ027,1924-06-01,1.6100000143051147,
08NJ027,1924-07-01,,
08NJ027,1924-08-01,0.28299999237060547,
08NJ027,1924-09-01,,
08NJ027,1925-05-01,3.2799999713897705,E
08NJ027,1925-06-01,4.159999847412109,E
08NJ027,1925-07-01,2.3499999046325684,
08NJ027,1925-08-01,0.6230000257492065,E
08NJ027,1925-09-01,0.2549999952316284,E
08NJ027,1926-04-01,,
08NJ027,1926-05-01,2.180000066757202,E
08NJ027,1926-06-01,1.5,E
08NJ027,1926-07-01,0.6800000071525574,E
08NJ027,1926-08-01,0.1469999998807907,
08NJ027,1926-09-01,0.125,E
08NJ027,1930-05-01,,
08NJ027,1930-06-01,4.360000133514404,
08NJ027,1930-07-01,0.8410000205039978,E
08NJ027,1930-08-01,0.38199999928474426,E
08NJ027,1930-09-01,0.3370000123977661,E
08NJ027,1965-07-01,,
08NJ027,1965-08-01,0.3959999978542328,E
08NJ027,1965-09-01,0.2549999952316284,E
08NJ027,1965-10-01,,
08NJ027,1966-06-01,,
08NJ027,1966-07-01,2.2699999809265137,E
08NJ027,1966-08-01,0.5379999876022339,E
08NJ027,1966-09-01,0.193000003695488,E
08NJ027,1967-02-01,,
08NJ027,1967-07-01,2.4100000858306885,E
08NJ027,1967-08-01,0.4760000109672546,E
08NJ027,1967-09-01,0.22100000083446503,
08NJ027,1968-04-01,0.2939999997615814,
08NJ027,1968-05-01,0.4729999899864197,E
08NJ027,1968-06-01,2.630000114440918,
08NJ027,1968-07-01,2.0299999713897705,E
08NJ027,1968-08-01,0.5099999904632568,
08NJ027,1968-09-01,0.42500001192092896,
08NJ027,1969-04-01,0.2660000026226044,E
08NJ027,1969-05-01,0.9430000185966492,E
08NJ027,1969-06-01,4.159999847412109,E
08NJ027,1969-07-01,3.309999942779541,
08NJ027,1969-08-01,0.5440000295639038,E
08NJ027,1969-09-01,0.2549999952316284,
08NJ027,1970-04-01,0.23499999940395355,E
08NJ027,1970-05-01,0.2919999957084656,
08NJ027,1970-06-01,2.380000114440918,
08NJ027,1970-07-01,0.6370000243186951,
08NJ027,1970-08-01,0.31700000166893005,
08NJ027,1970-09-01,0.164000004529953,
08NJ027,1971-06-01,,
08NJ027,1971-07-01,2.319999933242798,E
08NJ027,1971-08-01,0.6629999876022339,E
08NJ027,1971-09-01,0.4020000100135803,
08NJ027,1972-06-01,,
08NJ027,1972-07-01,2.0799999237060547,E
08NJ027,1972-08-01,0.9290000200271606,
08NJ027,1972-09-01,0.2919999957084656,E
08NJ027,1973-03-01,,
08NJ027,1973-04-01,0.16699999570846558,
08NJ027,1973-05-01,0.34299999475479126,
08NJ027,1973-06-01,2.059999942779541,
08NJ027,1973-07-01,1.2200000286102295,
08NJ027,1973-08-01,0.3449999988079071,
08NJ027,1973-09-01,0.28600001335144043,
08NJ027,1974-03-01,,
08NJ027,1974-04-01,0.26100000739097595,
08NJ027,1974-05-01,2.109999895095825,
08NJ027,1974-06-01,2.890000104904175,
08NJ027,1984-03-01,,
08NJ027,1984-04-01,0.3400000035762787,E
08NJ027,1984-05-01,0.5559999942779541,
08NJ027,1984-06-01,3.119999885559082,
08NJ027,1984-07-01,3.75,
08NJ027,1984-08-01,0.6299999952316284,
08NJ027,1984-09-01,0.3840000033378601,
08NJ027,1984-10-01,,
08NJ027,1985-04-01,0.1860000044107437,
08NJ027,1985-05-01,0.5180000066757202,
08NJ027,1985-06-01,2.8499999046325684,
08NJ027,1985-07-01,0.8159999847412109,
08NJ027,1985-08-01,0.3030000030994416,
08NJ027,1985-09-01,0.20499999821186063,
08NJ027,1986-04-01,0.4110000133514404,
08NJ027,1986-05-01,0.5860000252723694,
08NJ027,1986-06-01,5.639999866485596,
08NJ027,1986-07-01,0.6610000133514404,
08NJ027,1986-08-01,0.3319999873638153,
08NJ027,1986-09-01,0.328000009059906,
08NJ027,1987-04-01,0.20100000500679016,
08NJ027,1987-05-01,2.9800000190734863,
08NJ027,1987-06-01,1.3300000429153442,
08NJ027,1987-07-01,0.5740000009536743,
08NJ027,1987-08-01,0.3889999985694885,
08NJ027,1987-09-01,0.17900000512599945,
08NJ027,1988-04-01,0.10499999672174454,
08NJ027,1988-05-01,0.7870000004768372,
08NJ027,1988-06-01,2.200000047683716,
08NJ027,1988-07-01,0.746999979019165,
08NJ027,1988-08-01,0.3790000081062317,
08NJ027,1988-09-01,0.17599999904632568,
08NJ027,1989-04-01,0.20900000631809235,
08NJ027,1989-05-01,1.1699999570846558,
08NJ027,1989-06-01,1.840000033378601,
08NJ027,1989-07-01,1.3600000143051147,
08NJ027,1989-08-01,0.4149999916553497,
08NJ027,1989-09-01,0.5450000166893005,
08NJ027,1990-04-01,0.3089999854564667,
08NJ027,1990-05-01,1.059999942779541,
08NJ027,1990-06-01,3.109999895095825,
08NJ027,1990-07-01,2.130000114440918,
08NJ027,1990-08-01,0.5519999861717224,
08NJ027,1990-09-01,0.35499998927116394,
08NJ027,1991-04-01,0.5680000185966492,
08NJ027,1991-05-01,0.847000002861023,
08NJ027,1991-06-01,2.8299999237060547,
08NJ027,1991-07-01,4.460000038146973,
08NJ027,1991-08-01,1.090000033378601,
08NJ027,1991-09-01,0.5450000166893005,
08NJ027,1992-04-01,0.36000001430511475,
08NJ027,1992-05-01,2.700000047683716,
08NJ027,1992-06-01,3.539999961853028,
08NJ027,1992-07-01,1.3600000143051147,
08NJ027,1992-08-01,0.5879999995231628,
08NJ027,1992-09-01,0.34299999475479126,
08NJ027,1993-04-01,0.2080000042915344,
08NJ027,1993-05-01,0.5580000281333923,
08NJ027,1993-06-01,3.059999942779541,
08NJ027,1993-07-01,0.8880000114440918,
08NJ027,1993-08-01,0.6389999985694885,
08NJ027,1993-09-01,0.3799999952316284,
08NJ027,1993-10-01,,
08NJ027,1994-04-01,0.2750000059604645,
08NJ027,1994-05-01,1.3600000143051147,
08NJ027,1994-06-01,1.9800000190734863,
08NJ027,1994-07-01,1.690000057220459,
08NJ027,1994-08-01,0.421999990940094,
08NJ027,1994-09-01,0.2619999945163727,
08NJ027,1922-06-02,,
08NJ027,1922-07-02,4.760000228881836,
08NJ027,1922-08-02,0.3959999978542328,E
08NJ027,1922-09-02,0.17000000178813934,
08NJ027,1923-05-02,,
08NJ027,1923-06-02,1.5299999713897705,E
08NJ027,1923-07-02,1.3600000143051147,E
08NJ027,1923-08-02,0.4390000104904175,E
