date,STATION_NUMBER,flow_cms,quality_symbol
1968-05-01,04GB005,,
1968-06-01,04GB005,,
1968-07-01,04GB005,,
1968-08-01,04GB005,,
1968-09-01,04GB005,36.0,
1968-10-01,04GB005,14.899999618530272,
1969-05-01,04GB005,,
1969-06-01,04GB005,,
1969-07-01,04GB005,24.600000381469727,
1969-08-01,04GB005,14.699999809265137,
1969-09-01,04GB005,11.600000381469728,
1969-10-01,04GB005,9.0600004196167,
1970-05-01,04GB005,,
1970-06-01,04GB005,37.09999847412109,
1970-07-01,04GB005,22.200000762939453,
1970-08-01,04GB005,8.329999923706055,
1970-09-01,04GB005,4.420000076293945,
1970-10-01,04GB005,15.800000190734863,
1971-06-01,04GB005,,
1971-07-01,04GB005,13.199999809265137,
1971-08-01,04GB005,5.860000133514404,
1971-09-01,04GB005,3.619999885559082,
1971-10-01,04GB005,8.15999984741211,
1971-11-01,04GB005,35.099998474121094,
1971-12-01,04GB005,19.299999237060547,
1972-07-01,04GB005,,
1972-08-01,04GB005,8.920000076293945,
1972-09-01,04GB005,,
1973-01-01,04GB005,,
1973-02-01,04GB005,4.900000095367432,
1973-03-01,04GB005,4.53000020980835,
1973-04-01,04GB005,5.579999923706055,
1973-05-01,04GB005,14.300000190734863,
1973-06-01,04GB005,10.600000381469728,
1973-07-01,04GB005,14.0,
1973-08-01,04GB005,7.619999885559082,
1973-09-01,04GB005,6.119999885559082,
1973-10-01,04GB005,6.739999771118164,
1973-11-01,04GB005,9.850000381469728,
1973-12-01,04GB005,10.199999809265137,
1976-09-01,04GB005,,
1976-10-01,04GB005,0.3910000026226044,
1976-11-01,04GB005,0.8009999990463257,
1976-12-01,04GB005,1.3600000143051147,
1977-04-01,04GB005,,
1977-05-01,04GB005,13.100000381469728,
1977-06-01,04GB005,10.5,
1977-07-01,04GB005,12.5,
1977-08-01,04GB005,8.550000190734863,
1977-09-01,04GB005,8.100000381469727,
1977-10-01,04GB005,14.399999618530272,
1977-11-01,04GB005,9.9399995803833,
1977-12-01,04GB005,10.199999809265137,
1978-01-01,04GB005,7.480000019073486,
1978-02-01,04GB005,5.71999979019165,E
1978-03-01,04GB005,4.190000057220459,E
1978-04-01,04GB005,4.190000057220459,
1978-05-01,04GB005,8.670000076293945,
1978-06-01,04GB005,29.200000762939453,
1978-07-01,04GB005,24.700000762939453,
1978-08-01,04GB005,10.899999618530272,
1978-09-01,04GB005,8.670000076293945,
1978-10-01,04GB005,7.329999923706055,
1978-11-01,04GB005,6.230000019073486,
1978-12-01,04GB005,5.239999771118164,
1979-01-01,04GB005,4.78000020980835,
1979-02-01,04GB005,3.809999942779541,
1979-03-01,04GB005,3.910000085830689,
1979-04-01,04GB005,5.0,
1979-05-01,04GB005,17.100000381469727,
1979-06-01,04GB005,15.899999618530272,
1979-07-01,04GB005,8.710000038146973,
1979-08-01,04GB005,12.800000190734863,
1979-09-01,04GB005,13.300000190734863,
1979-10-01,04GB005,8.289999961853027,
1979-11-01,04GB005,8.779999732971191,
1979-12-01,04GB005,8.329999923706055,
1980-01-01,04GB005,7.059999942779541,
1980-02-01,04GB005,6.170000076293945,
1980-03-01,04GB005,4.769999980926514,
1980-04-01,04GB005,4.840000152587891,
1980-05-01,04GB005,15.199999809265137,
1980-06-01,04GB005,8.420000076293945,
1980-07-01,04GB005,3.930000066757202,
1980-08-01,04GB005,3.650000095367432,
1980-09-01,04GB005,4.599999904632568,
1980-10-01,04GB005,12.399999618530272,
1980-11-01,04GB005,9.779999732971191,
1980-12-01,04GB005,7.929999828338623,
1981-01-01,04GB005,6.0,
1981-02-01,04GB005,4.760000228881836,
1981-03-01,04GB005,5.050000190734863,
1981-04-01,04GB005,5.039999961853027,
1981-05-01,04GB005,16.200000762939453,
1981-06-01,04GB005,11.800000190734863,
1981-07-01,04GB005,13.199999809265137,
1981-08-01,04GB005,5.480000019073486,
1981-09-01,04GB005,2.630000114440918,
1981-10-01,04GB005,1.4600000381469729,
1981-11-01,04GB005,2.549999952316284,
1981-12-01,04GB005,3.109999895095825,E
1982-01-01,04GB005,3.2799999713897705,E
1982-02-01,04GB005,3.119999885559082,E
1982-03-01,04GB005,2.880000114440918,E
1982-04-01,04GB005,3.049999952316284,
1982-05-01,04GB005,10.800000190734863,
1982-06-01,04GB005,18.600000381469727,
1982-07-01,04GB005,7.710000038146973,
1982-08-01,04GB005,9.329999923706056,
1982-09-01,04GB005,8.319999694824219,
1982-10-01,04GB005,8.119999885559082,
1982-11-01,04GB005,17.299999237060547,E
1982-12-01,04GB005,15.699999809265137,E
1983-01-01,04GB005,10.100000381469728,E
1983-02-01,04GB005,6.170000076293945,
1983-03-01,04GB005,5.429999828338623,
1983-04-01,04GB005,4.679999828338623,E
1983-05-01,04GB005,5.25,E
1983-06-01,04GB005,15.199999809265137,E
1983-07-01,04GB005,14.399999618530272,
1983-08-01,04GB005,8.579999923706055,
1983-09-01,04GB005,3.539999961853028,
