STATION_NUMBER,date,flow_cms,quality_symbol
08KA013,1998-01-01,7.159999847412109,B
08KA013,1998-02-01,6.010000228881836,B
08KA013,1998-03-01,5.070000171661377,B
08KA013,1998-04-01,5.829999923706055,
08KA013,1998-05-01,71.0999984741211,
08KA013,1998-06-01,101.0,
08KA013,1998-07-01,46.59999847412109,
08KA013,1998-08-01,18.100000381469727,
08KA013,1998-09-01,11.100000381469728,
08KA013,1998-10-01,9.880000114440918,
08KA013,1998-11-01,22.700000762939453,
08KA013,1998-12-01,9.739999771118164,B
08KA013,1999-01-01,7.039999961853027,B
08KA013,1999-02-01,5.199999809265137,B
08KA013,1999-03-01,4.5,B
08KA013,1999-04-01,6.989999771118164,
08KA013,1999-05-01,37.20000076293945,
08KA013,1999-06-01,95.5,
08KA013,1999-07-01,151.0,
08KA013,1999-08-01,65.0,
08KA013,1999-09-01,40.900001525878906,
08KA013,1999-10-01,24.899999618530277,
08KA013,1999-11-01,25.600000381469727,
08KA013,1999-12-01,15.699999809265137,B
08KA013,2000-01-01,8.359999656677246,B
08KA013,2000-02-01,6.559999942779541,B
08KA013,2000-03-01,5.199999809265137,B
08KA013,2000-04-01,5.960000038146973,B
08KA013,2000-05-01,33.900001525878906,
08KA013,2000-06-01,81.5,
08KA013,2000-07-01,198.0,
08KA013,2000-08-01,74.9000015258789,
08KA013,2000-09-01,54.09999847412109,
08KA013,2000-10-01,42.900001525878906,
08KA013,2000-11-01,26.700000762939453,
08KA013,2000-12-01,10.399999618530272,B
08KA013,2001-01-01,6.309999942779541,B
08KA013,2001-02-01,5.360000133514404,B
08KA013,2001-03-01,4.550000190734863,B
08KA013,2001-04-01,4.460000038146973,B
08KA013,2001-05-01,22.399999618530277,
08KA013,2001-06-01,149.0,
08KA013,2001-07-01,106.0,
08KA013,2001-08-01,52.400001525878906,
08KA013,2001-09-01,38.09999847412109,
08KA013,2001-10-01,17.799999237060547,
08KA013,2001-11-01,14.399999618530272,
08KA013,2001-12-01,9.09000015258789,B
08KA013,2002-01-01,7.449999809265137,B
08KA013,2002-02-01,5.440000057220459,B
08KA013,2002-03-01,4.789999961853027,B
08KA013,2002-04-01,4.860000133514404,B
08KA013,2002-05-01,25.600000381469727,
08KA013,2002-06-01,103.0,
08KA013,2002-07-01,149.0,
08KA013,2002-08-01,38.79999923706055,
08KA013,2002-09-01,33.900001525878906,
08KA013,2002-10-01,59.400001525878906,
08KA013,2002-11-01,15.100000381469728,B
08KA013,2002-12-01,12.5,B
08KA013,2003-01-01,9.489999771118164,B
08KA013,2003-02-01,6.900000095367432,B
08KA013,2003-03-01,5.199999809265137,B
08KA013,2003-04-01,7.960000038146973,B
08KA013,2003-05-01,37.79999923706055,
08KA013,2003-06-01,152.0,
08KA013,2003-07-01,84.0,
08KA013,2003-08-01,23.899999618530277,
08KA013,2003-09-01,12.699999809265137,
08KA013,2003-10-01,25.100000381469727,
