STATION_NUMBER,date,flow_cms,quality_symbol
08LE027,1914-08-01,,
08LE027,1914-09-01,19.299999237060547,E
08LE027,1914-10-01,39.59999847412109,E
08LE027,1914-11-01,39.59999847412109,E
08LE027,1914-12-01,,
08LE027,1915-03-01,,
08LE027,1915-04-01,26.299999237060547,
08LE027,1915-05-01,48.400001525878906,
08LE027,1915-06-01,55.20000076293945,
08LE027,1915-07-01,60.900001525878906,
08LE027,1915-08-01,42.5,E
08LE027,1915-09-01,25.799999237060547,
08LE027,1915-10-01,19.299999237060547,E
08LE027,1915-11-01,24.100000381469727,
08LE027,1915-12-01,9.630000114440918,
08LE027,1916-04-01,,
08LE027,1916-05-01,47.900001525878906,
08LE027,1916-06-01,54.900001525878906,
08LE027,1916-07-01,77.0,
08LE027,1916-08-01,43.29999923706055,
08LE027,1916-09-01,36.79999923706055,
08LE027,1916-10-01,16.100000381469727,
08LE027,1916-11-01,12.5,
08LE027,1916-12-01,12.899999618530272,
08LE027,1917-04-01,,
08LE027,1917-05-01,25.5,
08LE027,1917-06-01,116.0,
08LE027,1917-10-01,43.900001525878906,
08LE027,1917-11-01,21.200000762939453,
08LE027,1917-12-01,15.899999618530272,
08LE027,1918-04-01,19.799999237060547,
08LE027,1918-05-01,82.0999984741211,
08LE027,1918-06-01,48.70000076293945,
08LE027,1918-07-01,90.5999984741211,
08LE027,1918-08-01,36.0,
08LE027,1918-09-01,48.09999847412109,
08LE027,1918-10-01,,
08LE027,1918-11-01,,
08LE027,1918-12-01,,
08LE027,1919-04-01,10.199999809265137,
08LE027,1919-05-01,,
08LE027,1919-06-01,73.5999984741211,
08LE027,1919-07-01,79.30000305175781,
08LE027,1919-08-01,,
08LE027,1919-09-01,14.699999809265137,
08LE027,1919-10-01,11.899999618530272,
08LE027,1919-11-01,,
08LE027,1919-12-01,,
08LE027,1920-01-01,,
08LE027,1920-04-01,,
08LE027,1920-05-01,,
08LE027,1920-06-01,26.600000381469727,
08LE027,1920-07-01,,
08LE027,1920-08-01,35.70000076293945,
08LE027,1920-09-01,16.399999618530273,
08LE027,1920-10-01,,
08LE027,1920-11-01,,
08LE027,1920-12-01,19.899999618530277,
08LE027,1921-02-01,,
08LE027,1921-04-01,,
08LE027,1921-05-01,,
08LE027,1921-06-01,133.0,
08LE027,1921-07-01,,
08LE027,1921-08-01,,
08LE027,1921-09-01,,
08LE027,1921-10-01,,
08LE027,1921-11-01,84.4000015258789,
08LE027,1921-12-01,,
08LE027,1922-01-01,,
08LE027,1922-02-01,,
08LE027,1922-03-01,,
08LE027,1922-04-01,,
08LE027,1922-05-01,59.20000076293945,
08LE027,1922-06-01,,
08LE027,1922-07-01,,
08LE027,1922-08-01,49.79999923706055,
08LE027,1922-09-01,,
08LE027,1922-10-01,75.9000015258789,
08LE027,1922-11-01,25.799999237060547,
08LE027,1922-12-01,,
08LE027,1923-01-01,,
08LE027,1923-02-01,,
08LE027,1923-03-01,,
08LE027,1923-04-01,,
08LE027,1923-05-01,49.79999923706055,
08LE027,1923-06-01,,
08LE027,1923-07-01,,
08LE027,1923-08-01,,
08LE027,1923-09-01,,
08LE027,1923-10-01,14.800000190734863,
08LE027,1923-11-01,,
08LE027,1923-12-01,,
08LE027,1924-01-01,,
08LE027,1924-02-01,,
08LE027,1924-03-01,,
08LE027,1924-04-01,,
08LE027,1924-05-01,,
08LE027,1924-06-01,59.20000076293945,
08LE027,1924-07-01,,
08LE027,1924-08-01,,
08LE027,1924-09-01,,
08LE027,1924-10-01,,
08LE027,1924-11-01,,
08LE027,1924-12-01,12.5,
08LE027,1925-01-01,6.230000019073486,B
08LE027,1925-02-01,,
08LE027,1925-03-01,6.309999942779541,
08LE027,1925-04-01,,
08LE027,1925-05-01,,
08LE027,1925-06-01,68.80000305175781,
08LE027,1925-07-01,91.1999969482422,
08LE027,1925-08-01,,
08LE027,1925-09-01,,
08LE027,1925-10-01,24.100000381469727,
08LE027,1925-11-01,,
08LE027,1925-12-01,9.0,
08LE027,1926-01-01,,
08LE027,1926-02-01,8.920000076293945,
08LE027,1926-03-01,,
08LE027,1926-04-01,,
08LE027,1926-05-01,,
08LE027,1926-06-01,,
08LE027,1926-07-01,,
08LE027,1926-08-01,,
08LE027,1926-09-01,,
08LE027,1926-10-01,,
08LE027,1926-11-01,35.400001525878906,
08LE027,1926-12-01,16.600000381469727,
08LE027,1927-01-01,,
08LE027,1927-02-01,,
08LE027,1927-03-01,16.299999237060547,
08LE027,1927-04-01,,
08LE027,1927-05-01,,
08LE027,1927-06-01,129.0,
08LE027,1927-07-01,,
08LE027,1927-08-01,41.900001525878906,
08LE027,1927-09-01,18.600000381469727,
08LE027,1927-10-01,49.59999847412109,
08LE027,1927-11-01,43.59999847412109,
08LE027,1927-12-01,,
08LE027,1928-01-01,6.230000019073486,E
08LE027,1928-02-01,6.230000019073486,E
08LE027,1928-03-01,,
08LE027,1955-05-01,,
08LE027,1955-06-01,80.4000015258789,E
08LE027,1955-07-01,86.4000015258789,
08LE027,1955-08-01,97.6999969482422,
08LE027,1955-09-01,20.700000762939453,
08LE027,1955-10-01,14.5,
08LE027,1955-11-01,20.100000381469727,
08LE027,1956-04-01,,
08LE027,1956-05-01,34.0,E
08LE027,1956-06-01,152.0,
08LE027,1956-07-01,56.59999847412109,E
08LE027,1956-08-01,19.299999237060547,
08LE027,1956-09-01,18.5,
08LE027,1969-11-01,,
08LE027,1969-12-01,11.600000381469728,
08LE027,1970-01-01,8.239999771118164,
08LE027,1970-02-01,6.539999961853027,B
08LE027,1970-03-01,6.909999847412109,B
08LE027,1970-04-01,10.800000190734863,
08LE027,1970-05-01,16.799999237060547,
08LE027,1970-06-01,93.1999969482422,
08LE027,1970-07-01,43.0,
08LE027,1970-08-01,23.799999237060547,A
08LE027,1970-09-01,13.899999618530272,
08LE027,1970-10-01,20.0,
