STATION_NUMBER,date,water_level_m,quality_symbol
08NL050,2011-01-01,0.652999997138977,
08NL050,2011-02-01,0.6710000038146973,
08NL050,2011-03-01,0.4309999942779541,
08NL050,2011-04-01,0.5080000162124634,
08NL050,2011-05-01,0.5130000114440918,
08NL050,2011-06-01,1.378999948501587,
08NL050,2011-07-01,0.9850000143051147,
08NL050,2011-08-01,0.6539999842643738,
08NL050,2011-09-01,0.4950000047683716,
08NL050,2011-10-01,0.4480000138282776,
08NL050,2011-11-01,0.3970000147819519,
08NL050,2011-12-01,0.4350000023841858,
08NL050,2012-01-01,0.421999990940094,A
08NL050,2012-02-01,0.4300000071525574,A
08NL050,2012-03-01,0.39500001072883606,A
08NL050,2012-04-01,0.4160000085830689,A
08NL050,2012-05-01,1.037999987602234,A
08NL050,2012-06-01,1.1030000448226929,A
08NL050,2012-07-01,0.9120000004768372,A
08NL050,2012-08-01,0.7300000190734863,A
08NL050,2012-09-01,0.5199999809265137,A
08NL050,2012-10-01,0.4339999854564667,A
08NL050,2012-11-01,5.105999946594238,
08NL050,2012-12-01,4.928999900817871,
08NL050,2013-01-01,5.1579999923706055,
08NL050,2013-02-01,4.888999938964844,
08NL050,2013-03-01,4.879000186920166,
08NL050,2013-04-01,4.98799991607666,
08NL050,2013-05-01,5.265999794006348,
08NL050,2013-06-01,5.434000015258789,
08NL050,2013-08-01,,
08NL050,2013-09-01,4.974999904632568,
08NL050,2013-10-01,5.071000099182129,
08NL050,2013-11-01,4.960000038146973,
08NL050,2013-12-01,4.968999862670898,
08NL050,2014-01-01,4.9079999923706055,
08NL050,2014-02-01,5.131999969482422,
08NL050,2014-03-01,4.874000072479248,
08NL050,2014-04-01,4.894000053405762,
08NL050,2014-05-01,,
08NL050,2014-06-01,5.539999961853027,
08NL050,2014-07-01,5.23199987411499,
08NL050,2014-08-01,4.958000183105469,
08NL050,2014-09-01,4.914000034332275,
08NL050,2014-10-01,4.942999839782715,
08NL050,2014-11-01,4.922999858856201,
08NL050,2014-12-01,5.333000183105469,
08NL050,2015-01-01,5.142000198364258,
08NL050,2015-02-01,4.914999961853027,
08NL050,2015-03-01,4.931000232696533,
08NL050,2015-04-01,5.300000190734863,
08NL050,2015-05-01,5.39300012588501,
08NL050,2015-06-01,5.235000133514404,
08NL050,2015-07-01,5.02400016784668,
08NL050,2015-08-01,4.88700008392334,
08NL050,2015-09-01,4.9070000648498535,
08NL050,2015-10-01,4.8379998207092285,
08NL050,2015-11-01,5.0,
08NL050,2015-12-01,5.223999977111816,
08NL050,2016-01-01,5.184000015258789,
08NL050,2016-02-01,4.861999988555908,
08NL050,2016-03-01,4.879000186920166,
08NL050,2016-04-01,4.978000164031982,
08NL050,2016-05-01,5.460999965667725,
08NL050,2016-06-01,5.198999881744385,
08NL050,2016-07-01,5.138000011444092,
08NL050,2016-08-01,5.077000141143799,
08NL050,2016-09-01,4.921999931335449,
08NL050,2016-10-01,4.909999847412109,
08NL050,2016-11-01,5.0,
08NL050,2016-12-01,4.939000129699707,
08NL050,2017-01-01,4.894000053405762,
08NL050,2017-02-01,4.861999988555908,
08NL050,2017-03-01,,
08NL050,2017-04-01,4.89900016784668,
08NL050,2017-05-01,5.054999828338623,
08NL050,2017-06-01,5.517000198364258,
08NL050,2017-07-01,5.060999870300293,
08NL050,2017-08-01,4.870999813079834,
08NL050,2017-09-01,4.8470001220703125,
08NL050,2017-10-01,4.849999904632568,
08NL050,2017-11-01,4.874000072479248,
08NL050,2017-12-01,4.882999897003174,
08NL050,2018-01-01,4.848999977111816,
08NL050,2018-02-01,4.848999977111816,
08NL050,2018-03-01,4.854000091552734,
08NL050,2018-04-01,2.226999998092652,
08NL050,2018-05-01,2.86299991607666,
08NL050,2018-06-01,2.565999984741211,
08NL050,2018-07-01,2.233999967575073,
08NL050,2018-08-01,2.0309998989105225,
08NL050,2018-09-01,1.965000033378601,
08NL050,2018-10-01,2.010999917984009,
08NL050,2018-11-01,2.125999927520752,
08NL050,2018-12-01,2.0810000896453857,
08NL050,2019-01-01,2.2279999256134038,
08NL050,2019-02-01,2.0339999198913574,
08NL050,2019-03-01,1.919999957084656,
08NL050,2019-04-01,2.095999956130981,
08NL050,2019-05-01,2.377000093460083,
08NL050,2019-06-01,2.440999984741211,
08NL050,2019-07-01,2.359999895095825,
08NL050,2019-08-01,2.1519999504089355,
08NL050,2019-09-01,2.0840001106262207,
08NL050,2019-10-01,2.1659998893737797,
08NL050,2019-11-01,2.1700000762939453,
08NL050,2019-12-01,2.4579999446868896,
08NL050,2020-01-01,2.072999954223633,
08NL050,2020-02-01,2.08899998664856,
08NL050,2020-03-01,2.055999994277954,
08NL050,2020-04-01,2.0169999599456787,
08NL050,2020-05-01,2.806999921798706,
08NL050,2020-06-01,2.83899998664856,
08NL050,2020-07-01,2.5409998893737797,
08NL050,2020-08-01,2.2070000171661377,
08NL050,2020-09-01,2.0390000343322754,
08NL050,2020-10-01,1.9670000076293943,
08NL050,2020-11-01,2.078000068664551,
08NL050,2020-12-01,2.086999893188477,
08NL050,2021-01-01,2.058000087738037,
08NL050,2021-02-01,2.0280001163482666,
08NL050,2021-03-01,2.006999969482422,
08NL050,2021-04-01,2.0230000019073486,
08NL050,2021-05-01,2.9159998893737797,
08NL050,2021-06-01,2.5380001068115234,
08NL050,2021-07-01,2.128999948501587,
08NL050,2021-08-01,1.9179999828338623,
08NL050,2021-09-01,1.9129999876022337,
08NL050,2021-10-01,1.996999979019165,
08NL050,2021-11-01,2.0220000743865967,
08NL050,2021-12-01,2.3299999237060547,
08NL050,2022-01-01,2.746999979019165,
08NL050,2022-02-01,2.072000026702881,
08NL050,2022-03-01,2.049999952316284,
08NL050,2022-04-01,2.25600004196167,
08NL050,2022-05-01,2.450000047683716,
08NL050,2022-06-01,2.720999956130981,
08NL050,2022-07-01,2.484999895095825,
08NL050,2022-08-01,2.11299991607666,
08NL050,2022-09-01,1.9709999561309812,
08NL050,2022-10-01,2.002000093460083,
08NL050,2022-11-01,1.940999984741211,
08NL050,2022-12-01,1.9429999589920044,
08NL050,2023-01-01,1.8969999551773071,
08NL050,2023-02-01,2.125,
08NL050,2023-03-01,1.937000036239624,
08NL050,2023-04-01,1.8669999837875368,
08NL050,2023-05-01,2.7980000972747803,
08NL050,2023-06-01,2.380000114440918,
08NL050,2023-07-01,2.2100000381469727,
08NL050,2023-08-01,2.013999938964844,
08NL050,2023-09-01,2.072999954223633,
08NL050,2023-10-01,2.026000022888184,
08NL050,2023-11-01,1.99399995803833,
08NL050,2023-12-01,2.013000011444092,
