STATION_NUMBER,date,water_level_m,quality_symbol
07FB003,2011-01-01,,
07FB003,2011-02-01,2.1549999713897705,
07FB003,2011-03-01,2.058000087738037,A
07FB003,2011-04-01,2.11899995803833,
07FB003,2011-05-01,1.870000004768372,
07FB003,2011-06-01,3.558000087738037,
07FB003,2011-07-01,2.8310000896453857,
07FB003,2011-08-01,2.3489999771118164,
07FB003,2011-09-01,2.0859999656677246,
07FB003,2011-10-01,2.385999917984009,
07FB003,2011-11-01,2.108999967575073,
07FB003,2011-12-01,2.377000093460083,
07FB003,2012-01-01,2.2320001125335693,
07FB003,2012-02-01,2.674999952316284,
07FB003,2012-03-01,2.3959999084472656,
07FB003,2012-04-01,2.3580000400543213,A
07FB003,2012-05-01,2.4730000495910645,
07FB003,2012-06-01,3.367000102996826,A
07FB003,2012-07-01,2.900000095367432,
07FB003,2012-08-01,2.200999975204468,
07FB003,2012-09-01,1.924999952316284,
07FB003,2012-10-01,1.815000057220459,
07FB003,2012-11-01,,
07FB003,2012-12-01,,
07FB003,2013-01-01,,
07FB003,2013-02-01,2.21399998664856,A
07FB003,2013-03-01,2.1440000534057617,A
07FB003,2013-04-01,2.180999994277954,A
07FB003,2013-05-01,2.1710000038146973,A
07FB003,2013-06-01,3.713000059127808,
07FB003,2013-07-01,2.486999988555908,
07FB003,2013-08-01,2.0290000438690186,
07FB003,2013-09-01,1.963000059127808,
07FB003,2013-10-01,1.99399995803833,
07FB003,2013-11-01,1.9220000505447388,
07FB003,2013-12-01,,
07FB003,2014-01-01,,
07FB003,2014-02-01,,
07FB003,2014-03-01,2.013000011444092,A
07FB003,2014-04-01,1.9179999828338623,
07FB003,2014-05-01,2.4790000915527344,
07FB003,2014-06-01,3.450999975204468,
07FB003,2014-07-01,2.434000015258789,
07FB003,2014-08-01,1.932999968528748,
07FB003,2014-09-01,1.75600004196167,
07FB003,2014-10-01,1.825000047683716,
07FB003,2014-11-01,2.316999912261963,
07FB003,2014-12-01,2.183000087738037,
07FB003,2015-01-01,2.1470000743865967,
07FB003,2015-02-01,2.249000072479248,
07FB003,2015-03-01,2.2850000858306885,
07FB003,2015-04-01,2.4260001182556152,
07FB003,2015-05-01,2.7109999656677246,
07FB003,2015-06-01,2.970999956130981,
07FB003,2015-07-01,2.4189999103546143,
07FB003,2015-08-01,1.919999957084656,
07FB003,2015-09-01,1.9490000009536743,
07FB003,2015-10-01,2.2660000324249268,
07FB003,2015-11-01,2.114000082015991,
07FB003,2015-12-01,2.1050000190734863,
07FB003,2020-01-01,2.447999954223633,
07FB003,2020-05-01,,
07FB003,2020-06-01,3.9179999828338623,
07FB003,2020-07-01,2.9159998893737797,
07FB003,2020-08-01,2.3320000171661377,
07FB003,2020-09-01,2.2320001125335693,
07FB003,2020-10-01,2.440000057220459,
07FB003,2020-11-01,2.1640000343322754,
07FB003,2020-12-01,2.121000051498413,
07FB003,2021-01-01,2.683000087738037,
07FB003,2021-02-01,2.5350000858306885,
07FB003,2021-03-01,2.316999912261963,
07FB003,2021-04-01,2.2950000762939453,
07FB003,2021-05-01,3.431999921798706,
07FB003,2021-06-01,4.185999870300293,
07FB003,2021-07-01,3.0299999713897705,
07FB003,2021-08-01,2.1589999198913574,
07FB003,2021-09-01,1.9900000095367432,
07FB003,2021-10-01,2.753000020980835,
07FB003,2021-11-01,2.358999967575073,
07FB003,2021-12-01,2.4110000133514404,
07FB003,2022-01-01,2.4660000801086426,
07FB003,2022-02-01,2.1700000762939453,
07FB003,2022-03-01,2.23799991607666,
07FB003,2022-04-01,2.088000059127808,
07FB003,2022-05-01,2.2790000438690186,
07FB003,2022-06-01,3.815999984741211,
07FB003,2022-07-01,3.434000015258789,
07FB003,2022-08-01,2.3480000495910645,
07FB003,2022-09-01,2.015000104904175,
07FB003,2022-10-01,1.8940000534057615,
07FB003,2022-11-01,2.003000020980835,
07FB003,2022-12-01,1.991000056266785,
07FB003,2023-01-01,2.1679999828338623,
07FB003,2023-02-01,2.26200008392334,
07FB003,2023-03-01,2.1689999103546143,
07FB003,2023-04-01,2.114000082015991,
07FB003,2023-05-01,2.9030001163482666,
07FB003,2023-06-01,2.9210000038146973,
07FB003,2023-07-01,2.384000062942505,
07FB003,2023-08-01,2.255000114440918,
07FB003,2023-09-01,1.9570000171661377,
07FB003,2023-10-01,1.8969999551773071,
07FB003,2023-11-01,,
07FB003,2023-12-01,2.246000051498413,
07FB003,2024-01-01,2.3340001106262207,
07FB003,2024-02-01,3.430000066757202,
07FB003,2024-03-01,2.444000005722046,
07FB003,2024-04-01,2.1679999828338623,
07FB003,2024-05-01,2.321000099182129,
07FB003,2024-06-01,2.757999897003174,
07FB003,2024-07-01,2.609999895095825,
07FB003,2024-08-01,2.1619999408721924,
07FB003,2024-09-01,2.0799999237060547,
07FB003,2024-10-01,2.5360000133514404,
07FB003,2024-11-01,2.2809998989105225,
07FB003,2024-12-01,2.4019999504089355,
07FB003,2011-01-02,,
07FB003,2011-02-02,2.1689999103546143,
07FB003,2011-03-02,,
07FB003,2011-04-02,2.11299991607666,
07FB003,2011-05-02,1.8969999551773071,
07FB003,2011-06-02,3.5820000171661377,
07FB003,2011-07-02,2.7079999446868896,
07FB003,2011-08-02,2.322000026702881,
07FB003,2011-09-02,2.135999917984009,
07FB003,2011-10-02,2.3359999656677246,
07FB003,2011-11-02,2.0910000801086426,A
07FB003,2011-12-02,2.3469998836517334,
07FB003,2012-01-02,2.2260000705718994,
07FB003,2012-02-02,2.634999990463257,
07FB003,2012-03-02,2.4059998989105225,
07FB003,2012-04-02,2.3469998836517334,A
07FB003,2012-05-02,2.5480000972747803,A
07FB003,2012-06-02,3.463000059127808,
07FB003,2012-07-02,2.809000015258789,
07FB003,2012-08-02,2.186000108718872,
07FB003,2012-09-02,1.9149999618530276,
07FB003,2012-10-02,2.365999937057495,
07FB003,2012-11-02,,
07FB003,2012-12-02,,
07FB003,2013-01-02,2.2239999771118164,A
07FB003,2013-02-02,2.2149999141693115,A
07FB003,2013-03-02,2.1710000038146973,A
07FB003,2013-04-02,2.1989998817443848,
07FB003,2013-05-02,2.134999990463257,
