date,hyd_year,prcp_mm_day,flow_mm_day,cumulative_precip_mm,cumulative_flow_mm,runoff_coefficient,infill_flag
1998-02-10,1997,6.5728993,0.4515254295478433,1977.3553,1911.1338327860421,0.9665100590013613,observed
1998-02-11,1997,8.785479,0.43932202226024564,1986.1409,1911.5731548083024,0.9624559790844106,observed
1998-02-12,1997,21.728708,0.42711864406779665,2007.8696,1912.0002734523703,0.9522531970832674,observed
1998-02-13,1997,0.45501328,0.41735594151383737,2008.3246,1912.417629393884,0.9522452912814793,observed
1998-02-14,1997,0.09555851,0.41369492805610264,2008.4202,1912.8313243219402,0.9524059540373381,observed
1998-02-15,1997,3.070306,0.40881354768397443,2011.4905,1913.2401378696243,0.9511554532843206,observed
1998-02-16,1997,0.0,0.4075932098647296,2011.4905,1913.647731079489,0.9513580857174433,observed
1998-02-17,1997,2.6784708,0.4112542233224642,2014.169,1914.0589853028114,0.950297138557979,observed
1998-02-18,1997,13.49004,0.41491526587534766,2027.6589,1914.4739005686868,0.9441794509944734,observed
1998-02-19,1997,0.666476,0.41491526587534766,2028.3254,1914.8888158345621,0.9440737559111089,observed
1998-02-20,1997,10.27956,0.41369492805610264,2038.605,1915.3025107626183,0.9395162521001101,observed
1998-02-21,1997,13.095466,0.4124745902368578,2051.7004,1915.7149853528551,0.9337206097511407,observed
1998-02-22,1997,5.952407,0.40881354768397443,2057.6528,1916.1237989005392,0.9312182157614034,observed
1998-02-23,1997,0.0,0.40271185858774994,2057.6528,1916.526510759127,0.9314139299520184,observed
1998-02-24,1997,8.182632,0.4014915207685051,2065.8354,1916.9280022798955,0.9279190184314207,observed
1998-02-25,1997,8.405305,0.4002711829492601,2074.2407,1917.3282734628447,0.9243518616332703,observed
1998-02-26,1997,0.0,0.40271185858774994,2074.2407,1917.7309853214324,0.9245460106798054,observed
1998-02-27,1997,0.0,0.40881354768397443,2074.2407,1918.1397988691165,0.9247431013757977,observed
1998-02-28,1997,7.495426,0.4124745902368578,2081.736,1918.5522734593533,0.9216116722093354,observed
1998-03-01,1997,2.0879655,0.39905084513001526,2083.824,1918.9513243044833,0.9208797612879955,observed
1998-03-02,1997,0.31156912,0.39050848039530095,2084.1355,1919.3418327848785,0.920929485910858,observed
1998-03-03,1997,0.0,0.38806780475681113,2084.1355,1919.7299005896352,0.9211156867625399,observed
1998-03-04,1997,0.0,0.38806780475681113,2084.1355,1920.117968394392,0.9213018876142217,observed
1998-03-05,1997,0.0,0.39050848039530095,2084.1355,1920.5084768747872,0.921489259539301,observed
1998-03-06,1997,0.0,0.3929491560337906,2084.1355,1920.901426030821,0.9216778025377779,observed
1998-03-07,1997,0.0,0.39661016949152544,2084.1355,1921.2980362003127,0.9218681021463511,observed
1998-03-08,1997,11.776783,0.40271185858774994,2095.9124,1921.7007480589004,0.9168803002833077,observed
1998-03-09,1997,4.33754,0.41491526587534766,2100.25,1922.1156633247758,0.9151842225091184,observed
1998-03-10,1997,4.607407,0.42711864406779665,2104.8574,1922.5427819688437,0.9133838529814761,observed
1998-03-11,1997,3.7375534,0.44542374045161887,2108.595,1922.9882057092952,0.9119760942368472,observed
1998-03-12,1997,1.7998801,0.4771525528471349,2110.3948,1923.4653582621424,0.911424431434217,observed
1998-03-13,1997,7.338125,0.5564745692883508,2117.733,1924.0218328314309,0.9085290329125939,observed
1998-03-14,1997,6.72262,0.5930847620559951,2124.4556,1924.6149175934868,0.905933241451213,observed
1998-03-15,1997,8.183523,0.5845423682261321,2132.6392,1925.1994599617128,0.9027309898129513,observed
1998-03-16,1997,5.118125,0.5735592987577794,2137.7573,1925.7730192604706,0.9008379938374204,observed
1998-03-17,1997,0.0,0.5552542605642545,2137.7573,1926.3282735210348,0.901097730643967,observed
1998-03-18,1997,0.0,0.5552542605642545,2137.7573,1926.883527781599,0.9013574674505136,observed
1998-03-19,1997,0.0,0.5576949362027444,2137.7573,1927.4412227178018,0.9016183459561722,observed
1998-03-20,1997,0.005319149,0.5735592987577794,2137.7627,1928.0147820165596,0.9018843795170262,observed
1998-03-21,1997,7.772779,0.6065084489725404,2145.5354,1928.6212904655322,0.8988997758388882,observed
1998-03-22,1997,6.563152,0.745627134937351,2152.0986,1929.3669176004696,0.896504875837893,observed
1998-03-23,1997,11.25839,0.7675932156837592,2163.357,1930.1345108161534,0.8921942009864412,observed
1998-03-24,1997,8.230041,0.7517287949384268,2171.587,1930.8862396110917,0.8891590878114488,observed
1998-03-25,1997,4.523697,0.7468474436614473,2176.1106,1931.633087054753,0.8876539137619618,observed
1998-03-26,1997,13.601116,0.7285423472776251,2189.7117,1932.3616294020308,0.882473092665654,observed
1998-03-27,1997,0.31489363,0.7053559578071207,2190.0266,1933.0669853598379,0.8826682631895254,observed
1998-03-28,1997,0.0,0.6882711701473947,2190.0266,1933.7552565299852,0.8829825384438018,observed
1998-03-29,1997,0.0,0.6809491432319252,2190.0266,1934.436205673217,0.8832934703474187,observed
1998-03-30,1997,0.9881516,0.6785084675934355,2191.0146,1935.1147141408105,0.8832048272798259,observed
1998-03-31,1997,1.9532847,0.6760677919549457,2192.968,1935.7907819327654,0.8827264084182215,observed
1998-04-01,1997,0.0,0.679728834507829,2192.968,1936.4705107672733,0.8830363668075182,observed
1998-04-02,1997,0.0,0.6785084675934355,2192.968,1937.1490192348667,0.8833457687058381,observed
1998-04-03,1997,0.0,0.6821695101463189,2192.968,1937.8311887450132,0.8836568400505538,observed
1998-04-04,1997,0.70047873,0.698033872701354,2193.6685,1938.5292226177146,0.8836928918790116,observed
1998-04-05,1997,2.0008376,0.7309830229161149,2195.6692,1939.2602056406306,0.8832205757387532,observed
1998-04-06,1997,1.9440558,0.7517287949384268,2197.6133,1940.011934435569,0.8827813114289573,observed
1998-04-07,1997,3.182327,0.6748474832308493,2200.7957,1940.6867819187999,0.8818114385721211,observed
1998-04-08,1997,0.0,0.6187118853552867,2200.7957,1941.305493804155,0.8820925695731512,observed
1998-04-09,1997,0.013829786,0.6174915184408931,2200.8096,1941.9229853225959,0.8823675666981292,observed
1998-04-10,1997,6.9891624,0.6138305340783071,2207.7988,1942.5368158566741,0.879852272367767,observed
1998-04-11,1997,7.5333915,0.6162712097167968,2215.3323,1943.153087066391,0.8771384359142056,observed
1998-04-12,1997,0.0,0.6040677733340506,2215.3323,1943.757154839725,0.8774111118373817,observed
1998-04-13,1997,0.0,0.6065084489725404,2215.3323,1944.3636632886976,0.8776848894804514,observed
1998-04-14,1997,0.0,0.6138305340783071,2215.3323,1944.9774938227758,0.8779619723094685,observed
1998-04-15,1997,0.0,0.6211525609937765,2215.3323,1945.5986463837696,0.8782423602981662,observed
1998-04-16,1997,0.0,0.6382372904632051,2215.3323,1946.2368836742328,0.8785304603261183,observed
1998-04-17,1997,0.3826729,0.6650847224865929,2215.7148,1946.9019683967194,0.8786789391642443,observed
1998-04-18,1997,10.852061,0.7187796447236658,2226.567,1947.620748041443,0.874719170946565,observed
1998-04-19,1997,0.04180851,0.739525416745978,2226.6086,1948.3602734581889,0.8750349011500466,observed
1998-04-20,1997,0.59226066,0.7566101462154065,2227.201,1949.1168836044044,0.8751419143791161,observed
1998-04-21,1997,0.017340425,0.8420339099431442,2227.2183,1949.9589175143476,0.8755131686148978,observed
1998-04-22,1997,0.4302659,0.9335593336719578,2227.6484,1950.8924768480197,0.8757631787884033,observed
1998-04-23,1997,8.470531,1.0848813978292176,2236.119,1951.9773582458488,0.8729309346272895,observed
1998-04-24,1997,7.4863424,1.2203389830508473,2243.6052,1953.1976972288996,0.8705621095034501,observed
1998-04-25,1997,1.0621543,1.159322033898305,2244.6675,1954.3570192627978,0.8706666070890254,observed
1998-04-26,1997,0.0,1.104406802937136,2244.6675,1955.461426065735,0.8711586206333686,observed
1998-04-27,1997,0.0,1.161762767727092,2244.6675,1956.623188833462,0.8716761862763138,observed
1998-04-28,1997,0.0,1.4644067796610172,2244.6675,1958.087595613123,0.8723285799125219,observed
1998-04-29,1997,0.0,1.7084745762711866,2244.6675,1959.7960701893942,0.8730897058214312,observed
1998-04-30,1997,0.0,2.0257627584166444,2244.6675,1961.821832947811,0.8739921837055915,observed
1998-05-01,1997,0.0,2.6481356863248147,2244.6675,1964.4699686341357,0.8751719289058791,observed
1998-05-02,1997,0.0,3.56338992361295,2244.6675,1968.0333585577487,0.8767594201287968,observed
1998-05-03,1997,0.0,4.5518643136751855,2244.6675,1972.5852228714239,0.8787872769731989,observed
1998-05-04,1997,0.0,5.125423728813559,2244.6675,1977.7106466002374,0.8810706546999271,observed
1998-05-05,1997,0.0,5.735593220338983,2244.6675,1983.4462398205765,0.8836258631084087,observed
1998-05-06,1997,0.0,6.382372788251456,2244.6675,1989.8286126088278,0.8864692119980708,observed
1998-05-07,1997,0.0,6.980339076155323,2244.6675,1996.8089516849832,0.8895789550388074,observed
1998-05-08,1997,0.0,6.638644254005562,2244.6675,2003.4475959389888,0.8925364729392401,observed
1998-05-09,1997,0.0,6.33355950824285,2244.6675,2009.7811554472316,0.8953580754987962,observed
1998-05-10,1997,0.075478725,6.467796610169491,2244.743,2016.248952057401,0.8982092934399694,observed
1998-05-11,1997,2.1426463,7.102372974460408,2246.8855,2023.3513250318615,0.9005137675198303,observed
1998-05-12,1997,0.0,7.858983237056409,2246.8855,2031.210308268918,0.9040114905875557,observed
1998-05-13,1997,0.42549202,8.017626746226165,2247.311,2039.227935015144,0.907407965837431,observed
1998-05-14,1997,6.6361437,7.627118644067797,2253.9473,2046.855053659212,0.9081202053286002,observed
1998-05-15,1997,2.1411436,6.431186533782442,2256.0884,2053.2862401929942,0.910108956453393,observed
1998-05-16,1997,0.07013298,5.723390016717426,2256.1584,2059.0096302097118,0.9126174771568683,observed
1998-05-17,1997,0.31469414,5.198643881587658,2256.4731,2064.2082740912992,0.9147940799092067,observed
1998-05-18,1997,4.21,5.125423728813559,2260.683,2069.333697820113,0.9153577044098973,observed
1998-05-19,1997,0.40097076,5.491525423728814,2261.084,2074.8252232438417,0.917624129657155,observed
1998-05-20,1997,0.0,6.406779661016949,2261.084,2081.2320029048587,0.9204576288572247,observed
1998-05-21,1997,0.0,7.261016949152543,2261.084,2088.4930198540114,0.9236689279506372,observed
1998-05-22,1997,0.0,8.017626746226165,2261.084,2096.5106466002376,0.9272148496420166,observed
1998-05-23,1997,0.8490026,8.273898677502649,2261.933,2104.78454527774,0.9305246650260935,observed
1998-05-24,1997,8.757846,8.420338983050849,2270.691,2113.204884260791,0.9306440024656291,observed
1998-05-25,1997,4.438617,8.847457627118645,2275.1296,2122.0523418879097,0.9327171101892351,observed
1998-05-26,1997,5.8301334,8.688813186904131,2280.9597,2130.741155074814,0.9341423872522346,observed
1998-05-27,1997,6.2895613,11.26372918597722,2287.2493,2142.004884260791,0.9364982272041005,observed
1998-05-28,1997,0.0,13.179661016949153,2287.2493,2155.18454527774,0.942260459245781,observed
1998-05-29,1997,0.0,12.691525423728814,2287.2493,2167.876070701469,0.9478092752859179,observed
1998-05-30,1997,0.0,13.667796610169493,2287.2493,2181.5438673116387,0.9537849233291422,observed
1998-05-31,1997,0.0,15.010169491525422,2287.2493,2196.5540368031643,0.9603474653766119,observed
1998-06-01,1997,0.0,13.301694915254236,2287.2493,2209.8557317184186,0.9661630514186784,observed
1998-06-02,1997,0.0,11.947118830276747,2287.2493,2221.8028505486955,0.9713864081378729,observed
1998-06-03,1997,0.0,11.617626746226168,2287.2493,2233.4204772949215,0.9764657088117901,observed
1998-06-04,1997,0.0,11.67864369537871,2287.2493,2245.0991209903004,0.9815716864859003,observed
1998-06-05,1997,0.0,11.27593238959878,2287.2493,2256.3750533798993,0.9865015962029722,observed
1998-06-06,1997,21.168139,11.800677593683794,2308.4175,2268.175730973583,0.9825673866033126,observed
1998-06-07,1997,0.0,13.423728813559322,2308.4175,2281.599459787142,0.9883825084030459,observed
1998-06-08,1997,0.0,17.572881355932203,2308.4175,2299.1723411430744,0.9959950314863331,observed
1998-06-09,1997,8.097275,18.671186440677964,2316.5146,2317.8435275837523,1.000573654540518,observed
1998-06-10,1997,1.8297075,19.769491525423728,2318.3442,2337.613019109176,1.0083114407730112,observed
1998-06-11,1997,0.0,19.647457627118644,2318.3442,2357.2604767362945,1.0167862208780072,observed
1998-06-12,1997,0.0,17.816949152542374,2318.3442,2375.077425888837,1.0244714251968237,observed
1998-06-13,1997,0.0,16.474576271186443,2318.3442,2391.552002160023,1.0315776072724416,observed
1998-06-14,1997,6.193577,15.864406779661017,2324.5378,2407.416408939684,1.0356537827229966,observed
1998-06-15,1997,4.286582,15.132203389830508,2328.8245,2422.5486123295145,1.040245261475206,observed
1998-06-16,1997,1.1765293,13.179661016949153,2330.001,2435.7282733464635,1.0453765032064257,observed
1998-06-17,1997,3.9863298,13.179661016949153,2333.9873,2448.9079343634126,1.049237898357506,observed
1998-06-18,1997,3.466383,12.32542372881356,2337.4536,2461.233358092226,1.0529549523924957,observed
1998-06-19,1997,3.0305586,12.935593220338982,2340.4841,2474.168951312565,1.0571184477136804,observed
1998-06-20,1997,3.4760637,13.91186440677966,2343.9602,2488.0808157193446,1.06148594601947,observed
1998-06-21,1997,0.0,14.277966101694915,2343.9602,2502.3587818210394,1.0675773319016886,observed
1998-06-22,1997,0.0,14.766101694915255,2343.9602,2517.1248835159545,1.0738769702927007,observed
1998-06-23,1997,7.1474466,14.766101694915255,2351.1077,2531.8909852108695,1.0768928287753041,observed
1998-06-24,1997,14.353285,14.888135593220339,2365.461,2546.77912080409,1.0766523684367921,observed
1998-06-25,1997,4.976662,14.033898305084747,2370.4375,2560.8130191091745,1.080312397651984,observed
1998-06-26,1997,2.7796543,13.301694915254236,2373.217,2574.114714024429,1.0846520438445988,observed
1998-06-27,1997,0.0,13.667796610169493,2373.217,2587.7825106345986,1.090411229108295,observed
1998-06-28,1997,2.6296675,13.91186440677966,2375.8467,2601.6943750413784,1.0950598779310055,observed
1998-06-29,1997,0.0,14.155932203389831,2375.8467,2615.8503072447684,1.1010181463346096,observed
1998-06-30,1997,0.0,14.522033898305086,2375.8467,2630.3723411430733,1.1071305078865827,observed
1998-07-01,1997,0.0,15.010169491525422,2375.8467,2645.382510634599,1.1134483269697149,observed
1998-07-02,1997,6.2834044,15.74237288135593,2382.1301,2661.124883515955,1.1171198640267732,observed
1998-07-03,1997,9.592832,16.474576271186443,2391.723,2677.5994597871413,1.1195274583647736,observed
1998-07-04,1997,11.745186,16.230508474576272,2403.468,2693.8299682617176,1.1208095753968794,observed
1998-07-05,1997,0.891157,15.864406779661017,2404.3591,2709.6943750413784,1.1269923616081718,observed
1998-07-06,1997,0.0,16.474576271186443,2404.3591,2726.168951312565,1.1338443231391009,observed
1998-07-07,1997,0.0,15.74237288135593,2404.3591,2741.911324193921,1.1403917530464331,observed
1998-07-08,1997,0.0,15.254237288135593,2404.3591,2757.1655614820565,1.1467361618713674,observed
1998-07-09,1997,0.0,14.033898305084747,2404.3591,2771.199459787141,1.1525730179903069,observed
1998-07-10,1997,0.0,14.522033898305086,2404.3591,2785.721493685446,1.1586128951916443,observed
1998-07-11,1997,7.2450795,14.277966101694915,2411.6042,2799.999459787141,1.1610526321036387,observed
1998-07-12,1997,0.32952127,13.789830508474576,2411.9338,2813.7892902956155,1.1666113083584566,observed
1998-07-13,1997,6.079508,12.447457627118643,2418.0134,2826.236747922734,1.1688259111823276,observed
1998-07-14,1997,12.915333,10.360678152310646,2430.9287,2836.597426075045,1.1668780796871236,observed
1998-07-15,1997,6.6916356,11.105084745762712,2437.6204,2847.7025108208077,1.1682305235050021,observed
1998-07-16,1997,0.33434838,15.132203389830508,2437.9546,2862.834714210638,1.1742772921763562,observed
1998-07-17,1997,0.0,19.159322033898302,2437.9546,2881.9940362445363,1.1821360612090994,observed
1998-07-18,1997,0.0,16.10847457627119,2437.9546,2898.1025108208073,1.1887434338990492,observed
1998-07-19,1997,0.0,15.620338983050846,2437.9546,2913.722849803858,1.1951505831741518,observed
1998-07-20,1997,0.0,12.691525423728814,2437.9546,2926.414375227587,1.2003563919601727,observed
1998-07-21,1997,0.0,11.934915626655188,2437.9546,2938.349290854242,1.2052518546059394,observed
1998-07-22,1997,0.0,12.569491525423727,2437.9546,2950.918782379666,1.2104076075382488,observed
1998-07-23,1997,0.0,12.691525423728814,2437.9546,2963.610307803395,1.2156134163242698,observed
1998-07-24,1997,0.0,14.155932203389831,2437.9546,2977.7662400067848,1.2214198953548316,observed
1998-07-25,1997,0.0,17.816949152542374,2437.9546,2995.583189159327,1.2287280499967457,observed
1998-07-26,1997,0.0,16.352542372881356,2437.9546,3011.9357315322086,1.235435534394119,observed
1998-07-27,1997,0.0,19.403389830508473,2437.9546,3031.339121362717,1.2433944151342857,observed
1998-07-28,1997,0.0,21.72203389830508,2437.9546,3053.061155261022,1.2523043570949755,observed
1998-07-29,1997,0.0,22.942372881355933,2437.9546,3076.003528142378,1.2617148575927828,observed
1998-07-30,1997,0.0,21.72203389830508,2437.9546,3097.725562040683,1.2706247995534725,observed
1998-07-31,1997,1.9532049,18.54915254237288,2439.9077,3116.274714583056,1.2772100746370318,observed
1998-08-01,1997,0.0,19.28135593220339,2439.9077,3135.5560705152593,1.2851125685776432,observed
1998-08-02,1997,0.0,17.816949152542374,2439.9077,3153.3730196678016,1.2924148731050433,observed
1998-08-03,1997,0.0,17.69491525423729,2439.9077,3171.067934922039,1.2996671618480096,observed
1998-08-04,1997,0.0,17.938983050847458,2439.9077,3189.0069179728866,1.307019482159844,observed
1998-08-05,1997,0.0,16.596610169491527,2439.9077,3205.6035281423783,1.3138216288429019,observed
1998-08-06,1997,0.0,15.620338983050846,2439.9077,3221.223867125429,1.3202236492504857,observed
1998-08-07,1997,0.0,14.155932203389831,2439.9077,3235.379799328819,1.3260254802448586,observed
1998-08-08,1997,0.0,14.522033898305086,2439.9077,3249.901833227124,1.331977358592534,observed
1998-08-09,1997,0.41739362,14.155932203389831,2440.3252,3264.057765430514,1.3375503280055794,observed
1998-08-10,1997,1.8230852,15.620338983050846,2442.1482,3279.6781044135646,1.3429480296615819,observed
1998-08-11,1997,0.0,13.179661016949153,2442.1482,3292.8577654305136,1.3483447787420786,observed
1998-08-12,1997,0.0,15.010169491525422,2442.1482,3307.8679349220392,1.3544910763059779,observed
1998-08-13,1997,0.0,15.254237288135593,2442.1482,3323.122172210175,1.3607373136676642,observed
1998-08-14,1997,0.0,17.206779661016952,2442.1482,3340.3289518711917,1.367783069411646,observed
1998-08-15,1997,4.1195216,16.596610169491527,2446.2678,3356.9255620406834,1.372264120668377,observed
1998-08-16,1997,7.5415025,14.522033898305086,2453.8093,3371.4475959389883,1.373964782014541,observed
1998-08-17,1997,0.25246012,13.789830508474576,2454.0618,3385.237426447463,1.3794426330957026,observed
1998-08-18,1997,0.0,13.91186440677966,2454.0618,3399.1492908542427,1.3851115468087056,observed
1998-08-19,1997,0.0,14.033898305084747,2454.0618,3413.1831891593274,1.3908301878349802,observed
1998-08-20,1997,0.0,15.254237288135593,2454.0618,3428.437426447463,1.3970461019939748,observed
1998-08-21,1997,0.0,15.74237288135593,2454.0618,3444.179799328819,1.403460925406057,observed
1998-08-22,1997,0.0,15.986440677966101,2454.0618,3460.1662400067853,1.409975203444683,observed
1998-08-23,1997,0.0,16.10847457627119,2454.0618,3476.2747145830563,1.416539208796581,observed
1998-08-24,1997,0.0,16.230508474576272,2454.0618,3492.5052230576325,1.423152941461751,observed
1998-08-25,1997,0.0,15.498305084745763,2454.0618,3508.0035281423784,1.4294683102472894,observed
1998-08-26,1997,0.0,15.74237288135593,2454.0618,3523.7459010237344,1.4358831336593716,observed
1998-08-27,1997,0.0,16.10847457627119,2454.0618,3539.8543756000054,1.4424471390112694,observed
1998-08-28,1997,0.0,15.620338983050846,2454.0618,3555.474714583056,1.4488122351100796,observed
1998-08-29,1997,0.0,16.230508474576272,2454.0618,3571.7052230576323,1.4554259677752497,observed
1998-08-30,1997,0.0,15.376271186440677,2454.0618,3587.081494244073,1.4616916092475158,observed
1998-08-31,1997,0.0,14.644067796610168,2454.0618,3601.725562040683,1.4676588868401506,observed
1998-09-01,1997,0.0,13.545762711864407,2454.0618,3615.2713247525476,1.4731786186133375,observed
1998-09-02,1997,0.0,16.230508474576272,2454.0618,3631.501833227124,1.4797923512785076,observed
1998-09-03,1997,0.0,14.888135593220339,2454.0618,3646.389968820344,1.485859083497686,observed
1998-09-04,1997,0.0,12.32542372881356,2454.0618,3658.7153925491575,1.4908815421381534,observed
1998-09-05,1997,0.0,11.43457589876854,2454.0618,3670.149968447926,1.4955409912399797,observed
1998-09-06,1997,1.036609,12.691525423728814,2455.0984,3682.8414938716546,1.5000789829298642,observed
1998-09-07,1997,11.127672,15.010169491525422,2466.226,3697.8516633631803,1.4993968728250446,observed
1998-09-08,1997,0.0,10.45830471232786,2466.226,3708.309968075508,1.5036374835385782,observed
1998-09-09,1997,0.0,8.786440677966102,2466.226,3717.0964087534744,1.5072001904492778,observed
1998-09-10,1997,0.70757985,7.566101694915254,2466.9336,3724.6625104483896,1.509834930248977,observed
1998-09-11,1997,0.0,8.542372881355933,2466.9336,3733.2048833297454,1.5132976796732007,observed
1998-09-12,1997,0.0,8.420338983050849,2466.9336,3741.6252223127963,1.516710961248507,observed
1998-09-13,1997,0.0,9.152542372881356,2466.9336,3750.7777646856775,1.520421049917318,observed
1998-09-14,1997,0.0,8.298305084745763,2466.9336,3759.076069770423,1.5237848636437068,observed
1998-09-15,1997,0.0,7.810169491525423,2466.9336,3766.8862392619485,1.5269508059744255,observed
1998-09-16,1997,0.0,8.054237288135594,2466.9336,3774.940476550084,1.5302156840029792,observed
1998-09-17,1997,12.098365,8.298305084745763,2479.032,3783.2387816348296,1.5260951889530758,observed
1998-09-18,1997,9.013617,7.566101694915254,2488.0457,3790.804883329745,1.5236074453790645,observed
1998-09-19,1997,0.0,6.95593220338983,2488.0457,3797.7608155331345,1.5264031867640253,observed
1998-09-20,1997,0.0,6.223728813559322,2488.0457,3803.984544346694,1.5289046395821482,observed
1998-09-21,1997,0.0,5.918644067796611,2488.0457,3809.9031884144906,1.5312834721640887,observed
1998-09-22,1997,0.0,5.894237195031117,2488.0457,3815.7974256095217,1.5336524950897137,observed
1998-09-23,1997,0.69674206,5.967457813327595,2488.7424,3821.7648834228494,1.535620896254608,observed
1998-09-24,1997,2.1591089,4.881355932203389,2490.9016,3826.646239355053,1.5362494535923166,observed
1998-09-25,1997,4.237872,4.320000186208951,2495.1394,3830.9662395412615,1.5353716241040327,observed
1998-09-26,1997,0.0,4.332203389830509,2495.1394,3835.298442931092,1.537107881157394,observed
1998-09-27,1997,0.0,4.405423542604607,2495.1394,3839.7038664736965,1.5388734833257611,observed
1998-09-28,1997,0.0,4.429830415370101,2495.1394,3844.1336968890664,1.5406488672613206,observed
1998-09-29,1997,0.0,4.088135593220339,2495.1394,3848.2218324822866,1.5422873070159009,observed
1998-09-30,1997,0.0,3.9050847457627116,2495.1394,3852.1269172280495,1.5438523837963958,observed
1998-10-01,1998,15.5848675,4.576271186440678,2510.7244,3856.7031884144903,1.5360918314322682,observed
1998-10-02,1998,6.39375,3.9050847457627116,2517.1182,3860.6082731602532,1.5337413746716717,observed
1998-10-03,1998,1.7807578,3.538983050847458,2518.899,3864.1472562111007,1.5340620525345672,observed
1998-10-04,1998,1.97246,3.1728813559322036,2520.8713,3867.320137567033,1.5341203969588817,observed
1998-10-05,1998,1.3307047,2.6847457627118643,2522.2021,3870.0048833297446,1.5343753813417398,observed
1998-10-06,1998,0.0,2.806779661016949,2522.2021,3872.8116629907618,1.5354882103284078,observed
1998-10-07,1998,3.0814495,2.9532204320875266,2525.2837,3875.7648834228494,1.5347839518436677,observed
1998-10-08,1998,14.248949,2.806779661016949,2539.5327,3878.5716630838665,1.5272776918420221,observed
1998-10-09,1998,10.503777,2.4406779661016946,2550.0364,3881.012341049968,1.5219439126931753,observed
1998-10-10,1998,5.3928194,2.074576271186441,2555.4292,3883.0869173211545,1.5195439257359578,observed
1998-10-11,1998,4.243963,2.1111863475734904,2559.673,3885.198103668728,1.5178493340382946,observed
1998-10-12,1998,10.809203,2.074576271186441,2570.4822,3887.2726799399143,1.5122737335475944,observed
1998-10-13,1998,7.2310505,1.9525423728813558,2577.7131,3889.2252223127957,1.5087889997761206,observed
1998-10-14,1998,2.5379655,1.7938982818086269,2580.2512,3891.0191205946044,1.50800010842909,observed
1998-10-15,1998,0.40489364,1.6108474343509998,2580.656,3892.6299680289553,1.5083877739577634,observed
1998-10-16,1998,12.455585,1.5010169724286615,2593.1116,3894.130985001384,1.5017213399726748,observed
1998-10-17,1998,11.209813,1.5254237288135593,2604.3213,3895.6564087301977,1.4958432452597086,observed
1998-10-18,1998,0.0,1.3423728813559321,2604.3213,3896.9987816115536,1.4963586858418647,observed
1998-10-19,1998,0.0,1.2203389830508473,2604.3213,3898.219120594604,1.4968272681892794,observed
1998-10-20,1998,0.0,1.08732201527741,2604.3213,3899.3064426098817,1.4972447750536757,observed
1998-10-21,1998,0.0,1.126372825493247,2604.3213,3900.432815435375,1.4976772765388895,observed
1998-10-22,1998,0.0,1.110508521128509,2604.3213,3901.543323956503,1.4981036864929118,observed
1998-10-23,1998,0.0,1.0800000465522377,2604.3213,3902.6233240030556,1.4985183818882488,observed
1998-10-24,1998,0.0,1.0714575945320777,2604.3213,3903.6947815975877,1.4989297971767663,observed
1998-10-25,1998,0.6331383,1.1141695054910952,2604.9543,3904.808951103079,1.4989932386124407,observed
1998-10-26,1998,0.0,1.5254237288135593,2604.9543,3906.3343748318925,1.4995788242029635,observed
1998-10-27,1998,10.352327,2.745762711864407,2615.3066,3909.080137543757,1.4946928504756802,observed
1998-10-28,1998,0.21323138,3.2461017414674918,2615.5198,3912.3262392852243,1.4958121426173971,observed
1998-10-29,1998,0.38410905,2.4650848388671873,2615.9038,3914.7913241240917,1.496534892171205,observed
1998-10-30,1998,0.25912237,2.050169398420948,2616.1628,3916.841493522513,1.4971703714101698,observed
1998-10-31,1998,5.171689,1.7816949618064755,2621.3345,3918.623188484319,1.494896293990862,observed
1998-11-01,1998,0.0,1.513220292430813,2621.3345,3920.13640877675,1.4954735649603685,observed
1998-11-02,1998,0.13660903,1.232542419433594,2621.4712,3921.368951196184,1.495865742889443,observed
1998-11-03,1998,0.40127662,1.1410169957047804,2621.8726,3922.5099681918887,1.4960719411532877,observed
1998-11-04,1998,7.020878,1.1068474203853287,2628.8936,3923.616815612274,1.4924974077463853,observed
1998-11-05,1998,3.3603327,1.0263050661248676,2632.254,3924.6431206783986,1.4909819722784954,observed
1998-11-06,1998,3.545226,0.9298982911190744,2635.799,3925.5730189695178,1.489329387916984,observed
1998-11-07,1998,0.17578457,0.9030508590956866,2635.9749,3926.4760698286136,1.4895726583248072,observed
1998-11-08,1998,0.52851063,0.8371525586661647,2636.5034,3927.31322238728,1.48959155357857,observed
1998-11-09,1998,0.0,0.7761356095136223,2636.5034,3928.0893579967933,1.4898859342360058,observed
1998-11-10,1998,0.0,0.7419660923844676,2636.5034,3928.8313240891775,1.4901673547292724,observed
1998-11-11,1998,0.44448143,0.6748474832308493,2636.948,3929.506171572408,1.4901720377052943,observed
1998-11-12,1998,36.371967,0.7895592964301674,2673.32,3930.2957308688383,1.4701927305251081,observed
1998-11-13,1998,12.434189,0.8139661110053629,2685.7542,3931.1096969798436,1.463689331507908,observed
1998-11-14,1998,17.198233,0.8151864197294592,2702.9524,3931.924883399573,1.4546778160784517,observed
1998-11-15,1998,18.025837,0.8359321917517711,2720.9783,3932.760815591325,1.445348114979943,observed
1998-11-16,1998,5.1532445,0.7956610146215407,2726.1316,3933.5564766059465,1.442907777615101,observed
1998-11-17,1998,0.5487899,0.7492881192999372,2726.6804,3934.3057647252463,1.4428921467951026,observed
