STATION_NUMBER,date,flow_cms,quality_symbol
08HE002,1925-01-01,,
08HE002,1925-02-01,14.199999809265137,
08HE002,1925-03-01,21.0,
08HE002,1925-04-01,6.460000038146973,
08HE002,1925-05-01,10.5,
08HE002,1925-06-01,13.100000381469728,
08HE002,1925-07-01,3.539999961853028,
08HE002,1925-08-01,2.0999999046325684,
08HE002,1925-09-01,3.7899999618530273,
08HE002,1925-10-01,1.100000023841858,
08HE002,1925-11-01,2.940000057220459,
08HE002,1925-12-01,23.200000762939453,
08HE002,1926-01-01,8.130000114440918,
08HE002,1926-02-01,21.399999618530277,
08HE002,1926-03-01,18.100000381469727,
08HE002,1926-04-01,7.840000152587891,
08HE002,1926-05-01,4.699999809265137,
08HE002,1926-06-01,15.100000381469728,
08HE002,1926-07-01,3.400000095367432,E
08HE002,1926-08-01,17.5,
08HE002,1926-09-01,3.1700000762939453,
08HE002,1926-10-01,1.2699999809265137,
08HE002,1926-11-01,9.770000457763672,
08HE002,1926-12-01,31.399999618530277,
08HE002,1927-01-01,113.0,
08HE002,1927-02-01,15.600000381469728,
08HE002,1927-03-01,24.100000381469727,
08HE002,1927-04-01,8.920000076293945,
08HE002,1927-05-01,15.0,
08HE002,1927-06-01,8.920000076293945,
08HE002,1927-07-01,7.820000171661377,
08HE002,1927-08-01,3.109999895095825,
08HE002,1927-09-01,2.039999961853028,
08HE002,1927-10-01,16.0,
08HE002,1927-11-01,25.600000381469727,
08HE002,1927-12-01,23.600000381469727,
08HE002,1928-01-01,6.800000190734863,
08HE002,1928-02-01,10.5,
08HE002,1928-03-01,4.389999866485596,
08HE002,1928-04-01,15.0,
08HE002,1928-05-01,16.799999237060547,
08HE002,1928-06-01,15.0,
08HE002,1928-07-01,2.549999952316284,
08HE002,1928-08-01,1.7599999904632568,
08HE002,1928-09-01,1.7000000476837158,
08HE002,1928-10-01,2.720000028610229,
08HE002,1928-11-01,7.820000171661377,
08HE002,1928-12-01,9.90999984741211,
08HE002,1929-01-01,26.200000762939453,
08HE002,1929-02-01,3.1700000762939453,
08HE002,1929-03-01,2.6600000858306885,
08HE002,1929-04-01,18.399999618530277,
08HE002,1929-05-01,7.699999809265137,
08HE002,1929-06-01,6.139999866485596,
08HE002,1929-07-01,9.0600004196167,
08HE002,1929-08-01,8.270000457763672,
08HE002,1929-09-01,12.300000190734863,
08HE002,1929-10-01,2.150000095367432,
08HE002,1929-11-01,8.329999923706055,
08HE002,1929-12-01,4.619999885559082,
08HE002,1930-01-01,41.900001525878906,
08HE002,1930-02-01,5.210000038146973,
08HE002,1930-03-01,11.300000190734863,
08HE002,1930-04-01,10.600000381469728,
08HE002,1930-05-01,10.300000190734863,
08HE002,1930-06-01,6.510000228881836,
08HE002,1930-07-01,5.659999847412109,
08HE002,1930-08-01,2.069999933242798,
08HE002,1930-09-01,1.6399999856948853,
08HE002,1930-10-01,9.0,
08HE002,1930-11-01,16.399999618530273,
08HE002,1930-12-01,7.329999923706055,
08HE002,1931-01-01,11.800000190734863,
08HE002,1931-02-01,28.899999618530277,
08HE002,1931-03-01,27.200000762939453,
08HE002,1931-04-01,14.600000381469728,
08HE002,1931-05-01,13.100000381469728,
08HE002,1931-06-01,6.429999828338623,
08HE002,1931-07-01,9.260000228881836,
08HE002,1931-08-01,2.440000057220459,
08HE002,1931-09-01,1.950000047683716,
08HE002,1931-10-01,26.100000381469727,
08HE002,1931-11-01,67.69999694824219,
08HE002,1931-12-01,7.420000076293945,
08HE002,1932-01-01,28.600000381469727,
08HE002,1932-02-01,7.760000228881836,
08HE002,1932-03-01,39.400001525878906,
08HE002,1932-04-01,25.899999618530277,
08HE002,1932-05-01,9.539999961853027,
08HE002,1932-06-01,8.380000114440918,
08HE002,1932-09-01,,
08HE002,1932-10-01,3.7100000381469727,
08HE002,1932-11-01,22.0,
08HE002,1932-12-01,45.900001525878906,
08HE002,1933-01-01,25.100000381469727,
08HE002,1933-02-01,4.789999961853027,
08HE002,1933-03-01,14.5,
08HE002,1933-04-01,13.699999809265137,
08HE002,1933-05-01,11.5,
08HE002,1933-06-01,36.0,
08HE002,1933-07-01,14.5,
08HE002,1933-08-01,7.110000133514404,
08HE002,1933-09-01,2.289999961853028,
08HE002,1933-10-01,40.5,
08HE002,1933-11-01,34.79999923706055,
08HE002,1933-12-01,14.899999618530272,
08HE002,1934-01-01,28.299999237060547,
08HE002,1934-02-01,28.299999237060547,
08HE002,1934-03-01,26.200000762939453,
08HE002,1934-04-01,23.299999237060547,
08HE002,1934-05-01,3.400000095367432,
08HE002,1934-06-01,5.179999828338623,
08HE002,1934-07-01,2.2100000381469727,
08HE002,1934-08-01,6.679999828338623,
08HE002,1934-09-01,2.4100000858306885,
08HE002,1934-10-01,2.289999961853028,
08HE002,1934-11-01,30.0,
08HE002,1934-12-01,41.900001525878906,
08HE002,1935-01-01,37.70000076293945,
08HE002,1935-02-01,189.0,
08HE002,1935-03-01,9.9399995803833,
08HE002,1935-04-01,7.989999771118164,
08HE002,1935-05-01,9.539999961853027,
08HE002,1935-06-01,6.139999866485596,
08HE002,1935-07-01,10.100000381469728,
08HE002,1935-08-01,2.319999933242798,
08HE002,1935-09-01,1.5299999713897705,
08HE002,1935-10-01,3.109999895095825,
08HE002,1935-11-01,8.239999771118164,
08HE002,1935-12-01,18.399999618530277,
08HE002,1936-01-01,27.799999237060547,
08HE002,1936-02-01,7.110000133514404,
08HE002,1936-03-01,8.609999656677246,
08HE002,1936-04-01,5.78000020980835,
08HE002,1936-05-01,12.699999809265137,
08HE002,1936-06-01,6.03000020980835,
08HE002,1936-07-01,6.679999828338623,
08HE002,1936-08-01,3.539999961853028,
08HE002,1936-09-01,2.039999961853028,
08HE002,1936-10-01,2.940000057220459,
08HE002,1936-11-01,2.7799999713897705,
08HE002,1936-12-01,7.480000019073486,
08HE002,1937-01-01,8.779999732971191,
08HE002,1937-02-01,2.720000028610229,
08HE002,1937-03-01,15.0,
08HE002,1937-04-01,6.460000038146973,
08HE002,1937-05-01,37.900001525878906,
08HE002,1937-06-01,10.199999809265137,
08HE002,1937-07-01,13.699999809265137,
08HE002,1937-08-01,2.549999952316284,
08HE002,1937-09-01,6.369999885559082,
08HE002,1937-10-01,5.610000133514404,
08HE002,1937-11-01,36.79999923706055,
08HE002,1937-12-01,20.299999237060547,
08HE002,1938-01-01,56.09999847412109,
08HE002,1938-02-01,8.779999732971191,
08HE002,1938-03-01,12.899999618530272,
08HE002,1938-04-01,19.100000381469727,
08HE002,1938-05-01,7.360000133514404,
08HE002,1938-06-01,6.460000038146973,
08HE002,1938-07-01,3.3399999141693115,
08HE002,1938-08-01,1.809999942779541,
08HE002,1938-09-01,1.2599999904632568,
08HE002,1938-10-01,4.329999923706055,
08HE002,1938-11-01,44.5,
08HE002,1938-12-01,13.699999809265137,
08HE002,1939-01-01,92.5999984741211,
08HE002,1939-02-01,15.0,
08HE002,1939-03-01,8.329999923706055,
08HE002,1939-04-01,13.699999809265137,
08HE002,1939-05-01,39.400001525878906,
08HE002,1939-06-01,24.899999618530277,
08HE002,1939-07-01,6.630000114440918,
08HE002,1939-08-01,3.3399999141693115,
08HE002,1939-09-01,1.5299999713897705,
08HE002,1939-10-01,3.569999933242798,
08HE002,1939-11-01,9.460000038146973,
08HE002,1939-12-01,43.900001525878906,
08HE002,1940-01-01,46.400001525878906,
08HE002,1940-02-01,36.0,
08HE002,1940-03-01,35.400001525878906,
08HE002,1940-04-01,11.300000190734863,
08HE002,1940-05-01,13.5,
08HE002,1940-06-01,4.25,
08HE002,1940-07-01,1.7799999713897705,
08HE002,1940-08-01,4.760000228881836,
08HE002,1940-09-01,15.899999618530272,
08HE002,1940-10-01,3.430000066757202,
08HE002,1940-11-01,30.0,
08HE002,1940-12-01,15.699999809265137,
08HE002,1941-01-01,15.399999618530272,
08HE002,1941-02-01,90.5999984741211,
08HE002,1941-03-01,4.449999809265137,
08HE002,1941-04-01,6.940000057220459,
08HE002,1941-05-01,3.940000057220459,
08HE002,1941-06-01,4.389999866485596,
08HE002,1941-07-01,1.4700000286102295,
08HE002,1941-08-01,1.1299999952316284,
08HE002,1941-09-01,1.1299999952316284,
08HE002,1941-10-01,1.899999976158142,
08HE002,1941-11-01,10.699999809265137,
08HE002,1941-12-01,92.3000030517578,
08HE002,1946-10-01,28.299999237060547,
08HE002,1946-11-01,14.300000190734863,
08HE002,1946-12-01,28.600000381469727,
08HE002,1947-01-01,6.800000190734863,
08HE002,1947-02-01,15.399999618530272,
08HE002,1947-03-01,10.300000190734863,
08HE002,1947-04-01,5.239999771118164,
08HE002,1947-05-01,16.0,
08HE002,1947-06-01,5.690000057220459,
08HE002,1947-07-01,3.680000066757202,
08HE002,1947-08-01,5.920000076293945,
08HE002,1947-09-01,2.289999961853028,
08HE002,1947-10-01,2.0999999046325684,
08HE002,1947-11-01,41.900001525878906,
08HE002,1947-12-01,6.289999961853027,
08HE002,1948-01-01,41.29999923706055,
08HE002,1948-02-01,10.199999809265137,
08HE002,1948-03-01,9.289999961853027,
08HE002,1948-04-01,14.899999618530272,
08HE002,1948-05-01,7.730000019073486,
08HE002,1948-06-01,12.699999809265137,
08HE002,1948-07-01,4.809999942779541,
08HE002,1948-08-01,2.549999952316284,
08HE002,1948-09-01,29.399999618530277,
08HE002,1948-10-01,10.399999618530272,
08HE002,1948-11-01,11.199999809265137,
08HE002,1948-12-01,39.59999847412109,
08HE002,1949-01-01,12.199999809265137,
08HE002,1949-02-01,3.5999999046325684,
08HE002,1949-03-01,17.0,
08HE002,1949-04-01,9.0,
08HE002,1949-05-01,31.100000381469727,
08HE002,1949-06-01,10.100000381469728,
08HE002,1949-07-01,5.690000057220459,
08HE002,1949-08-01,2.799999952316284,
