date,STATION_NUMBER,water_level_m,quality_symbol
2002-01-01,04JC002,2.197999954223633,
2002-02-01,04JC002,2.157000064849853,
2002-03-01,04JC002,1.825999975204468,
2002-04-01,04JC002,1.9850000143051147,
2002-05-01,04JC002,2.5920000076293945,
2002-06-01,04JC002,2.242000102996826,
2002-07-01,04JC002,2.2790000438690186,
2002-08-01,04JC002,1.8910000324249268,
2002-09-01,04JC002,1.5470000505447388,
2002-10-01,04JC002,1.8109999895095823,
2002-11-01,04JC002,2.253999948501587,
2002-12-01,04JC002,2.0350000858306885,
2003-01-01,04JC002,2.3489999771118164,
2003-02-01,04JC002,1.690999984741211,E
2003-03-01,04JC002,1.6699999570846558,
2003-04-01,04JC002,1.8910000324249268,
2003-05-01,04JC002,2.782999992370605,
2003-06-01,04JC002,2.4600000381469727,E
2003-07-01,04JC002,1.746000051498413,
2003-08-01,04JC002,1.6050000190734863,
2003-09-01,04JC002,1.8450000286102293,
2003-10-01,04JC002,2.312000036239624,
2003-11-01,04JC002,2.002000093460083,
2003-12-01,04JC002,2.117000102996826,
2004-01-01,04JC002,2.252000093460083,
2004-02-01,04JC002,1.819000005722046,E
2004-03-01,04JC002,1.965000033378601,E
2004-04-01,04JC002,2.0789999961853027,
2004-05-01,04JC002,2.625,E
2004-06-01,04JC002,2.5510001182556152,
2004-07-01,04JC002,1.8899999856948853,
2004-08-01,04JC002,1.6089999675750732,
2004-09-01,04JC002,2.095000028610229,
2004-10-01,04JC002,2.24399995803833,
2004-11-01,04JC002,2.5980000495910645,
2004-12-01,04JC002,2.095999956130981,
2005-01-01,04JC002,2.157000064849853,
2005-02-01,04JC002,1.8630000352859497,
2005-03-01,04JC002,1.7910000085830688,
2005-04-01,04JC002,1.8860000371932983,
2005-05-01,04JC002,2.4649999141693115,
2005-06-01,04JC002,2.20199990272522,
2005-07-01,04JC002,1.6720000505447388,
2005-08-01,04JC002,1.3580000400543213,
2005-09-01,04JC002,1.2309999465942385,
2005-10-01,04JC002,1.2829999923706057,
2005-11-01,04JC002,2.194999933242798,
2005-12-01,04JC002,2.252000093460083,
2006-01-01,04JC002,3.2260000705718994,
2006-02-01,04JC002,1.9140000343322756,
2006-03-01,04JC002,1.753000020980835,
2006-04-01,04JC002,2.1710000038146973,
2006-05-01,04JC002,2.95199990272522,
2006-06-01,04JC002,2.3940000534057617,E
2006-07-01,04JC002,1.6920000314712524,E
2006-08-01,04JC002,1.4809999465942385,E
2006-09-01,04JC002,1.35099995136261,E
2006-10-01,04JC002,1.3869999647140503,
2006-11-01,04JC002,1.562000036239624,
2006-12-01,04JC002,1.8200000524520876,
2007-01-01,04JC002,1.621999979019165,
2007-02-01,04JC002,1.5399999618530271,
2007-03-01,04JC002,1.5520000457763672,
2007-04-01,04JC002,1.7079999446868896,
2007-05-01,04JC002,2.7060000896453857,
2007-06-01,04JC002,2.6080000400543213,
2007-07-01,04JC002,2.108999967575073,
2007-08-01,04JC002,2.2179999351501465,
2007-09-01,04JC002,1.6480000019073486,
2007-10-01,04JC002,2.2950000762939453,
2007-11-01,04JC002,2.3299999237060547,
2007-12-01,04JC002,,
2008-01-01,04JC002,2.180000066757202,
2008-02-01,04JC002,1.9140000343322756,A
2008-03-01,04JC002,1.807999968528748,
2008-04-01,04JC002,,
2008-05-01,04JC002,2.8570001125335693,
2008-06-01,04JC002,2.630000114440918,
2008-07-01,04JC002,2.76200008392334,
2008-08-01,04JC002,2.164999961853028,
2008-09-01,04JC002,1.6990000009536743,
2008-10-01,04JC002,1.7109999656677246,
2008-11-01,04JC002,1.7269999980926514,
2008-12-01,04JC002,1.838000059127808,
2009-01-01,04JC002,1.777999997138977,
2009-02-01,04JC002,1.6510000228881836,
2009-03-01,04JC002,1.6039999723434448,
2009-04-01,04JC002,1.72599995136261,
2009-05-01,04JC002,2.611999988555908,E
2009-06-01,04JC002,2.2880001068115234,E
2009-09-01,04JC002,,
2009-10-01,04JC002,1.7580000162124634,
2009-11-01,04JC002,2.0,
2009-12-01,04JC002,2.095000028610229,
2010-01-01,04JC002,2.263000011444092,
2010-02-01,04JC002,1.7400000095367432,
2010-03-01,04JC002,1.6510000228881836,
2010-04-01,04JC002,1.7730000019073486,
2010-05-01,04JC002,1.781999945640564,
2010-06-01,04JC002,1.656000018119812,
2010-07-01,04JC002,1.4320000410079956,
2010-08-01,04JC002,1.462000012397766,
2010-09-01,04JC002,1.4270000457763672,
2010-10-01,04JC002,1.944000005722046,
2010-11-01,04JC002,1.7050000429153442,
2010-12-01,04JC002,1.8329999446868896,E
2011-01-01,04JC002,1.8600000143051147,E
2011-02-01,04JC002,1.6720000505447388,
2011-03-01,04JC002,1.649999976158142,
2011-04-01,04JC002,1.7050000429153442,
2011-05-01,04JC002,2.7249999046325684,
2011-06-01,04JC002,2.4110000133514404,
2011-07-01,04JC002,2.009999990463257,
2011-08-01,04JC002,1.6119999885559082,
2011-09-01,04JC002,1.4079999923706057,
2011-10-01,04JC002,1.652999997138977,
2011-11-01,04JC002,1.4869999885559082,
2011-12-01,04JC002,1.565000057220459,
2012-01-01,04JC002,1.590999960899353,
2012-02-01,04JC002,1.753000020980835,
2012-03-01,04JC002,1.64900004863739,
2012-04-01,04JC002,2.559999942779541,
2012-05-01,04JC002,2.263000011444092,
2012-06-01,04JC002,2.4119999408721924,A
2012-07-01,04JC002,2.003000020980835,
2012-08-01,04JC002,1.5959999561309814,
2012-09-01,04JC002,1.381999969482422,
2012-10-01,04JC002,1.3079999685287476,
2012-11-01,04JC002,1.5700000524520874,
2012-12-01,04JC002,1.9789999723434448,
2013-01-01,04JC002,1.937999963760376,A
2013-02-01,04JC002,1.715000033378601,
2013-03-01,04JC002,1.684999942779541,
2013-04-01,04JC002,1.9179999828338623,
2013-05-01,04JC002,2.5989999771118164,
2013-07-01,04JC002,,
2013-08-01,04JC002,2.651000022888184,
2013-09-01,04JC002,2.1519999504089355,
2013-10-01,04JC002,2.061000108718872,
2013-11-01,04JC002,2.171999931335449,
2014-07-01,04JC002,,
2014-08-01,04JC002,1.6710000038146973,
2014-09-01,04JC002,1.491000056266785,
2014-10-01,04JC002,1.8270000219345093,
2014-11-01,04JC002,2.305999994277954,
2015-01-01,04JC002,,
2015-02-01,04JC002,1.8669999837875368,
2015-03-01,04JC002,,
2015-04-01,04JC002,1.7979999780654907,
2015-08-01,04JC002,,
2015-09-01,04JC002,,
2015-10-01,04JC002,1.49399995803833,
2015-11-01,04JC002,1.7339999675750732,
2015-12-01,04JC002,,
2016-01-01,04JC002,2.720000028610229,
2016-02-01,04JC002,1.9800000190734863,
2016-03-01,04JC002,1.8980000019073489,
2016-04-01,04JC002,1.7910000085830688,
2016-05-01,04JC002,2.315000057220459,
2016-06-01,04JC002,2.1710000038146973,
2016-07-01,04JC002,1.8339999914169312,
2016-08-01,04JC002,1.5099999904632568,
2016-09-01,04JC002,1.4450000524520874,
2016-10-01,04JC002,1.4780000448226929,
2016-11-01,04JC002,1.6390000581741333,
2016-12-01,04JC002,1.7319999933242798,
