date,STATION_NUMBER,water_level_m,quality_symbol
2013-12-03,08MH155,0.930999994277954,
2014-01-03,08MH155,2.694999933242798,
2014-02-03,08MH155,0.625,
2014-03-03,08MH155,1.9850000143051147,
2014-04-03,08MH155,0.7070000171661377,
2014-05-03,08MH155,0.7369999885559082,
2014-06-03,08MH155,0.5950000286102295,
2014-07-03,08MH155,0.5440000295639038,
2014-08-03,08MH155,0.5199999809265137,
2014-09-03,08MH155,0.7710000276565552,
2014-10-03,08MH155,0.5440000295639038,
2014-11-03,08MH155,1.5449999570846558,
2014-12-03,08MH155,0.7350000143051147,
2015-01-03,08MH155,0.8090000152587891,
2015-02-03,08MH155,1.162999987602234,
2015-03-03,08MH155,0.5899999737739563,
2015-04-03,08MH155,0.7760000228881836,
2015-05-03,08MH155,0.574999988079071,
2015-06-03,08MH155,0.5360000133514404,
2015-07-03,08MH155,0.5090000033378601,
2015-08-03,08MH155,0.5059999823570251,
2015-09-03,08MH155,0.6430000066757202,
2015-10-03,08MH155,0.5260000228881836,
2015-11-03,08MH155,0.8970000147819519,
2015-12-03,08MH155,1.4210000038146973,
2016-01-03,08MH155,0.6389999985694885,
2016-02-03,08MH155,0.977999985218048,
2016-03-03,08MH155,1.3300000429153442,
2016-04-03,08MH155,0.5699999928474426,
2016-05-03,08MH155,0.5370000004768372,
2016-06-03,08MH155,0.5690000057220459,
2016-07-03,08MH155,0.5170000195503235,
2016-08-03,08MH155,0.5339999794960022,A
2016-09-03,08MH155,0.5929999947547913,
2016-10-03,08MH155,0.5350000262260437,
2016-11-03,08MH155,2.743000030517578,
2016-12-03,08MH155,1.3869999647140503,
2017-01-03,08MH155,0.8140000104904175,
2017-02-03,08MH155,0.6510000228881836,
2017-03-03,08MH155,1.8270000219345093,
2017-04-03,08MH155,0.9710000157356262,
2017-05-03,08MH155,1.6050000190734863,
2017-06-03,08MH155,0.5690000057220459,
2017-07-03,08MH155,0.527999997138977,
2017-08-03,08MH155,0.5440000295639038,
2017-09-03,08MH155,0.5669999718666077,
2017-10-03,08MH155,0.5870000123977661,
2017-11-03,08MH155,1.4730000495910645,
2017-12-03,08MH155,1.7979999780654907,
2018-01-03,08MH155,0.7979999780654907,
2018-02-03,08MH155,1.8609999418258667,
2018-03-03,08MH155,1.3600000143051147,
2018-04-03,08MH155,0.7200000286102295,
2018-05-03,08MH155,0.6359999775886536,
2018-06-03,08MH155,0.5950000286102295,
2018-07-03,08MH155,0.6050000190734863,
2018-08-03,08MH155,0.5860000252723694,
2018-09-03,08MH155,0.5759999752044678,
2018-10-03,08MH155,0.6740000247955322,
2018-11-03,08MH155,1.6019999980926514,
2018-12-03,08MH155,0.8539999723434448,
2019-01-03,08MH155,3.135999917984009,
2019-02-03,08MH155,1.0410000085830688,
2019-03-03,08MH155,0.6940000057220459,
2019-04-03,08MH155,1.0820000171661377,
2019-05-03,08MH155,0.640999972820282,
2019-06-03,08MH155,0.5860000252723694,
2019-07-03,08MH155,0.6190000176429749,
2019-08-03,08MH155,0.597000002861023,
2019-09-03,08MH155,0.574999988079071,
2019-10-03,08MH155,0.6039999723434448,
2019-11-03,08MH155,0.6370000243186951,
2019-12-03,08MH155,1.3519999980926514,
2020-01-03,08MH155,2.507999897003174,
2020-02-03,08MH155,1.4529999494552612,
2020-03-03,08MH155,1.968999981880188,
2020-04-03,08MH155,0.871999979019165,
2020-05-03,08MH155,0.8820000290870667,
2020-06-03,08MH155,0.6949999928474426,
2020-07-03,08MH155,0.8730000257492065,
2020-08-03,08MH155,0.5789999961853027,
2020-09-03,08MH155,0.574999988079071,
2020-10-03,08MH155,0.5950000286102295,
2020-11-03,08MH155,1.805999994277954,
2020-12-03,08MH155,0.7670000195503235,
2021-01-03,08MH155,2.4579999446868896,
2021-02-03,08MH155,1.5880000591278076,
2021-03-03,08MH155,0.7860000133514404,
2021-04-03,08MH155,0.6809999942779541,
2021-05-03,08MH155,0.6190000176429749,
2021-06-03,08MH155,0.5960000157356262,
2021-07-03,08MH155,0.5849999785423279,
2021-08-03,08MH155,0.5649999976158142,
2021-09-03,08MH155,0.5720000267028809,
2021-10-03,08MH155,0.7269999980926514,
2021-11-03,08MH155,1.996000051498413,
2021-12-03,08MH155,1.2389999628067017,
2022-01-03,08MH155,1.3550000190734863,
2022-02-03,08MH155,1.2960000038146973,
2022-03-03,08MH155,1.503000020980835,
2022-04-03,08MH155,1.0789999961853027,
2022-05-03,08MH155,0.7509999871253967,
2022-06-03,08MH155,0.996999979019165,
2022-07-03,08MH155,0.6399999856948853,
2022-08-03,08MH155,0.5950000286102295,
2022-09-03,08MH155,0.5709999799728394,
2022-10-03,08MH155,0.5720000267028809,
2022-11-03,08MH155,0.8240000009536743,
2022-12-03,08MH155,0.718999981880188,
2023-01-03,08MH155,1.0010000467300415,
2023-02-03,08MH155,0.8209999799728394,
2023-03-03,08MH155,1.5520000457763672,
2023-04-03,08MH155,0.9210000038146972,
2023-05-03,08MH155,0.6690000295639038,
2023-06-03,08MH155,0.5680000185966492,
2023-07-03,08MH155,0.5609999895095825,
2023-08-03,08MH155,0.5550000071525574,
2023-09-03,08MH155,0.5649999976158142,
2023-10-03,08MH155,,
2023-11-03,08MH155,1.1230000257492063,
2023-12-03,08MH155,1.52400004863739,
2011-01-04,08MH155,0.6290000081062317,
2011-02-04,08MH155,2.441999912261963,
2011-03-04,08MH155,1.0449999570846558,
2011-04-04,08MH155,2.4779999256134038,
2011-05-04,08MH155,0.8349999785423279,
2011-06-04,08MH155,0.6449999809265137,
2011-07-04,08MH155,0.5249999761581421,
2011-08-04,08MH155,0.5329999923706055,
2011-09-04,08MH155,0.5149999856948853,
2011-10-04,08MH155,0.6150000095367432,
2011-11-04,08MH155,0.6690000295639038,
2011-12-04,08MH155,0.6850000023841858,
2012-01-04,08MH155,2.428999900817871,
2012-02-04,08MH155,0.843999981880188,
2012-03-04,08MH155,1.187999963760376,
2012-04-04,08MH155,1.2039999961853027,
2012-05-04,08MH155,0.8799999952316284,
2012-06-04,08MH155,0.5860000252723694,
2012-07-04,08MH155,0.9350000023841858,
2012-08-04,08MH155,0.5080000162124634,
2012-09-04,08MH155,0.5329999923706055,
2012-10-04,08MH155,0.5339999794960022,
2012-11-04,08MH155,2.1630001068115234,
2012-12-04,08MH155,2.4089999198913574,
2013-01-04,08MH155,1.2669999599456787,
2013-02-04,08MH155,0.9139999747276306,
2013-03-04,08MH155,1.1260000467300415,
2013-04-04,08MH155,0.7620000243186951,
2013-05-04,08MH155,0.5789999961853027,
2013-06-04,08MH155,0.5870000123977661,
2013-07-04,08MH155,0.5460000038146973,
2013-08-04,08MH155,0.527999997138977,
2013-09-04,08MH155,0.5419999957084656,
2013-10-04,08MH155,0.7039999961853027,
2013-11-04,08MH155,0.800000011920929,
2013-12-04,08MH155,0.7730000019073486,
2014-01-04,08MH155,1.1729999780654907,
2014-02-04,08MH155,0.593999981880188,
2014-03-04,08MH155,1.5770000219345093,
2014-04-04,08MH155,0.8790000081062317,
2014-05-04,08MH155,1.6950000524520874,
2014-06-04,08MH155,0.5770000219345093,
2014-07-04,08MH155,0.546999990940094,
2014-08-04,08MH155,0.5230000019073486,
2014-09-04,08MH155,0.5659999847412109,
2014-10-04,08MH155,0.5410000085830688,
2014-11-04,08MH155,3.088000059127808,
2014-12-04,08MH155,0.7179999947547913,
2015-01-04,08MH155,1.277999997138977,
2015-02-04,08MH155,0.9390000104904176,
2015-03-04,08MH155,0.5830000042915344,
2015-04-04,08MH155,0.7730000019073486,
2015-05-04,08MH155,0.5740000009536743,
2015-06-04,08MH155,0.5289999842643738,
2015-07-04,08MH155,0.5070000290870667,
2015-08-04,08MH155,0.5080000162124634,
2015-09-04,08MH155,0.5759999752044678,
2015-10-04,08MH155,0.5210000276565552,
2015-11-04,08MH155,0.7160000205039978,
2015-12-04,08MH155,1.2940000295639038,
2016-01-04,08MH155,0.6320000290870667,
2016-02-04,08MH155,1.7000000476837158,
2016-03-04,08MH155,1.027999997138977,
2016-04-04,08MH155,1.3480000495910645,
2016-05-04,08MH155,0.5569999814033508,
2016-06-04,08MH155,0.5410000085830688,
2016-07-04,08MH155,0.5460000038146973,
2016-08-04,08MH155,0.5249999761581421,
2016-09-04,08MH155,0.5379999876022339,
2016-10-04,08MH155,0.6019999980926514,
2016-11-04,08MH155,1.2999999523162842,
2016-12-04,08MH155,1.4739999771118164,
2017-01-04,08MH155,0.7620000243186951,
2017-02-04,08MH155,0.6959999799728394,
2017-03-04,08MH155,2.094000101089477,
2017-04-04,08MH155,0.8989999890327454,
2017-05-04,08MH155,1.3109999895095823,
2017-06-04,08MH155,0.5619999766349792,
2017-07-04,08MH155,0.527999997138977,
2017-08-04,08MH155,0.5450000166893005,
2017-09-04,08MH155,0.5669999718666077,
2017-10-04,08MH155,0.5799999833106995,
2017-11-04,08MH155,0.8700000047683716,
2017-12-04,08MH155,1.1200000047683716,
2018-01-04,08MH155,0.7699999809265137,
2018-02-04,08MH155,2.2239999771118164,
2018-03-04,08MH155,1.0190000534057615,
2018-04-04,08MH155,0.7310000061988831,
2018-05-04,08MH155,0.6259999871253967,
2018-06-04,08MH155,0.609000027179718,
2018-07-04,08MH155,0.5870000123977661,
2018-08-04,08MH155,0.5799999833106995,
2018-09-04,08MH155,0.5699999928474426,
2018-10-04,08MH155,0.6370000243186951,
2018-11-04,08MH155,2.7149999141693115,
2018-12-04,08MH155,0.7889999747276306,
2019-01-04,08MH155,3.2239999771118164,
2019-02-04,08MH155,0.8560000061988831,
2019-03-04,08MH155,0.6859999895095825,
2019-04-04,08MH155,0.8270000219345093,
2019-05-04,08MH155,0.6349999904632568,
2019-06-04,08MH155,0.5820000171661377,
2019-07-04,08MH155,0.6029999852180481,
2019-08-04,08MH155,0.5889999866485596,
2019-09-04,08MH155,0.574999988079071,
2019-10-04,08MH155,0.6159999966621399,
2019-11-04,08MH155,0.6330000162124634,
2019-12-04,08MH155,1.4880000352859497,
2020-01-04,08MH155,1.7599999904632568,
2020-02-04,08MH155,1.2730000019073486,
2020-03-04,08MH155,1.2970000505447388,
2020-04-04,08MH155,0.8169999718666077,
2020-05-04,08MH155,0.7300000190734863,
2020-06-04,08MH155,0.6499999761581421,
2020-07-04,08MH155,0.9070000052452089,
2020-08-04,08MH155,0.578000009059906,
2020-09-04,08MH155,0.5709999799728394,
2020-10-04,08MH155,0.5920000076293945,
2020-11-04,08MH155,2.752000093460083,
2020-12-04,08MH155,0.7360000014305115,
2021-01-04,08MH155,2.434000015258789,
2021-02-04,08MH155,1.3339999914169312,
2021-03-04,08MH155,0.8069999814033508,
2021-04-04,08MH155,0.6740000247955322,
2021-05-04,08MH155,0.6340000033378601,
2021-06-04,08MH155,0.5920000076293945,
2021-07-04,08MH155,0.5809999704360962,
2021-08-04,08MH155,0.5640000104904175,
2021-09-04,08MH155,0.5920000076293945,
2021-10-04,08MH155,0.6840000152587891,
2021-11-04,08MH155,2.4739999771118164,
2021-12-04,08MH155,1.2630000114440918,
2022-01-04,08MH155,1.2130000591278076,
2022-02-04,08MH155,1.4630000591278076,
2022-03-04,08MH155,1.0720000267028809,
2022-04-04,08MH155,2.2839999198913574,
2022-05-04,08MH155,0.7570000290870667,
2022-06-04,08MH155,1.031000018119812,
2022-07-04,08MH155,0.6430000066757202,
2022-08-04,08MH155,0.7310000061988831,
2022-09-04,08MH155,0.5830000042915344,
2022-10-04,08MH155,0.5699999928474426,
2022-11-04,08MH155,2.5920000076293945,
2022-12-04,08MH155,0.7039999961853027,
2023-01-04,08MH155,0.9319999814033508,
2023-02-04,08MH155,0.9580000042915344,
2023-03-04,08MH155,1.3559999465942385,
2023-04-04,08MH155,0.7979999780654907,
2023-05-04,08MH155,0.6520000100135803,
2023-06-04,08MH155,0.5680000185966492,
2023-07-04,08MH155,0.5600000023841858,
2023-08-04,08MH155,0.5580000281333923,
2023-09-04,08MH155,0.5789999961853027,
2023-10-04,08MH155,,
2023-11-04,08MH155,1.830000042915344,
2023-12-04,08MH155,1.932000041007996,
2011-01-05,08MH155,1.2089999914169312,
2011-02-05,08MH155,1.4110000133514404,
2011-03-05,08MH155,1.225000023841858,
2011-04-05,08MH155,2.657999992370605,
2011-05-05,08MH155,0.9369999766349792,
2011-06-05,08MH155,0.6039999723434448,
2011-07-05,08MH155,0.5199999809265137,
2011-08-05,08MH155,0.5329999923706055,
2011-09-05,08MH155,0.5149999856948853,
2011-10-05,08MH155,0.6190000176429749,
2011-11-05,08MH155,0.6240000128746033,
2011-12-05,08MH155,0.6600000262260437,
2012-01-05,08MH155,1.838000059127808,
2012-02-05,08MH155,0.7739999890327454,
2012-03-05,08MH155,2.9040000438690186,
2012-04-05,08MH155,0.8650000095367432,
