STATION_NUMBER,date,water_level_m,quality_symbol
08EB003,1986-01-01,0.7009999752044678,
08EB003,1986-02-01,0.4639999866485596,
08EB003,1986-03-01,0.6209999918937683,
08EB003,1986-04-01,0.5640000104904175,
08EB003,1986-05-01,0.9380000233650208,
08EB003,1986-06-01,4.343999862670898,
08EB003,1986-07-01,4.300000190734863,
08EB003,1986-08-01,2.075000047683716,
08EB003,1986-09-01,1.3209999799728394,
08EB003,1986-10-01,1.6239999532699585,
08EB003,1986-11-01,1.9800000190734863,
08EB003,1987-01-01,,
08EB003,1987-02-01,0.4839999973773956,
08EB003,1987-03-01,0.37599998712539673,
08EB003,1987-04-01,0.5509999990463257,
08EB003,1987-05-01,,
08EB003,1987-06-01,4.315000057220459,
08EB003,1987-07-01,5.085999965667725,
08EB003,2008-09-01,,
08EB003,2008-10-01,1.7280000448226929,
08EB003,2008-11-01,1.1770000457763672,
08EB003,2008-12-01,1.1510000228881836,
08EB003,2009-03-01,,
08EB003,2009-04-01,,
08EB003,2009-05-01,1.6410000324249268,
08EB003,2009-06-01,3.446000099182129,
08EB003,2009-07-01,2.976999998092652,
08EB003,2009-08-01,2.365000009536743,
08EB003,2009-09-01,1.4550000429153442,
08EB003,2009-10-01,1.5720000267028809,
08EB003,2009-11-01,1.2899999618530271,
08EB003,2009-12-01,0.5860000252723694,
08EB003,2010-03-01,,
08EB003,2010-04-01,0.7229999899864197,
08EB003,2010-05-01,2.318000078201294,
08EB003,2010-06-01,3.7829999923706055,
08EB003,2010-07-01,2.3559999465942383,
08EB003,2010-08-01,1.6030000448226929,
08EB003,2010-09-01,1.2450000047683716,
08EB003,2010-10-01,1.83899998664856,
08EB003,2010-11-01,1.287999987602234,
08EB003,2010-12-01,0.7289999723434448,
08EB003,2011-01-01,0.6510000228881836,
08EB003,2011-02-01,0.5640000104904175,
08EB003,2011-03-01,0.3869999945163727,
08EB003,2011-04-01,0.4390000104904175,
08EB003,2011-05-01,1.0269999504089355,
08EB003,2011-06-01,5.459000110626221,
08EB003,2011-07-01,,
08EB003,2011-08-01,2.6419999599456787,
08EB003,2011-09-01,2.2790000438690186,
08EB003,2011-10-01,2.6689999103546143,
08EB003,2011-11-01,1.6779999732971191,
08EB003,2011-12-01,1.003999948501587,
08EB003,2012-01-01,0.8209999799728394,
08EB003,2012-02-01,0.7250000238418579,
08EB003,2012-04-01,,
08EB003,2012-05-01,2.3510000705718994,
08EB003,2012-06-01,3.815000057220459,
08EB003,2012-07-01,4.359000205993652,
08EB003,2012-08-01,2.6040000915527344,
08EB003,2012-09-01,1.5,
08EB003,2012-10-01,2.013999938964844,
08EB003,2012-11-01,0.6880000233650208,A
08EB003,2012-12-01,,
08EB003,2013-01-01,0.7710000276565552,
08EB003,2013-02-01,0.4889999926090241,
08EB003,2013-03-01,0.3149999976158142,
08EB003,2013-04-01,0.28200000524520874,
08EB003,2013-05-01,1.1349999904632568,
08EB003,2013-06-01,4.76200008392334,
08EB003,2013-07-01,3.01200008392334,
08EB003,2013-08-01,1.7450000047683716,
08EB003,2013-09-01,1.3519999980926514,
08EB003,2013-10-01,1.475000023841858,
08EB003,2013-11-01,1.1640000343322754,
08EB003,2013-12-01,0.6880000233650208,
08EB003,2014-01-01,0.75,
08EB003,2014-02-01,0.6710000038146973,
08EB003,2014-03-01,0.33399999141693115,
08EB003,2014-04-01,0.29100000858306885,
08EB003,2014-05-01,2.463000059127808,
08EB003,2014-06-01,4.114999771118164,
08EB003,2014-07-01,2.986000061035156,
08EB003,2014-08-01,1.524999976158142,
08EB003,2014-09-01,1.440999984741211,
08EB003,2014-10-01,1.906000018119812,
08EB003,2014-11-01,1.7369999885559082,
08EB003,2014-12-01,0.8330000042915344,
08EB003,2015-01-01,0.753000020980835,
08EB003,2015-02-01,0.6389999985694885,
08EB003,2015-03-01,0.5360000133514404,
08EB003,2015-04-01,1.2020000219345093,
08EB003,2015-05-01,2.186000108718872,
08EB003,2015-06-01,4.068999767303467,
08EB003,2015-07-01,2.424000024795532,
08EB003,2015-08-01,2.3559999465942383,
08EB003,2015-09-01,2.700999975204468,
08EB003,2015-10-01,2.4570000171661377,
08EB003,2015-11-01,1.825999975204468,
08EB003,2015-12-01,0.8579999804496765,
08EB003,2016-01-01,0.734000027179718,
08EB003,2016-02-01,0.4830000102519989,
08EB003,2016-03-01,0.42800000309944153,
08EB003,2016-04-01,1.1299999952316284,
08EB003,2016-05-01,2.414999961853028,
08EB003,2016-06-01,2.736000061035156,
08EB003,2016-07-01,2.2219998836517334,
08EB003,2016-08-01,1.437000036239624,
08EB003,2016-09-01,2.611000061035156,
08EB003,2016-10-01,2.059999942779541,
08EB003,2016-11-01,1.0180000066757202,
08EB003,2016-12-01,0.949999988079071,
08EB003,2017-01-01,0.7799999713897705,
08EB003,2017-02-01,0.6060000061988831,
08EB003,2017-03-01,0.3889999985694885,
08EB003,2017-04-01,0.382999986410141,
08EB003,2017-05-01,1.3589999675750732,
08EB003,2017-06-01,4.896999835968018,
08EB003,2017-07-01,2.743000030517578,
08EB003,2017-08-01,1.7599999904632568,
08EB003,2017-09-01,1.7209999561309814,
08EB003,2017-10-01,2.5999999046325684,
08EB003,2017-11-01,1.840999960899353,
08EB003,2017-12-01,,
08EB003,2018-01-01,0.777999997138977,
08EB003,2018-04-01,,
