STATION_NUMBER,date,water_level_m,quality_symbol
07FC005,1968-05-01,,
07FC005,1968-06-01,0.6710000038146973,
07FC005,1968-07-01,0.6800000071525574,
07FC005,1968-08-01,0.5849999785423279,
07FC005,1968-09-01,0.49399998784065247,
07FC005,1968-10-01,0.4569999873638153,
07FC005,1968-11-01,0.43299999833107,
07FC005,1968-12-01,0.4149999916553497,
07FC005,1969-04-01,0.4480000138282776,
07FC005,1969-05-01,0.8659999966621399,
07FC005,1969-06-01,1.1059999465942385,
07FC005,1969-07-01,1.1399999856948853,
07FC005,1969-08-01,1.0609999895095823,
07FC005,1969-09-01,1.0,
07FC005,1969-10-01,1.14900004863739,
07FC005,1969-11-01,1.1059999465942385,
07FC005,1970-03-01,,
07FC005,1970-04-01,1.2339999675750732,
07FC005,1970-05-01,1.3930000066757202,
07FC005,1970-06-01,1.3009999990463257,
07FC005,1970-07-01,1.2039999961853027,
07FC005,1970-08-01,1.1369999647140503,
07FC005,1970-09-01,1.0269999504089355,
07FC005,1970-10-01,0.9629999995231628,
07FC005,1970-11-01,0.9359999895095824,
07FC005,1970-12-01,0.9539999961853028,
07FC005,1971-04-01,,
07FC005,1971-05-01,1.4329999685287476,
07FC005,1971-06-01,1.241000056266785,
07FC005,1971-07-01,1.4199999570846558,
07FC005,1971-08-01,1.27400004863739,
07FC005,1971-09-01,1.133999943733215,
07FC005,1971-10-01,1.0759999752044678,
07FC005,1971-11-01,1.0390000343322754,
07FC005,1971-12-01,1.0609999895095823,
07FC005,1972-01-01,1.0759999752044678,
07FC005,1972-02-01,1.0820000171661377,
07FC005,1972-03-01,1.11899995803833,
07FC005,1972-04-01,1.2769999504089355,
07FC005,1972-05-01,1.6579999923706057,
07FC005,1972-06-01,1.3109999895095823,
07FC005,1972-07-01,1.116000056266785,
07FC005,1972-08-01,1.218999981880188,
07FC005,1972-09-01,1.116000056266785,
07FC005,1972-10-01,1.0449999570846558,
07FC005,1972-11-01,1.0449999570846558,
07FC005,1972-12-01,1.0520000457763672,
07FC005,1973-01-01,1.0670000314712524,
07FC005,1973-02-01,1.0729999542236328,
07FC005,1973-03-01,1.0729999542236328,
07FC005,1973-04-01,1.0670000314712524,
07FC005,1973-05-01,,
07FC005,1973-06-01,,
07FC005,1973-07-01,1.1950000524520874,
07FC005,1973-08-01,1.090999960899353,A
07FC005,1973-10-01,,
07FC005,1973-11-01,,
07FC005,1973-12-01,0.9200000166893004,
07FC005,1974-01-01,0.9169999957084656,
07FC005,1974-02-01,0.9629999995231628,
07FC005,1974-03-01,0.9480000138282776,
07FC005,1974-04-01,0.9570000171661376,
07FC005,1974-05-01,1.6549999713897705,
07FC005,1974-06-01,1.2949999570846558,
07FC005,1974-07-01,1.0490000247955322,
07FC005,1974-09-01,,
07FC005,1974-10-01,,
07FC005,1974-12-01,,
07FC005,1975-01-01,,
07FC005,1975-02-01,0.8659999966621399,
07FC005,1975-03-01,0.8529999852180481,
07FC005,1975-04-01,0.878000020980835,
07FC005,1975-05-01,1.0700000524520874,
07FC005,1975-06-01,1.225000023841858,
07FC005,1975-07-01,1.0549999475479126,
07FC005,1975-08-01,0.9020000100135804,
07FC005,1975-09-01,0.8349999785423279,
07FC005,1975-10-01,0.7590000033378601,
07FC005,1975-11-01,0.7129999995231628,
07FC005,1975-12-01,0.7279999852180481,
07FC005,1976-01-01,0.7409999966621399,
07FC005,1976-02-01,0.7319999933242798,
07FC005,1976-03-01,0.7279999852180481,
07FC005,1976-04-01,0.7350000143051147,
07FC005,1976-05-01,0.8600000143051147,
07FC005,1976-06-01,0.8560000061988831,
07FC005,1976-07-01,1.1030000448226929,
07FC005,1976-08-01,1.00600004196167,
07FC005,1976-09-01,1.2309999465942385,
07FC005,1976-10-01,0.99099999666214,
07FC005,1976-11-01,0.9169999957084656,
07FC005,1976-12-01,0.8600000143051147,
07FC005,1977-01-01,0.8659999966621399,
07FC005,1977-02-01,0.8960000276565552,
07FC005,1977-03-01,0.8870000243186951,
07FC005,1977-04-01,0.8870000243186951,
07FC005,1977-05-01,1.0880000591278076,
07FC005,1977-06-01,1.3049999475479126,
07FC005,1977-07-01,1.2130000591278076,
07FC005,1977-08-01,0.996999979019165,
07FC005,1977-09-01,0.9359999895095824,
07FC005,1977-10-01,0.8899999856948853,
07FC005,1977-11-01,0.8199999928474426,
07FC005,1977-12-01,0.8109999895095825,
07FC005,1978-01-01,0.8140000104904175,
07FC005,1978-02-01,0.8169999718666077,
07FC005,1978-03-01,0.8169999718666077,
07FC005,1978-04-01,0.8320000171661377,
07FC005,1978-05-01,1.0,
07FC005,1978-06-01,1.1369999647140503,
07FC005,1978-07-01,0.977999985218048,
07FC005,1978-08-01,0.8600000143051147,
07FC005,1978-09-01,0.7739999890327454,
07FC005,1978-10-01,0.7250000238418579,
07FC005,1978-11-01,0.6579999923706055,
07FC005,1978-12-01,0.6370000243186951,
07FC005,1979-01-01,0.6420000195503235,
07FC005,1979-02-01,0.6399999856948853,
07FC005,1979-03-01,0.6909999847412109,
07FC005,1979-04-01,0.6850000023841858,
07FC005,1979-05-01,0.9990000128746032,
07FC005,1979-06-01,1.1139999628067017,
07FC005,1979-07-01,0.9789999723434448,
07FC005,1979-08-01,1.116000056266785,
07FC005,1979-09-01,1.0099999904632568,
07FC005,1979-10-01,1.0540000200271606,
07FC005,1979-11-01,0.9789999723434448,
07FC005,1979-12-01,0.9369999766349792,
07FC005,1987-08-01,,
07FC005,1987-09-01,,
07FC005,1987-10-01,,
07FC005,1987-11-01,,
07FC005,1987-12-01,,
07FC005,1988-01-01,,
07FC005,1988-02-01,,
07FC005,1988-03-01,,
07FC005,1988-04-01,,
07FC005,1988-05-01,2.434999942779541,A
07FC005,1988-06-01,2.486000061035156,
07FC005,1988-07-01,2.369999885559082,
07FC005,1988-08-01,2.2790000438690186,
07FC005,1988-09-01,2.181999921798706,
07FC005,1988-10-01,2.0820000171661377,
07FC005,1988-11-01,2.0460000038146973,
07FC005,1988-12-01,2.0390000343322754,
07FC005,1989-01-01,2.0390000343322754,
07FC005,1989-02-01,2.0299999713897705,
07FC005,1989-03-01,2.0160000324249268,
07FC005,1989-04-01,2.0220000743865967,
07FC005,1989-05-01,2.2929999828338623,
