STATION_NUMBER,date,flow_cms,quality_symbol
08KC003,1975-06-01,,
08KC003,1975-07-01,1.9900000095367432,
08KC003,1975-08-01,0.7139999866485596,A
08KC003,1975-09-01,0.5799999833106995,
08KC003,1975-10-01,0.4449999928474426,
08KC003,1975-11-01,0.3370000123977661,
08KC003,1975-12-01,0.4869999885559082,B
08KC003,1977-01-01,0.8209999799728394,B
08KC003,1977-02-01,0.8209999799728394,B
08KC003,1977-03-01,0.9490000009536744,B
08KC003,1977-04-01,1.0800000429153442,B
08KC003,1977-05-01,14.699999809265137,
08KC003,1977-06-01,3.400000095367432,
08KC003,1977-07-01,1.0099999904632568,E
08KC003,1977-08-01,0.7789999842643738,E
08KC003,1977-09-01,0.7310000061988831,E
08KC003,1977-10-01,1.100000023841858,E
08KC003,1977-11-01,0.8920000195503235,E
08KC003,1977-12-01,0.7929999828338623,B
08KC003,1978-01-01,0.6510000228881836,B
08KC003,1978-02-01,0.609000027179718,B
08KC003,1978-03-01,0.5659999847412109,B
08KC003,1978-04-01,0.6460000276565552,B
08KC003,1978-05-01,7.929999828338623,A
08KC003,1978-06-01,2.7799999713897705,
08KC003,1978-07-01,0.597000002861023,
08KC003,1978-08-01,0.30000001192092896,
08KC003,1978-09-01,0.5099999904632568,
08KC003,1978-10-01,0.5149999856948853,E
08KC003,1978-11-01,0.7360000014305115,B
08KC003,1978-12-01,0.906000018119812,B
08KC003,1979-01-01,0.8349999785423279,B
08KC003,1979-02-01,0.7929999828338623,B
08KC003,1979-03-01,0.43299999833107,B
08KC003,1979-04-01,0.4869999885559082,B
08KC003,1979-05-01,5.659999847412109,E
08KC003,1979-06-01,12.0,
08KC003,1979-07-01,1.2200000286102295,
08KC003,1979-08-01,0.6069999933242798,
08KC003,1979-09-01,0.4699999988079071,E
08KC003,1979-10-01,0.6000000238418579,E
08KC003,1979-11-01,0.8500000238418579,E
08KC003,1979-12-01,0.5379999876022339,B
08KC003,1981-01-01,1.830000042915344,B
08KC003,1981-02-01,0.9700000286102296,B
08KC003,1981-03-01,0.9350000023841858,B
08KC003,1981-04-01,1.4900000095367432,B
08KC003,1981-05-01,9.699999809265137,E
08KC003,1981-06-01,3.549999952316284,E
08KC003,1981-07-01,0.6600000262260437,
08KC003,1981-08-01,0.28200000524520874,
08KC003,1981-09-01,0.2529999911785126,E
08KC003,1981-10-01,0.35899999737739563,E
08KC003,1981-11-01,0.5400000214576721,E
08KC003,1981-12-01,0.824999988079071,B
08KC003,1982-01-01,0.675000011920929,B
08KC003,1982-02-01,0.5189999938011169,B
08KC003,1982-03-01,0.46799999475479126,B
08KC003,1982-04-01,0.7149999737739563,B
08KC003,1982-05-01,6.550000190734863,B
08KC003,1982-06-01,10.699999809265137,
08KC003,1982-07-01,1.1100000143051147,
