date,STATION_NUMBER,water_level_m,quality_symbol
2012-03-01,07GB003,,
2012-04-01,07GB003,1.468000054359436,
2012-05-01,07GB003,1.63100004196167,
2012-06-01,07GB003,2.059999942779541,
2012-07-01,07GB003,1.986999988555908,
2012-08-01,07GB003,1.8509999513626096,
2012-09-01,07GB003,1.5149999856948853,
2012-10-01,07GB003,1.3849999904632568,
2013-03-01,07GB003,1.534000039100647,
2013-04-01,07GB003,1.6670000553131104,
2013-05-01,07GB003,1.6519999504089355,
2013-06-01,07GB003,2.2939999103546143,
2013-07-01,07GB003,1.932999968528748,
2013-08-01,07GB003,1.5369999408721924,
2013-09-01,07GB003,1.5230000019073486,
2013-10-01,07GB003,1.371999979019165,
2014-03-01,07GB003,1.4730000495910645,
2014-04-01,07GB003,1.4160000085830688,
2014-05-01,07GB003,1.7359999418258667,
2014-06-01,07GB003,2.190000057220459,
2014-07-01,07GB003,1.812999963760376,
2014-08-01,07GB003,1.534999966621399,
2014-09-01,07GB003,1.3589999675750732,
2014-10-01,07GB003,1.4359999895095823,
2015-02-01,07GB003,,
2015-03-01,07GB003,1.6019999980926514,
2015-04-01,07GB003,1.7020000219345093,
2015-05-01,07GB003,1.8919999599456787,
2015-06-01,07GB003,2.2860000133514404,
2015-07-01,07GB003,1.781999945640564,
2015-08-01,07GB003,1.4199999570846558,
2015-09-01,07GB003,1.3530000448226929,
2015-10-01,07GB003,1.4040000438690186,A
2016-03-01,07GB003,1.5219999551773071,
2016-04-01,07GB003,1.4600000381469729,
2016-05-01,07GB003,1.75600004196167,
2016-06-01,07GB003,1.7400000095367432,
2016-07-01,07GB003,1.656000018119812,
2016-08-01,07GB003,1.5759999752044678,
2016-09-01,07GB003,1.746999979019165,
2016-10-01,07GB003,1.5049999952316284,
2016-11-01,07GB003,1.4249999523162842,
2017-03-01,07GB003,1.559999942779541,
2017-04-01,07GB003,1.537999987602234,
2017-05-01,07GB003,1.7450000047683716,
2017-06-01,07GB003,2.493000030517578,
2017-07-01,07GB003,1.9259999990463257,
2017-08-01,07GB003,1.4529999494552612,
2017-09-01,07GB003,1.347000002861023,
2017-10-01,07GB003,1.590000033378601,
2018-03-01,07GB003,,
2018-04-01,07GB003,1.5290000438690186,
2018-05-01,07GB003,,
2018-06-01,07GB003,1.8600000143051147,
2018-07-01,07GB003,1.5729999542236328,
2018-08-01,07GB003,1.955999970436096,
2018-09-01,07GB003,1.5,
2018-10-01,07GB003,1.5119999647140503,
2019-03-01,07GB003,1.4459999799728394,
2019-04-01,07GB003,1.7970000505447388,
2019-05-01,07GB003,1.4279999732971191,
2019-06-01,07GB003,,
2019-07-01,07GB003,2.8919999599456787,
2019-08-01,07GB003,1.633999943733215,
2019-09-01,07GB003,1.5080000162124634,
2019-10-01,07GB003,1.5679999589920044,
2020-02-01,07GB003,,
2020-03-01,07GB003,1.4559999704360962,
2020-04-01,07GB003,1.4420000314712524,
2020-05-01,07GB003,1.8209999799728396,
2020-06-01,07GB003,2.365000009536743,
2020-07-01,07GB003,2.6600000858306885,
2020-08-01,07GB003,1.625,
2020-09-01,07GB003,1.3229999542236328,
2020-10-01,07GB003,1.343000054359436,
2021-03-01,07GB003,1.4450000524520874,
2021-04-01,07GB003,1.4229999780654907,
2021-05-01,07GB003,1.5850000381469729,
2021-06-01,07GB003,2.1480000019073486,
2021-07-01,07GB003,1.8220000267028809,
2021-08-01,07GB003,1.3179999589920044,
2021-09-01,07GB003,1.399999976158142,
2021-10-01,07GB003,1.4709999561309814,
2022-03-01,07GB003,1.4240000247955322,
2022-04-01,07GB003,1.5740000009536743,
2022-05-01,07GB003,1.5169999599456787,
2022-06-01,07GB003,1.9759999513626096,
2022-07-01,07GB003,2.815000057220459,
2022-08-01,07GB003,1.5509999990463257,
2022-09-01,07GB003,1.312999963760376,
2022-10-01,07GB003,1.1820000410079956,
2023-03-01,07GB003,1.3300000429153442,
2023-04-01,07GB003,1.2660000324249268,
2023-05-01,07GB003,1.6959999799728394,
2023-06-01,07GB003,1.6990000009536743,
2023-07-01,07GB003,1.7619999647140503,
2023-08-01,07GB003,1.5570000410079956,
2023-09-01,07GB003,1.508999943733215,
2023-10-01,07GB003,1.2660000324249268,
2024-03-01,07GB003,,
2024-04-01,07GB003,1.437999963760376,
2024-05-01,07GB003,1.2419999837875366,
2024-06-01,07GB003,1.590999960899353,
2024-07-01,07GB003,1.919000029563904,
2024-08-01,07GB003,1.3899999856948853,
2024-09-01,07GB003,1.2389999628067017,
2024-10-01,07GB003,1.2330000400543213,
2012-03-02,07GB003,,
2012-04-02,07GB003,1.434999942779541,
2012-05-02,07GB003,1.7059999704360962,A
2012-06-02,07GB003,2.07699990272522,
2012-07-02,07GB003,1.972000002861023,
2012-08-02,07GB003,1.805999994277954,
2012-09-02,07GB003,1.5119999647140503,
2012-10-02,07GB003,1.4889999628067017,
2013-03-02,07GB003,1.5449999570846558,
2013-04-02,07GB003,1.684000015258789,
2013-05-02,07GB003,1.6610000133514404,
2013-06-02,07GB003,2.2309999465942383,
2013-07-02,07GB003,1.9220000505447388,
2013-08-02,07GB003,1.5199999809265137,
2013-09-02,07GB003,1.5010000467300415,
2013-10-02,07GB003,1.381999969482422,
2014-03-02,07GB003,1.4709999561309814,
2014-04-02,07GB003,1.4140000343322754,
2014-05-02,07GB003,1.7829999923706057,
2014-06-02,07GB003,2.211999893188477,
2014-07-02,07GB003,1.7970000505447388,
2014-08-02,07GB003,1.5260000228881836,
2014-09-02,07GB003,1.3589999675750732,
2014-10-02,07GB003,1.434000015258789,
2015-02-02,07GB003,,
2015-03-02,07GB003,1.5740000009536743,
2015-04-02,07GB003,1.6480000019073486,
2015-05-02,07GB003,1.83899998664856,
2015-06-02,07GB003,2.219000101089477,
2015-07-02,07GB003,1.7519999742507937,
2015-08-02,07GB003,1.412999987602234,
2015-09-02,07GB003,1.3700000047683716,
2015-10-02,07GB003,1.4179999828338623,
2016-03-02,07GB003,1.524999976158142,
2016-04-02,07GB003,1.5269999504089355,
2016-05-02,07GB003,1.7719999551773071,
2016-06-02,07GB003,1.7480000257492063,
2016-07-02,07GB003,1.6440000534057615,
2016-08-02,07GB003,1.5499999523162842,
2016-09-02,07GB003,1.7769999504089355,
2016-10-02,07GB003,1.5169999599456787,
2016-11-02,07GB003,1.4279999732971191,
2017-03-02,07GB003,1.5509999990463257,
2017-04-02,07GB003,1.5410000085830688,
2017-05-02,07GB003,1.718000054359436,
2017-06-02,07GB003,2.434999942779541,
2017-07-02,07GB003,1.9290000200271609,
2017-08-02,07GB003,1.437999963760376,
2017-09-02,07GB003,1.3420000076293943,
2017-10-02,07GB003,1.565000057220459,
2018-03-02,07GB003,,
2018-04-02,07GB003,1.4859999418258667,
2018-05-02,07GB003,1.9490000009536743,A
2018-06-02,07GB003,1.819000005722046,
2018-07-02,07GB003,1.60099995136261,
2018-08-02,07GB003,1.9270000457763672,
2018-09-02,07GB003,1.5,
2018-10-02,07GB003,1.4950000047683716,
2019-03-02,07GB003,1.444000005722046,
2019-04-02,07GB003,1.7990000247955322,
2019-05-02,07GB003,1.4170000553131104,
2019-06-02,07GB003,,
2019-07-02,07GB003,2.6559998989105225,
2019-08-02,07GB003,1.659000039100647,
2019-09-02,07GB003,1.531000018119812,
2019-10-02,07GB003,1.5720000267028809,
2020-02-02,07GB003,,
2020-03-02,07GB003,1.4579999446868896,
2020-04-02,07GB003,1.4329999685287476,
2020-05-02,07GB003,1.825000047683716,
2020-06-02,07GB003,2.236000061035156,
2020-07-02,07GB003,4.434999942779541,
2020-08-02,07GB003,1.618000030517578,
2020-09-02,07GB003,1.3240000009536743,
2020-10-02,07GB003,1.340999960899353,
