date,STATION_NUMBER,flow_cms,quality_symbol
1997-01-01,08HA069,15.0,
1997-02-01,08HA069,2.119999885559082,
1997-03-01,08HA069,2.1700000762939453,
1997-04-01,08HA069,1.159999966621399,
1997-05-01,08HA069,1.149999976158142,
1997-06-01,08HA069,2.470000028610229,
1997-07-01,08HA069,0.45100000500679016,
1997-08-01,08HA069,0.05299999937415123,
1997-09-01,08HA069,0.164000004529953,
1997-10-01,08HA069,5.019999980926514,
1997-11-01,08HA069,3.0,
1997-12-01,08HA069,2.0799999237060547,
1998-01-01,08HA069,1.9900000095367432,
1998-02-01,08HA069,0.8740000128746033,
1998-03-01,08HA069,3.0799999237060547,
1998-04-01,08HA069,0.4379999935626984,
1998-05-01,08HA069,0.4970000088214874,A
1998-06-01,08HA069,0.25,
1998-07-01,08HA069,0.0729999989271164,
1998-08-01,08HA069,0.0820000022649765,
1998-09-01,08HA069,0.029999999329447743,
1998-10-01,08HA069,0.026000000536441803,
1998-11-01,08HA069,0.962000012397766,
1998-12-01,08HA069,2.400000095367432,E
1999-01-01,08HA069,1.7000000476837158,
1999-02-01,08HA069,9.039999961853027,
1999-03-01,08HA069,2.650000095367432,
1999-04-01,08HA069,0.5720000267028809,
1999-05-01,08HA069,2.259999990463257,
1999-06-01,08HA069,1.0299999713897705,
1999-07-01,08HA069,0.7639999985694885,
1999-08-01,08HA069,0.1879999935626984,
1999-09-01,08HA069,0.12300000339746477,
1999-10-01,08HA069,0.13899999856948853,
1999-11-01,08HA069,1.2000000476837158,E
1999-12-01,08HA069,6.0,E
2000-01-01,08HA069,0.9190000295639038,
2000-02-01,08HA069,17.600000381469727,
2000-03-01,08HA069,1.350000023841858,
2000-04-01,08HA069,1.0099999904632568,
2000-05-01,08HA069,3.700000047683716,
2000-06-01,08HA069,0.5080000162124634,
2000-07-01,08HA069,0.119999997317791,
2000-08-01,08HA069,0.2380000054836273,
2000-09-01,08HA069,0.13099999725818634,
2000-10-01,08HA069,0.6110000014305115,
2000-11-01,08HA069,0.37299999594688416,
2000-12-01,08HA069,8.699999809265137,E
2001-01-01,08HA069,0.7770000100135803,
2001-02-01,08HA069,1.1100000143051147,
2001-03-01,08HA069,0.296999990940094,
2001-04-01,08HA069,1.2799999713897705,
2001-05-01,08HA069,2.700000047683716,
2001-06-01,08HA069,0.3490000069141388,
2001-07-01,08HA069,0.11100000143051147,
2001-08-01,08HA069,0.04199999943375588,
2001-09-01,08HA069,3.0899999141693115,
2001-10-01,08HA069,0.4480000138282776,
2001-11-01,08HA069,7.849999904632568,
2001-12-01,08HA069,9.390000343322754,
2002-01-01,08HA069,4.670000076293945,
2002-02-01,08HA069,0.8489999771118164,
2002-03-01,08HA069,0.3849999904632568,
2002-04-01,08HA069,1.0499999523162842,
2002-05-01,08HA069,1.149999976158142,
2002-06-01,08HA069,0.7369999885559082,
2002-07-01,08HA069,0.5860000252723694,
2002-08-01,08HA069,0.05299999937415123,
2002-09-01,08HA069,0.03500000014901161,
2002-10-01,08HA069,0.07100000232458115,
2002-11-01,08HA069,0.05299999937415123,
2002-12-01,08HA069,0.18400000035762787,
2003-01-01,08HA069,6.829999923706055,
2003-02-01,08HA069,6.050000190734863,
2003-03-01,08HA069,0.2709999978542328,
2003-04-01,08HA069,1.3200000524520874,
2003-05-01,08HA069,0.2939999997615814,
2003-06-01,08HA069,0.239999994635582,E
2003-07-01,08HA069,0.07999999821186066,
2003-08-01,08HA069,0.0560000017285347,
2003-09-01,08HA069,0.026000000536441803,
2003-10-01,08HA069,0.054999999701976776,
2003-11-01,08HA069,0.2080000042915344,
2003-12-01,08HA069,0.675000011920929,
2004-01-01,08HA069,0.3019999861717224,
2004-02-01,08HA069,0.8180000185966492,
2004-03-01,08HA069,0.3499999940395355,
2004-04-01,08HA069,0.6380000114440918,
2004-05-01,08HA069,0.20399999618530276,
2004-06-01,08HA069,0.1940000057220459,
2004-07-01,08HA069,0.07900000363588333,
2004-08-01,08HA069,0.04600000008940697,
2004-09-01,08HA069,0.3059999942779541,
2004-10-01,08HA069,0.1459999978542328,
2004-11-01,08HA069,4.260000228881836,
2004-12-01,08HA069,0.5699999928474426,
2005-01-01,08HA069,0.3389999866485596,
2005-02-01,08HA069,1.350000023841858,
2005-03-01,08HA069,2.1600000858306885,
2005-04-01,08HA069,6.110000133514404,
2005-05-01,08HA069,0.25699999928474426,
2005-06-01,08HA069,0.3779999911785126,
2005-07-01,08HA069,0.10599999874830246,
2005-09-01,08HA069,,
2005-10-01,08HA069,0.597000002861023,
2005-11-01,08HA069,2.680000066757202,
2005-12-01,08HA069,0.29100000858306885,
