STATION_NUMBER,date,water_level_m,quality_symbol
08GA022,2011-01-01,1.9470000267028809,
08GA022,2011-02-01,2.0999999046325684,
08GA022,2011-03-01,1.758999943733215,
08GA022,2011-04-01,2.619999885559082,
08GA022,2011-05-01,2.0899999141693115,
08GA022,2011-06-01,3.936000108718872,
08GA022,2011-07-01,4.318999767303467,
08GA022,2011-08-01,4.13100004196167,
08GA022,2011-09-01,3.2160000801086426,
08GA022,2011-10-01,2.9749999046325684,
08GA022,2011-11-01,2.256999969482422,
08GA022,2011-12-01,2.315999984741211,
08GA022,2012-01-01,2.002000093460083,
08GA022,2012-02-01,2.174999952316284,
08GA022,2012-03-01,1.687000036239624,
08GA022,2012-04-01,2.055999994277954,
08GA022,2012-05-01,3.013999938964844,
08GA022,2012-06-01,4.040999889373779,
08GA022,2012-07-01,4.593999862670898,
08GA022,2012-08-01,3.638000011444092,
08GA022,2012-09-01,2.6489999294281006,
08GA022,2012-10-01,2.634999990463257,
08GA022,2012-11-01,3.811000108718872,
08GA022,2012-12-01,3.26200008392334,
08GA022,2013-01-01,1.6109999418258667,
08GA022,2013-02-01,1.6480000019073486,
08GA022,2013-03-01,2.2100000381469727,
08GA022,2013-04-01,2.720999956130981,
08GA022,2013-05-01,2.3499999046325684,
08GA022,2013-06-01,3.322000026702881,
08GA022,2013-07-01,4.99399995803833,
08GA022,2013-08-01,3.752000093460083,
08GA022,2013-09-01,3.688999891281128,
08GA022,2013-10-01,3.63700008392334,
08GA022,2013-11-01,1.9830000400543213,
08GA022,2013-12-01,2.1640000343322754,
08GA022,2014-01-01,1.718000054359436,
08GA022,2014-02-01,1.7070000171661377,
08GA022,2014-03-01,1.6699999570846558,
08GA022,2014-04-01,2.2179999351501465,
08GA022,2014-05-01,3.071000099182129,
08GA022,2014-06-01,3.7690000534057617,
08GA022,2014-07-01,3.760999917984009,
08GA022,2014-08-01,3.641999959945679,
08GA022,2014-09-01,3.000999927520752,
08GA022,2014-10-01,2.760999917984009,
