date,STATION_NUMBER,flow_cms,quality_symbol
1972-09-01,07DA006,,
1972-10-01,07DA006,2.190000057220459,
1972-11-01,07DA006,2.809999942779541,B
1972-12-01,07DA006,1.2899999618530271,B
1973-01-01,07DA006,0.5690000057220459,B
1973-02-01,07DA006,0.4900000095367432,B
1973-05-01,07DA006,,
1973-06-01,07DA006,,
1973-07-01,07DA006,,
1973-08-01,07DA006,,
1973-10-01,07DA006,,
1973-11-01,07DA006,,
1973-12-01,07DA006,1.7400000095367432,B
1974-01-01,07DA006,0.8209999799728394,B
1974-02-01,07DA006,0.5950000286102295,B
1974-03-01,07DA006,0.609000027179718,B
1974-04-01,07DA006,0.546999990940094,B
1974-05-01,07DA006,44.70000076293945,
1974-06-01,07DA006,18.299999237060547,
1974-07-01,07DA006,7.789999961853027,
1974-08-01,07DA006,14.399999618530272,
1974-09-01,07DA006,6.429999828338623,
1974-10-01,07DA006,5.300000190734863,
1974-11-01,07DA006,3.619999885559082,
1974-12-01,07DA006,1.100000023841858,B
1975-01-01,07DA006,0.7929999828338623,B
1975-02-01,07DA006,0.5099999904632568,B
1975-03-01,07DA006,0.3959999978542328,B
1975-04-01,07DA006,0.4699999988079071,B
1975-05-01,07DA006,18.299999237060547,
1975-06-01,07DA006,12.5,
1975-07-01,07DA006,28.899999618530277,
1975-08-01,07DA006,15.0,
1975-09-01,07DA006,45.29999923706055,E
1975-10-01,07DA006,22.700000762939453,
1975-11-01,07DA006,5.380000114440918,B
1975-12-01,07DA006,0.9769999980926514,B
1976-01-01,07DA006,0.578000009059906,B
1976-02-01,07DA006,0.44999998807907104,B
1976-03-01,07DA006,0.4110000133514404,B
1976-04-01,07DA006,0.5099999904632568,B
1976-05-01,07DA006,8.350000381469727,E
1976-06-01,07DA006,3.819999933242798,
1976-07-01,07DA006,3.0,
1976-08-01,07DA006,5.71999979019165,
1976-09-01,07DA006,16.799999237060547,
1976-10-01,07DA006,5.070000171661377,
1976-11-01,07DA006,3.539999961853028,B
1976-12-01,07DA006,0.6800000071525574,B
1977-01-01,07DA006,0.38199999928474426,B
1977-02-01,07DA006,0.3400000035762787,B
1977-03-01,07DA006,0.3959999978542328,B
1977-04-01,07DA006,0.4390000104904175,B
1977-05-01,07DA006,7.25,
1977-06-01,07DA006,12.600000381469728,
1977-07-01,07DA006,3.369999885559082,
1977-08-01,07DA006,3.680000066757202,
1977-09-01,07DA006,2.859999895095825,
1977-10-01,07DA006,2.1600000858306885,
1977-11-01,07DA006,1.440000057220459,B
1977-12-01,07DA006,0.453000009059906,B
1978-01-01,07DA006,0.28299999237060547,B
1978-02-01,07DA006,0.3959999978542328,B
1978-03-01,07DA006,0.28299999237060547,B
1978-04-01,07DA006,0.42500001192092896,B
1978-05-01,07DA006,15.600000381469728,A
1978-06-01,07DA006,7.21999979019165,
1978-07-01,07DA006,4.730000019073486,
1978-08-01,07DA006,2.0799999237060547,
1978-09-01,07DA006,9.539999961853027,
1978-10-01,07DA006,23.100000381469727,
1978-11-01,07DA006,9.630000114440918,B
1978-12-01,07DA006,1.899999976158142,B
1979-01-01,07DA006,0.800000011920929,B
1979-02-01,07DA006,0.4399999976158142,B
1979-03-01,07DA006,0.38999998569488525,B
1979-04-01,07DA006,0.36000001430511475,B
1979-05-01,07DA006,7.199999809265137,B
1979-06-01,07DA006,19.5,
1979-07-01,07DA006,4.25,
1979-08-01,07DA006,2.890000104904175,
1979-09-01,07DA006,3.309999942779541,
1979-10-01,07DA006,5.809999942779541,
1979-11-01,07DA006,3.799999952316284,B
1979-12-01,07DA006,1.149999976158142,B
1980-01-01,07DA006,0.550000011920929,B
1980-02-01,07DA006,0.17000000178813934,B
1980-03-01,07DA006,0.27000001072883606,B
1980-04-01,07DA006,0.4900000095367432,B
1980-05-01,07DA006,3.7300000190734863,
1980-06-01,07DA006,3.380000114440918,
1980-07-01,07DA006,0.7720000147819519,
1980-08-01,07DA006,1.5199999809265137,
1980-09-01,07DA006,8.609999656677246,
1980-10-01,07DA006,13.199999809265137,
1980-11-01,07DA006,3.3499999046325684,B
1980-12-01,07DA006,1.149999976158142,B
1981-01-01,07DA006,0.4699999988079071,B
1981-02-01,07DA006,0.44999998807907104,B
1981-03-01,07DA006,0.4099999964237213,B
1981-04-01,07DA006,0.75,B
