date,hyd_year,prcp_mm_day,flow_mm_day,cumulative_precip_mm,cumulative_flow_mm,runoff_coefficient,infill_flag
1983-09-26,1982,0.2765153,0.09550037384033203,1796.2089,458.33240743888746,0.2551665438566027,observed
1983-09-27,1982,0.38442677,0.09924758216262307,1796.5933,458.43165502105006,0.2551671904760911,observed
1983-09-28,1982,0.0,0.10128178224244525,1796.5933,458.5329368032925,0.25522356482881775,observed
1983-09-29,1982,0.0,0.10021115129321924,1796.5933,458.6331479545857,0.2552793432587097,observed
1983-09-30,1982,0.0,0.10224535137304143,1796.5933,458.7353933059587,0.25533625394269793,observed
1983-10-01,1983,0.0,0.10224535137304143,1796.5933,458.83763865733175,0.25539316462668615,observed
1983-10-02,1983,0.06348468,0.10224535137304143,1796.6567,458.9398840087048,0.25544105016283974,observed
1983-10-03,1983,0.0,0.10128178224244525,1796.6567,459.0411657909472,0.25549742252383917,observed
1983-10-04,1983,0.005459705,0.10128178224244525,1796.6622,459.14244757318966,0.25555301354770266,observed
1983-10-05,1983,0.0,0.10128178224244525,1796.6622,459.2437293554321,0.2556093857363477,observed
1983-10-06,1983,0.0,0.09828401303202691,1796.6622,459.3420133684641,0.25566408940368807,observed
1983-10-07,1983,0.0,0.09828401303202691,1796.6622,459.4402973814961,0.25571879307102846,observed
1983-10-08,1983,0.0,0.09828401303202691,1796.6622,459.53858139452814,0.25577349673836886,observed
1983-10-09,1983,0.0,0.09828401303202691,1796.6622,459.63686540756015,0.25582820040570925,observed
1983-10-10,1983,0.0,0.09732044390143071,1796.6622,459.7341858514616,0.25588236776237655,observed
1983-10-11,1983,0.0,0.09924758216262307,1796.6622,459.8334334336242,0.25593760774039,observed
1983-10-12,1983,0.0,0.09828401303202691,1796.6622,459.9317174466562,0.2559923114077304,observed
1983-10-13,1983,4.024177,0.10021115129321924,1800.6864,460.0319285979494,0.25547587200562294,observed
1983-10-14,1983,2.7768784,0.09924758216262307,1803.4633,460.131176180112,0.2551375385309391,observed
1983-10-15,1983,0.0,0.09924758216262307,1803.4633,460.2304237622746,0.25519257019392777,observed
1983-10-16,1983,0.0,0.10417248963423376,1803.4633,460.3345962519088,0.2552503326624668,observed
1983-10-17,1983,0.0,0.10813382797524831,1803.4633,460.44273007988403,0.25531029164835983,observed
1983-10-18,1983,0.0,0.11348698272137837,1803.4633,460.5562170626054,0.2553732188980785,observed
1983-10-19,1983,0.0,0.11348698272137837,1803.4633,460.6697040453268,0.2554361461477972,observed
1983-10-20,1983,0.0,0.12847584153639782,1803.4633,460.7981798868632,0.2555073845503814,observed
1983-10-21,1983,0.0,0.12847584153639782,1803.4633,460.92665572839957,0.2555786229529657,observed
1983-10-22,1983,0.0,0.14453531853771562,1803.4633,461.07119104693726,0.2556587661541037,observed
1983-10-23,1983,0.0,0.13168773438407586,1803.4633,461.2028787813213,0.2557317855149834,observed
1983-10-24,1983,0.0,0.13275836533330188,1803.4633,461.3356371466546,0.2558053985286281,observed
1983-10-25,1983,0.0,0.13275836533330188,1803.4633,461.4683955119879,0.2558790115422729,observed
1983-10-26,1983,22.960533,0.1348996272317539,1826.4238,461.60329513921965,0.25273613278091095,observed
1983-10-27,1983,0.0,0.1370408891302059,1826.4238,461.7403360283499,0.25281116514033375,observed
1983-10-28,1983,0.0,0.13597025818097988,1826.4238,461.87630628653085,0.25288561130999443,observed
1983-10-29,1983,0.0,0.13597025818097988,1826.4238,462.0122765447118,0.25296005747965516,observed
1983-10-30,1983,0.0,0.13918215102865794,1826.4238,462.1514586957405,0.25303626221860204,observed
1983-10-31,1983,1.4797844,0.14239405663926363,1827.9036,462.29385275237973,0.25290932286719925,observed
1983-11-01,1983,0.0,0.13811152007943192,1827.9036,462.43196427245914,0.25298488020116655,observed
1983-11-02,1983,0.0,0.14881784233461967,1827.9036,462.58078211479375,0.2530662946943754,observed
1983-11-03,1983,0.0,0.15631227174212944,1827.9036,462.7370943865359,0.25315180920114805,observed
1983-11-04,1983,0.0,0.15631227174212944,1827.9036,462.893406658278,0.2532373237079207,observed
1983-11-05,1983,0.0,0.15631227174212944,1827.9036,463.04971893002016,0.25332283821469326,observed
1983-11-06,1983,0.0,0.15631227174212944,1827.9036,463.2060312017623,0.2534083527214659,observed
1983-11-07,1983,0.0,0.14774721138539368,1827.9036,463.3537784131477,0.2534891814994489,observed
1983-11-08,1983,0.0,0.11776951928121006,1827.9036,463.4715479324289,0.2535536102371413,observed
1983-11-09,1983,2.1123383,0.10063940494920241,1830.0159,463.5721873373781,0.25331593848695505,observed
1983-11-10,1983,1.2674007,0.10171003589842842,1831.2833,463.67389737327653,0.25319615539218876,observed
1983-11-11,1983,0.0,0.10385130417834429,1831.2833,463.7777486774549,0.2532528649699748,observed
1983-11-12,1983,0.0,0.11134572082292632,1831.2833,463.88909439827785,0.25331366698749497,observed
1983-11-13,1983,0.0,0.11348698272137837,1831.2833,464.00258138099923,0.2533756382735106,observed
1983-11-14,1983,0.0,0.11241635177215235,1831.2833,464.11499773277137,0.25343702492527853,observed
1983-11-15,1983,0.0,0.10385130417834429,1831.2833,464.21884903694973,0.2534937345030645,observed
1983-11-16,1983,0.0,0.0920743509739305,1831.2833,464.31092338792365,0.25354401309715596,observed
1983-11-17,1983,4.8651533,0.09528624382160854,1836.1484,464.40620963174524,0.252924110135701,observed
1983-11-18,1983,0.0,0.10063940494920241,1836.1484,464.50684903669446,0.2529789201951133,observed
1983-11-19,1983,0.0,0.09314498192315651,1836.1484,464.5999940186176,0.2530296486547633,observed
1983-11-20,1983,3.8622248,0.08672118984633662,1840.0106,464.68671520846397,0.25254567018687574,observed
1983-11-21,1983,3.2338026,0.07922676682029071,1843.2444,464.76594197528425,0.2521455894923998,observed
1983-11-22,1983,0.0,0.07708550492183869,1843.2444,464.8430274802061,0.2521874100483494,observed
1983-11-23,1983,0.0,0.07622899760987235,1843.2444,464.91925647781596,0.25222876593053184,observed
1983-11-24,1983,0.0,0.07601486759114887,1843.2444,464.9952713454071,0.2522700056425415,observed
1983-11-25,1983,3.9203746,0.07601486759114887,1847.1648,465.07128621299825,0.25177574166178723,observed
1983-11-26,1983,0.65059024,0.0781561358710647,1847.8154,465.1494423488693,0.25172938534642214,observed
1983-11-27,1983,5.485006,0.08136802871874274,1853.3004,465.23081037758806,0.25102827723037135,observed
1983-11-28,1983,0.0,0.08029739776951672,1853.3004,465.3111077753576,0.25107160393397426,observed
1983-11-29,1983,0.0,0.07708550492183869,1853.3004,465.38819328027944,0.2511131975710858,observed
1983-11-30,1983,0.0,0.07494423664192285,1853.3004,465.46313751692134,0.25115363582709316,observed
1983-12-01,1983,0.0,0.07173234379424481,1853.3004,465.53486986071556,0.2511923410166092,observed
1983-12-02,1983,0.0,0.06852044456510295,1853.3004,465.60339030528064,0.2512293131361906,observed
1983-12-03,1983,0.0,0.06530855171742493,1853.3004,465.66869885699805,0.2512645521892807,observed
1983-12-04,1983,0.0,0.06102602153905705,1853.3004,465.7297248785371,0.2512974804836057,observed
1983-12-05,1983,0.0,0.05674349136068919,1853.3004,465.7864683698978,0.2513280980191656,observed
1983-12-06,1983,0.0,0.053531598513011154,1853.3004,465.83999996841084,0.25135698248823424,observed
1983-12-07,1983,0.0,0.047107806436191266,1853.3004,465.88710777484704,0.2513824008208769,observed
1983-12-08,1983,2.3611465,0.04389591039778131,1855.6616,465.93100368524483,0.2510861885533955,observed
1983-12-09,1983,3.9311802,0.042825279448555305,1859.5928,465.9738289646934,0.250578425352412,observed
1983-12-10,1983,2.7517254,0.04389591039778131,1862.3445,466.0177248750912,0.2502317531872842,observed
1983-12-11,1983,0.0,0.04603717548696525,1862.3445,466.06376205057813,0.25025647319795974,observed
1983-12-12,1983,0.0,0.048178437385417265,1862.3445,466.1119404879636,0.25028234297545804,observed
1983-12-13,1983,4.4950852,0.04924907152537521,1866.8396,466.16118955948895,0.24970607526057964,observed
1983-12-14,1983,2.7181044,0.04700074461756143,1869.5577,466.2081903041065,0.2493681690136965,observed
1983-12-15,1983,1.4045515,0.04603717548696525,1870.9623,466.25422747959345,0.24920557319383868,observed
1983-12-16,1983,0.0,0.045501860012352235,1870.9623,466.2997293396058,0.24922989322449463,observed
1983-12-17,1983,0.0,0.042825279448555305,1870.9623,466.34255461905434,0.24925278266481102,observed
1983-12-18,1983,0.0,0.04175464530859738,1870.9623,466.3843092643629,0.24927509986796834,observed
1983-12-19,1983,0.0,0.04014869888475836,1870.9623,466.4244579632477,0.2492965587179452,observed
1983-12-20,1983,0.0,0.03961338341014536,1870.9623,466.4640713466578,0.24931773145019526,observed
1983-12-21,1983,0.0,0.038542752460919344,1870.9623,466.5026140991187,0.24933833194699162,observed
1983-12-22,1983,0.0,0.03747211832096142,1870.9623,466.5400862174397,0.24935836020662894,observed
1983-12-23,1983,0.0,0.03640148737173541,1870.9623,466.5764877048114,0.24937781623081262,observed
1983-12-24,1983,0.0,0.035330856422509396,1870.9623,466.6118185612339,0.24939670001954262,observed
1983-12-25,1983,4.0271626,0.03640148737173541,1874.9895,466.64822004860565,0.24888044416382654,observed
1983-12-26,1983,0.0,0.03747211832096142,1874.9895,466.68569216692663,0.24890042940549426,observed
1983-12-27,1983,0.0,0.038542752460919344,1874.9895,466.7242349193875,0.24892098565523366,observed
1983-12-28,1983,0.0,0.03961338341014536,1874.9895,466.76384830279767,0.24894211291134302,observed
1983-12-29,1983,0.0,0.04175464530859738,1874.9895,466.80560294810624,0.24896438218019232,observed
1983-12-30,1983,3.8831666,0.04389591039778131,1878.8727,466.84949885850403,0.24847319547671656,observed
1983-12-31,1983,0.0,0.047107806436191266,1878.8727,466.89660666494024,0.2484982678549149,observed
1984-01-01,1983,0.0,0.050319702474601206,1878.8727,466.94692636741485,0.24852504971352218,observed
1984-01-02,1983,0.0,0.05246096756378515,1878.8727,466.9993873349786,0.24855297122630146,observed
1984-01-03,1983,0.0,0.05674349136068919,1878.8727,467.0561308263393,0.2485831720440283,observed
1984-01-04,1983,0.0,0.05567286041146318,1878.8727,467.11180368675076,0.24861280303551825,observed
1984-01-05,1983,0.0,0.053531598513011154,1878.8727,467.1653352852638,0.24864129437453442,observed
1984-01-06,1983,8.985278,0.050319702474601206,1887.8579,467.2156549877384,0.2474845445063548,observed
1984-01-07,1983,7.878059,0.048178437385417265,1895.736,467.26383342512383,0.24648149468734182,observed
1984-01-08,1983,0.0,0.04496654134700732,1895.736,467.3087999664708,0.24650521452082622,observed
1984-01-09,1983,4.340454,0.042825279448555305,1900.0764,467.35162524591937,0.24596464716189403,observed
1984-01-10,1983,5.101748,0.03961338341014536,1905.1782,467.3912386293295,0.24532677996795504,observed
1984-01-11,1983,0.0,0.03629442236237367,1905.1782,467.42753305169185,0.24534583037590676,observed
1984-01-12,1983,1.3185244,0.034260222282551475,1906.4967,467.4617932739744,0.24519412609961266,observed
1984-01-13,1983,1.2235755,0.03318959133332547,1907.7203,467.49498286530775,0.24505425340358317,observed
1984-01-14,1983,0.0,0.03318959133332547,1907.7203,467.5281724566411,0.24507165091761662,observed
1984-01-15,1983,1.9868786,0.03211896038409945,1909.7073,467.56029141702516,0.24483348701773525,observed
1984-01-16,1983,0.5761748,0.03211896038409945,1910.2834,467.59241037740924,0.24477645505787105,observed
1984-01-17,1983,0.0,0.03211896038409945,1910.2834,467.6245293377933,0.24479326877231225,observed
1984-01-18,1983,0.0,0.03211896038409945,1910.2834,467.6566482981774,0.24481008248675346,observed
1984-01-19,1983,0.0,0.035330856422509396,1910.2834,467.6919791545999,0.2448285775726388,observed
1984-01-20,1983,0.0,0.03747211832096142,1910.2834,467.72945127292087,0.24484819357170667,observed
1984-01-21,1983,0.0,0.042825279448555305,1910.2834,467.7722765523694,0.2448706118570715,observed
1984-01-22,1983,0.0,0.050319702474601206,1910.2834,467.82259625484403,0.2448969533419159,observed
1984-01-23,1983,1.553496,0.053531598513011154,1911.8369,467.87612785335705,0.2447259619332058,observed
1984-01-24,1983,2.5720658,0.04603717548696525,1914.4089,467.922165028844,0.2444212186541932,observed
1984-01-25,1983,0.0,0.042825279448555305,1914.4089,467.96499030829256,0.24444358862889054,observed
1984-01-26,1983,3.0434506,0.042825279448555305,1917.4524,468.0078155877411,0.2440779324687575,observed
1984-01-27,1983,0.0,0.04496654134700732,1917.4524,468.0527821290881,0.2441013836592648,observed
1984-01-28,1983,5.6506577,0.050319702474601206,1923.103,468.1031018315627,0.2434103088476343,observed
1984-01-29,1983,0.0,0.05674349136068919,1923.103,468.1598453229234,0.24343981506261805,observed
1984-01-30,1983,0.0,0.062096652488283076,1923.103,468.22194197541165,0.24347210488360285,observed
1984-01-31,1983,0.0,0.06852044456510295,1923.103,468.29046241997673,0.24350773503112527,observed
1984-02-01,1983,0.0,0.07419479753005016,1923.103,468.36465721750676,0.24354631580213706,observed
1984-02-02,1983,0.0,0.07494423664192285,1923.103,468.43960145414866,0.2435852862761971,observed
1984-02-03,1983,0.0,0.07601486759114887,1923.103,468.5156163217398,0.2436248134707937,observed
1984-02-04,1983,0.0,0.07494423664192285,1923.103,468.5905605583817,0.24366378394485377,observed
1984-02-05,1983,0.0,0.07387360569269684,1923.103,468.6644341640744,0.24370219769837728,observed
1984-02-06,1983,0.0,0.07280297474347082,1923.103,468.7372371388179,0.24374005473136423,observed
1984-02-07,1983,0.0,0.0706617128450188,1923.103,468.8078988516629,0.2437767983232781,observed
1984-02-08,1983,0.0,0.06852044456510295,1923.103,468.876419296228,0.24381242847080054,observed
1984-02-09,1983,0.0,0.06637918266665094,1923.103,468.94279847889464,0.24384694517724986,observed
1984-02-10,1983,0.0,0.06530855171742493,1923.103,469.00810703061205,0.24388090516316263,observed
1984-02-11,1983,0.0,0.06423792076819891,1923.103,469.0723449513803,0.24391430842853887,observed
1984-02-12,1983,0.0,0.062096652488283076,1923.103,469.13444160386854,0.2439465982495237,observed
1984-02-13,1983,0.0,0.05995539058983104,1923.103,469.1943969944584,0.2439777746294354,observed
1984-02-14,1983,0.0,0.05781412869137902,1923.103,469.2522111231498,0.24400783756827402,observed
1984-02-15,1983,0.0,0.05567286041146318,1923.103,469.3078839835612,0.2440367870627212,observed
1984-02-16,1983,0.0,0.05781412869137902,1923.103,469.36569811225263,0.2440668500015598,observed
1984-02-17,1983,0.0,0.05888475964060503,1923.103,469.4245828718932,0.24409746966093498,observed
1984-02-18,1983,0.0,0.062096652488283076,1923.103,469.4866795243815,0.24412975948191978,observed
1984-02-19,1983,0.0,0.06852044456510295,1923.103,469.55519996894657,0.2441653896294422,observed
1984-02-20,1983,0.0,0.07280297474347082,1923.103,469.62800294369003,0.24420324666242915,observed
1984-02-21,1983,0.0,0.07387360569269684,1923.103,469.70187654938275,0.2442416604159527,observed
1984-02-22,1983,0.0,0.0706617128450188,1923.103,469.7725382622278,0.24427840400786655,observed
1984-02-23,1983,0.0,0.06637918266665094,1923.103,469.83891744489443,0.24431292071431587,observed
1984-02-24,1983,0.0,0.062096652488283076,1923.103,469.9010140973827,0.24434521053530067,observed
1984-02-25,1983,0.08366629,0.05781412869137902,1923.1866,469.9588282260741,0.24436464829027693,observed
1984-02-26,1983,0.0,0.05674349136068919,1923.1866,470.0155717174348,0.244394153222361,observed
1984-02-27,1983,0.0,0.05610111406744634,1923.1866,470.07167283150227,0.24442332413731016,observed
1984-02-28,1983,0.0,0.05781412869137902,1923.1866,470.1294869601937,0.24445338576904332,observed
1984-02-29,1983,0.0,0.062096652488283076,1923.1866,470.19158361268194,0.24448567418610015,observed
1984-03-01,1983,0.0,0.06637918266665094,1923.1866,470.2579627953486,0.24452018939179884,observed
1984-03-02,1983,0.0,0.07173234379424481,1923.1866,470.3296951391428,0.24455748808247027,observed
1984-03-03,1983,0.0,0.0781561358710647,1923.1866,470.40785127501385,0.24459812695444538,observed
1984-03-04,1983,0.0,0.08672118984633662,1923.1866,470.4945724648602,0.24464321940038602,observed
1984-03-05,1983,0.0,0.09314498192315651,1923.1866,470.58771744678336,0.24469165202763035,observed
1984-03-06,1983,0.0,0.0920743509739305,1923.1866,470.6797917977573,0.24473952795854376,observed
1984-03-07,1983,3.2340639,0.08672118984633662,1926.4207,470.7665129876036,0.24437368439627163,observed
1984-03-08,1983,3.4594665,0.08029739776951672,1929.8801,470.84681038537315,0.24397723144014197,observed
1984-03-09,1983,0.0,0.08565055889711061,1929.8801,470.93246094427025,0.24402161272460668,observed
1984-03-10,1983,4.8220997,0.09100372002470448,1934.7023,471.023464664295,0.24346043928540112,observed
1984-03-11,1983,4.266504,0.08779182079556262,1938.9688,471.11125648509056,0.2429700099525021,observed
1984-03-12,1983,2.7265153,0.0781561358710647,1941.6953,471.1894126209616,0.24266907871054647,observed
1984-03-13,1983,2.0152214,0.06744981361587694,1943.7106,471.2568624345775,0.24245217852678627,observed
1984-03-14,1983,1.9720203,0.06316728343750908,1945.6826,471.320029718015,0.24223890656910527,observed
1984-03-15,1983,0.0,0.06530855171742493,1945.6826,471.3853382697324,0.24227247245037514,observed
1984-03-16,1983,0.0,0.06852044456510295,1945.6826,471.4538587142975,0.24230768911107808,observed
1984-03-17,1983,0.0,0.07173234379424481,1945.6826,471.5255910580917,0.24234455655449386,observed
1984-03-18,1983,0.0,0.07601486759114887,1945.6826,471.60160592568286,0.2423836250371537,observed
1984-03-19,1983,0.0,0.08136802871874274,1945.6826,471.68297395440163,0.24242544482214842,observed
1984-03-20,1983,0.0,0.08565055889711061,1945.6826,471.76862451329873,0.242469465649667,observed
1984-03-21,1983,0.0,0.08993308269401465,1945.6826,471.85855759599275,0.24251568751642966,observed
1984-03-22,1983,0.0,0.09528624382160854,1945.6826,471.95384383981434,0.24256466068552715,observed
1984-03-23,1983,0.0,0.09849814305075039,1945.6826,472.0523419828651,0.2426152846373375,observed
1984-03-24,1983,0.0,0.10385130417834429,1945.6826,472.15619328704344,0.24266865989148273,observed
1984-03-25,1983,0.0,0.10706319702602231,1945.6826,472.2632564840695,0.24272368592506102,observed
1984-03-26,1983,0.0,0.11241635177215235,1945.6826,472.3756728358416,0.24278146325769434,observed
1984-03-27,1983,0.0,0.11884015023043608,1945.6826,472.49451298607204,0.24284254215575338,observed
1984-03-28,1983,0.0,0.12312267402734013,1945.6826,472.6176356600994,0.24290582209305647,observed
1984-03-29,1983,0.0,0.13168773438407586,1945.6826,472.74932339448344,0.24297350411540727,observed
1984-03-30,1983,0.0,0.14453531853771562,1945.6826,472.89385871302113,0.24304778926204987,observed
1984-03-31,1983,0.0,0.1573829026913554,1945.6826,473.0512416157125,0.24312867753298426,observed
1984-04-01,1983,0.0,0.1648773193359375,1945.6826,473.2161189350484,0.24321341762259568,observed
1984-04-02,1983,0.0,0.18093680910018295,1945.6826,473.3970557441486,0.2433064116224916,observed
1984-04-03,1983,0.0,0.19592565515227475,1945.6826,473.59298139930087,0.2434071092663013,observed
1984-04-04,1983,0.0,0.21626765595049663,1945.6826,473.80924905525137,0.24351826185307987,observed
1984-04-05,1983,0.0,0.27515240920963785,1945.6826,474.084401464461,0.24365967875570263,observed
1984-04-06,1983,7.3096256,0.28907063707543124,1952.9922,474.37347210153644,0.24289573462594122,observed
1984-04-07,1983,0.0,0.28692937517697925,1952.9922,474.6604014767134,0.2430426524564443,observed
1984-04-08,1983,0.0,0.28050556395576787,1952.9922,474.9409070406692,0.24318628107193552,observed
1984-04-09,1983,0.0,0.2740817782604118,1952.9922,475.2149888189296,0.24332662048548498,observed
1984-04-10,1983,0.0,0.2697992544635078,1952.9922,475.48478807339313,0.24346476709773993,observed
1984-04-11,1983,0.0,0.25802231402202164,1952.9922,475.74281038741515,0.243596883506435,observed
1984-04-12,1983,0.0,0.24624534805468026,1952.9922,475.98905573546983,0.24372296969850005,observed
1984-04-13,1983,0.0,0.21733828689972262,1952.9922,476.2063940223696,0.2438342544687571,observed
1984-04-14,1983,0.0,0.24624534805468026,1952.9922,476.45263937042427,0.24396034066082217,observed
1984-04-15,1983,0.0,0.2997769465676914,1952.9922,476.75241631699197,0.24411383689520877,observed
1984-04-16,1983,0.0,0.42825278810408923,1952.9922,477.18066910509606,0.24433311723378107,observed
1984-04-17,1983,0.0,0.5053382675000726,1952.9922,477.6860073725961,0.2445918680217947,observed
1984-04-18,1983,0.0,0.5010557437031685,1952.9922,478.18706311629927,0.2448484260085138,observed
1984-04-19,1983,0.14522134,0.4924906961093605,1953.1375,478.67955381240864,0.2450823691518499,observed
1984-04-20,1983,0.0,0.4882081723124564,1953.1375,479.1677619847211,0.24533233014257255,observed
1984-04-21,1983,0.0,0.47964312471864834,1953.1375,479.6474051094397,0.2455779058568833,observed
1984-04-22,1983,0.0,0.4261115262056372,1953.1375,480.0735166356454,0.24579607356748143,observed
1984-04-23,1983,0.0,0.4261115262056372,1953.1375,480.49962816185104,0.24601424127807958,observed
1984-04-24,1983,3.456538,0.43253531190099326,1956.594,480.93216347375204,0.24580069493926204,observed
1984-04-25,1983,2.5538933,0.40148698884758366,1959.1478,481.3336504625996,0.24568521261776677,observed
1984-04-26,1983,0.0,0.3993457269491316,1959.1478,481.73299618954877,0.24588904906206938,observed
1984-04-27,1983,0.0,0.38221560623566014,1959.1478,482.11521179578443,0.24608414184727895,observed
1984-04-28,1983,0.0,0.3768624514895301,1959.1478,482.492074247274,0.24627650224309353,observed
1984-04-29,1983,0.0,0.3597323307760586,1959.1478,482.85180657805006,0.24646011897981507,observed
1984-04-30,1983,0.0,0.3500966522330245,1959.1478,483.2019032302831,0.2466388174156256,observed
1984-05-01,1983,0.0,0.30620073226304745,1959.1478,483.50810396254616,0.24679511023233905,observed
1984-05-02,1983,26.51059,0.3522379141314766,1985.6584,483.86034187667764,0.24367752799731665,observed
1984-05-03,1983,21.64756,0.4678661587513069,2007.306,484.32820803542893,0.24128269468181351,observed
1984-05-04,1983,0.0,0.5834944033711373,2007.306,484.9117024388001,0.24157338000561124,observed
1984-05-05,1983,0.11205448,0.9903345724907063,2007.4181,485.9020370112908,0.2420532320761997,observed
1984-05-06,1983,0.076549366,1.0031821438814186,2007.4946,486.90521915517223,0.24254372198268567,observed
1984-05-07,1983,0.0,1.029947943137924,2007.4946,487.93516709831016,0.24305677338930343,observed
1984-05-08,1983,2.1811125,0.9806988684218167,2009.6758,488.915865966732,0.24328096627737175,observed
1984-05-09,1983,2.0292735,1.102750949788714,2011.7051,490.0186169165207,0.24358372519158733,observed
1984-05-10,1983,1.7165381,1.124163568773234,2013.4216,491.14278048529394,0.24393439156390845,observed
1984-05-11,1983,1.793337,0.8618587564801639,2015.215,492.0046392417741,0.2441449907759587,observed
1984-05-12,1983,0.0,0.7505130356572375,2015.215,492.75515227743136,0.244517414089792,observed
1984-05-13,1983,0.0,0.7216059234505692,2015.215,493.47675820088193,0.2448754929725363,observed
1984-05-14,1983,0.0,0.7355241513163627,2015.215,494.2122823521983,0.2452404784275828,observed
1984-05-15,1983,12.751452,0.7655018689464016,2027.9664,494.9777842211447,0.24407592588160498,observed
1984-05-16,1983,20.449373,1.0556430859193482,2048.4158,496.0334273070641,0.2421546612812963,observed
1984-05-17,1983,3.23017,2.9549442787595845,2051.646,498.98837158582364,0.24321367942416824,observed
1984-05-18,1983,0.0,2.8157620001016497,2051.646,501.8041335859253,0.24458611989658052,observed
1984-05-19,1983,0.0,2.002081866069354,2051.646,503.80621545199466,0.24556196166942107,observed
1984-05-20,1983,0.0,1.5310037378928032,2051.646,505.3372191898875,0.24630819359286585,observed
1984-05-21,1983,0.0,1.2847583643122675,2051.646,506.62197755419976,0.24693440219159996,observed
1984-05-22,1983,0.0,1.124163568773234,2051.646,507.746141122973,0.24748233471549227,observed
1984-05-23,1983,4.6732464,0.8971896033304776,2056.3193,508.6433307263035,0.24735619698601288,observed
1984-05-24,1983,1.4368445,0.8682824911238092,2057.756,509.5116132174273,0.24760544378750202,observed
1984-05-25,1983,0.0,0.8586468891583411,2057.756,510.37026010658565,0.2480227171891901,observed
1984-05-26,1983,0.30947787,0.8147509436625088,2058.0657,511.18501105024814,0.24838129198249223,observed
1984-05-27,1983,4.1725197,0.8051152395936193,2062.2383,511.9901262898418,0.24826914083832513,observed
1984-05-28,1983,0.0,0.7622899505728683,2062.2383,512.7524162404146,0.2486387828712093,observed
1984-05-29,1983,0.0,0.7248178418241026,2062.2383,513.4772340822387,0.24899025430320346,observed
1984-05-30,1983,5.0636096,0.6830632092784328,2067.302,514.1602972915172,0.2487107818817734,observed
1984-05-31,1983,4.6402497,0.5738587503539585,2071.9421,514.7341560418711,0.24843075799974712,observed
1984-06-01,1983,0.0,0.49784387638134586,2071.9421,515.2319999182524,0.24867103685072917,observed
1984-06-02,1983,0.0,0.47643120634511504,2071.9421,515.7084311245975,0.24890098111290362,observed
1984-06-03,1983,1.7916572,0.43467657379944524,2073.734,516.143107698397,0.24889553621322427,observed
1984-06-04,1983,3.770976,0.2323271457147421,2077.505,516.3754348441117,0.2485555818020746,observed
1984-06-05,1983,6.2509766,0.24945724090235824,2083.7559,516.624892085014,0.2479296649656309,observed
1984-06-06,1983,10.048014,0.557799260589713,2093.804,517.1826913456038,0.2470062634523519,observed
1984-06-07,1983,14.376992,0.7537249029790603,2108.181,517.9364162485829,0.2456793030585017,observed
1984-06-08,1983,3.1582634,1.5952415948463636,2111.339,519.5316578434292,0.24606736788796613,observed
1984-06-09,1983,0.057661753,1.937843907012372,2111.3967,521.4695017504416,0.24697845492876663,observed
1984-06-10,1983,0.0,1.5952415948463636,2111.3967,523.064743345288,0.24773399346555686,observed
1984-06-11,1983,0.0,1.1455761877577544,2111.3967,524.2103195330458,0.24827656141230325,observed
1984-06-12,1983,4.490125,0.9507212018434886,2115.887,525.1610407348893,0.24819900587573876,observed
1984-06-13,1983,0.36107835,0.7066170901614052,2116.248,525.8676578250507,0.24849055790108524,observed
1984-06-14,1983,3.4287627,0.8586468891583411,2119.6768,526.726304714209,0.24849369262216614,observed
1984-06-15,1983,4.129739,0.7676431308448536,2123.8064,527.4939478450539,0.24837195552204594,observed
1984-06-16,1983,2.766084,0.6948401241940637,2126.5725,528.188787969248,0.248375630524567,observed
1984-06-17,1983,1.5317479,0.6541561481234753,2128.1042,528.8429441173714,0.24850424719688016,observed
1984-06-18,1983,1.8773098,0.5738587503539585,2129.9814,529.4168028677253,0.24855465479890695,observed
1984-06-19,1983,3.8514073,0.5503048184192757,2133.8328,529.9671076861446,0.24836393775029644,observed
1984-06-20,1983,0.0,0.5652937027601505,2133.8328,530.5324013889048,0.2486288571537212,observed
1984-06-21,1983,2.767378,0.5781412741508625,2136.6,531.1105426630556,0.24857742131794291,observed
1984-06-22,1983,3.738025,0.48071373014201907,2140.3381,531.5912563931977,0.24836788531612503,observed
1984-06-23,1983,0.0,0.45823050573412816,2140.3381,532.0494868989318,0.24858197789256942,observed
1984-06-24,1983,6.945891,0.4154052167133771,2147.284,532.4648921156452,0.24797134803694967,observed
1984-06-25,1983,1.710488,0.37472118959107803,2148.9944,532.8396133052363,0.24794835067163248,observed
1984-06-26,1983,0.0,0.3565204379283806,2148.9944,533.1961337431646,0.24811425172770585,observed
1984-06-27,1983,0.0,0.3008475775169174,2148.9944,533.4969813206816,0.2482542463129173,observed
1984-06-28,1983,0.0,0.2676579925650558,2148.9944,533.7646393132467,0.2483787966581683,observed
1984-06-29,1983,5.6066628,0.2526691337500363,2154.601,534.0173084469967,0.24784973647181036,observed
1984-06-30,1983,0.0,0.2526691337500363,2154.601,534.2699775807467,0.24796700603821567,observed
1984-07-01,1983,0.0,0.2526691337500363,2154.601,534.5226467144968,0.24808427560462096,observed
1984-07-02,1983,0.0,0.3201189601288409,2154.601,534.8427656746256,0.24823285018947536,observed
1984-07-03,1983,0.0,0.2066319646445349,2154.601,535.0493976392702,0.24832875284501427,observed
1984-07-04,1983,4.5202837,0.17772490348957726,2159.1213,535.2271225427597,0.24789117366866245,observed
