date,STATION_NUMBER,flow_cms,quality_symbol
1961-06-01,08HB032,1.0499999523162842,E
1961-07-01,08HB032,0.11299999803304672,E
1961-08-01,08HB032,0.02500000037252903,E
1961-09-01,08HB032,0.03700000047683716,
1961-10-01,08HB032,0.07100000232458115,E
1961-11-01,08HB032,1.7799999713897705,
1961-12-01,08HB032,8.100000381469727,
1962-01-01,08HB032,6.599999904632568,E
1962-02-01,08HB032,2.890000104904175,E
1962-03-01,08HB032,1.3300000429153442,E
1962-04-01,08HB032,3.140000104904175,E
1962-05-01,08HB032,5.489999771118164,E
1962-06-01,08HB032,0.8130000233650208,
1962-07-01,08HB032,0.11299999803304672,E
1962-08-01,08HB032,0.04500000178813934,
1962-09-01,08HB032,0.07900000363588333,E
1962-10-01,08HB032,0.09600000083446504,
1962-11-01,08HB032,0.5950000286102295,E
1962-12-01,08HB032,9.770000457763672,E
1963-01-01,08HB032,11.300000190734863,E
1963-02-01,08HB032,0.8130000233650208,
1963-03-01,08HB032,2.4100000858306885,
1963-04-01,08HB032,5.349999904632568,
1963-05-01,08HB032,1.3899999856948853,
1963-06-01,08HB032,0.27799999713897705,E
1963-07-01,08HB032,0.1469999998807907,E
1963-08-01,08HB032,0.11299999803304672,E
1963-09-01,08HB032,0.006000000052154064,E
1963-10-01,08HB032,0.006000000052154064,E
1963-11-01,08HB032,8.979999542236328,
1963-12-01,08HB032,4.5,E
1964-01-01,08HB032,11.899999618530272,E
1964-02-01,08HB032,11.600000381469728,E
1964-03-01,08HB032,2.2699999809265137,E
1964-04-01,08HB032,2.4800000190734863,
1964-05-01,08HB032,0.9629999995231628,
1964-06-01,08HB032,0.3880000114440918,
1964-07-01,08HB032,0.3109999895095825,E
1964-10-01,08HB032,,
1964-11-01,08HB032,,
1964-12-01,08HB032,5.099999904632568,E
1965-02-01,08HB032,11.0,
1965-03-01,08HB032,5.800000190734863,
1965-04-01,08HB032,0.9629999995231628,E
1965-05-01,08HB032,,
1965-07-01,08HB032,,
1986-09-01,08HB032,0.019999999552965164,
1986-10-01,08HB032,0.006000000052154064,
1986-11-01,08HB032,0.07199999690055847,
1986-12-01,08HB032,4.429999828338623,
1987-01-01,08HB032,7.260000228881836,
1987-02-01,08HB032,13.399999618530272,
1987-03-01,08HB032,1.5199999809265137,
1987-04-01,08HB032,1.0800000429153442,
1987-05-01,08HB032,0.5799999833106995,E
1987-06-01,08HB032,0.22699999809265137,
1987-07-01,08HB032,0.054999999701976776,
1987-08-01,08HB032,0.017000000923871994,
1987-09-01,08HB032,0.006000000052154064,
1987-10-01,08HB032,0.006000000052154064,
1987-11-01,08HB032,0.007000000216066837,
1987-12-01,08HB032,2.400000095367432,
1988-01-01,08HB032,1.4299999475479126,
1988-02-01,08HB032,2.1600000858306885,
1988-03-01,08HB032,1.1100000143051147,
1988-04-01,08HB032,2.630000114440918,
1988-05-01,08HB032,0.7200000286102295,
1988-06-01,08HB032,0.5899999737739563,
1988-07-01,08HB032,0.25600001215934753,
1988-08-01,08HB032,0.1469999998807907,
1988-09-01,08HB032,0.02500000037252903,
1988-10-01,08HB032,0.04800000041723251,
1988-11-01,08HB032,0.3880000114440918,
1988-12-01,08HB032,4.019999980926514,
1989-01-01,08HB032,4.440000057220459,
1989-02-01,08HB032,2.5,E
1989-03-01,08HB032,3.559999942779541,
1989-04-01,08HB032,2.859999895095825,
1989-05-01,08HB032,0.9330000281333924,
1989-06-01,08HB032,0.23499999940395355,
1989-07-01,08HB032,0.0820000022649765,
1989-08-01,08HB032,0.019999999552965164,
1989-09-01,08HB032,0.007000000216066837,
1989-10-01,08HB032,0.019999999552965164,
