date,STATION_NUMBER,water_level_m,quality_symbol
2002-03-01,05PJ001,,
2002-04-01,05PJ001,0.7200000286102295,
2002-05-01,05PJ001,1.034000039100647,
2002-06-01,05PJ001,1.3589999675750732,
2003-03-01,05PJ001,,
2003-04-01,05PJ001,0.828000009059906,
2003-05-01,05PJ001,0.8769999742507935,
2003-06-01,05PJ001,,
2004-03-01,05PJ001,1.006999969482422,
2004-04-01,05PJ001,1.100000023841858,
2004-05-01,05PJ001,1.809000015258789,A
2004-06-01,05PJ001,2.1610000133514404,
2005-03-01,05PJ001,1.0399999618530271,E
2005-04-01,05PJ001,1.0,
2005-05-01,05PJ001,1.690000057220459,
2005-06-01,05PJ001,1.437999963760376,
2006-03-01,05PJ001,0.9549999833106996,
2006-04-01,05PJ001,0.959999978542328,
2006-05-01,05PJ001,1.3009999990463257,
2006-06-01,05PJ001,1.274999976158142,
2007-03-01,05PJ001,0.9380000233650208,A
2007-04-01,05PJ001,1.0420000553131104,
2007-05-01,05PJ001,1.6380000114440918,
2007-06-01,05PJ001,2.316999912261963,
2007-07-01,05PJ001,2.4570000171661377,
2008-03-01,05PJ001,,
2008-04-01,05PJ001,0.972000002861023,
2008-05-01,05PJ001,1.378999948501587,
2008-06-01,05PJ001,1.319000005722046,
2009-03-01,05PJ001,0.9789999723434448,
2009-04-01,05PJ001,0.9800000190734864,
2009-05-01,05PJ001,1.7130000591278076,
2009-06-01,05PJ001,1.8739999532699585,
2010-03-01,05PJ001,0.9229999780654908,
2010-04-01,05PJ001,0.9919999837875366,
2010-05-01,05PJ001,1.1269999742507937,
2010-06-01,05PJ001,1.4880000352859497,
2011-03-01,05PJ001,1.0080000162124634,
2011-04-01,05PJ001,0.9990000128746032,
2011-05-01,05PJ001,1.633999943733215,
2011-06-01,05PJ001,1.6660000085830688,
2012-03-01,05PJ001,0.7080000042915344,
2012-04-01,05PJ001,1.1050000190734863,
2012-05-01,05PJ001,1.059999942779541,
2012-06-01,05PJ001,1.0980000495910645,
2012-07-01,05PJ001,1.9290000200271609,
2012-08-01,05PJ001,1.5460000038146973,
2012-09-01,05PJ001,1.3240000009536743,
2012-10-01,05PJ001,1.0110000371932983,
2013-03-01,05PJ001,1.0149999856948853,
2013-04-01,05PJ001,0.9629999995231628,
2013-05-01,05PJ001,1.241000056266785,
2013-06-01,05PJ001,1.5980000495910645,
2013-07-01,05PJ001,1.312999963760376,
2013-08-01,05PJ001,1.1150000095367432,
2013-09-01,05PJ001,0.9670000076293944,
2013-10-01,05PJ001,1.1080000400543213,
2014-03-01,05PJ001,0.9940000176429749,
2014-04-01,05PJ001,0.9670000076293944,
2014-05-01,05PJ001,1.7059999704360962,
2014-06-01,05PJ001,2.312000036239624,
2014-07-01,05PJ001,1.9600000381469729,
2014-08-01,05PJ001,1.6139999628067017,
2014-09-01,05PJ001,1.1790000200271606,
2014-10-01,05PJ001,0.99099999666214,
2015-03-01,05PJ001,0.9409999847412108,
2015-04-01,05PJ001,0.9240000247955322,
2015-05-01,05PJ001,1.0920000076293943,
2015-06-01,05PJ001,1.4889999628067017,
2015-07-01,05PJ001,1.2699999809265137,
2015-08-01,05PJ001,1.3420000076293943,
2015-09-01,05PJ001,1.559999942779541,
2015-10-01,05PJ001,1.3020000457763672,
2016-03-01,05PJ001,1.0420000553131104,
2016-04-01,05PJ001,1.2289999723434448,
2016-05-01,05PJ001,2.010999917984009,
2016-06-01,05PJ001,1.4800000190734863,
2016-07-01,05PJ001,1.5010000467300415,
2016-08-01,05PJ001,1.22599995136261,
2016-09-01,05PJ001,1.1749999523162842,
2016-10-01,05PJ001,1.4210000038146973,
2017-03-01,05PJ001,1.0889999866485596,
2017-04-01,05PJ001,1.1230000257492063,
2017-05-01,05PJ001,1.4889999628067017,
2017-06-01,05PJ001,1.1699999570846558,
2017-07-01,05PJ001,0.9819999933242798,
2017-08-01,05PJ001,1.0859999656677246,
2017-09-01,05PJ001,0.7919999957084656,
2017-10-01,05PJ001,1.1019999980926514,
2018-03-01,05PJ001,0.9509999752044678,
2018-04-01,05PJ001,0.8889999985694885,
2018-05-01,05PJ001,0.975000023841858,
2018-06-01,05PJ001,1.0700000524520874,
2018-07-01,05PJ001,0.9940000176429749,
2018-08-01,05PJ001,0.8100000023841858,
2018-09-01,05PJ001,0.6840000152587891,
2018-10-01,05PJ001,1.027999997138977,
2018-11-01,05PJ001,1.222000002861023,
2019-02-01,05PJ001,,
2019-03-01,05PJ001,0.9679999947547911,
2019-04-01,05PJ001,0.925000011920929,
2019-05-01,05PJ001,1.2680000066757202,
2019-06-01,05PJ001,1.194000005722046,
2019-07-01,05PJ001,,
2019-08-01,05PJ001,1.3899999856948853,
2019-09-01,05PJ001,1.0479999780654907,
2019-10-01,05PJ001,1.1759999990463257,
2019-11-01,05PJ001,1.934000015258789,
2020-03-01,05PJ001,0.9610000252723694,
2020-04-01,05PJ001,0.9269999861717224,
2020-05-01,05PJ001,1.2419999837875366,
2020-06-01,05PJ001,1.2799999713897705,
2020-07-01,05PJ001,1.212000012397766,
2020-08-01,05PJ001,1.0360000133514404,
2020-09-01,05PJ001,1.1660000085830688,
2020-10-01,05PJ001,1.003000020980835,
2021-03-01,05PJ001,,
2021-04-01,05PJ001,0.8790000081062317,
2021-05-01,05PJ001,1.131999969482422,
2021-06-01,05PJ001,1.2280000448226929,
2021-07-01,05PJ001,1.062000036239624,
2021-08-01,05PJ001,0.781000018119812,
2021-09-01,05PJ001,0.7670000195503235,
2021-10-01,05PJ001,0.8220000267028809,
2022-01-01,05PJ001,1.0570000410079956,
2022-02-01,05PJ001,1.0210000276565552,
2022-03-01,05PJ001,1.008999943733215,
2022-04-01,05PJ001,0.9940000176429749,
2022-05-01,05PJ001,2.6070001125335693,
2022-06-01,05PJ001,2.7300000190734863,
2022-07-01,05PJ001,1.8910000324249268,
2022-08-01,05PJ001,1.5390000343322754,
2022-09-01,05PJ001,1.2920000553131104,
2022-10-01,05PJ001,1.0119999647140503,
2022-11-01,05PJ001,0.949999988079071,
2022-12-01,05PJ001,0.930999994277954,
2023-01-01,05PJ001,0.959999978542328,
2023-02-01,05PJ001,0.949999988079071,
2023-03-01,05PJ001,0.9169999957084656,
2023-04-01,05PJ001,0.875,
2023-05-01,05PJ001,1.378999948501587,
2023-06-01,05PJ001,1.2660000324249268,
2023-07-01,05PJ001,1.309000015258789,
2023-08-01,05PJ001,0.9890000224113464,
2023-09-01,05PJ001,0.9340000152587892,
2023-10-01,05PJ001,0.8849999904632568,
2023-11-01,05PJ001,0.9919999837875366,
2023-12-01,05PJ001,1.1169999837875366,
2024-01-01,05PJ001,1.0770000219345093,
2024-02-01,05PJ001,1.0110000371932983,
2024-03-01,05PJ001,0.9869999885559082,
2024-04-01,05PJ001,0.9710000157356262,
2024-05-01,05PJ001,1.4490000009536743,
2024-06-01,05PJ001,1.555999994277954,
2024-07-01,05PJ001,1.61899995803833,
2024-08-01,05PJ001,1.61899995803833,
2024-09-01,05PJ001,1.0950000286102295,
2024-10-01,05PJ001,1.0019999742507937,
2024-11-01,05PJ001,0.9179999828338624,
2024-12-01,05PJ001,0.9399999976158142,
2002-03-02,05PJ001,,
2002-04-02,05PJ001,0.7200000286102295,
2002-05-02,05PJ001,1.0429999828338623,
2002-06-02,05PJ001,1.3569999933242798,
2003-03-02,05PJ001,,
2003-04-02,05PJ001,0.828000009059906,
2003-05-02,05PJ001,0.890999972820282,
2003-06-02,05PJ001,,
2004-03-02,05PJ001,1.0080000162124634,A
2004-04-02,05PJ001,1.1260000467300415,
2004-05-02,05PJ001,1.861999988555908,A
2004-06-02,05PJ001,2.1619999408721924,
2005-03-02,05PJ001,1.037999987602234,E
2005-04-02,05PJ001,1.003000020980835,
2005-05-02,05PJ001,1.6710000038146973,
2005-06-02,05PJ001,1.434999942779541,
2006-03-02,05PJ001,0.949999988079071,
2006-04-02,05PJ001,0.9670000076293944,
2006-05-02,05PJ001,1.2860000133514404,
2006-06-02,05PJ001,1.2790000438690186,
2007-03-02,05PJ001,0.9350000023841858,A
2007-04-02,05PJ001,1.0859999656677246,
2007-05-02,05PJ001,1.649999976158142,
2007-06-02,05PJ001,2.5,
2007-07-02,05PJ001,2.447999954223633,
2008-03-02,05PJ001,,
2008-04-02,05PJ001,0.9729999899864196,
2008-05-02,05PJ001,1.3969999551773071,
2008-06-02,05PJ001,1.312999963760376,
2009-03-02,05PJ001,0.977999985218048,
2009-04-02,05PJ001,0.9810000061988832,
2009-05-02,05PJ001,1.7269999980926514,
2009-06-02,05PJ001,1.866000056266785,
2010-03-02,05PJ001,0.921999990940094,
2010-04-02,05PJ001,0.9990000128746032,
2010-05-02,05PJ001,1.1399999856948853,
2010-06-02,05PJ001,1.5420000553131104,
2011-03-02,05PJ001,1.006999969482422,
2011-04-02,05PJ001,0.9980000257492064,
2011-05-02,05PJ001,1.6640000343322754,
2011-06-02,05PJ001,1.7000000476837158,
2012-03-02,05PJ001,0.7129999995231628,
2012-04-02,05PJ001,1.118000030517578,
2012-05-02,05PJ001,1.0579999685287476,
2012-06-02,05PJ001,1.0980000495910645,
2012-07-02,05PJ001,1.9049999713897705,
2012-08-02,05PJ001,1.534999966621399,
2012-09-02,05PJ001,1.309999942779541,
2012-10-02,05PJ001,1.0019999742507937,
2013-03-02,05PJ001,1.0130000114440918,
2013-04-02,05PJ001,0.9610000252723694,
2013-05-02,05PJ001,1.371999979019165,
2013-06-02,05PJ001,1.6119999885559082,
2013-07-02,05PJ001,1.2990000247955322,
2013-08-02,05PJ001,1.1119999885559082,
2013-09-02,05PJ001,0.9700000286102296,
2013-10-02,05PJ001,1.1169999837875366,
2014-03-02,05PJ001,0.9919999837875366,
2014-04-02,05PJ001,0.9660000205039978,
2014-05-02,05PJ001,1.7649999856948853,
2014-06-02,05PJ001,2.2660000324249268,
2014-07-02,05PJ001,1.9789999723434448,
2014-08-02,05PJ001,1.6050000190734863,
2014-09-02,05PJ001,1.1690000295639038,
2014-10-02,05PJ001,0.9860000014305116,
2015-03-02,05PJ001,0.9419999718666076,
2015-04-02,05PJ001,0.9269999861717224,
2015-05-02,05PJ001,1.090999960899353,
