date,STATION_NUMBER,flow_cms,quality_symbol
1998-01-01,08KA013,7.159999847412109,B
1998-02-01,08KA013,6.010000228881836,B
1998-03-01,08KA013,5.070000171661377,B
1998-04-01,08KA013,5.829999923706055,
1998-05-01,08KA013,71.0999984741211,
1998-06-01,08KA013,101.0,
1998-07-01,08KA013,46.59999847412109,
1998-08-01,08KA013,18.100000381469727,
1998-09-01,08KA013,11.100000381469728,
1998-10-01,08KA013,9.880000114440918,
1998-11-01,08KA013,22.700000762939453,
1998-12-01,08KA013,9.739999771118164,B
1999-01-01,08KA013,7.039999961853027,B
1999-02-01,08KA013,5.199999809265137,B
1999-03-01,08KA013,4.5,B
1999-04-01,08KA013,6.989999771118164,
1999-05-01,08KA013,37.20000076293945,
1999-06-01,08KA013,95.5,
1999-07-01,08KA013,151.0,
1999-08-01,08KA013,65.0,
1999-09-01,08KA013,40.900001525878906,
1999-10-01,08KA013,24.899999618530277,
1999-11-01,08KA013,25.600000381469727,
1999-12-01,08KA013,15.699999809265137,B
2000-01-01,08KA013,8.359999656677246,B
2000-02-01,08KA013,6.559999942779541,B
2000-03-01,08KA013,5.199999809265137,B
2000-04-01,08KA013,5.960000038146973,B
2000-05-01,08KA013,33.900001525878906,
2000-06-01,08KA013,81.5,
2000-07-01,08KA013,198.0,
2000-08-01,08KA013,74.9000015258789,
2000-09-01,08KA013,54.09999847412109,
2000-10-01,08KA013,42.900001525878906,
2000-11-01,08KA013,26.700000762939453,
2000-12-01,08KA013,10.399999618530272,B
2001-01-01,08KA013,6.309999942779541,B
2001-02-01,08KA013,5.360000133514404,B
2001-03-01,08KA013,4.550000190734863,B
2001-04-01,08KA013,4.460000038146973,B
2001-05-01,08KA013,22.399999618530277,
2001-06-01,08KA013,149.0,
2001-07-01,08KA013,106.0,
2001-08-01,08KA013,52.400001525878906,
2001-09-01,08KA013,38.09999847412109,
2001-10-01,08KA013,17.799999237060547,
2001-11-01,08KA013,14.399999618530272,
2001-12-01,08KA013,9.09000015258789,B
2002-01-01,08KA013,7.449999809265137,B
2002-02-01,08KA013,5.440000057220459,B
2002-03-01,08KA013,4.789999961853027,B
2002-04-01,08KA013,4.860000133514404,B
2002-05-01,08KA013,25.600000381469727,
2002-06-01,08KA013,103.0,
2002-07-01,08KA013,149.0,
2002-08-01,08KA013,38.79999923706055,
2002-09-01,08KA013,33.900001525878906,
2002-10-01,08KA013,59.400001525878906,
2002-11-01,08KA013,15.100000381469728,B
2002-12-01,08KA013,12.5,B
2003-01-01,08KA013,9.489999771118164,B
2003-02-01,08KA013,6.900000095367432,B
2003-03-01,08KA013,5.199999809265137,B
2003-04-01,08KA013,7.960000038146973,B
2003-05-01,08KA013,37.79999923706055,
2003-06-01,08KA013,152.0,
2003-07-01,08KA013,84.0,
2003-08-01,08KA013,23.899999618530277,
2003-09-01,08KA013,12.699999809265137,
2003-10-01,08KA013,25.100000381469727,
2003-11-01,08KA013,30.600000381469727,B
2003-12-01,08KA013,10.899999618530272,B
2004-01-01,08KA013,5.789999961853027,B
2004-02-01,08KA013,5.480000019073486,B
2004-03-01,08KA013,4.329999923706055,B
2004-04-01,08KA013,8.0600004196167,B
2004-05-01,08KA013,47.5,
2004-06-01,08KA013,74.30000305175781,
