date,STATION_NUMBER,flow_cms,quality_symbol
1993-08-01,08OA005,,
1993-09-01,08OA005,0.029999999329447743,
1993-10-01,08OA005,0.10599999874830246,
1993-11-01,08OA005,,
1993-12-01,08OA005,1.0,E
1994-01-01,08OA005,1.7000000476837158,A
1994-02-01,08OA005,0.2840000092983246,
1994-03-01,08OA005,3.430000066757202,
1994-04-01,08OA005,0.7279999852180481,
1994-05-01,08OA005,0.35199999809265137,
1994-06-01,08OA005,1.8899999856948853,
1994-07-01,08OA005,0.28200000524520874,
1994-08-01,08OA005,0.2639999985694885,
1994-09-01,08OA005,0.26899999380111694,
1994-10-01,08OA005,0.25699999928474426,
1994-11-01,08OA005,0.5640000104904175,
1994-12-01,08OA005,0.5830000042915344,
1995-01-01,08OA005,0.2619999945163727,
1995-02-01,08OA005,1.409999966621399,
1995-03-01,08OA005,0.24799999594688416,
1995-04-01,08OA005,1.600000023841858,
1995-05-01,08OA005,0.28999999165534973,
1995-06-01,08OA005,0.11500000208616255,
1995-07-01,08OA005,0.061000000685453415,
1995-08-01,08OA005,0.13199999928474426,
1995-09-01,08OA005,0.09700000286102296,
1995-10-01,08OA005,0.4629999995231629,
1995-11-01,08OA005,0.375,
1995-12-01,08OA005,0.7480000257492065,
1996-01-01,08OA005,3.430000066757202,
1996-02-01,08OA005,0.09300000220537186,B
1996-03-01,08OA005,0.1589999943971634,
1996-04-01,08OA005,0.1340000033378601,
1996-05-01,08OA005,0.3849999904632568,
1996-06-01,08OA005,0.08699999749660492,
1996-07-01,08OA005,0.5509999990463257,E
1996-08-01,08OA005,0.04800000041723251,E
1996-09-01,08OA005,0.06300000101327896,E
1996-10-01,08OA005,0.07000000029802322,A
1996-11-01,08OA005,0.3449999988079071,
1996-12-01,08OA005,0.9300000071525574,
1997-01-01,08OA005,,
1997-02-01,08OA005,1.2899999618530271,
1997-03-01,08OA005,0.7200000286102295,
1997-04-01,08OA005,0.8240000009536743,
1997-05-01,08OA005,0.3959999978542328,
1997-06-01,08OA005,0.1589999943971634,
1997-07-01,08OA005,0.10499999672174454,
1997-08-01,08OA005,0.3199999928474426,E
1997-09-01,08OA005,0.12300000339746477,
1997-10-01,08OA005,0.39899998903274536,
1997-11-01,08OA005,1.3700000047683716,
1998-04-01,08OA005,,
1998-05-01,08OA005,0.4839999973773956,
1998-06-01,08OA005,0.05700000002980232,
1998-07-01,08OA005,0.014999999664723871,
1998-08-01,08OA005,0.017999999225139618,
1998-09-01,08OA005,0.5370000004768372,
1998-10-01,08OA005,0.8059999942779541,
1999-03-01,08OA005,,
1999-04-01,08OA005,0.4819999933242798,
1999-05-01,08OA005,0.6179999709129333,
1999-06-01,08OA005,0.925000011920929,
1999-07-01,08OA005,0.24799999594688416,
1999-08-01,08OA005,0.0560000017285347,
1999-09-01,08OA005,0.1420000046491623,
1999-10-01,08OA005,0.40299999713897705,
2000-03-01,08OA005,,
2000-04-01,08OA005,1.3600000143051147,
2000-05-01,08OA005,1.4600000381469729,
2000-06-01,08OA005,0.3199999928474426,
