date,STATION_NUMBER,flow_cms,quality_symbol
1960-10-01,05LE006,0.0989999994635582,
1960-11-01,05LE006,0.8610000014305115,
1960-12-01,05LE006,0.3400000035762787,B
1961-01-01,05LE006,0.3400000035762787,B
1961-02-01,05LE006,0.16699999570846558,B
1961-03-01,05LE006,0.13600000739097595,B
1961-04-01,05LE006,0.090999998152256,B
1961-05-01,05LE006,1.5700000524520874,
1961-06-01,05LE006,1.3700000047683716,
1961-07-01,05LE006,0.1899999976158142,
1961-08-01,05LE006,0.03999999910593033,
1961-09-01,05LE006,0.0,
1961-10-01,05LE006,0.06199999898672104,
1961-11-01,05LE006,0.3959999978542328,
1961-12-01,05LE006,0.1979999989271164,B
1962-01-01,05LE006,0.164000004529953,B
1962-02-01,05LE006,0.0,B
1962-03-01,05LE006,0.0,B
1962-04-01,05LE006,0.1809999942779541,B
1962-05-01,05LE006,13.300000190734863,A
1962-06-01,05LE006,2.109999895095825,A
1962-07-01,05LE006,0.9829999804496764,
1962-08-01,05LE006,0.164000004529953,
1962-09-01,05LE006,0.164000004529953,
1962-10-01,05LE006,0.9089999794960022,
1962-11-01,05LE006,0.9089999794960022,
1962-12-01,05LE006,0.6000000238418579,B
1963-01-01,05LE006,0.164000004529953,B
1963-02-01,05LE006,0.03400000184774399,B
1963-03-01,05LE006,0.0,B
1963-04-01,05LE006,1.9800000190734863,B
1963-05-01,05LE006,2.8299999237060547,A
1963-06-01,05LE006,2.1600000858306885,
1963-07-01,05LE006,2.2699999809265137,
1963-08-01,05LE006,2.380000114440918,
1963-09-01,05LE006,0.5040000081062317,
1963-10-01,05LE006,0.8379999995231628,
1963-11-01,05LE006,0.6679999828338623,
1963-12-01,05LE006,0.5099999904632568,B
1964-01-01,05LE006,0.3400000035762787,B
1964-02-01,05LE006,0.3959999978542328,B
1964-03-01,05LE006,0.4810000061988831,B
1964-04-01,05LE006,1.6799999475479126,B
1964-05-01,05LE006,9.31999969482422,A
1964-06-01,05LE006,3.7899999618530273,
1964-07-01,05LE006,0.5149999856948853,
1964-08-01,05LE006,0.5149999856948853,
1964-09-01,05LE006,1.8200000524520876,
1964-10-01,05LE006,5.239999771118164,
1964-11-01,05LE006,2.6600000858306885,
1964-12-01,05LE006,1.350000023841858,B
1965-01-01,05LE006,0.9660000205039978,B
1965-02-01,05LE006,0.7080000042915344,B
1965-03-01,05LE006,0.5799999833106995,B
