Station ID/Identification de la station,Date (UTC)/Date (TUC),Timezone Offset/Décalage Horaire,Activity Type/Type d'activité,Gauge Height/Niveau,Mean Gauge Height/Niveau Moyen,Discharge/Débit,Rating Curve Table Number/Numéro de cource de tarage,Shift From Base Curve/Décalage par rapport à la courbe de base,Deviation From Base Curve/Déviation par rapport à la courbe de base,Deviation From Shifted Curve/Déviation par rapport à la courbe décalée,Control Condition/Condition de contrôle,Control Condition Remarks/Remark sur les condition de contrôle,Activity Remarks/Remarques des activités,Width/Largeur,Area/Secteur,Velocity/Vitesse,Air Temperature/Température de l'air,Water Temperature/La température de l'eau,Approval/Approbation,Uncertainty/Incertitude
08NL050,2024-05-15T20:10:00,-8,Stage/Niveau d'eau,2.648,,,,,,,,,GC: 0.000 HG: 2.646 Surge: 0.015  * The uncertainty value is equivalent to the surge value in eHSN.,,,,,,Provisional/Provisoire,
08NL050,2024-05-15T19:37:00,-8,Discharge/Débit,,2.652,10.2,47.0,0.00719,0.024,0.024,Measurement condition : Clear; Mostly Cloudy  No Precipitation  Calm Wind ,No debris on control. ,Good quality conventional bridge QM from highway bridge.  Weird glitch in measurement pdf where width and depths have multiple decimals: this has occured before and I don't know the problem or solution.  Reviewed measurement and found no notable anomalies: left as is.   Reset water level at 10:43. Mid-section,9.6,6.18,1.66,20.3,6.8,Provisional/Provisoire,5.39
08NL050,2024-05-15T18:35:00,-8,Stage/Niveau d'eau,2.658,,,,,,,,,GC: 0.000 HG: 2.653 Surge: 0.015  * The uncertainty value is equivalent to the surge value in eHSN.  Reset (RS),,,,,,Provisional/Provisoire,
08NL050,2024-04-04T16:45:00,-8,Stage/Niveau d'eau,2.272,,,,,,,,,GC: 0.000 HG: 2.271 Surge: 0.010  * The uncertainty value is equivalent to the surge value in eHSN.,,,,,,Provisional/Provisoire,
08NL050,2024-04-04T16:27:00,-8,Discharge/Débit,,2.272,1.89,47.0,-0.0174,-0.0884,-0.0021,Measurement condition : Clear; Partly Cloudy  No Precipitation  Calm Wind ,No debris. ,Good quality QM.  Shift from ice conditions.  Reset water level at 8:04. Mid-section,9.3,4.12,0.459,5.7,1.6,Provisional/Provisoire,16.6
08NL050,2024-04-04T15:55:00,-8,Stage/Niveau d'eau,2.272,,,,,,,,,GC: 0.000 HG: 2.267 Surge: 0.010  * The uncertainty value is equivalent to the surge value in eHSN.  Reset (RS),,,,,,Provisional/Provisoire,
08NL050,2024-01-09T19:10:00,-8,Stage/Niveau d'eau,2.042,,,,,,,,,GC: 0.000 HG: 2.042 Surge: 0.000  * The uncertainty value is equivalent to the surge value in eHSN.,,,,,,Provisional/Provisoire,
08NL050,2024-01-09T18:50:00,-8,Discharge/Débit,,2.043,0.27,46.01,-0.0724,-0.42560002,-0.42560002,Measurement condition : Ice; Cloudy  No Precipitation  Calm Wind ,Open lead with 50% shore ice. ,Decent quality QM backwater conditions.  Reset water level at 10:32. Mid-section,8.1,2.56,0.106,-0.7,0.0,Provisional/Provisoire,13.9
08NL050,2024-01-09T18:20:00,-8,Stage/Niveau d'eau,2.043,,,,,,,,,GC: 0.000 HG: 2.055 Surge: 0.000  * The uncertainty value is equivalent to the surge value in eHSN.  Reset (RS),,,,,,Provisional/Provisoire,
08NL050,2023-10-18T19:05:00,-8,Stage/Niveau d'eau,2.002,,,,,,,,,GC: 0.000 HG: 2.002 Surge: 0.001  * The uncertainty value is equivalent to the surge value in eHSN.,,,,,,Provisional/Provisoire,
08NL050,2023-10-18T18:35:00,-8,Discharge/Débit,,2.002,0.327,46.01,-0.0099,-0.012200001,-0.012200001,Measurement condition : Clear; Mostly Cloudy  No Precipitation  Calm Wind ,No noticeable change since last visit. ,Good quality QM. Plots on current trend.  Mid-section,8.6,2.52,0.13,11.6,8.4,Provisional/Provisoire,17.8
08NL050,2023-10-18T18:00:00,-8,Stage/Niveau d'eau,2.002,,,,,,,,,GC: 0.000 HG: 2.002 Surge: 0.001  * The uncertainty value is equivalent to the surge value in eHSN.  No Reset (NR),,,,,,Provisional/Provisoire,
08NL050,2023-08-31T22:30:00,-8,Stage/Niveau d'eau,2.107,,,,,,,,,GC: 0.000 HG: 2.107 Surge: 0.002  * The uncertainty value is equivalent to the surge value in eHSN.,,,,,,Provisional/Provisoire,
08NL050,2023-08-31T22:13:00,-8,Discharge/Débit,,2.108,0.73,46.01,-0.0127,-0.0495,-0.0495,Measurement condition : Clear; Mostly Cloudy  No Precipitation  Calm Wind ,Exposed rocks nothing hung on control. ,Good quality QM.  Shift from last QM.  Mid-section,8.4,2.65,0.276,18.5,13.7,Provisional/Provisoire,17.4
08NL050,2023-08-31T21:35:00,-8,Stage/Niveau d'eau,2.11,,,,,,,,,GC: 0.000 HG: 2.110 Surge: 0.002  * The uncertainty value is equivalent to the surge value in eHSN.  No Reset (NR),,,,,,Provisional/Provisoire,
08NL050,2023-07-12T20:25:00,-8,Stage/Niveau d'eau,2.156,,,,,,,,,GC: 0.000 HG: 2.155 Surge: 0.003  * The uncertainty value is equivalent to the surge value in eHSN.,,,,,,Provisional/Provisoire,
