date,STATION_NUMBER,water_level_m,quality_symbol
2011-01-01,08NL050,0.652999997138977,
2011-02-01,08NL050,0.6710000038146973,
2011-03-01,08NL050,0.4309999942779541,
2011-04-01,08NL050,0.5080000162124634,
2011-05-01,08NL050,0.5130000114440918,
2011-06-01,08NL050,1.378999948501587,
2011-07-01,08NL050,0.9850000143051147,
2011-08-01,08NL050,0.6539999842643738,
2011-09-01,08NL050,0.4950000047683716,
2011-10-01,08NL050,0.4480000138282776,
2011-11-01,08NL050,0.3970000147819519,
2011-12-01,08NL050,0.4350000023841858,
2012-01-01,08NL050,0.421999990940094,A
2012-02-01,08NL050,0.4300000071525574,A
2012-03-01,08NL050,0.39500001072883606,A
2012-04-01,08NL050,0.4160000085830689,A
2012-05-01,08NL050,1.037999987602234,A
2012-06-01,08NL050,1.1030000448226929,A
2012-07-01,08NL050,0.9120000004768372,A
2012-08-01,08NL050,0.7300000190734863,A
2012-09-01,08NL050,0.5199999809265137,A
2012-10-01,08NL050,0.4339999854564667,A
2012-11-01,08NL050,5.105999946594238,
2012-12-01,08NL050,4.928999900817871,
2013-01-01,08NL050,5.1579999923706055,
2013-02-01,08NL050,4.888999938964844,
2013-03-01,08NL050,4.879000186920166,
2013-04-01,08NL050,4.98799991607666,
2013-05-01,08NL050,5.265999794006348,
2013-06-01,08NL050,5.434000015258789,
2013-08-01,08NL050,,
2013-09-01,08NL050,4.974999904632568,
2013-10-01,08NL050,5.071000099182129,
2013-11-01,08NL050,4.960000038146973,
2013-12-01,08NL050,4.968999862670898,
2014-01-01,08NL050,4.9079999923706055,
2014-02-01,08NL050,5.131999969482422,
2014-03-01,08NL050,4.874000072479248,
2014-04-01,08NL050,4.894000053405762,
2014-05-01,08NL050,,
2014-06-01,08NL050,5.539999961853027,
2014-07-01,08NL050,5.23199987411499,
2014-08-01,08NL050,4.958000183105469,
2014-09-01,08NL050,4.914000034332275,
2014-10-01,08NL050,4.942999839782715,
2014-11-01,08NL050,4.922999858856201,
2014-12-01,08NL050,5.333000183105469,
2015-01-01,08NL050,5.142000198364258,
2015-02-01,08NL050,4.914999961853027,
2015-03-01,08NL050,4.931000232696533,
2015-04-01,08NL050,5.300000190734863,
2015-05-01,08NL050,5.39300012588501,
2015-06-01,08NL050,5.235000133514404,
2015-07-01,08NL050,5.02400016784668,
2015-08-01,08NL050,4.88700008392334,
2015-09-01,08NL050,4.9070000648498535,
2015-10-01,08NL050,4.8379998207092285,
2015-11-01,08NL050,5.0,
2015-12-01,08NL050,5.223999977111816,
2016-01-01,08NL050,5.184000015258789,
2016-02-01,08NL050,4.861999988555908,
2016-03-01,08NL050,4.879000186920166,
2016-04-01,08NL050,4.978000164031982,
2016-05-01,08NL050,5.460999965667725,
2016-06-01,08NL050,5.198999881744385,
2016-07-01,08NL050,5.138000011444092,
2016-08-01,08NL050,5.077000141143799,
2016-09-01,08NL050,4.921999931335449,
2016-10-01,08NL050,4.909999847412109,
2016-11-01,08NL050,5.0,
2016-12-01,08NL050,4.939000129699707,
2017-01-01,08NL050,4.894000053405762,
2017-02-01,08NL050,4.861999988555908,
2017-03-01,08NL050,,
2017-04-01,08NL050,4.89900016784668,
2017-05-01,08NL050,5.054999828338623,
2017-06-01,08NL050,5.517000198364258,
2017-07-01,08NL050,5.060999870300293,
2017-08-01,08NL050,4.870999813079834,
2017-09-01,08NL050,4.8470001220703125,
2017-10-01,08NL050,4.849999904632568,
2017-11-01,08NL050,4.874000072479248,
2017-12-01,08NL050,4.882999897003174,
2018-01-01,08NL050,4.848999977111816,
2018-02-01,08NL050,4.848999977111816,
2018-03-01,08NL050,4.854000091552734,
2018-04-01,08NL050,2.226999998092652,
2018-05-01,08NL050,2.86299991607666,
2018-06-01,08NL050,2.565999984741211,
