date,STATION_NUMBER,water_level_m,quality_symbol
1982-01-01,08EF001,,
1982-02-01,08EF001,3.5510001182556152,
1982-03-01,08EF001,3.234999895095825,
1982-04-01,08EF001,2.552000045776367,
1982-05-01,08EF001,2.7869999408721924,
1982-06-01,08EF001,7.926000118255615,
1982-07-01,08EF001,6.172999858856201,
1982-08-01,08EF001,4.10099983215332,
1982-09-01,08EF001,3.3480000495910645,
1982-10-01,08EF001,2.811000108718872,
1982-11-01,08EF001,3.194999933242798,
1982-12-01,08EF001,2.338000059127808,
1984-01-01,08EF001,3.691999912261963,
1984-02-01,08EF001,2.7699999809265137,
1984-03-01,08EF001,1.965000033378601,
1984-04-01,08EF001,2.496000051498413,
1984-05-01,08EF001,3.0169999599456787,
1984-06-01,08EF001,4.736000061035156,
1984-07-01,08EF001,5.520999908447266,
1984-08-01,08EF001,5.010000228881836,
1984-09-01,08EF001,4.039000034332275,
1984-10-01,08EF001,2.9119999408721924,
1984-11-01,08EF001,2.677000045776367,
1984-12-01,08EF001,,
1985-01-01,08EF001,3.924000024795532,
1985-02-01,08EF001,2.0929999351501465,
1985-03-01,08EF001,2.125,
1985-04-01,08EF001,2.0209999084472656,
1985-05-01,08EF001,2.4560000896453857,
1985-06-01,08EF001,8.36299991607666,
1985-07-01,08EF001,8.819000244140625,
1985-08-01,08EF001,4.60699987411499,
1985-09-01,08EF001,3.240000009536743,
1985-10-01,08EF001,3.190000057220459,
1985-11-01,08EF001,2.664999961853028,
1985-12-01,08EF001,3.226999998092652,
1986-01-01,08EF001,2.872999906539917,
1986-02-01,08EF001,,
1986-03-01,08EF001,2.753999948501587,
1986-04-01,08EF001,2.2070000171661377,
1986-05-01,08EF001,2.6429998874664307,
1986-06-01,08EF001,7.497000217437744,
1986-07-01,08EF001,7.068999767303467,
1986-08-01,08EF001,4.198999881744385,
1986-09-01,08EF001,3.2160000801086426,
1986-10-01,08EF001,3.505000114440918,
1986-11-01,08EF001,3.928999900817871,
1986-12-01,08EF001,2.7239999771118164,
1987-01-01,08EF001,2.25,
1987-02-01,08EF001,2.078000068664551,
1987-03-01,08EF001,2.0460000038146973,
1987-04-01,08EF001,2.365999937057495,
1987-05-01,08EF001,4.078000068664551,
1987-06-01,08EF001,7.10699987411499,
1987-07-01,08EF001,8.177000045776367,
1987-08-01,08EF001,4.129000186920166,
1987-09-01,08EF001,4.038000106811523,
1987-10-01,08EF001,6.037000179290772,
1987-11-01,08EF001,4.660999774932861,
1987-12-01,08EF001,3.4159998893737797,
1988-01-01,08EF001,2.0160000324249268,
1988-02-01,08EF001,2.6429998874664307,
1988-03-01,08EF001,1.996000051498413,
1988-04-01,08EF001,2.313999891281128,
1988-05-01,08EF001,5.11899995803833,
1988-06-01,08EF001,5.645999908447266,
1988-07-01,08EF001,5.446000099182129,
1988-08-01,08EF001,4.863999843597412,
1988-09-01,08EF001,3.8510000705718994,
1988-10-01,08EF001,5.554999828338623,
1988-11-01,08EF001,3.5409998893737797,
1988-12-01,08EF001,2.844000101089477,
1989-01-01,08EF001,3.2690000534057617,
1989-02-01,08EF001,2.750999927520752,
1989-03-01,08EF001,2.562999963760376,
1989-04-01,08EF001,2.01200008392334,
1989-05-01,08EF001,5.738999843597412,
1989-06-01,08EF001,7.47100019454956,
1989-07-01,08EF001,4.815000057220459,
1989-08-01,08EF001,3.7820000648498535,
1989-09-01,08EF001,3.2179999351501465,
1989-10-01,08EF001,3.878999948501587,
1989-11-01,08EF001,2.961999893188477,
1989-12-01,08EF001,3.315000057220459,
1990-01-01,08EF001,3.407999992370605,
1990-02-01,08EF001,3.765000104904175,
1990-03-01,08EF001,2.1449999809265137,
1990-04-01,08EF001,2.776000022888184,
1990-05-01,08EF001,4.020999908447266,
1990-06-01,08EF001,10.572999954223633,
1990-07-01,08EF001,6.889999866485596,
1990-08-01,08EF001,4.26800012588501,
1990-09-01,08EF001,3.6549999713897705,
1990-10-01,08EF001,2.997999906539917,
1990-11-01,08EF001,2.696000099182129,
1990-12-01,08EF001,2.151000022888184,
1991-01-01,08EF001,,
1991-02-01,08EF001,3.819000005722046,
1991-03-01,08EF001,,
1991-04-01,08EF001,2.2179999351501465,
1991-05-01,08EF001,4.5,
1991-06-01,08EF001,6.206999778747559,
1991-07-01,08EF001,6.0980000495910645,
1991-08-01,08EF001,3.79800009727478,
1991-09-01,08EF001,4.402999877929688,
1991-10-01,08EF001,3.4110000133514404,
1991-11-01,08EF001,3.2980000972747803,
1991-12-01,08EF001,2.9089999198913574,
1992-01-01,08EF001,2.9100000858306885,
1992-02-01,08EF001,2.6410000324249268,
1992-03-01,08EF001,3.220000028610229,
1992-04-01,08EF001,3.311000108718872,
1992-05-01,08EF001,4.861000061035156,
1992-06-01,08EF001,9.279999732971191,
1992-07-01,08EF001,7.228000164031982,
1992-08-01,08EF001,3.76200008392334,
1992-09-01,08EF001,2.9030001163482666,
1992-10-01,08EF001,6.806000232696533,
1992-11-01,08EF001,3.6549999713897705,
1992-12-01,08EF001,2.70199990272522,
1993-01-01,08EF001,,
1993-02-01,08EF001,4.099999904632568,
1993-03-01,08EF001,4.478000164031982,
1993-04-01,08EF001,2.140000104904175,
1993-05-01,08EF001,4.693999767303467,
1993-06-01,08EF001,7.564000129699707,
1993-07-01,08EF001,5.076000213623047,
1993-08-01,08EF001,4.949999809265137,
1993-09-01,08EF001,3.260999917984009,
1993-10-01,08EF001,2.6530001163482666,
1993-11-01,08EF001,3.680999994277954,
1993-12-01,08EF001,2.70199990272522,
1994-01-01,08EF001,2.1760001182556152,
1994-02-01,08EF001,2.11299991607666,
1994-03-01,08EF001,2.7699999809265137,
1994-04-01,08EF001,3.0929999351501465,
1994-05-01,08EF001,5.854000091552734,
1994-06-01,08EF001,5.256999969482422,
1994-07-01,08EF001,5.277999877929688,
