STATION_NUMBER,REMARK_TYPE_CODE,YEAR,REMARK_EN,REMARK_FR
02ZC002,2,1997,"THE ""E"" FOR DISCHARGES ABOVE 226 M3/S IS DUE TO CURVE EXTENSION.",LE < E > POUR LES DEBITS SUPERIEURS A 226 M3/S INDIQUE UN PROLONGEMENT DE LA COURBE.
02ZC002,2,1998,"THE ""E"" FOR DISCHARGES ABOVE 226 M3/S AND BELOW 3.38 M3/S IS DUE TO CURVE EXTENSION.","LE < E > POUR LES DEBITS SUPERIEURS A 226 M3/S OU INFERIEURS A 3,38 M3/S INDIQUE UN PROLONGEMENT DE LA COURBE."
02ZC002,2,1999,"THE ""E"" FOR DISCHARGES ABOVE 226 M3/S AND BELOW 2.56 M3/S IS DUE TO CURVE EXTENSION","LE < E > POUR LES DEBITS SUPERIEURS A 226 M3/S OU INFERIEURS A 2,56 M3/S INDIQUE UN PROLONGEMENT DE LA COURBE."
02ZC002,2,2000,"THE ""E"" FOR DISCHARGES ABOVE 226 M3/S AND BELOW 2.56 M3/S IS DUE TO CURVE EXTENSION","LE < E > POUR LES DEBITS SUPERIEURS A 226 M3/S OU INFERIEURS A 2,56 M3/S INDIQUE UN PROLONGEMENT DE LA COURBE."
02ZC002,2,2001,"THE ""E"" FOR DISCHARGES ABOVE 226 M3/S IS DUE TO CURVE EXTENSION.",LE < E > POUR LES DEBITS SUPERIEURS A 226 M3/S INDIQUE UN PROLONGEMENT DE LA COURBE.
02ZC002,2,2002,"THE ""E"" FOR DISCHARGES ABOVE 226 M3/S IS DUE TO CURVE EXTENSION.",LE < E > POUR LES DEBITS SUPERIEURS A 226 M3/S INDIQUE UN PROLONGEMENT DE LA COURBE.
02ZC002,2,2003,"THE ""E"" FOR DISCHARGES ABOVE 226 M3/S AND BELOW 2.09 M3/S IS DUE TO CURVE EXTENSION","LE < E > POUR LES DEBITS SUPERIEURS A 226 M3/S OU INFERIEURS A 2,09 M3/S INDIQUE UN PROLONGEMENT DE LA COURBE."
02ZC002,2,2005,"THE ""E"" FOR DISCHARGES ABOVE 226 M3/S IS DUE TO CURVE EXTENSION.",LE < E > POUR LES DEBITS SUPERIEURS A 226 M3/S INDIQUE UN PROLONGEMENT DE LA COURBE.
02ZC002,2,2006,"THE ""E"" FOR DISCHARGE ABOVE 226CMS IS DUE TO CURVE EXTENSION",LES ESTIMATIONS DES DEBITS SUPERIEURS A 226 CM SONT DUES AU PROLONGEMENT DE LA COURBE
02ZC002,2,2007,THE 'E' FOR DISCHARGES ABOVE 226 CMS IS DUE TO CURVE EXTENSION,LES ESTIMATIONS DES DEBITS SUPERIEURS A 226 CM SONT DUES AU PROLONGEMENT DE LA COURBE
02ZC002,2,2008,THE 'E' FOR DISCHARGES ABOVE 226 CMS IS DUE TO CURVE EXTENSION,LES ESTIMATIONS DES DEBITS SUPERIEURS A 226 CM SONT DUES AU PROLONGEMENT DE LA COURBE
02ZC002,2,2009,2009 THE 'E' FOR DISCHARGES ABOVE 226 CMS AND BELOW 1.724 IS DUE TO CURVE EXTENSION,L'ESTIMATION DE DEBIT DE PLUS DE 226 CMS EST ATTRIBUABLE AU PROLONGEMENT DE LA COURBE.
02ZC002,2,2010,2010 THE 'E' FOR DISCHARGES  BELOW 1.46 IS DUE TO CURVE EXTENSION,"LES ESTIMATIONS DE DEBIT INFERIEURES A 1,46 CMS SONT ATTRIBUABLES AU PROLONGEMENT DE LA COURBE."
02ZC002,2,2011,"THE ""E"" FOR DISCHARGE ABOVE 226 CMS IS DUE TO CURVE EXTENSION.",LES ESTIMATIONS DES DEBITS SUPERIEURS A 226 CM SONT ATTRIBUABLES AU PROLONGEMENT DE LA COURBE
02ZC002,2,2012,"THE ""E"" FOR DISCHARGES BELOW 4.35 CMS AND ABOVE 226 CMS IS DUE TO CURVE EXTENSION.",
02ZC002,2,2013,"THE ""E"" FOR DISCHARGES BELOW 0.630 CMS AND ABOVE 226 CMS IS DUE TO CURVE EXTENSION.",
02ZC002,2,2014,"THE ""E"" FOR DISCHARGES BELOW 4.17 CMS AND ABOVE 226 CMS IS DUE TO CURVE EXTENSION. MIN. INST. DISCHARGE NOT VALID- OCCURRED DURING BACKWATER CONDITIONS",
02ZC002,2,2015,"THE ""E"" FOR DISCHARGES BELOW 2.02 CMS AND ABOVE 226 CMS IS DUE TO CURVE EXTENSION.",
02ZC002,2,2016,"THE ""E"" FOR DISCHARGES BELOW 2.02 CMS AND ABOVE 226 CMS IS DUE TO CURVE EXTENSION.
MAX. INST. DISCHARGE NOT VALID- MISSING DATA. MAX. INST. & MAX. DAILY WATER LEVEL NOT VALID- MISSING DATA",
02ZC002,2,2017,"THE ""E"" FOR DISCHARGES BETWEEN JUN 14 AND OCT 31 ARE DUE TO RATING CURVE EXTENSION.",
02ZC002,2,2018,"THE ''E'' FOR DISCHARGE ON JAN 14, FEB 06, APR 27, APR 29, APR 30, SEP 29, OCT 16, OCT 20, OCT 21,OCT 28, OCT 29, AND BETWEEN JUN 16 AND JUN 18, JUL 9 AND JUL 18, AUG 01 AND AUG 05, AUG 27 AND SEP 12, SEP 14 AND SEP 18, 2018 IS DUE TO RATING CURVE EXTENSION.",
02ZC002,2,2019,"THE ''E'' FOR DISCHARGE ON JULY 19, JULY 20, JULY 21, JULY 25 TO 31, AUG 1 TO AUG 9, AUG 11 TO AUG 22, AUG 25, AUG TO AUG 30, SEPT 22, TO SEPT 24, NOV 6, NOV 12 AND NOV 13, DEC 10, DEC 15 ARE DUE TO RATING CURVE EXTENSION.",
02ZC002,2,2020,"THE 'E' FOR DISCHARGE ON MAY 2-3, JUN 25- 30, JULY 7- 12, 22-29, AUG 15-18, 24, 26, OCT 15, NOV 2 AND 28 ARE DUE TO RATING CURVE EXTENSION.
MIN. INST. DISCHARGE NOT VALID- OCCURRED DURING BACKWATER CONDITIONS.",
02ZC002,2,2021,"THE 'E' FOR DISCHARGES IN APR, JUN, JUL, AUG, SEP, NOV AND DEC ARE DUE TO RATING CURVE EXTENSION.",
02ZC002,2,2022,"WATER LEVEL AND DISCHARGE DATA NOT AVAILABLE AFTER NOV 18 - STATION DISCONTINUED FOR THE REMAINDER OF 2022.
THE 'E' FOR DISCHARGES IN FEB, JUN, AUG AND SEP ARE DUE TO RATING CURVE EXTENSION.",
02ZC002,2,2023,"WATER LEVEL AND DISCHARGE DATA NOT AVAILABLE JAN 1 - MAR 1 - STATION REACTIVATED MAR 2, 2023 AFTER BEING DISCONTINUED NOV 18, 2022.
THE 'E' FOR DISCHARGES IN APR, AUG, OCT, NOV AND DEC ARE DUE TO RATING CURVE EXTENSION.
MIN. INST. DISCHARGE NOT VALID- OCCURRED DURING BACKWATER CONDITIONS.",
