STATION_NUMBER,date,flow_cms,quality_symbol
08NH007,1917-04-01,17.0,E
08NH007,1917-05-01,21.799999237060547,E
08NH007,1917-06-01,167.0,E
08NH007,1917-07-01,216.0,E
08NH007,1917-08-01,93.1999969482422,
08NH007,1917-09-01,44.20000076293945,E
08NH007,1917-10-01,74.80000305175781,E
08NH007,1917-11-01,26.100000381469727,E
08NH007,1917-12-01,29.200000762939453,E
08NH007,1918-01-01,26.299999237060547,E
08NH007,1918-02-01,18.399999618530277,B
08NH007,1918-03-01,17.0,B
08NH007,1918-04-01,19.799999237060547,
08NH007,1918-05-01,89.80000305175781,
08NH007,1918-06-01,130.0,
08NH007,1918-07-01,154.0,
08NH007,1918-08-01,103.0,
08NH007,1918-09-01,44.70000076293945,
08NH007,1918-10-01,31.700000762939453,
08NH007,1918-11-01,27.799999237060547,
08NH007,1918-12-01,24.799999237060547,E
08NH007,1919-04-01,28.600000381469727,
08NH007,1919-05-01,68.80000305175781,E
08NH007,1919-06-01,198.0,E
08NH007,1919-07-01,212.0,E
08NH007,1919-08-01,102.0,E
08NH007,1919-09-01,44.70000076293945,E
08NH007,1919-10-01,28.600000381469727,
08NH007,1919-11-01,22.100000381469727,
08NH007,1919-12-01,25.200000762939453,
08NH007,1945-08-01,63.400001525878906,
08NH007,1945-09-01,29.200000762939453,
08NH007,1945-10-01,19.299999237060547,
08NH007,1945-11-01,18.0,
08NH007,1945-12-01,14.5,
08NH007,1946-01-01,12.5,
08NH007,1946-02-01,11.199999809265137,
08NH007,1946-03-01,11.899999618530272,
08NH007,1946-04-01,16.0,
08NH007,1946-05-01,65.4000015258789,
08NH007,1946-06-01,223.0,
08NH007,1946-07-01,155.0,
08NH007,1946-08-01,98.0,
08NH007,1946-09-01,41.59999847412109,
08NH007,1946-10-01,22.899999618530277,
08NH007,1946-11-01,18.100000381469727,
08NH007,1946-12-01,14.899999618530272,
08NH007,1947-01-01,12.199999809265137,B
08NH007,1947-02-01,12.5,B
08NH007,1947-03-01,12.0,
08NH007,1947-04-01,21.0,
08NH007,1947-05-01,88.30000305175781,
08NH007,1947-06-01,215.0,
08NH007,1947-07-01,148.0,
08NH007,1947-08-01,88.30000305175781,
08NH007,1947-09-01,39.09999847412109,
08NH007,1947-10-01,25.799999237060547,
08NH007,1947-11-01,39.900001525878906,
08NH007,1947-12-01,20.0,
08NH007,1948-01-01,16.0,
08NH007,1948-02-01,12.5,B
08NH007,1948-03-01,12.300000190734863,
08NH007,1948-04-01,11.300000190734863,
08NH007,1948-05-01,47.59999847412109,
08NH007,1948-06-01,275.0,
08NH007,1948-07-01,137.0,
08NH007,1948-08-01,58.29999923706055,
08NH007,1948-09-01,53.5,
08NH007,1948-10-01,24.899999618530277,
08NH007,1948-11-01,19.600000381469727,
08NH007,1948-12-01,16.0,
08NH007,1949-01-01,12.300000190734863,B
08NH007,1949-02-01,11.300000190734863,B
08NH007,1949-03-01,13.300000190734863,
08NH007,1949-04-01,10.300000190734863,
08NH007,1949-05-01,60.0,
08NH007,1949-06-01,162.0,
08NH007,1949-07-01,77.5999984741211,
08NH007,1949-08-01,68.19999694824219,
08NH007,1949-09-01,32.79999923706055,
08NH007,1949-10-01,24.700000762939453,
08NH007,1949-11-01,21.399999618530277,
08NH007,1949-12-01,28.0,
08NH007,1950-01-01,19.0,
08NH007,1950-02-01,11.899999618530272,B
08NH007,1950-03-01,12.0,
08NH007,1950-04-01,11.199999809265137,
08NH007,1950-05-01,24.0,
08NH007,1950-06-01,97.6999969482422,
08NH007,1950-07-01,233.0,
08NH007,1950-08-01,83.5,
08NH007,1950-09-01,41.900001525878906,
08NH007,1950-10-01,20.700000762939453,
08NH007,1950-11-01,28.600000381469727,
08NH007,1950-12-01,19.700000762939453,
08NH007,1951-01-01,19.700000762939453,
08NH007,1951-02-01,11.300000190734863,
08NH007,1951-03-01,11.899999618530272,
08NH007,1951-04-01,12.199999809265137,
08NH007,1951-05-01,49.59999847412109,
08NH007,1951-06-01,119.0,
08NH007,1951-07-01,179.0,
08NH007,1951-08-01,108.0,
08NH007,1951-09-01,39.09999847412109,
08NH007,1951-10-01,33.400001525878906,E
08NH007,1951-11-01,25.799999237060547,
08NH007,1951-12-01,20.700000762939453,
08NH007,1952-01-01,14.399999618530272,B
08NH007,1952-02-01,13.899999618530272,
08NH007,1952-03-01,11.0,
08NH007,1952-04-01,11.899999618530272,
08NH007,1952-05-01,73.5999984741211,
08NH007,1952-06-01,149.0,
08NH007,1952-07-01,156.0,
08NH007,1952-08-01,75.0,
08NH007,1952-09-01,30.600000381469727,
08NH007,1952-10-01,21.899999618530277,
08NH007,1952-11-01,13.5,
08NH007,1952-12-01,13.0,
08NH007,1953-01-01,13.899999618530272,
08NH007,1953-02-01,18.299999237060547,
08NH007,1953-03-01,12.5,
08NH007,1953-04-01,14.199999809265137,
08NH007,1953-05-01,41.59999847412109,
08NH007,1953-06-01,162.0,
08NH007,1953-07-01,172.0,
08NH007,1953-08-01,91.1999969482422,
08NH007,1953-09-01,53.20000076293945,
08NH007,1953-10-01,49.59999847412109,
08NH007,1953-11-01,42.79999923706055,
08NH007,1953-12-01,28.0,
08NH007,1954-01-01,21.100000381469727,
08NH007,1954-02-01,13.300000190734863,B
08NH007,1954-03-01,18.299999237060547,
08NH007,1954-04-01,15.0,
08NH007,1954-05-01,22.700000762939453,
08NH007,1954-06-01,212.0,
08NH007,1954-07-01,276.0,
08NH007,1954-08-01,171.0,
08NH007,1954-09-01,118.0,
08NH007,1954-10-01,46.20000076293945,
08NH007,1954-11-01,34.0,
08NH007,1954-12-01,47.59999847412109,
08NH007,1955-01-01,29.200000762939453,
08NH007,1955-02-01,15.100000381469728,
08NH007,1955-03-01,12.0,
08NH007,1955-04-01,12.100000381469728,
08NH007,1955-05-01,19.600000381469727,
08NH007,1955-06-01,93.6999969482422,
08NH007,1955-07-01,232.0,
08NH007,1955-08-01,142.0,
08NH007,1955-09-01,54.900001525878906,
08NH007,1955-10-01,26.600000381469727,
08NH007,1955-11-01,39.59999847412109,
08NH007,1955-12-01,24.5,
08NH007,1956-01-01,19.600000381469727,
08NH007,1956-02-01,11.300000190734863,
08NH007,1956-03-01,12.300000190734863,
08NH007,1956-04-01,12.5,
08NH007,1956-05-01,62.29999923706055,
08NH007,1956-06-01,309.0,
08NH007,1956-07-01,137.0,
08NH007,1956-08-01,84.4000015258789,
08NH007,1956-09-01,44.5,
08NH007,1956-10-01,42.20000076293945,
08NH007,1956-11-01,29.399999618530277,
08NH007,1956-12-01,16.700000762939453,
08NH007,1957-01-01,14.699999809265137,
08NH007,1957-02-01,8.779999732971191,B
08NH007,1957-03-01,9.9399995803833,B
08NH007,1957-04-01,12.899999618530272,
08NH007,1957-05-01,81.0,
08NH007,1957-06-01,229.0,
08NH007,1957-07-01,110.0,
08NH007,1957-08-01,54.400001525878906,
08NH007,1957-09-01,37.400001525878906,
08NH007,1957-10-01,24.600000381469727,
08NH007,1957-11-01,27.299999237060547,
08NH007,1957-12-01,16.100000381469727,
08NH007,1958-01-01,12.899999618530272,
08NH007,1958-02-01,12.699999809265137,
08NH007,1958-03-01,13.600000381469728,
08NH007,1958-04-01,16.700000762939453,
08NH007,1958-05-01,36.20000076293945,
08NH007,1958-06-01,257.0,
08NH007,1958-07-01,111.0,
08NH007,1958-08-01,57.20000076293945,
08NH007,1958-09-01,29.399999618530277,
08NH007,1958-10-01,31.700000762939453,
08NH007,1958-11-01,30.600000381469727,
08NH007,1958-12-01,19.399999618530277,
08NH007,1959-01-01,15.600000381469728,
08NH007,1959-02-01,13.399999618530272,
08NH007,1959-03-01,11.600000381469728,
08NH007,1959-04-01,12.600000381469728,
08NH007,1959-05-01,106.0,
08NH007,1959-06-01,140.0,
08NH007,1959-07-01,240.0,
08NH007,1959-08-01,125.0,
08NH007,1959-09-01,58.59999847412109,
08NH007,1959-10-01,64.5999984741211,
08NH007,1959-11-01,56.09999847412109,
08NH007,1959-12-01,27.899999618530277,
08NH007,1960-01-01,17.200000762939453,B
08NH007,1960-02-01,15.600000381469728,
08NH007,1960-03-01,13.300000190734863,E
08NH007,1960-04-01,27.399999618530277,
08NH007,1960-05-01,41.900001525878906,
08NH007,1960-06-01,136.0,
08NH007,1960-07-01,240.0,
08NH007,1960-08-01,83.30000305175781,
08NH007,1960-09-01,53.0,
08NH007,1960-10-01,34.5,
08NH007,1960-11-01,35.099998474121094,
08NH007,1960-12-01,19.0,
08NH007,1961-01-01,13.5,
08NH007,1961-02-01,13.600000381469728,B
