Station ID/Identification de la station,Correction Type/Type de correction,Data Type/Type de données,Start Time (UTC)/Heure de début (TUC),End Time (UTC)/Heure de fin (TUC),Applied Time (UTC)/Temps appliqué (TUC),Timezone Offset/Décalage Horaire,Comment/Commentaire,Settings/Paramètre,Parameters Processing Order/Ordre d'application des paramètres
08ED002,Offset,HG,2026-01-14T22:45:00,10000-01-01T00:00:00,2026-01-15T22:24:47,-8,SRC - PROJECTED - PRELIMINARY; INCORRECT SRC APPLIED IN FIELD. DEPARTURE WATER LEVEL READING ERROR DURING VISIT RESULTED IN INCORRECT SRC APPLIED TO HG ON LOGGER.,Offset:-0.05,Normal
08ED002,Offset,HG,2026-01-14T20:35:00,2026-01-14T22:40:00,2026-01-15T22:04:49,-8,,Offset:-0.055,Normal
08ED002,AdjustableTrim,HG,2025-11-12T08:30:00,2025-11-12T12:45:00,2025-11-12T16:51:01,-8,DEL - invalid spike,"LowerThresholdPoints:(Time:2025-11-12T08:30:00Z,Value:1.1137984903180804);(Time:2025-11-12T12:45:00Z,Value:1.1137984903180804),TrimAction:Delete",Normal
08ED002,DeleteRegion,HG,2025-10-07T08:35:00,2025-10-07T08:35:00,2025-11-03T16:21:45,-8,DEL - invalid spike,,Normal
08ED002,Drift,HG,2025-10-05T18:35:00,2026-01-14T20:30:00,2026-01-15T21:57:04,-8,"SRC - Applied visit to visit (purge).Drift correction settings:‌Timestamp 1: 2025-10-05 10:35:00, Offset 1: 0‌Timestamp 2: 2026-01-14 12:30:00, Offset 2: -0.057‌","DriftPoints:(Offset:0,Time:2025-10-05T18:35:00Z);(Offset:-0.057,Time:2026-01-14T20:30:00Z)",Normal
08ED002,SinglePoint,HG,2025-10-05T18:25:00,2025-10-05T18:25:00,2025-10-07T20:40:27,-8,OC - single point for DWL,Value:1.032,Normal
08ED002,DeleteRegion,HG,2025-10-05T17:40:00,2025-10-05T18:20:00,2025-10-07T20:40:14,-8,DR - invalid resets,,Normal
08ED002,SinglePoint,HG,2025-10-05T17:35:00,2025-10-05T17:35:00,2025-10-07T20:39:54,-8,OC - single point for DWL,Value:1.037,Normal
08ED002,DeleteRegion,HG,2025-10-05T17:15:00,2025-10-05T17:30:00,2025-10-07T20:39:41,-8,DR - invalid resets,,Normal
08ED002,SinglePoint,HG,2025-10-05T17:10:00,2025-10-05T17:10:00,2025-10-07T20:39:24,-8,OC - single point for DWL,Value:1.035,Normal
