STATION_NUMBER,date,water_level_m,quality_symbol
08NH111,1944-11-01,,
08NH111,1944-12-01,0.36899998784065247,
08NH111,1945-01-01,0.3569999933242798,
08NH111,1945-02-01,0.3720000088214874,
08NH111,1945-03-01,0.38100001215934753,
08NH111,1945-04-01,0.4020000100135803,
08NH111,1945-05-01,0.753000020980835,
08NH111,1945-06-01,1.825999975204468,
08NH111,1945-07-01,0.9390000104904176,
08NH111,1945-08-01,0.3319999873638153,
08NH111,1945-10-01,,
08NH111,1945-11-01,0.4359999895095825,
08NH111,1945-12-01,0.6039999723434448,
08NH111,1946-01-01,0.4909999966621399,
08NH111,1946-02-01,0.4659999907016754,
08NH111,1946-03-01,0.45399999618530273,
08NH111,1946-04-01,0.5149999856948853,
08NH111,1946-05-01,1.6640000343322754,
08NH111,1946-06-01,1.7369999885559082,
08NH111,1946-07-01,,
08NH111,1946-08-01,0.6069999933242798,
08NH111,1946-09-01,,
08NH111,1946-10-01,,
08NH111,1946-11-01,0.503000020980835,
08NH111,1946-12-01,0.4909999966621399,
08NH111,1947-01-01,0.49399998784065247,
08NH111,1947-02-01,0.47200000286102295,
08NH111,1947-03-01,0.5,
08NH111,1947-04-01,0.7250000238418579,
08NH111,1947-05-01,,
08NH111,1947-06-01,1.5149999856948853,
08NH111,1947-07-01,0.8930000066757202,
08NH111,1947-08-01,0.4819999933242798,
08NH111,1947-09-01,0.4050000011920929,
08NH111,1947-10-01,0.43299999833107,
08NH111,1947-11-01,0.968999981880188,
08NH111,1947-12-01,0.625,
08NH111,1948-01-01,0.5460000038146973,
08NH111,1948-02-01,0.45399999618530273,
08NH111,1948-03-01,0.33500000834465027,
08NH111,1948-04-01,0.3050000071525574,
08NH111,1948-05-01,1.3109999895095823,
08NH111,1948-06-01,1.965999960899353,
08NH111,1948-07-01,1.128000020980835,
08NH111,1948-08-01,0.6679999828338623,
08NH111,1948-09-01,0.45399999618530273,
08NH111,1948-10-01,0.3930000066757202,
08NH111,1948-11-01,0.45399999618530273,
08NH111,1948-12-01,0.4359999895095825,
08NH111,1949-01-01,,
08NH111,1949-02-01,,
