STATION_NUMBER,date,water_level_m,quality_symbol
08MA003,2011-01-01,1.246000051498413,
08MA003,2011-02-01,1.152999997138977,
08MA003,2011-03-01,1.1269999742507937,
08MA003,2011-04-01,1.0920000076293943,
08MA003,2011-05-01,1.0679999589920044,
08MA003,2011-06-01,2.003000020980835,
08MA003,2011-07-01,2.625999927520752,
08MA003,2011-08-01,2.4760000705718994,
08MA003,2011-09-01,2.263999938964844,
08MA003,2011-10-01,2.121000051498413,
08MA003,2011-11-01,1.36899995803833,
08MA003,2011-12-01,1.3289999961853027,
08MA003,2012-01-01,1.2730000019073486,
08MA003,2012-02-01,1.1410000324249268,
08MA003,2012-03-01,1.0700000524520874,
08MA003,2012-04-01,1.069000005722046,
08MA003,2012-05-01,1.2949999570846558,
08MA003,2012-06-01,2.0269999504089355,
08MA003,2012-07-01,2.506999969482422,
08MA003,2012-08-01,2.555000066757202,
08MA003,2012-09-01,1.996999979019165,
08MA003,2012-10-01,1.8730000257492063,
08MA003,2012-11-01,1.3700000047683716,
08MA003,2012-12-01,1.241000056266785,
08MA003,2013-01-01,1.152999997138977,
08MA003,2013-02-01,1.0959999561309814,
08MA003,2013-03-01,1.0570000410079956,
08MA003,2013-04-01,1.0570000410079956,
08MA003,2013-05-01,1.212000012397766,
08MA003,2013-06-01,1.9709999561309812,
08MA003,2013-07-01,2.657000064849853,
08MA003,2013-08-01,2.344000101089477,
08MA003,2013-09-01,2.194000005722046,
08MA003,2013-10-01,1.6059999465942385,
08MA003,2013-11-01,1.3359999656677246,
08MA003,2013-12-01,1.180999994277954,
08MA003,2014-01-01,,
08MA003,2014-02-01,1.062999963760376,
08MA003,2014-03-01,1.0099999904632568,
08MA003,2014-04-01,1.037999987602234,
08MA003,2014-05-01,1.0950000286102295,
08MA003,2014-06-01,2.0169999599456787,
08MA003,2014-07-01,2.2230000495910645,
08MA003,2014-08-01,2.438999891281128,
08MA003,2014-09-01,2.197000026702881,
08MA003,2014-10-01,1.8539999723434448,
08MA003,2014-11-01,1.621999979019165,
08MA003,2014-12-01,1.3289999961853027,
08MA003,2015-01-01,1.2690000534057615,
08MA003,2015-02-01,1.27400004863739,
08MA003,2015-03-01,1.3079999685287476,
08MA003,2015-04-01,1.381999969482422,
08MA003,2015-05-01,1.5119999647140503,
08MA003,2015-06-01,2.677999973297119,
08MA003,2015-07-01,2.621000051498413,
08MA003,2015-08-01,2.2799999713897705,
08MA003,2015-09-01,2.2320001125335693,
08MA003,2015-10-01,1.840999960899353,
08MA003,2015-11-01,1.6109999418258667,
08MA003,2015-12-01,1.3209999799728394,
08MA003,2016-01-01,1.2269999980926514,
08MA003,2016-02-01,1.2070000171661377,
08MA003,2016-03-01,1.156000018119812,
08MA003,2016-04-01,1.1399999856948853,
08MA003,2016-05-01,1.9170000553131104,
08MA003,2016-06-01,2.049000024795532,
08MA003,2016-07-01,2.49399995803833,
08MA003,2016-08-01,2.503999948501587,
08MA003,2016-09-01,2.276000022888184,
08MA003,2016-10-01,1.7000000476837158,
08MA003,2016-11-01,1.35099995136261,
08MA003,2016-12-01,1.503999948501587,
08MA003,2017-01-01,1.253000020980835,
08MA003,2017-02-01,1.1920000314712524,
08MA003,2017-03-01,1.1740000247955322,
08MA003,2017-04-01,1.1100000143051147,
08MA003,2017-05-01,1.159999966621399,
08MA003,2017-06-01,2.5480000972747803,
08MA003,2017-07-01,2.5789999961853027,
08MA003,2017-08-01,2.3320000171661377,
08MA003,2017-09-01,2.25,
08MA003,2017-10-01,1.7649999856948853,
08MA003,2017-11-01,1.5470000505447388,
08MA003,2017-12-01,1.6399999856948853,
08MA003,2018-01-01,1.284000039100647,A
08MA003,2018-02-01,1.2359999418258667,
08MA003,2018-03-01,1.1519999504089355,
08MA003,2018-04-01,1.0829999446868896,
08MA003,2018-05-01,1.366000056266785,
08MA003,2018-06-01,2.2860000133514404,
08MA003,2018-07-01,2.345999956130981,
08MA003,2018-08-01,2.4779999256134038,
08MA003,2018-09-01,2.0369999408721924,
08MA003,2018-10-01,1.6130000352859497,
08MA003,2018-11-01,1.4279999732971191,
08MA003,2018-12-01,1.3079999685287476,
08MA003,2019-01-01,1.241000056266785,
08MA003,2019-02-01,1.1670000553131104,
