STATION_NUMBER,date,flow_cms,quality_symbol
08NE123,1980-10-01,,
08NE123,1980-11-01,3.049999952316284,
08NE123,1980-12-01,2.9800000190734863,
08NE123,1981-01-01,4.03000020980835,
08NE123,1981-02-01,3.319999933242798,
08NE123,1981-03-01,2.759999990463257,
08NE123,1981-04-01,3.0,
08NE123,1981-05-01,12.399999618530272,
08NE123,1981-06-01,12.300000190734863,
08NE123,1981-07-01,10.800000190734863,
08NE123,1981-08-01,6.190000057220459,
08NE123,1981-09-01,8.9399995803833,
08NE123,1981-10-01,4.300000190734863,E
08NE123,1981-11-01,6.659999847412109,
08NE123,1981-12-01,3.549999952316284,
08NE123,1982-01-01,2.400000095367432,B
08NE123,1982-02-01,2.2799999713897705,E
08NE123,1982-03-01,2.390000104904175,
08NE123,1982-04-01,1.7699999809265137,
08NE123,1982-05-01,2.700000047683716,
08NE123,1982-06-01,12.600000381469728,
08NE123,1982-07-01,13.0,
08NE123,1982-08-01,7.510000228881836,
08NE123,1982-09-01,3.9800000190734863,
08NE123,1982-10-01,3.299999952316284,E
08NE123,1982-11-01,3.509999990463257,
08NE123,1982-12-01,1.2699999809265137,
08NE123,1983-01-01,2.75,
08NE123,1983-02-01,1.5800000429153442,
08NE123,1983-03-01,2.5199999809265137,
08NE123,1983-04-01,2.559999942779541,
08NE123,1983-05-01,6.130000114440918,
08NE123,1983-06-01,19.299999237060547,
08NE123,1983-07-01,8.279999732971191,
08NE123,1983-08-01,8.09000015258789,
08NE123,1983-09-01,5.329999923706055,
08NE123,1983-10-01,1.4199999570846558,
08NE123,1983-11-01,5.800000190734863,
08NE123,1983-12-01,3.119999885559082,B
08NE123,1984-01-01,2.440000057220459,B
08NE123,1984-02-01,3.109999895095825,
08NE123,1984-03-01,2.1600000858306885,
08NE123,1984-04-01,2.430000066757202,
08NE123,1984-05-01,2.380000114440918,E
08NE123,1984-06-01,9.59000015258789,
08NE123,1984-07-01,12.100000381469728,E
08NE123,1984-08-01,7.400000095367432,E
08NE123,1984-09-01,1.7999999523162842,E
08NE123,1984-10-01,1.4900000095367432,E
08NE123,1984-11-01,1.2100000381469729,B
08NE123,1984-12-01,2.0199999809265137,
08NE123,1985-01-01,1.5499999523162842,B
08NE123,1985-02-01,2.4800000190734863,B
08NE123,1985-03-01,2.3299999237060547,
08NE123,1985-04-01,2.240000009536743,
08NE123,1985-05-01,4.510000228881836,
08NE123,1985-06-01,13.800000190734863,
08NE123,1985-07-01,8.619999885559082,
08NE123,1985-08-01,4.929999828338623,
08NE123,1985-09-01,2.140000104904175,
08NE123,1985-10-01,1.5800000429153442,
08NE123,1985-11-01,3.1700000762939453,
08NE123,1985-12-01,2.0,B
08NE123,1986-01-01,2.369999885559082,
08NE123,1986-02-01,2.869999885559082,
08NE123,1986-03-01,2.7699999809265137,
08NE123,1986-04-01,3.2100000381469727,
08NE123,1986-05-01,3.549999952316284,
08NE123,1986-06-01,20.600000381469727,
08NE123,1986-07-01,10.5,
08NE123,2010-10-01,,
08NE123,2010-11-01,1.8799999952316284,
08NE123,2010-12-01,0.949999988079071,B
08NE123,2011-01-01,0.6000000238418579,B
08NE123,2011-02-01,0.5400000214576721,B
08NE123,2011-03-01,0.4110000133514404,B
08NE123,2011-04-01,1.1699999570846558,
08NE123,2011-05-01,2.039999961853028,
08NE123,2011-06-01,15.199999809265137,E
08NE123,2011-07-01,12.600000381469728,
08NE123,2011-08-01,7.880000114440918,
08NE123,2011-09-01,2.940000057220459,
08NE123,2011-10-01,2.690000057220459,
08NE123,2011-11-01,1.350000023841858,
08NE123,2011-12-01,0.912999987602234,
08NE123,2012-01-01,0.6110000014305115,
08NE123,2012-02-01,0.47699999809265137,B
08NE123,2012-03-01,0.3910000026226044,B
08NE123,2012-04-01,0.5830000042915344,B
08NE123,2012-05-01,7.239999771118164,
08NE123,2012-06-01,12.399999618530272,
08NE123,2012-07-01,14.100000381469728,
08NE123,2012-08-01,6.170000076293945,
08NE123,2012-09-01,2.5899999141693115,
08NE123,2012-10-01,1.7400000095367432,
08NE123,2012-11-01,5.75,
08NE123,2012-12-01,1.7699999809265137,
08NE123,2013-01-01,0.8190000057220459,
08NE123,2013-02-01,0.6600000262260437,
08NE123,2013-03-01,0.6209999918937683,
08NE123,2013-04-01,2.220000028610229,
08NE123,2013-05-01,3.150000095367432,
08NE123,2013-06-01,9.199999809265137,
08NE123,2013-07-01,14.800000190734863,
08NE123,2013-08-01,4.159999847412109,
08NE123,2013-09-01,3.4200000762939453,
08NE123,2013-10-01,3.1700000762939453,
08NE123,2013-11-01,0.9860000014305116,
08NE123,2013-12-01,0.7049999833106995,B
08NE123,2014-01-01,0.5289999842643738,B
08NE123,2014-02-01,0.3919999897480011,B
08NE123,2014-03-01,0.3499999940395355,B
08NE123,2014-04-01,0.5139999985694885,
08NE123,2014-05-01,4.679999828338623,
08NE123,2014-06-01,12.600000381469728,E
08NE123,2014-07-01,9.989999771118164,E
08NE123,2014-08-01,5.440000057220459,
08NE123,2014-09-01,2.789999961853028,
08NE123,2014-10-01,2.470000028610229,
08NE123,2014-11-01,5.25,
08NE123,2014-12-01,1.3799999952316284,B
08NE123,2015-01-01,1.159999966621399,B
08NE123,2015-02-01,0.7940000295639038,
08NE123,2015-03-01,1.159999966621399,
08NE123,2015-04-01,5.579999923706055,
08NE123,2015-05-01,5.71999979019165,
08NE123,2015-06-01,11.399999618530272,E
08NE123,2015-07-01,8.789999961853027,E
08NE123,2015-08-01,3.569999933242798,
08NE123,2015-09-01,11.399999618530272,E
08NE123,2015-10-01,2.5199999809265137,
08NE123,2015-11-01,3.5799999237060547,
08NE123,2015-12-01,1.3700000047683716,B
08NE123,2016-01-01,0.6179999709129333,B
08NE123,2016-02-01,0.4819999933242798,
08NE123,2016-03-01,0.6140000224113464,
08NE123,2016-04-01,3.0,
08NE123,2016-05-01,9.520000457763672,
08NE123,2016-06-01,7.550000190734863,
08NE123,2016-07-01,8.800000190734863,
08NE123,2016-08-01,4.0,
08NE123,2016-09-01,2.789999961853028,
08NE123,2016-10-01,2.430000066757202,
08NE123,2016-11-01,4.019999980926514,
08NE123,2016-12-01,2.0299999713897705,
08NE123,2017-01-01,0.9259999990463256,B
08NE123,2017-02-01,0.527999997138977,B
08NE123,2017-03-01,0.4269999861717224,B
08NE123,2017-04-01,1.4299999475479126,
08NE123,2017-05-01,4.289999961853027,
08NE123,2017-06-01,23.700000762939453,E
08NE123,2017-07-01,13.0,E
08NE123,2017-08-01,4.96999979019165,
08NE123,2017-09-01,2.740000009536743,
08NE123,2017-10-01,1.3899999856948853,
08NE123,2017-11-01,1.4600000381469729,
08NE123,2017-12-01,1.919999957084656,
08NE123,2018-01-01,0.7699999809265137,B
08NE123,2018-02-01,0.38999998569488525,B
08NE123,2018-03-01,0.5559999942779541,B
08NE123,2018-04-01,0.6330000162124634,
08NE123,2018-05-01,7.409999847412109,E
08NE123,2018-06-01,10.199999809265137,E
08NE123,2018-07-01,14.100000381469728,E
08NE123,2018-08-01,5.119999885559082,
08NE123,2018-09-01,2.130000114440918,
08NE123,2018-10-01,2.759999990463257,
08NE123,2018-11-01,2.700000047683716,
08NE123,2018-12-01,1.2699999809265137,
08NE123,2019-01-01,0.6129999756813049,B
08NE123,2019-02-01,0.6169999837875366,B
08NE123,2019-03-01,0.3880000114440918,B
08NE123,2019-04-01,2.140000104904175,
08NE123,2019-05-01,3.690000057220459,
08NE123,2019-06-01,17.299999237060547,E
08NE123,2019-07-01,5.289999961853027,
08NE123,2019-08-01,4.849999904632568,
08NE123,2019-09-01,3.4600000381469727,
08NE123,2019-10-01,3.0799999237060547,
08NE123,2019-11-01,1.809999942779541,
08NE123,2019-12-01,0.5329999923706055,B
08NE123,2020-01-01,0.7990000247955322,B
08NE123,2020-02-01,1.0299999713897705,
08NE123,2020-03-01,0.5220000147819519,
08NE123,2020-04-01,0.6539999842643738,
08NE123,2020-05-01,5.909999847412109,
08NE123,2020-06-01,20.899999618530277,E
08NE123,2020-07-01,11.899999618530272,E
08NE123,2020-08-01,7.289999961853027,
08NE123,2020-09-01,2.400000095367432,
08NE123,2020-10-01,2.549999952316284,
08NE123,2020-11-01,2.4600000381469727,
08NE123,2020-12-01,1.090000033378601,
08NE123,2021-01-01,0.7870000004768372,
08NE123,2021-02-01,0.5870000123977661,
08NE123,2021-03-01,0.4600000083446503,
08NE123,2021-04-01,0.7160000205039978,
08NE123,2021-05-01,7.71999979019165,
08NE123,2021-06-01,19.600000381469727,E
08NE123,2021-07-01,15.300000190734863,E
08NE123,2021-08-01,4.119999885559082,
08NE123,2021-09-01,1.6100000143051147,
08NE123,2021-10-01,3.809999942779541,
08NE123,2021-11-01,1.649999976158142,
08NE123,2021-12-01,7.420000076293945,E
08NE123,2022-01-01,0.9789999723434448,B
08NE123,2022-02-01,0.7720000147819519,
08NE123,2022-03-01,0.5929999947547913,B
08NE123,2022-04-01,1.350000023841858,
08NE123,2022-05-01,2.869999885559082,
08NE123,2022-06-01,18.0,E
08NE123,2022-07-01,19.700000762939453,E
08NE123,2022-08-01,8.270000457763672,
08NE123,2022-09-01,3.880000114440918,
08NE123,2022-10-01,1.5399999618530271,
08NE123,2022-11-01,0.9179999828338624,
08NE123,2022-12-01,0.4490000009536743,B
08NE123,2023-01-01,0.39800000190734863,
08NE123,2023-02-01,0.34299999475479126,B
08NE123,2023-03-01,0.375,B
08NE123,2023-04-01,0.3659999966621399,
08NE123,2023-05-01,9.34000015258789,E
08NE123,2023-06-01,11.100000381469728,E
08NE123,2023-07-01,5.269999980926514,
08NE123,2023-08-01,2.490000009536743,
08NE123,2023-09-01,1.950000047683716,
08NE123,2023-10-01,1.2400000095367432,
08NE123,2023-11-01,0.9739999771118164,
08NE123,2023-12-01,0.6940000057220459,
08NE123,2024-01-01,0.8040000200271606,
08NE123,2024-02-01,1.840000033378601,
08NE123,2024-03-01,0.9959999918937684,
08NE123,2024-04-01,1.5800000429153442,
08NE123,2024-05-01,3.660000085830689,
08NE123,2024-06-01,7.269999980926514,
08NE123,2024-07-01,12.399999618530272,E
08NE123,2024-08-01,4.429999828338623,
08NE123,2024-09-01,3.009999990463257,
08NE123,2024-10-01,3.700000047683716,
08NE123,2024-11-01,3.660000085830689,
08NE123,2024-12-01,1.4199999570846558,
08NE123,1980-10-02,,
08NE123,1980-11-02,3.220000028610229,
08NE123,1980-12-02,2.9800000190734863,
08NE123,1981-01-02,4.010000228881836,
08NE123,1981-02-02,3.309999942779541,
08NE123,1981-03-02,2.7699999809265137,
08NE123,1981-04-02,2.9800000190734863,
08NE123,1981-05-02,9.25,
08NE123,1981-06-02,13.899999618530272,
08NE123,1981-07-02,9.140000343322754,
08NE123,1981-08-02,6.190000057220459,
08NE123,1981-09-02,9.770000457763672,
08NE123,1981-10-02,7.5,E
08NE123,1981-11-02,5.659999847412109,
