date,flow_cms,infill_flag
1999-10-18,0.0130000002682209,observed
1999-10-19,0.0130000002682209,observed
1999-10-20,0.0130000002682209,observed
1999-10-21,0.0130000002682209,observed
1999-10-22,0.0120000001043081,observed
1999-10-23,0.0120000001043081,observed
1999-10-24,0.0120000001043081,observed
1999-10-25,0.0120000001043081,observed
1999-10-26,0.0120000001043081,observed
1999-10-27,0.0120000001043081,observed
1999-10-28,0.0120000001043081,observed
1999-10-29,0.0130000002682209,observed
1999-10-30,0.0130000002682209,observed
1999-10-31,0.0130000002682209,observed
1999-11-01,0.0130000002682209,observed
1999-11-02,0.0130000002682209,observed
1999-11-03,0.0130000002682209,observed
1999-11-04,0.0140000004321336,observed
1999-11-05,0.0160000007599592,observed
1999-11-06,0.0179999992251396,observed
1999-11-07,0.0219999998807907,observed
1999-11-08,0.0270000007003545,observed
1999-11-09,0.0320000015199184,observed
1999-11-10,0.0309999994933605,observed
1999-11-11,0.0299999993294477,observed
1999-11-12,0.0379999987781047,observed
1999-11-13,0.0399999991059303,observed
1999-11-14,0.0439999997615814,observed
1999-11-15,0.0399999991059303,observed
1999-11-16,0.0430000014603138,observed
1999-11-17,0.0579999983310699,observed
1999-11-18,0.0599999986588954,observed
1999-11-19,0.0540000014007091,observed
1999-11-20,0.0489999987185001,observed
1999-11-21,0.0379999987781047,observed
1999-11-22,0.0340000018477439,observed
1999-11-23,0.0299999993294477,observed
1999-11-24,0.0270000007003545,observed
1999-11-25,0.025000000372529,observed
1999-11-26,0.0240000002086162,observed
1999-11-27,0.0240000002086162,observed
1999-11-28,0.0240000002086162,observed
1999-11-29,0.025000000372529,observed
1999-11-30,0.0260000005364418,observed
1999-12-01,0.025000000372529,observed
1999-12-02,0.0230000000447034,observed
1999-12-03,0.0199999995529651,observed
1999-12-04,0.0179999992251396,observed
1999-12-05,0.0170000009238719,observed
1999-12-06,0.0160000007599592,observed
1999-12-07,0.0160000007599592,observed
1999-12-08,0.0149999996647238,observed
1999-12-09,0.0149999996647238,observed
1999-12-10,0.0160000007599592,observed
1999-12-11,0.0149999996647238,observed
1999-12-12,0.0149999996647238,observed
1999-12-13,0.0160000007599592,observed
1999-12-14,0.0160000007599592,observed
1999-12-15,0.0170000009238719,observed
1999-12-16,0.0160000007599592,observed
1999-12-17,0.0149999996647238,observed
1999-12-18,0.0140000004321336,observed
1999-12-19,0.0130000002682209,observed
1999-12-20,0.0130000002682209,observed
1999-12-21,0.0130000002682209,observed
1999-12-22,0.0130000002682209,observed
1999-12-23,0.0130000002682209,observed
1999-12-24,0.0130000002682209,observed
1999-12-25,0.0130000002682209,observed
1999-12-26,0.0130000002682209,observed
1999-12-27,0.0120000001043081,observed
1999-12-28,0.0120000001043081,observed
1999-12-29,0.0120000001043081,observed
1999-12-30,0.0120000001043081,observed
1999-12-31,0.0120000001043081,observed
2000-01-01,0.0120000001043081,observed
2000-01-02,0.0109999999403953,observed
2000-01-03,0.0109999999403953,observed
2000-01-04,0.0099999997764825,observed
2000-01-05,0.0099999997764825,observed
2000-01-06,0.0099999997764825,observed
2000-01-07,0.0099999997764825,observed
2000-01-08,0.0099999997764825,observed
2000-01-09,0.0099999997764825,observed
2000-01-10,0.0089999996125698,observed
2000-01-11,0.0089999996125698,observed
2000-01-12,0.0089999996125698,observed
2000-01-13,0.0089999996125698,observed
2000-01-14,0.0089999996125698,observed
2000-01-15,0.0089999996125698,observed
2000-01-16,0.0089999996125698,observed
2000-01-17,0.0089999996125698,observed
2000-01-18,0.0089999996125698,observed
2000-01-19,0.0089999996125698,observed
2000-01-20,0.0089999996125698,observed
2000-01-21,0.0089999996125698,observed
2000-01-22,0.0089999996125698,observed
2000-01-23,0.0089999996125698,observed
2000-01-24,0.0089999996125698,observed
2000-01-25,0.0089999996125698,observed
2000-01-26,0.0089999996125698,observed
2000-01-27,0.0089999996125698,observed
2000-01-28,0.0089999996125698,observed
2000-01-29,0.0089999996125698,observed
2000-01-30,0.0089999996125698,observed
2000-01-31,0.0089999996125698,observed
2000-02-01,0.0089999996125698,observed
2000-02-02,0.0089999996125698,observed
2000-02-03,0.0089999996125698,observed
2000-02-04,0.0089999996125698,observed
2000-02-05,0.0089999996125698,observed
2000-02-06,0.0080000003799796,observed
2000-02-07,0.0080000003799796,observed
2000-02-08,0.0080000003799796,observed
2000-02-09,0.0080000003799796,observed
2000-02-10,0.0080000003799796,observed
2000-02-11,0.0080000003799796,observed
2000-02-12,0.0080000003799796,observed
2000-02-13,0.0080000003799796,observed
2000-02-14,0.0080000003799796,observed
2000-02-15,0.0080000003799796,observed
2000-02-16,0.0080000003799796,observed
2000-02-17,0.0080000003799796,observed
2000-02-18,0.0080000003799796,observed
2000-02-19,0.0080000003799796,observed
2000-02-20,0.0080000003799796,observed
2000-02-21,0.0080000003799796,observed
2000-02-22,0.0080000003799796,observed
2000-02-23,0.0080000003799796,observed
2000-02-24,0.0080000003799796,observed
2000-02-25,0.0080000003799796,observed
2000-02-26,0.0080000003799796,observed
2000-02-27,0.0080000003799796,observed
2000-02-28,0.0080000003799796,observed
2000-02-29,0.0080000003799796,observed
2000-03-01,0.0080000003799796,observed
2000-03-02,0.0080000003799796,observed
2000-03-03,0.0080000003799796,observed
2000-03-04,0.0080000003799796,observed
2000-03-05,0.0080000003799796,observed
2000-03-06,0.0080000003799796,observed
2000-03-07,0.0080000003799796,observed
2000-03-08,0.0080000003799796,observed
2000-03-09,0.0089999996125698,observed
2000-03-10,0.0089999996125698,observed
2000-03-11,0.0089999996125698,observed
2000-03-12,0.0089999996125698,observed
2000-03-13,0.0099999997764825,observed
2000-03-14,0.0099999997764825,observed
2000-03-15,0.0109999999403953,observed
2000-03-16,0.0109999999403953,observed
2000-03-17,0.0109999999403953,observed
2000-03-18,0.0120000001043081,observed
2000-03-19,0.0120000001043081,observed
2000-03-20,0.0130000002682209,observed
2000-03-21,0.0130000002682209,observed
2000-03-22,0.0140000004321336,observed
