date,STATION_NUMBER,water_level_m,quality_symbol
2011-01-01,08NG065,0.6510000228881836,
2011-02-01,08NG065,0.6290000081062317,
2011-03-01,08NG065,0.6510000228881836,
2011-04-01,08NG065,0.7950000166893005,
2011-05-01,08NG065,0.9660000205039978,
2011-06-01,08NG065,2.867000102996826,
2011-07-01,08NG065,4.252999782562256,
2011-08-01,08NG065,2.486000061035156,
2011-09-01,08NG065,1.6990000009536743,
2011-10-01,08NG065,1.2280000448226929,
2011-11-01,08NG065,1.0199999809265137,
2011-12-01,08NG065,0.906000018119812,
2012-01-01,08NG065,0.6990000009536743,
2012-02-01,08NG065,0.7300000190734863,
2012-03-01,08NG065,0.5640000104904175,
2012-04-01,08NG065,0.7940000295639038,
2012-05-01,08NG065,2.385999917984009,
2012-06-01,08NG065,2.940000057220459,
2012-07-01,08NG065,3.990000009536743,
2012-08-01,08NG065,2.3910000324249268,
2012-09-01,08NG065,1.4670000076293943,
2012-10-01,08NG065,1.087000012397766,
2012-11-01,08NG065,1.2380000352859497,
2012-12-01,08NG065,1.0180000066757202,
2013-01-01,08NG065,0.7099999785423279,
2013-02-01,08NG065,0.6840000152587891,
2013-03-01,08NG065,0.6129999756813049,
2013-04-01,08NG065,0.7490000128746033,
2013-05-01,08NG065,1.4529999494552612,
2013-06-01,08NG065,3.002000093460083,
2013-07-01,08NG065,3.430000066757202,
2013-08-01,08NG065,1.7710000276565552,
2013-09-01,08NG065,1.3849999904632568,
2013-10-01,08NG065,1.74399995803833,
2013-11-01,08NG065,1.0290000438690186,
2013-12-01,08NG065,0.8769999742507935,
2014-01-01,08NG065,0.675000011920929,
2014-02-01,08NG065,0.47200000286102295,
2014-03-01,08NG065,0.5170000195503235,
2014-04-01,08NG065,0.6240000128746033,
2014-05-01,08NG065,1.1799999475479126,
2014-06-01,08NG065,3.128999948501587,
2014-07-01,08NG065,3.1589999198913574,
2014-08-01,08NG065,1.819000005722046,
2014-09-01,08NG065,1.312000036239624,
2014-10-01,08NG065,1.121000051498413,
2014-11-01,08NG065,1.0820000171661377,
2014-12-01,08NG065,0.7749999761581421,
2015-01-01,08NG065,0.4519999921321869,
2015-02-01,08NG065,0.6079999804496765,
2015-03-01,08NG065,0.6290000081062317,
2015-04-01,08NG065,,
2015-05-01,08NG065,1.932000041007996,
2015-06-01,08NG065,3.20199990272522,
2015-07-01,08NG065,2.377000093460083,
2015-08-01,08NG065,1.3630000352859497,
2015-09-01,08NG065,1.1440000534057615,
2015-10-01,08NG065,1.1920000314712524,
2015-12-01,08NG065,,
2016-01-01,08NG065,0.4390000104904175,
2016-02-01,08NG065,0.5659999847412109,
2016-03-01,08NG065,0.5550000071525574,
2016-04-01,08NG065,0.6909999847412109,
2016-05-01,08NG065,2.3499999046325684,
2016-06-01,08NG065,2.532000064849853,
2016-07-01,08NG065,2.509000062942505,
2016-08-01,08NG065,1.743000030517578,
2016-09-01,08NG065,1.14900004863739,
2016-10-01,08NG065,1.1069999933242798,
2016-11-01,08NG065,1.6929999589920044,
2016-12-01,08NG065,1.187999963760376,
2017-01-01,08NG065,0.824999988079071,
2017-02-01,08NG065,0.597000002861023,
2017-03-01,08NG065,0.5809999704360962,
2017-04-01,08NG065,,
2017-05-01,08NG065,1.6109999418258667,
2017-06-01,08NG065,4.177000045776367,
2017-07-01,08NG065,2.845000028610229,
2017-08-01,08NG065,1.6449999809265137,
2017-09-01,08NG065,1.0850000381469729,
2017-10-01,08NG065,0.7400000095367432,
2017-11-01,08NG065,0.6970000267028809,
2017-12-01,08NG065,0.8759999871253967,
2018-01-01,08NG065,0.4740000069141388,
2018-02-01,08NG065,0.5149999856948853,
2018-03-01,08NG065,0.44999998807907104,
2018-04-01,08NG065,0.5230000019073486,A
2018-05-01,08NG065,2.289999961853028,
2018-06-01,08NG065,3.233999967575073,
2018-07-01,08NG065,2.3340001106262207,A
2018-08-01,08NG065,1.5169999599456787,
2018-09-01,08NG065,0.9549999833106996,
2018-10-01,08NG065,0.9380000233650208,
2018-11-01,08NG065,0.765999972820282,
2018-12-01,08NG065,0.6200000047683716,
2019-01-01,08NG065,0.34599998593330383,
2019-02-01,08NG065,0.35199999809265137,
2019-03-01,08NG065,0.2870000004768372,
2019-04-01,08NG065,0.6299999952316284,
2019-05-01,08NG065,1.1649999618530271,
2019-06-01,08NG065,3.1449999809265137,
2019-07-01,08NG065,2.186000108718872,
2019-08-01,08NG065,1.7890000343322754,
2019-09-01,08NG065,1.159000039100647,
2019-10-01,08NG065,1.0950000286102295,
2019-11-01,08NG065,0.6850000023841858,
2019-12-01,08NG065,0.27799999713897705,
2020-01-01,08NG065,0.4900000095367432,
2020-02-01,08NG065,0.5260000228881836,
2020-03-01,08NG065,0.4580000042915344,
2020-04-01,08NG065,0.4639999866485596,
2020-05-01,08NG065,1.565999984741211,
2020-06-01,08NG065,4.36299991607666,
2020-07-01,08NG065,2.872999906539917,
2020-08-01,08NG065,1.937000036239624,
2020-09-01,08NG065,1.0470000505447388,
2020-10-01,08NG065,0.8930000066757202,
2020-11-01,08NG065,0.7289999723434448,
2020-12-01,08NG065,0.5609999895095825,
2021-01-01,08NG065,0.5440000295639038,
2021-02-01,08NG065,0.4729999899864197,
2021-03-01,08NG065,0.3889999985694885,
2021-04-01,08NG065,0.4580000042915344,
2021-05-01,08NG065,1.4989999532699585,
2021-06-01,08NG065,2.9779999256134038,
2021-07-01,08NG065,2.819999933242798,
2021-08-01,08NG065,1.2649999856948853,
2021-09-01,08NG065,0.9990000128746032,
2021-10-01,08NG065,1.008999943733215,
2021-11-01,08NG065,0.8429999947547913,
2021-12-01,08NG065,1.2339999675750732,
2022-01-01,08NG065,1.8489999771118164,
2022-02-01,08NG065,0.531000018119812,
2022-03-01,08NG065,0.4880000054836273,
2022-04-01,08NG065,0.722000002861023,
2022-05-01,08NG065,0.9049999713897704,
2022-06-01,08NG065,2.5920000076293945,
2022-07-01,08NG065,3.414999961853028,
2022-08-01,08NG065,2.07699990272522,
2022-09-01,08NG065,1.284999966621399,
2022-10-01,08NG065,0.7680000066757202,
2022-11-01,08NG065,0.6499999761581421,
2022-12-01,08NG065,0.2949999868869781,
2023-01-01,08NG065,0.4189999997615814,
2023-02-01,08NG065,0.1589999943971634,
2023-03-01,08NG065,0.2750000059604645,
2023-04-01,08NG065,0.27799999713897705,
2023-05-01,08NG065,1.590000033378601,
2023-06-01,08NG065,2.7179999351501465,
2023-07-01,08NG065,2.003000020980835,
2023-08-01,08NG065,1.062000036239624,
2023-09-01,08NG065,0.9100000262260436,
2023-10-01,08NG065,0.6769999861717224,
2023-11-01,08NG065,0.5789999961853027,
2023-12-01,08NG065,0.3109999895095825,
2024-01-01,08NG065,0.37599998712539673,
2024-02-01,08NG065,0.4390000104904175,
2024-03-01,08NG065,0.3790000081062317,
2024-04-01,08NG065,0.5,
2024-05-01,08NG065,1.2309999465942385,
2024-06-01,08NG065,2.33899998664856,
2024-07-01,08NG065,2.944999933242798,
2024-08-01,08NG065,1.3880000114440918,
2024-09-01,08NG065,1.2829999923706057,
2024-10-01,08NG065,0.8640000224113464,
2024-11-01,08NG065,0.975000023841858,
2024-12-01,08NG065,0.593999981880188,
2011-01-02,08NG065,0.5950000286102295,
2011-02-02,08NG065,0.5550000071525574,
2011-03-02,08NG065,0.675000011920929,
2011-04-02,08NG065,0.8529999852180481,
2011-05-02,08NG065,0.9869999885559082,
2011-06-02,08NG065,2.946000099182129,
2011-07-02,08NG065,3.753000020980835,
2011-08-02,08NG065,2.470999956130981,
2011-09-02,08NG065,1.6729999780654907,
2011-10-02,08NG065,1.2109999656677246,
2011-11-02,08NG065,0.99099999666214,
2011-12-02,08NG065,0.8799999952316284,
2012-01-02,08NG065,0.652999997138977,
2012-02-02,08NG065,0.7120000123977661,
2012-03-02,08NG065,0.5649999976158142,
2012-04-02,08NG065,0.7919999957084656,
2012-05-02,08NG065,2.3570001125335693,
2012-06-02,08NG065,3.124000072479248,
2012-07-02,08NG065,4.126999855041504,
2012-08-02,08NG065,2.358999967575073,
2012-09-02,08NG065,1.4329999685287476,
2012-10-02,08NG065,1.0850000381469729,
2012-11-02,08NG065,1.2979999780654907,
2012-12-02,08NG065,1.0390000343322754,
2013-01-02,08NG065,0.6909999847412109,
2013-02-02,08NG065,0.6819999814033508,
2013-03-02,08NG065,0.6480000019073486,
2013-04-02,08NG065,0.8190000057220459,
2013-05-02,08NG065,1.4019999504089355,
2013-06-02,08NG065,2.947000026702881,
2013-07-02,08NG065,3.438999891281128,
2013-08-02,08NG065,1.8339999914169312,
2013-09-02,08NG065,1.3380000591278076,
2013-10-02,08NG065,1.6449999809265137,
2013-11-02,08NG065,1.0290000438690186,
2013-12-02,08NG065,0.8970000147819519,
2014-01-02,08NG065,0.6710000038146973,
2014-02-02,08NG065,0.4690000116825104,
2014-03-02,08NG065,0.4950000047683716,
2014-04-02,08NG065,0.6129999756813049,
2014-05-02,08NG065,1.4570000171661377,
2014-06-02,08NG065,3.2219998836517334,
2014-07-02,08NG065,3.13100004196167,
2014-08-02,08NG065,1.7970000505447388,
2014-09-02,08NG065,1.2710000276565552,
2014-10-02,08NG065,1.1139999628067017,
2014-11-02,08NG065,1.1399999856948853,
2014-12-02,08NG065,0.671999990940094,
2015-01-02,08NG065,0.4819999933242798,
2015-02-02,08NG065,0.6340000033378601,
2015-03-02,08NG065,0.6200000047683716,
2015-04-02,08NG065,,
2015-05-02,08NG065,1.930999994277954,
2015-06-02,08NG065,3.253000020980835,
2015-07-02,08NG065,2.2839999198913574,
2015-08-02,08NG065,1.3569999933242798,
2015-09-02,08NG065,1.184999942779541,
2015-10-02,08NG065,1.1610000133514404,
2015-12-02,08NG065,0.5830000042915344,A
2016-01-02,08NG065,0.39899998903274536,
2016-02-02,08NG065,0.5389999747276306,
2016-03-02,08NG065,0.550000011920929,
2016-04-02,08NG065,0.7599999904632568,
2016-05-02,08NG065,2.309999942779541,
2016-06-02,08NG065,2.5390000343322754,
2016-07-02,08NG065,2.484999895095825,
2016-08-02,08NG065,1.652999997138977,
2016-09-02,08NG065,1.1380000114440918,
2016-10-02,08NG065,1.2239999771118164,
2016-11-02,08NG065,1.6510000228881836,
2016-12-02,08NG065,1.1720000505447388,
2017-01-02,08NG065,0.7929999828338623,
2017-02-02,08NG065,0.5199999809265137,
2017-03-02,08NG065,0.5899999737739563,
2017-04-02,08NG065,,
2017-05-02,08NG065,1.6130000352859497,
2017-06-02,08NG065,4.1570000648498535,
2017-07-02,08NG065,2.944999933242798,
2017-08-02,08NG065,1.616000056266785,
2017-09-02,08NG065,1.0670000314712524,
2017-10-02,08NG065,0.7400000095367432,
2017-11-02,08NG065,0.7210000157356262,
2017-12-02,08NG065,0.8500000238418579,
2018-01-02,08NG065,0.4429999887943268,
2018-02-02,08NG065,0.503000020980835,
2018-03-02,08NG065,0.45399999618530273,
2018-04-02,08NG065,0.5120000243186951,
2018-05-02,08NG065,2.2260000705718994,
2018-06-02,08NG065,3.072000026702881,
2018-07-02,08NG065,2.3559999465942383,A
2018-08-02,08NG065,1.5199999809265137,
2018-09-02,08NG065,0.9210000038146972,
2018-10-02,08NG065,0.949999988079071,
2018-11-02,08NG065,0.765999972820282,
2018-12-02,08NG065,0.6019999980926514,
2019-01-02,08NG065,0.335999995470047,
2019-02-02,08NG065,0.4379999935626984,
2019-03-02,08NG065,0.3059999942779541,
2019-04-02,08NG065,0.6589999794960022,
2019-05-02,08NG065,1.13100004196167,
2019-06-02,08NG065,3.2709999084472656,
2019-07-02,08NG065,2.138000011444092,
2019-08-02,08NG065,1.75,
2019-09-02,08NG065,1.2869999408721924,
2019-10-02,08NG065,1.0670000314712524,
2019-11-02,08NG065,0.7369999885559082,
2019-12-02,08NG065,0.3400000035762787,
2020-01-02,08NG065,0.550000011920929,
2020-02-02,08NG065,0.621999979019165,
2020-03-02,08NG065,0.4449999928474426,
