STATION_NUMBER,date,flow_cms,quality_symbol
08EB005,1970-09-01,,
08EB005,1970-11-01,,
08EB005,1970-12-01,65.0999984741211,B
08EB005,1971-01-01,22.700000762939453,B
08EB005,1971-02-01,41.900001525878906,B
08EB005,1971-03-01,35.400001525878906,B
08EB005,1971-04-01,27.899999618530277,
08EB005,1971-05-01,252.0,E
08EB005,1971-06-01,977.0,
08EB005,1971-07-01,963.0,E
08EB005,1971-08-01,425.0,E
08EB005,1971-09-01,481.0,E
08EB005,1971-10-01,227.0,E
08EB005,1971-11-01,182.0,
08EB005,1971-12-01,107.0,
08EB005,1972-01-01,64.5999984741211,B
08EB005,1972-02-01,39.09999847412109,B
08EB005,1972-03-01,29.700000762939453,B
08EB005,1972-04-01,43.59999847412109,B
08EB005,1972-05-01,103.0,
08EB005,1972-06-01,2340.0,
08EB005,1972-07-01,759.0,
08EB005,1972-08-01,617.0,
08EB005,1972-09-01,266.0,
08EB005,1972-10-01,733.0,
08EB005,1972-11-01,236.0,
08EB005,1972-12-01,54.400001525878906,B
08EB005,1973-01-01,33.099998474121094,B
08EB005,1973-02-01,38.5,B
08EB005,1973-03-01,35.400001525878906,B
08EB005,1973-04-01,25.600000381469727,
08EB005,1973-05-01,154.0,
08EB005,1973-06-01,745.0,
08EB005,1973-07-01,1130.0,
08EB005,1973-08-01,708.0,
08EB005,1973-09-01,246.0,
08EB005,1973-10-01,328.0,
08EB005,1973-11-01,221.0,E
08EB005,1973-12-01,56.400001525878906,B
08EB005,1974-01-01,36.0,B
08EB005,1974-02-01,27.200000762939453,B
08EB005,1974-03-01,29.200000762939453,B
08EB005,1974-04-01,25.899999618530277,B
08EB005,1974-05-01,357.0,
08EB005,1974-06-01,759.0,
08EB005,1974-07-01,1030.0,
08EB005,1974-08-01,869.0,
08EB005,1974-09-01,399.0,
08EB005,1974-10-01,354.0,E
08EB005,1974-11-01,303.0,
08EB005,1974-12-01,77.9000015258789,B
08EB005,1975-01-01,56.59999847412109,B
08EB005,1975-02-01,41.900001525878906,B
08EB005,1975-03-01,40.79999923706055,B
08EB005,1975-04-01,37.09999847412109,E
08EB005,1975-05-01,115.0,E
08EB005,1975-06-01,1100.0,
08EB005,1975-07-01,1500.0,
08EB005,1975-08-01,419.0,
08EB005,1975-09-01,334.0,E
08EB005,1975-10-01,153.0,E
08EB005,1975-11-01,119.0,E
08EB005,1975-12-01,43.29999923706055,B
08EB005,1976-01-01,60.900001525878906,B
08EB005,1976-02-01,46.400001525878906,B
08EB005,1976-03-01,35.400001525878906,B
08EB005,1976-04-01,28.899999618530277,B
08EB005,1976-05-01,343.0,
08EB005,1976-06-01,660.0,
08EB005,1976-07-01,2490.0,
08EB005,1976-08-01,1030.0,
08EB005,1976-09-01,365.0,
08EB005,1976-10-01,340.0,
08EB005,1976-11-01,283.0,
08EB005,1976-12-01,114.0,
08EB005,1977-01-01,71.9000015258789,B
08EB005,1977-02-01,51.0,B
08EB005,1977-03-01,59.5,
08EB005,1977-04-01,54.09999847412109,
08EB005,1977-05-01,436.0,
08EB005,1977-06-01,1090.0,
08EB005,1977-07-01,790.0,
08EB005,1977-08-01,498.0,
08EB005,1977-09-01,244.0,
08EB005,1977-10-01,178.0,
08EB005,1977-11-01,231.0,
08EB005,1977-12-01,56.400001525878906,B
08EB005,1978-01-01,46.20000076293945,B
08EB005,1978-02-01,38.5,B
