STATION_NUMBER,date,water_level_m,quality_symbol
08JD006,2011-02-01,1.39900004863739,A
08JD006,2011-03-01,1.3760000467300415,
08JD006,2011-04-01,1.378999948501587,
08JD006,2011-05-01,1.4559999704360962,
08JD006,2011-06-01,2.6459999084472656,
08JD006,2011-07-01,1.9170000553131104,
08JD006,2011-08-01,1.6649999618530271,
08JD006,2011-09-01,1.6089999675750732,
08JD006,2011-10-01,1.843000054359436,
08JD006,2011-11-01,1.621000051498413,
08JD006,2011-12-01,1.475000023841858,
08JD006,2012-01-01,1.4220000505447388,
08JD006,2012-02-01,1.406000018119812,
08JD006,2012-03-01,1.38100004196167,
08JD006,2012-04-01,1.36899995803833,
08JD006,2012-05-01,1.8200000524520876,
08JD006,2012-06-01,2.302999973297119,
08JD006,2012-07-01,2.121000051498413,
08JD006,2012-08-01,1.6770000457763672,
08JD006,2012-09-01,1.5,
08JD006,2012-10-01,1.687000036239624,
08JD006,2012-11-01,1.4459999799728394,
08JD006,2012-12-01,1.4149999618530271,
08JD006,2013-01-01,1.3730000257492063,
08JD006,2013-02-01,1.3580000400543213,
08JD006,2013-03-01,1.3580000400543213,
08JD006,2013-04-01,1.35099995136261,
08JD006,2013-05-01,1.5260000228881836,
08JD006,2013-06-01,2.2179999351501465,
08JD006,2013-07-01,1.8049999475479128,
08JD006,2013-08-01,1.4950000047683716,
08JD006,2013-09-01,1.4769999980926514,
08JD006,2013-10-01,1.7209999561309814,
08JD006,2013-11-01,1.503999948501587,
08JD006,2013-12-01,1.4249999523162842,
08JD006,2014-01-01,1.409000039100647,
08JD006,2014-02-01,1.3919999599456787,
08JD006,2014-03-01,1.3559999465942385,
08JD006,2014-04-01,1.343000054359436,
08JD006,2014-05-01,1.815999984741211,
08JD006,2014-06-01,2.086999893188477,
08JD006,2014-07-01,1.7089999914169312,
08JD006,2014-08-01,1.4450000524520874,
08JD006,2014-09-01,1.4240000247955322,
08JD006,2014-10-01,1.4989999532699585,
08JD006,2014-11-01,1.687999963760376,
08JD006,2014-12-01,1.4490000009536743,
08JD006,2015-01-01,1.409000039100647,
08JD006,2015-02-01,1.4110000133514404,
08JD006,2015-03-01,1.3849999904632568,
08JD006,2015-04-01,1.4600000381469729,
08JD006,2015-05-01,1.85699999332428,
08JD006,2015-06-01,2.200999975204468,
08JD006,2015-07-01,1.6790000200271606,
08JD006,2015-08-01,1.49399995803833,
08JD006,2015-09-01,1.690000057220459,
08JD006,2015-10-01,1.687999963760376,
08JD006,2015-11-01,1.6549999713897705,
08JD006,2015-12-01,1.4539999961853027,
08JD006,2016-01-01,1.3960000276565552,
08JD006,2016-02-01,1.3769999742507937,
08JD006,2016-03-01,1.3860000371932983,
08JD006,2016-04-01,1.4600000381469729,
08JD006,2016-05-01,2.003000020980835,
08JD006,2016-06-01,1.930999994277954,
08JD006,2016-07-01,1.6039999723434448,
08JD006,2016-08-01,1.4880000352859497,
08JD006,2016-09-01,1.906000018119812,
08JD006,2016-10-01,1.6710000038146973,
08JD006,2016-11-01,1.534000039100647,
08JD006,2016-12-01,1.4989999532699585,
08JD006,2017-01-01,1.39900004863739,
08JD006,2017-02-01,1.378000020980835,
08JD006,2017-03-01,1.3589999675750732,
08JD006,2017-04-01,1.366000056266785,
08JD006,2017-05-01,1.6579999923706057,
08JD006,2017-06-01,2.378000020980835,
08JD006,2017-07-01,1.7769999504089355,
08JD006,2017-08-01,1.562999963760376,
08JD006,2017-09-01,1.5160000324249268,
08JD006,2017-10-01,1.659000039100647,
08JD006,2017-11-01,1.6640000343322754,
08JD006,2017-12-01,1.5190000534057615,
08JD006,2018-01-01,1.4270000457763672,
08JD006,2018-02-01,1.4249999523162842,
08JD006,2018-03-01,1.4010000228881836,
08JD006,2018-04-01,1.4119999408721924,
08JD006,2018-05-01,1.8339999914169312,
08JD006,2018-06-01,2.07699990272522,
08JD006,2018-07-01,1.7200000286102295,
08JD006,2018-08-01,1.5080000162124634,
08JD006,2018-09-01,1.4420000314712524,
08JD006,2018-10-01,1.4600000381469729,
08JD006,2018-11-01,1.5509999990463257,
08JD006,2018-12-01,1.5399999618530271,
08JD006,2019-01-01,1.5190000534057615,
08JD006,2019-02-01,1.5160000324249268,
08JD006,2019-03-01,1.4769999980926514,
08JD006,2019-04-01,1.5399999618530271,
08JD006,2019-05-01,1.7799999713897705,
08JD006,2019-06-01,2.25,
08JD006,2019-07-01,1.6799999475479126,
08JD006,2019-08-01,1.534000039100647,
08JD006,2019-09-01,1.628999948501587,
08JD006,2019-10-01,1.600000023841858,
08JD006,2019-11-01,1.6109999418258667,
08JD006,2019-12-01,1.5770000219345093,
08JD006,2020-01-01,1.4889999628067017,
08JD006,2020-02-01,1.440000057220459,
08JD006,2020-03-01,1.4199999570846558,
08JD006,2020-04-01,1.406000018119812,
08JD006,2020-05-01,1.8229999542236328,
