STATION_NUMBER,date,flow_cms,quality_symbol
08GA027,1926-04-01,,
08GA027,1926-05-01,5.579999923706055,
08GA027,1926-06-01,2.609999895095825,
08GA027,1926-07-01,0.6230000257492065,E
08GA027,1926-08-01,0.125,E
08GA027,1926-10-01,7.019999980926514,
08GA027,1926-11-01,,
08GA027,1926-12-01,,
08GA027,1927-01-01,48.09999847412109,
08GA027,1927-02-01,3.3399999141693115,
08GA027,1927-03-01,15.899999618530272,
08GA027,1927-04-01,2.4600000381469727,
08GA027,1927-05-01,10.800000190734863,E
08GA027,1927-06-01,10.600000381469728,
08GA027,1927-07-01,4.389999866485596,E
08GA027,1927-08-01,1.7300000190734863,
08GA027,1927-09-01,4.590000152587891,E
08GA027,1927-10-01,2.630000114440918,E
08GA027,1927-11-01,5.320000171661377,
08GA027,1927-12-01,4.300000190734863,
08GA027,1928-01-01,5.96999979019165,E
08GA027,1928-02-01,2.380000114440918,
08GA027,1928-03-01,0.421999990940094,
08GA027,1928-04-01,3.4800000190734863,
08GA027,1928-05-01,5.300000190734863,
08GA027,1928-06-01,5.070000171661377,
08GA027,1928-07-01,1.3600000143051147,
08GA027,1928-08-01,0.546999990940094,E
08GA027,1928-09-01,0.24899999797344208,
08GA027,1928-10-01,3.259999990463257,E
08GA027,1928-11-01,1.25,
08GA027,1928-12-01,0.6510000228881836,
08GA027,1929-01-01,3.990000009536743,
08GA027,1929-02-01,0.28299999237060547,B
08GA027,1929-03-01,0.3680000007152557,
08GA027,1929-04-01,1.440000057220459,
08GA027,1929-05-01,3.7899999618530273,
08GA027,1929-06-01,6.090000152587891,
08GA027,1929-07-01,1.6699999570846558,
08GA027,1929-08-01,1.3899999856948853,
08GA027,1929-09-01,0.9340000152587892,
08GA027,1929-10-01,0.3449999988079071,
08GA027,1929-11-01,0.3540000021457672,
08GA027,1929-12-01,0.3680000007152557,
08GA027,1930-03-01,0.906000018119812,E
08GA027,1930-05-01,3.2799999713897705,E
08GA027,1930-07-01,,
08GA027,1930-09-01,,
08GA027,2002-01-01,5.059999942779541,
08GA027,2002-02-01,0.8539999723434448,
08GA027,2002-03-01,1.1299999952316284,
08GA027,2002-04-01,2.869999885559082,
08GA027,2002-05-01,15.0,
08GA027,2002-06-01,11.0,
08GA027,2002-07-01,5.800000190734863,
08GA027,2002-08-01,0.6579999923706055,
08GA027,2002-09-01,7.230000019073486,
08GA027,2002-10-01,0.4889999926090241,
08GA027,2002-11-01,4.599999904632568,
08GA027,2002-12-01,0.7310000061988831,
08GA027,2003-01-01,4.550000190734863,
08GA027,2003-02-01,6.210000038146973,
08GA027,2003-03-01,0.6230000257492065,
08GA027,2003-04-01,6.369999885559082,
08GA027,2003-05-01,4.659999847412109,
08GA027,2003-06-01,4.190000057220459,
08GA027,2003-07-01,2.680000066757202,
08GA027,2003-08-01,0.414000004529953,
08GA027,2003-09-01,2.220000028610229,
08GA027,2003-10-01,5.579999923706055,
08GA027,2003-11-01,0.878000020980835,
08GA027,2003-12-01,2.150000095367432,
08GA027,1926-04-02,,
08GA027,1926-05-02,24.600000381469727,
08GA027,1926-06-02,2.2699999809265137,
08GA027,1926-07-02,0.6800000071525574,E
08GA027,1926-08-02,0.1979999989271164,
08GA027,1926-10-02,3.880000114440918,
08GA027,1926-11-02,,
08GA027,1926-12-02,,
08GA027,1927-01-02,,
08GA027,1927-02-02,9.289999961853027,
08GA027,1927-03-02,5.150000095367432,
08GA027,1927-04-02,2.0999999046325684,
08GA027,1927-05-02,25.5,E
08GA027,1927-06-02,11.0,
08GA027,1927-07-02,4.53000020980835,E
08GA027,1927-08-02,1.7799999713897705,
08GA027,1927-09-02,5.239999771118164,E
08GA027,1927-10-02,2.630000114440918,E
08GA027,1927-11-02,5.690000057220459,
08GA027,1927-12-02,11.399999618530272,
08GA027,1928-01-02,7.869999885559082,E
08GA027,1928-02-02,6.340000152587891,
08GA027,1928-03-02,0.4620000123977661,
08GA027,1928-04-02,2.630000114440918,
08GA027,1928-05-02,4.360000133514404,
08GA027,1928-06-02,6.309999942779541,
08GA027,1928-07-02,1.2699999809265137,
08GA027,1928-08-02,0.4359999895095825,E
08GA027,1928-09-02,0.24899999797344208,
08GA027,1928-10-02,3.539999961853028,E
08GA027,1928-11-02,1.190000057220459,
08GA027,1928-12-02,0.5659999847412109,
08GA027,1929-01-02,3.940000057220459,
08GA027,1929-02-02,0.28299999237060547,B
08GA027,1929-03-02,0.5379999876022339,
08GA027,1929-04-02,1.190000057220459,
08GA027,1929-05-02,8.920000076293945,
08GA027,1929-06-02,5.239999771118164,
08GA027,1929-07-02,1.6699999570846558,
08GA027,1929-08-02,1.3300000429153442,
08GA027,1929-09-02,0.9340000152587892,
08GA027,1929-10-02,0.9829999804496764,
08GA027,1929-11-02,0.3680000007152557,E
08GA027,1929-12-02,0.3619999885559082,
08GA027,1930-03-02,0.8640000224113464,
08GA027,1930-05-02,3.2799999713897705,E
08GA027,1930-07-02,,
08GA027,1930-09-02,,
08GA027,2002-01-02,27.5,
08GA027,2002-02-02,0.959999978542328,
08GA027,2002-03-02,1.0099999904632568,
08GA027,2002-04-02,2.039999961853028,
08GA027,2002-05-02,12.399999618530272,
08GA027,2002-06-02,12.199999809265137,
08GA027,2002-07-02,4.230000019073486,
08GA027,2002-08-02,0.6309999823570251,
08GA027,2002-09-02,8.5,
08GA027,2002-10-02,0.4850000143051148,
