STATION_NUMBER,date,flow_cms,quality_symbol
08LB020,1915-03-01,,
08LB020,1915-04-01,3.9600000381469727,E
08LB020,1915-05-01,24.100000381469727,E
08LB020,1915-06-01,38.5,
08LB020,1915-07-01,31.399999618530277,
08LB020,1915-08-01,15.899999618530272,
08LB020,1915-09-01,4.25,
08LB020,1915-10-01,3.680000066757202,
08LB020,1915-11-01,5.659999847412109,E
08LB020,1915-12-01,3.109999895095825,E
08LB020,1916-01-01,2.690000057220459,
08LB020,1916-03-01,,
08LB020,1916-04-01,5.099999904632568,E
08LB020,1916-05-01,19.5,
08LB020,1916-06-01,40.79999923706055,
08LB020,1916-07-01,40.79999923706055,
08LB020,1916-08-01,21.200000762939453,
08LB020,1916-09-01,4.25,
08LB020,1916-10-01,5.239999771118164,
08LB020,1916-11-01,3.400000095367432,
08LB020,1916-12-01,2.2699999809265137,E
08LB020,1917-01-01,1.2699999809265137,B
08LB020,1917-02-01,1.2699999809265137,B
08LB020,1917-03-01,1.4199999570846558,B
08LB020,1917-04-01,1.7000000476837158,
08LB020,1917-05-01,6.510000228881836,
08LB020,1917-06-01,73.9000015258789,
08LB020,1917-07-01,54.09999847412109,
08LB020,1917-08-01,8.350000381469727,
08LB020,1917-09-01,4.53000020980835,
08LB020,1917-10-01,5.239999771118164,
08LB020,1917-11-01,3.680000066757202,
08LB020,1917-12-01,3.680000066757202,
08LB020,1918-01-01,,
08LB020,1918-02-01,,
08LB020,1918-03-01,,
08LB020,1918-04-01,3.680000066757202,
08LB020,1918-05-01,43.0,
08LB020,1918-06-01,37.400001525878906,
08LB020,1918-07-01,24.899999618530277,
08LB020,1918-08-01,7.360000133514404,
08LB020,1918-09-01,5.239999771118164,
08LB020,1918-10-01,2.8299999237060547,
08LB020,1918-11-01,2.119999885559082,
08LB020,1918-12-01,3.109999895095825,
08LB020,1919-01-01,2.119999885559082,
08LB020,1919-02-01,,
08LB020,1919-03-01,,
08LB020,1919-04-01,1.7000000476837158,
08LB020,1919-05-01,21.0,
08LB020,1919-06-01,24.899999618530277,
08LB020,1919-07-01,37.400001525878906,
08LB020,1919-08-01,8.350000381469727,
08LB020,1919-09-01,4.110000133514404,
08LB020,1919-10-01,3.400000095367432,
08LB020,1919-11-01,5.099999904632568,
08LB020,1919-12-01,6.800000190734863,
08LB020,1920-02-01,,
08LB020,1920-03-01,,
08LB020,1920-04-01,4.25,
08LB020,1920-05-01,11.300000190734863,
08LB020,1920-06-01,23.799999237060547,
08LB020,1920-07-01,76.5,
08LB020,1920-08-01,12.600000381469728,
08LB020,1920-09-01,7.929999828338623,
08LB020,1920-10-01,13.899999618530272,
08LB020,1920-11-01,9.630000114440918,
08LB020,1920-12-01,6.800000190734863,
08LB020,1921-01-01,,
08LB020,1921-02-01,1.4199999570846558,
08LB020,1921-03-01,2.549999952316284,
08LB020,1921-04-01,3.400000095367432,
08LB020,1921-05-01,12.199999809265137,
08LB020,1921-06-01,90.9000015258789,
08LB020,1921-07-01,53.5,
08LB020,1921-08-01,8.210000038146973,
08LB020,1921-09-01,4.960000038146973,
08LB020,1921-10-01,6.139999866485596,
08LB020,1921-11-01,11.5,
08LB020,1921-12-01,3.259999990463257,
08LB020,1922-01-01,,
08LB020,1922-02-01,,
08LB020,1922-03-01,,
08LB020,1922-04-01,2.490000009536743,
08LB020,1922-05-01,5.610000133514404,
08LB020,1922-06-01,85.19999694824219,
08LB020,1922-07-01,26.299999237060547,
08LB020,1922-08-01,4.53000020980835,
08LB020,1922-09-01,3.259999990463257,
08LB020,1922-10-01,4.789999961853027,
08LB020,1922-11-01,3.7699999809265137,
08LB020,1922-12-01,3.259999990463257,
08LB020,1923-01-01,3.0,B
08LB020,1923-02-01,2.690000057220459,B
08LB020,1923-03-01,2.859999895095825,
08LB020,1923-04-01,2.75,
08LB020,1923-05-01,18.100000381469727,
08LB020,1923-06-01,45.900001525878906,
08LB020,1923-07-01,26.899999618530277,
08LB020,1923-08-01,7.079999923706055,
08LB020,1923-09-01,3.9600000381469727,
08LB020,1923-10-01,2.970000028610229,
08LB020,1923-11-01,2.549999952316284,
08LB020,1923-12-01,2.4100000858306885,
08LB020,1924-01-01,1.9800000190734863,B
08LB020,1924-02-01,1.9800000190734863,
08LB020,1924-03-01,2.4100000858306885,
08LB020,1924-04-01,1.9800000190734863,
08LB020,1924-05-01,6.090000152587891,
08LB020,1924-06-01,47.900001525878906,
08LB020,1924-07-01,14.399999618530272,
08LB020,1924-08-01,3.990000009536743,
08LB020,1924-09-01,3.400000095367432,
08LB020,1924-10-01,5.949999809265137,
08LB020,1924-11-01,5.949999809265137,
08LB020,1924-12-01,3.539999961853028,
08LB020,1925-01-01,2.549999952316284,B
08LB020,1925-02-01,2.549999952316284,B
08LB020,1925-03-01,2.4100000858306885,
08LB020,1925-04-01,2.8299999237060547,
08LB020,1925-05-01,16.399999618530273,
08LB020,1925-06-01,61.20000076293945,
08LB020,1925-07-01,29.700000762939453,
08LB020,1925-08-01,5.949999809265137,
08LB020,1925-09-01,3.849999904632568,
08LB020,1925-10-01,3.2300000190734863,
08LB020,1925-11-01,2.970000028610229,
08LB020,1925-12-01,2.970000028610229,
08LB020,1926-01-01,2.970000028610229,
08LB020,1926-02-01,2.970000028610229,
08LB020,1926-03-01,2.4100000858306885,
08LB020,1926-04-01,7.360000133514404,
08LB020,1926-05-01,86.69999694824219,
08LB020,1926-06-01,32.29999923706055,
08LB020,1926-07-01,15.600000381469728,
08LB020,1926-08-01,3.2300000190734863,
08LB020,1926-09-01,2.970000028610229,
08LB020,1926-10-01,3.680000066757202,
08LB020,1926-11-01,6.510000228881836,
08LB020,1926-12-01,5.099999904632568,
08LB020,1927-01-01,3.9600000381469727,
08LB020,1927-02-01,5.269999980926514,
08LB020,1927-03-01,2.970000028610229,
08LB020,1927-04-01,2.690000057220459,
08LB020,1927-05-01,14.0,
08LB020,1927-06-01,50.400001525878906,
08LB020,1927-07-01,34.0,
08LB020,1927-08-01,10.199999809265137,
08LB020,1927-09-01,8.5,
08LB020,1927-10-01,9.0600004196167,
08LB020,1927-11-01,15.399999618530272,
08LB020,1927-12-01,6.940000057220459,
08LB020,1928-01-01,3.400000095367432,E
08LB020,1928-02-01,3.3399999141693115,
08LB020,1928-03-01,2.2699999809265137,E
08LB020,1928-04-01,12.600000381469728,
08LB020,1928-05-01,31.700000762939453,
08LB020,1928-06-01,83.0,
08LB020,1928-07-01,23.5,
08LB020,1928-08-01,7.360000133514404,
08LB020,1928-09-01,4.809999942779541,
08LB020,1928-10-01,4.53000020980835,
08LB020,1928-11-01,3.680000066757202,
08LB020,1928-12-01,3.400000095367432,
08LB020,1929-01-01,2.7799999713897705,B
08LB020,1929-02-01,2.720000028610229,B
08LB020,1929-03-01,2.690000057220459,B
08LB020,1929-04-01,2.690000057220459,
08LB020,1929-05-01,7.989999771118164,
08LB020,1929-06-01,39.400001525878906,
08LB020,1929-07-01,18.100000381469727,
08LB020,1929-08-01,4.809999942779541,
08LB020,1929-09-01,3.400000095367432,
08LB020,1929-10-01,2.970000028610229,
08LB020,1929-11-01,2.970000028610229,
08LB020,1929-12-01,,
08LB020,1930-01-01,2.890000104904175,
08LB020,1930-02-01,2.150000095367432,
08LB020,1952-04-01,,
08LB020,1952-05-01,,
08LB020,1952-06-01,45.0,
08LB020,1952-07-01,53.5,
08LB020,1952-08-01,11.800000190734863,
08LB020,1952-09-01,4.730000019073486,
