Station ID/Identification de la station,Date (UTC)/Date (TUC),Timezone Offset/Décalage Horaire,Activity Type/Type d'activité,Gauge Height/Niveau,Mean Gauge Height/Niveau Moyen,Discharge/Débit,Rating Curve Table Number/Numéro de cource de tarage,Shift From Base Curve/Décalage par rapport à la courbe de base,Deviation From Base Curve/Déviation par rapport à la courbe de base,Deviation From Shifted Curve/Déviation par rapport à la courbe décalée,Control Condition/Condition de contrôle,Control Condition Remarks/Remark sur les condition de contrôle,Activity Remarks/Remarques des activités,Width/Largeur,Area/Secteur,Velocity/Vitesse,Air Temperature/Température de l'air,Water Temperature/La température de l'eau,Approval/Approbation,Uncertainty/Incertitude
09AA013,2024-03-06T17:35:00,-8,Stage/Niveau d'eau,10.748,,,,,,,,,GC: 0.000 HG: 10.739 Surge: 0.000  * The uncertainty value is equivalent to the surge value in eHSN.  DWL,,,,,,Provisional/Provisoire,
09AA013,2024-03-06T17:28:00,-8,Discharge/Débit,,10.753,4.65,,0.012,-0.0479,-0.0479,"Measurement condition : Clear; Mostly Cloudy , Light Snow , Very Light Wind Blowing Upstream","Lake completely frozen, outlet open and water level appears to be just below ice edge at outlet, probably little backwater caused by ice on edges of outlet.","Good quality conventional mmnt made50m u/s of cableway. ~.3-.5m of edge ice on each side of the mmnt section Levels hole drilled ~20m from shore, ice ~0.5m deep. Gauge not reset due to too much fluctuation in water levels over 5min periods Mid-section",20.0,7.95,0.585,-9.0,0.6,Provisional/Provisoire,
09AA013,2024-03-06T17:25:00,-8,Discharge/Débit,,10.753,4.65,,0.012,-0.0479,-0.0479,"Measurement condition : Clear; Mostly Cloudy , Light Snow , Very Light Wind Blowing Upstream","Lake completely frozen, outlet open and water level appears to be just below ice edge at outlet, probably little backwater caused by ice on edges of outlet.","Good quality conventional mmnt made50m u/s of cableway. ~.3-.5m of edge ice on each side of the mmnt section Levels hole drilled ~20m from shore, ice ~0.5m deep. Gauge not reset due to too much fluctuation in water levels over 5min periods Mid-section",20.0,7.95,0.585,-9.0,0.6,Provisional/Provisoire,
09AA013,2023-12-15T18:56:30,-8,Discharge/Débit,,10.94,9.32,19.0,0.0126,-0.0091,-0.0091,"Measurement condition : Clear; Clear , No Precipitation , Calm Wind ","Snow to waters edge at outlet and control, no ice present in river and TW well above 0. Small amount of ice on Lake from outlet to ~5km west on lake, Otherwise Lake completely open. Small riffle forming on LB by outlet, control could have a break point around this level.","Good quality wading mmnt made in river right at the Helipad clearing. Probably close to max comfortable winter wading levels for that section. Tried FT2 but was getting a SNR of 3-4 on the edge of the river. wrong meter number selcted in HFC, but it is the same equation as the correct meter number.  Cut for levels taken exactly at 10:55, Calm conditions at site, Strong winds on upstream section of Lake. Water levels at site fluctuating +/- 0.015m over 5min periods, gauge not reset. Fluctuations in water levels are actually ocurring and not caused by sensor error.Rod placed dirrectly on lake bottom and not ice surface durring DWL survey. Mid-section",33.0,15.1,0.617,-9.0,2.4,Provisional/Provisoire,
09AA013,2023-12-15T18:55:00,-8,Stage/Niveau d'eau,10.93,,,,,,,,,GC: 0.000 HG: 10.934 Surge: 0.003  * The uncertainty value is equivalent to the surge value in eHSN.  DWL,,,,,,Provisional/Provisoire,
09AA013,2023-09-05T19:30:00,-8,Stage/Niveau d'eau,11.134,,,,,,,,,GC: 0.000 HG: 11.134 DWL,,,,,,Provisional/Provisoire,
09AA013,2023-09-05T18:59:00,-8,Discharge/Débit,,11.135,16.6,19.0,0.0312,0.0255,0.0255,"Measurement condition : Clear; Clear , No Precipitation , Calm Wind ",,"Wading mmnt made right at helipad by Outlet, reasonable quality, close to max level for wading at this section. Initially trued a SxS mmnt but SP would not measure velocity in middle section - unsure of cause but could be due to low SNR in water. Very calm conditions on the Lake, gauge reset. Mid-section",47.0,25.3,0.654,7.0,14.1,Provisional/Provisoire,4.38
09AA013,2023-09-05T16:55:00,-8,Stage/Niveau d'eau,11.136,,,,,,,,,GC: 0.000 HG: 11.145 DWL,,,,,,Provisional/Provisoire,
09AA013,2023-07-10T18:40:00,-8,Stage/Niveau d'eau,11.529,,,,,,,,,GC: 0.000 HG: 11.517 DWL,,,,,,Provisional/Provisoire,
09AA013,2023-07-10T17:00:00,-8,Stage/Niveau d'eau,11.526,,,,,,,,,GC: 0.000 HG: 11.514 DWL,,,,,,Provisional/Provisoire,
09AA013,2023-05-18T22:10:00,-8,Stage/Niveau d'eau,11.133,,,,,,,,,GC: 0.000 HG: 11.141 DWL,,,,,,Provisional/Provisoire,
09AA013,2023-05-18T21:25:00,-8,Discharge/Débit,,11.129,16.5,19.1,0.0347,0.0348,-0.0167,"Measurement condition : Clear; Clear , No Precipitation , Calm Wind ","Ice on Lake starting at gauge, outflow open from gauge down to out","Good Quality Wading mmnt made 15m heli landing location by outlet. Calm conditions on Lake, light wind,  Mid-section",64.0,31.4,0.524,18.0,6.1,Provisional/Provisoire,5.68
09AA013,2023-05-18T20:35:00,-8,Stage/Niveau d'eau,11.125,,,,,,,,,GC: 0.000 HG: 11.132 DWL,,,,,,Provisional/Provisoire,
09AA013,2023-03-10T17:23:00,-8,Discharge/Débit,,10.712,4.7,19.1,0.0401,0.1388,-0.0469,"Measurement condition : No Flow; Partly Cloudy , No Precipitation , Light Wind Blowing Upstream","CIC on Lake, outlet open.",Open water conditions with small amount of edge ice on sides of mmnt section.  ~0.6m of snow in forest by gauge. Cut taken at time of sensor reading (09:19).  Mid-section,18.0,7.08,0.663,-11.0,0.0,Provisional/Provisoire,
