date,STATION_NUMBER,water_level_m,quality_symbol
2012-03-01,07FD011,1.5989999771118164,A
2012-04-01,07FD011,1.6059999465942385,
2012-05-01,07FD011,2.002000093460083,
2012-06-01,07FD011,1.722000002861023,
2012-07-01,07FD011,1.5390000343322754,
2012-08-01,07FD011,1.6740000247955322,
2012-09-01,07FD011,1.7000000476837158,
2012-10-01,07FD011,1.618000030517578,
2013-03-01,07FD011,,
2013-04-01,07FD011,1.6990000009536743,
2013-05-01,07FD011,1.8600000143051147,
2013-06-01,07FD011,1.753000020980835,
2013-07-01,07FD011,1.9589999914169312,
2013-08-01,07FD011,1.837000012397766,
2013-09-01,07FD011,1.784000039100647,
2013-10-01,07FD011,1.875,
2014-02-01,07FD011,,
2014-03-01,07FD011,,
2014-04-01,07FD011,1.559000015258789,
2014-05-01,07FD011,2.6610000133514404,
2014-06-01,07FD011,1.746000051498413,
2014-07-01,07FD011,1.6749999523162842,
2014-08-01,07FD011,1.8480000495910645,
2014-09-01,07FD011,1.5989999771118164,
2014-10-01,07FD011,1.4830000400543213,
2014-11-01,07FD011,1.840000033378601,
2015-03-01,07FD011,,
2015-04-01,07FD011,1.9470000267028809,
2015-05-01,07FD011,2.0230000019073486,
2015-06-01,07FD011,1.7100000381469729,
2015-07-01,07FD011,1.868000030517578,
2015-08-01,07FD011,1.756999969482422,
2015-09-01,07FD011,1.77400004863739,
2015-10-01,07FD011,1.9520000219345093,
2016-03-01,07FD011,1.6089999675750732,
2016-04-01,07FD011,1.9730000495910645,
2016-05-01,07FD011,1.924000024795532,
2016-06-01,07FD011,2.2309999465942383,
2016-07-01,07FD011,2.236000061035156,
2016-08-01,07FD011,2.328000068664551,
2016-09-01,07FD011,2.5269999504089355,
2016-10-01,07FD011,2.3570001125335693,
2017-03-01,07FD011,1.600000023841858,
2017-04-01,07FD011,1.843000054359436,
2017-05-01,07FD011,2.007999897003174,
2017-06-01,07FD011,1.7300000190734863,
2017-07-01,07FD011,2.190999984741211,
2017-08-01,07FD011,2.3410000801086426,
2017-09-01,07FD011,2.345999956130981,
2017-10-01,07FD011,2.0380001068115234,
2018-04-01,07FD011,,
2018-05-01,07FD011,2.549000024795532,
2018-06-01,07FD011,,
2018-07-01,07FD011,1.7400000095367432,
2018-08-01,07FD011,,
2018-09-01,07FD011,1.7020000219345093,
2018-10-01,07FD011,1.712000012397766,
2019-03-01,07FD011,1.2209999561309814,
2019-04-01,07FD011,1.5729999542236328,
2019-05-01,07FD011,1.5410000085830688,
2019-06-01,07FD011,1.6959999799728394,
2019-07-01,07FD011,2.065000057220459,
2019-08-01,07FD011,2.1410000324249268,
2019-09-01,07FD011,1.6100000143051147,
2019-10-01,07FD011,1.690999984741211,
2020-02-01,07FD011,,
2020-03-01,07FD011,1.2319999933242798,
2020-04-01,07FD011,1.215999960899353,A
2020-05-01,07FD011,2.4739999771118164,
2020-06-01,07FD011,1.868000030517578,
2020-07-01,07FD011,,
2020-08-01,07FD011,1.5260000228881836,
2020-09-01,07FD011,1.2829999923706057,
2020-10-01,07FD011,1.3860000371932983,
2021-02-01,07FD011,,
2021-03-01,07FD011,1.1929999589920044,
2021-04-01,07FD011,,
2021-05-01,07FD011,1.5019999742507937,
2021-06-01,07FD011,1.5210000276565552,
2021-07-01,07FD011,1.2549999952316284,
2021-08-01,07FD011,1.225000023841858,
2021-09-01,07FD011,1.1699999570846558,
2021-10-01,07FD011,1.3949999809265137,
2022-03-01,07FD011,,
2022-04-01,07FD011,,
2022-05-01,07FD011,1.9390000104904173,
2022-06-01,07FD011,2.1760001182556152,
2022-07-01,07FD011,1.4839999675750732,
2022-08-01,07FD011,1.3029999732971191,
2022-09-01,07FD011,1.5889999866485596,
2022-10-01,07FD011,1.7369999885559082,
2023-04-01,07FD011,,
2023-05-01,07FD011,1.850000023841858,
2023-06-01,07FD011,1.8760000467300413,
2023-07-01,07FD011,1.8040000200271609,
2023-08-01,07FD011,,
2023-09-01,07FD011,2.127000093460083,
2023-10-01,07FD011,2.072000026702881,
2023-11-01,07FD011,2.115000009536743,
2012-03-02,07FD011,1.600000023841858,
2012-04-02,07FD011,1.6069999933242798,
2012-05-02,07FD011,2.046999931335449,
2012-06-02,07FD011,1.7029999494552612,
2012-07-02,07FD011,1.49399995803833,
2012-08-02,07FD011,1.6720000505447388,
2012-09-02,07FD011,1.7050000429153442,
2012-10-02,07FD011,1.6269999742507937,
2013-03-02,07FD011,,
2013-04-02,07FD011,1.7059999704360962,
2013-05-02,07FD011,1.8609999418258667,
2013-06-02,07FD011,1.7300000190734863,
2013-07-02,07FD011,1.909000039100647,
2013-08-02,07FD011,1.815999984741211,
2013-09-02,07FD011,1.7869999408721924,
2013-10-02,07FD011,1.875,
2014-02-02,07FD011,,
2014-03-02,07FD011,,
2014-04-02,07FD011,1.5540000200271606,
2014-05-02,07FD011,2.734999895095825,
2014-06-02,07FD011,1.7480000257492063,
2014-07-02,07FD011,1.6720000505447388,
2014-08-02,07FD011,1.8519999980926516,
2014-09-02,07FD011,1.5950000286102295,
2014-10-02,07FD011,1.4800000190734863,
2014-11-02,07FD011,1.83899998664856,
2015-03-02,07FD011,,
2015-04-02,07FD011,1.950999975204468,
2015-05-02,07FD011,2.013999938964844,
2015-06-02,07FD011,1.7059999704360962,
2015-07-02,07FD011,1.8860000371932983,
2015-08-02,07FD011,1.7489999532699585,
2015-09-02,07FD011,1.830999970436096,
2015-10-02,07FD011,1.9589999914169312,
2016-03-02,07FD011,1.6050000190734863,
2016-04-02,07FD011,2.0510001182556152,
2016-05-02,07FD011,1.9279999732971191,
2016-06-02,07FD011,2.2230000495910645,
2016-07-02,07FD011,2.244999885559082,
2016-08-02,07FD011,2.325999975204468,
2016-09-02,07FD011,2.505000114440918,
2016-10-02,07FD011,2.371000051498413,
2017-03-02,07FD011,1.6369999647140503,
2017-04-02,07FD011,1.8849999904632568,
2017-05-02,07FD011,2.124000072479248,
2017-06-02,07FD011,1.718000054359436,
2017-07-02,07FD011,2.174999952316284,
2017-08-02,07FD011,2.369999885559082,A
2017-09-02,07FD011,2.3399999141693115,
2017-10-02,07FD011,2.0360000133514404,
2018-04-02,07FD011,,
2018-05-02,07FD011,2.565999984741211,
2018-06-02,07FD011,,
2018-07-02,07FD011,1.8550000190734863,
2018-08-02,07FD011,,
2018-09-02,07FD011,1.712000012397766,
2018-10-02,07FD011,1.7050000429153442,
2019-03-02,07FD011,1.2209999561309814,A
2019-04-02,07FD011,1.5889999866485596,
2019-05-02,07FD011,1.5219999551773071,
2019-06-02,07FD011,1.7089999914169312,
2019-07-02,07FD011,2.0739998817443848,
2019-08-02,07FD011,2.068000078201294,
2019-09-02,07FD011,1.64900004863739,
2019-10-02,07FD011,1.684999942779541,
2020-02-02,07FD011,,
2020-03-02,07FD011,1.2330000400543213,
2020-04-02,07FD011,1.2200000286102295,
2020-05-02,07FD011,2.4260001182556152,
2020-06-02,07FD011,1.8760000467300413,
2020-07-02,07FD011,,
2020-08-02,07FD011,1.50600004196167,
2020-09-02,07FD011,1.27400004863739,
2020-10-02,07FD011,1.383999943733215,
2021-02-02,07FD011,,
2021-03-02,07FD011,1.225000023841858,
2021-04-02,07FD011,,
2021-05-02,07FD011,1.5110000371932983,
2021-06-02,07FD011,1.5119999647140503,
2021-07-02,07FD011,1.2519999742507937,
2021-08-02,07FD011,1.2350000143051147,
2021-09-02,07FD011,1.1740000247955322,
2021-10-02,07FD011,1.3949999809265137,
2022-03-02,07FD011,,
2022-04-02,07FD011,,
2022-05-02,07FD011,1.9609999656677248,
2022-06-02,07FD011,2.0810000896453857,
2022-07-02,07FD011,1.4559999704360962,
2022-08-02,07FD011,1.3020000457763672,
2022-09-02,07FD011,1.587000012397766,
2022-10-02,07FD011,1.743000030517578,
2023-04-02,07FD011,,
2023-05-02,07FD011,1.8489999771118164,
2023-06-02,07FD011,1.871000051498413,
2023-07-02,07FD011,1.7970000505447388,
2023-08-02,07FD011,,
2023-09-02,07FD011,2.119999885559082,
2023-10-02,07FD011,2.078000068664551,
2023-11-02,07FD011,,
2012-03-03,07FD011,1.60099995136261,
2012-04-03,07FD011,1.6139999628067017,
