STATION_NUMBER,date,water_level_m,quality_symbol
08EC001,1986-03-01,,
08EC001,1986-04-01,0.527999997138977,
08EC001,1986-05-01,0.5809999704360962,
08EC001,1986-06-01,1.1369999647140503,
08EC001,1986-07-01,1.4830000400543213,
08EC001,1986-08-01,1.1729999780654907,
08EC001,1986-09-01,0.8949999809265137,
08EC001,1986-10-01,0.781000018119812,
08EC001,1986-11-01,0.7390000224113464,
08EC001,1986-12-01,0.6830000281333923,
08EC001,1987-01-01,,
08EC001,1987-02-01,,
08EC001,1987-03-01,,
08EC001,1987-04-01,0.5870000123977661,
08EC001,1987-05-01,0.8149999976158142,
08EC001,1987-06-01,1.5540000200271606,
08EC001,1987-07-01,1.3539999723434448,
08EC001,1987-08-01,1.034000039100647,
08EC001,1987-09-01,0.8679999709129333,
08EC001,1987-10-01,0.7229999899864197,
08EC001,1987-11-01,0.6370000243186951,
08EC001,1987-12-01,0.6740000247955322,
08EC001,1988-02-01,,
08EC001,1988-03-01,0.6200000047683716,
08EC001,1988-04-01,0.5809999704360962,
08EC001,1988-05-01,0.8790000081062317,
08EC001,1988-06-01,,
08EC001,1988-07-01,1.7020000219345093,
08EC001,1988-08-01,1.2999999523162842,
08EC001,1988-09-01,1.0199999809265137,
08EC001,1988-10-01,0.8429999947547913,
08EC001,1988-11-01,0.75,
08EC001,1988-12-01,0.6990000009536743,
08EC001,1989-01-01,,
08EC001,1989-02-01,,
08EC001,1989-03-01,,
08EC001,1989-04-01,0.6110000014305115,
08EC001,1989-05-01,0.7929999828338623,
08EC001,1989-06-01,1.371000051498413,
08EC001,1989-07-01,1.14900004863739,
08EC001,1989-08-01,0.9259999990463256,
08EC001,1989-09-01,0.7459999918937683,
08EC001,1989-10-01,0.625,
08EC001,1989-11-01,0.5630000233650208,
08EC001,1989-12-01,0.5450000166893005,
08EC001,1990-01-01,0.5759999752044678,
08EC001,1990-02-01,,
08EC001,1990-03-01,0.5830000042915344,
08EC001,1990-04-01,0.6079999804496765,
08EC001,1990-05-01,0.9039999842643738,
08EC001,1990-06-01,1.5429999828338623,
08EC001,1990-07-01,1.64900004863739,
08EC001,1990-08-01,1.277999997138977,
08EC001,1990-09-01,0.9890000224113464,
08EC001,1990-10-01,0.7850000262260437,
08EC001,1990-11-01,0.6919999718666077,
08EC001,1990-12-01,0.609000027179718,
08EC001,1991-01-01,,
08EC001,1991-02-01,,
08EC001,1991-03-01,,
08EC001,1991-04-01,0.5350000262260437,
08EC001,1991-05-01,0.8899999856948853,
08EC001,1991-06-01,1.4559999704360962,
08EC001,1991-07-01,1.2999999523162842,
08EC001,1991-08-01,1.062999963760376,
08EC001,1991-09-01,0.8450000286102295,
08EC001,1991-10-01,0.6890000104904175,
08EC001,1991-11-01,0.6869999766349792,
08EC001,1991-12-01,0.7049999833106995,
08EC001,1992-01-01,0.7039999961853027,
08EC001,1992-02-01,0.6800000071525574,
08EC001,1992-03-01,0.6790000200271606,
08EC001,1992-04-01,0.7960000038146973,
08EC001,1992-05-01,1.4429999589920044,
08EC001,1992-06-01,1.753999948501587,
08EC001,1992-07-01,1.562999963760376,
08EC001,1992-08-01,1.118000030517578,
08EC001,1992-09-01,0.8080000281333923,
08EC001,1992-10-01,0.6949999928474426,
08EC001,1992-11-01,0.6600000262260437,
08EC001,1992-12-01,0.6190000176429749,
08EC001,1993-01-01,,
08EC001,1993-03-01,,
08EC001,1993-04-01,,
08EC001,1993-05-01,0.7900000214576721,
08EC001,1993-06-01,1.4429999589920044,
08EC001,1993-07-01,1.434999942779541,
08EC001,1993-08-01,1.2940000295639038,
08EC001,1993-09-01,1.1200000047683716,
08EC001,1993-10-01,0.906000018119812,
08EC001,1993-11-01,0.7739999890327454,
08EC001,1993-12-01,0.6940000057220459,
08EC001,1994-01-01,0.6320000290870667,
08EC001,1994-02-01,0.6370000243186951,A
08EC001,1994-03-01,,
08EC001,1994-04-01,0.5920000076293945,
08EC001,1994-05-01,1.1369999647140503,
08EC001,1994-06-01,1.6469999551773071,
08EC001,1994-07-01,1.5290000438690186,
08EC001,1994-08-01,1.187999963760376,
08EC001,1994-09-01,0.9120000004768372,
08EC001,1994-10-01,0.753000020980835,
08EC001,1994-11-01,0.6769999861717224,
08EC001,1994-12-01,0.6200000047683716,
08EC001,1995-01-01,,
08EC001,1995-03-01,,
08EC001,1995-04-01,0.5559999942779541,
08EC001,1995-05-01,0.8050000071525574,
08EC001,1995-06-01,1.312999963760376,
08EC001,1995-07-01,1.0770000219345093,
08EC001,1995-08-01,0.8629999756813049,
08EC001,1995-09-01,0.7110000252723694,
08EC001,1995-10-01,0.6050000190734863,
08EC001,1995-11-01,0.5230000019073486,
08EC001,1995-12-01,0.5350000262260437,
08EC001,1996-01-01,,
08EC001,1996-04-01,,
08EC001,1996-05-01,1.0219999551773071,
08EC001,1996-06-01,1.7519999742507937,
08EC001,1996-07-01,1.7649999856948853,
08EC001,1996-08-01,1.5,
08EC001,1996-09-01,1.1369999647140503,
08EC001,1996-10-01,0.9369999766349792,
08EC001,1996-11-01,0.8370000123977661,
08EC001,1996-12-01,0.7860000133514404,A
08EC001,1997-01-01,,
08EC001,1997-02-01,0.7390000224113464,A
08EC001,1997-03-01,0.6949999928474426,
08EC001,1997-04-01,0.675000011920929,
08EC001,1997-05-01,1.0640000104904177,
08EC001,1997-06-01,2.4230000972747803,
08EC001,1997-07-01,2.0920000076293945,
08EC001,1997-08-01,1.562999963760376,
08EC001,1997-09-01,,
08EC001,1997-10-01,0.944000005722046,
08EC001,1997-11-01,0.9639999866485596,
08EC001,1997-12-01,0.9160000085830688,
08EC001,1998-01-01,,
08EC001,1998-02-01,0.7630000114440918,
08EC001,1998-03-01,0.722000002861023,
08EC001,1998-04-01,0.6710000038146973,
08EC001,1998-05-01,0.8289999961853027,
08EC001,1998-06-01,1.3669999837875366,
08EC001,1998-07-01,1.1469999551773071,
08EC001,1998-08-01,0.8659999966621399,
08EC001,1998-09-01,0.7070000171661377,
08EC001,1998-10-01,0.5960000157356262,
08EC001,1998-11-01,0.5950000286102295,
08EC001,1998-12-01,0.5590000152587891,
08EC001,1999-01-01,,
08EC001,1999-02-01,,
08EC001,1999-03-01,0.5839999914169312,A
08EC001,1999-04-01,0.5839999914169312,
08EC001,1999-05-01,0.8519999980926514,
08EC001,1999-06-01,1.6540000438690186,
08EC001,1999-07-01,1.77400004863739,
08EC001,1999-08-01,1.4249999523162842,
08EC001,1999-09-01,1.1150000095367432,
08EC001,1999-10-01,0.9380000233650208,
08EC001,1999-11-01,0.8090000152587891,
08EC001,1999-12-01,0.7509999871253967,
08EC001,2000-01-01,,
08EC001,2000-02-01,,
08EC001,2000-03-01,0.6269999742507935,A
