STATION_NUMBER,date,water_level_m,quality_symbol
08LB069,2011-04-01,,
08LB069,2011-05-01,0.375,
08LB069,2011-06-01,1.133999943733215,
08LB069,2011-07-01,0.996999979019165,
08LB069,2011-08-01,0.5659999847412109,
08LB069,2011-09-01,0.22499999403953552,
08LB069,2011-10-01,0.1589999943971634,
08LB069,2011-11-01,0.20399999618530276,
08LB069,2011-12-01,0.1720000058412552,
08LB069,2012-01-01,0.20399999618530276,
08LB069,2012-02-01,,
08LB069,2012-03-01,0.12099999934434892,
08LB069,2012-04-01,0.17599999904632568,
08LB069,2012-05-01,0.9520000219345092,
08LB069,2012-06-01,1.13100004196167,
08LB069,2012-07-01,1.0199999809265137,
08LB069,2012-08-01,0.4059999883174896,
08LB069,2012-09-01,0.1710000038146973,
08LB069,2012-10-01,0.10999999940395357,
08LB069,2012-11-01,0.2080000042915344,
08LB069,2012-12-01,0.19699999690055847,
08LB069,2013-01-01,,
08LB069,2013-02-01,0.14399999380111694,
08LB069,2013-03-01,0.1379999965429306,
08LB069,2013-04-01,0.296999990940094,
08LB069,2013-05-01,0.5820000171661377,
08LB069,2013-06-01,1.0700000524520874,
08LB069,2013-07-01,0.7699999809265137,
08LB069,2013-08-01,0.25,
08LB069,2013-09-01,0.2070000022649765,
08LB069,2013-10-01,0.4790000021457672,
08LB069,2013-11-01,0.2770000100135803,
08LB069,2013-12-01,0.2189999967813492,
08LB069,2014-01-01,0.17499999701976776,
08LB069,2014-02-01,0.29899999499320984,
08LB069,2014-03-01,0.5659999847412109,
08LB069,2014-04-01,0.15600000321865082,
08LB069,2014-05-01,0.6100000143051147,
08LB069,2014-06-01,1.187000036239624,
08LB069,2014-07-01,0.6510000228881836,
08LB069,2014-08-01,0.4239999949932098,
08LB069,2014-09-01,0.3030000030994416,
08LB069,2014-10-01,0.28999999165534973,
08LB069,2014-12-01,,
08LB069,2015-01-01,0.3230000138282776,
08LB069,2015-02-01,0.3089999854564667,
08LB069,2015-03-01,0.4149999916553497,
08LB069,2015-04-01,0.7160000205039978,
08LB069,2015-05-01,0.652999997138977,
08LB069,2015-06-01,1.0140000581741333,
08LB069,2015-07-01,0.42500001192092896,
08LB069,2015-08-01,0.1899999976158142,
08LB069,2015-09-01,0.16200000047683716,
08LB069,2015-10-01,0.2919999957084656,
08LB069,2015-11-01,0.2639999985694885,
08LB069,2015-12-01,0.1599999964237213,
08LB069,2016-01-01,0.23899999260902405,
08LB069,2016-02-01,0.19499999284744263,
08LB069,2016-03-01,0.28999999165534973,
08LB069,2016-04-01,0.4410000145435333,
08LB069,2016-05-01,1.0820000171661377,
08LB069,2016-06-01,0.9049999713897704,
08LB069,2016-07-01,0.5040000081062317,
08LB069,2016-08-01,0.28299999237060547,
08LB069,2016-09-01,0.19499999284744263,
08LB069,2016-10-01,0.3050000071525574,
08LB069,2016-11-01,0.5299999713897705,
08LB069,2016-12-01,0.44999998807907104,A
08LB069,2017-01-01,0.2440000027418137,A
08LB069,2017-04-01,,
08LB069,2017-05-01,0.5989999771118164,
08LB069,2017-06-01,1.496000051498413,
08LB069,2017-07-01,0.7919999957084656,
08LB069,2017-08-01,0.24699999392032623,
08LB069,2017-09-01,0.12600000202655792,
08LB069,2017-10-01,0.10100000351667404,
08LB069,2017-11-01,0.2150000035762787,
08LB069,2017-12-01,0.2119999974966049,
08LB069,2018-01-01,0.4580000042915344,
08LB069,2018-02-01,0.1289999932050705,
08LB069,2018-03-01,0.3269999921321869,
08LB069,2018-04-01,0.1770000010728836,
08LB069,2018-05-01,0.8640000224113464,
08LB069,2018-06-01,0.906000018119812,
08LB069,2018-07-01,0.7390000224113464,
08LB069,2018-08-01,0.23199999332427976,
08LB069,2018-09-01,0.1420000046491623,
08LB069,2018-10-01,0.2770000100135803,
08LB069,2018-11-01,0.2849999964237213,
08LB069,2018-12-01,0.34200000762939453,
08LB069,2019-01-01,0.24899999797344208,
08LB069,2019-02-01,0.18700000643730164,
08LB069,2019-03-01,0.4410000145435333,
08LB069,2019-04-01,0.40299999713897705,
08LB069,2019-05-01,0.5210000276565552,
08LB069,2019-06-01,1.090999960899353,
08LB069,2019-07-01,0.4950000047683716,
08LB069,2019-08-01,0.3540000021457672,
08LB069,2019-09-01,0.1940000057220459,
08LB069,2019-10-01,0.4519999921321869,
08LB069,2019-11-01,0.3009999990463257,
08LB069,2019-12-01,0.23600000143051147,
08LB069,2020-01-01,0.25600001215934753,
08LB069,2020-02-01,0.1720000058412552,
08LB069,2020-03-01,0.14100000262260437,
08LB069,2020-04-01,0.15700000524520874,
08LB069,2020-05-01,0.765999972820282,
08LB069,2020-06-01,1.371999979019165,
08LB069,2020-07-01,0.9490000009536744,
08LB069,2020-08-01,0.414000004529953,
08LB069,2020-09-01,0.1850000023841858,
08LB069,2020-10-01,0.1860000044107437,
08LB069,2020-11-01,0.289000004529953,
08LB069,2020-12-01,0.2619999945163727,
08LB069,2021-01-01,0.2070000022649765,
08LB069,2021-02-01,0.16899999976158142,
08LB069,2021-03-01,0.14100000262260437,
08LB069,2021-04-01,0.181999996304512,
08LB069,2021-05-01,0.7929999828338623,
08LB069,2021-06-01,1.187999963760376,
08LB069,2021-07-01,0.5609999895095825,
08LB069,2021-08-01,0.13699999451637268,
08LB069,2021-09-01,0.14000000059604645,
08LB069,2021-10-01,0.4079999923706055,
08LB069,2021-11-01,0.3709999918937683,
08LB069,2021-12-01,0.550000011920929,
08LB069,2022-01-01,0.7580000162124634,
08LB069,2022-02-01,0.1889999955892563,
08LB069,2022-03-01,0.15600000321865082,
08LB069,2022-04-01,0.3709999918937683,
08LB069,2022-05-01,0.4230000078678131,
08LB069,2022-06-01,1.2079999446868896,
08LB069,2022-07-01,0.9800000190734864,
08LB069,2022-08-01,0.29899999499320984,
08LB069,2022-09-01,0.14000000059604645,
08LB069,2022-10-01,0.0729999989271164,
08LB069,2022-11-01,0.06199999898672104,
08LB069,2022-12-01,0.22699999809265137,
08LB069,2023-01-01,0.05700000002980232,
08LB069,2023-02-01,0.10700000077486038,
08LB069,2023-03-01,0.15299999713897705,
08LB069,2023-04-01,0.03700000047683716,
08LB069,2023-05-01,0.5809999704360962,
08LB069,2023-06-01,0.7630000114440918,
08LB069,2023-07-01,0.29100000858306885,
08LB069,2023-08-01,0.09399999678134918,
08LB069,2023-09-01,0.05900000035762787,
08LB069,2023-10-01,0.1589999943971634,
08LB069,2023-11-01,0.13899999856948853,
08LB069,2023-12-01,0.08299999684095383,
08LB069,2024-01-01,0.10000000149011612,
08LB069,2024-02-01,0.22300000488758087,
08LB069,2024-03-01,0.2080000042915344,
08LB069,2024-04-01,0.29100000858306885,
08LB069,2024-05-01,0.4020000100135803,
08LB069,2024-06-01,0.800000011920929,
08LB069,2024-07-01,0.7229999899864197,
08LB069,2024-08-01,0.19900000095367432,
08LB069,2024-09-01,0.20100000500679016,
08LB069,2024-10-01,0.10300000011920928,
08LB069,2024-11-01,0.3190000057220459,
08LB069,2024-12-01,0.2070000022649765,
08LB069,2011-04-02,,
08LB069,2011-05-02,0.39399999380111694,
08LB069,2011-06-02,1.1640000343322754,
08LB069,2011-07-02,0.9399999976158142,
08LB069,2011-08-02,0.5429999828338623,
08LB069,2011-09-02,0.22100000083446503,
08LB069,2011-10-02,0.15700000524520874,
08LB069,2011-11-02,0.20100000500679016,
08LB069,2011-12-02,0.16599999368190765,
08LB069,2012-01-02,0.1430000066757202,
08LB069,2012-02-02,,
08LB069,2012-03-02,0.11400000005960464,
08LB069,2012-04-02,0.18000000715255737,
08LB069,2012-05-02,0.9290000200271606,
08LB069,2012-06-02,1.1419999599456787,
08LB069,2012-07-02,1.0290000438690186,
08LB069,2012-08-02,0.39399999380111694,
08LB069,2012-09-02,0.1679999977350235,
08LB069,2012-10-02,0.10899999737739564,
08LB069,2012-11-02,0.2380000054836273,
08LB069,2012-12-02,0.2029999941587448,
08LB069,2013-01-02,,
08LB069,2013-02-02,0.1430000066757202,
08LB069,2013-03-02,0.14900000393390656,
08LB069,2013-04-02,0.3370000123977661,
08LB069,2013-05-02,0.5709999799728394,
08LB069,2013-06-02,1.0230000019073486,
08LB069,2013-07-02,0.7480000257492065,
08LB069,2013-08-02,0.2440000027418137,
08LB069,2013-09-02,0.20200000703334808,
08LB069,2013-10-02,0.46799999475479126,
08LB069,2013-11-02,0.2939999997615814,
08LB069,2013-12-02,0.2179999947547913,
08LB069,2014-01-02,0.1770000010728836,
08LB069,2014-02-02,0.3849999904632568,
08LB069,2014-03-02,0.6069999933242798,
08LB069,2014-04-02,0.1589999943971634,
08LB069,2014-05-02,0.7049999833106995,
08LB069,2014-06-02,1.2020000219345093,
