STATION_NUMBER,date,flow_cms,quality_symbol
08HB092,1997-07-01,,
08HB092,1997-08-01,0.9919999837875366,
08HB092,1997-09-01,2.5199999809265137,
08HB092,1998-04-01,,
08HB092,1998-05-01,8.449999809265137,
08HB092,1998-06-01,4.579999923706055,
08HB092,1998-07-01,0.843999981880188,
08HB092,1998-08-01,0.6800000071525574,
08HB092,1998-09-01,1.2999999523162842,
08HB092,1998-10-01,1.100000023841858,
08HB092,1999-05-01,,
08HB092,1999-06-01,32.29999923706055,A
08HB092,1999-07-01,11.600000381469728,
08HB092,1999-08-01,4.329999923706055,
08HB092,1999-09-01,1.8200000524520876,
08HB092,1999-10-01,1.3200000524520874,
08HB092,2000-05-01,,
08HB092,2000-06-01,7.480000019073486,
08HB092,2000-07-01,3.75,E
08HB092,2000-08-01,2.299999952316284,
08HB092,2000-09-01,1.440000057220459,E
08HB092,2000-10-01,2.200000047683716,
08HB092,2001-05-01,,
08HB092,2001-06-01,5.480000019073486,
08HB092,2001-07-01,1.8899999856948853,
08HB092,2001-08-01,3.0999999046325684,
08HB092,2001-09-01,3.2699999809265137,
08HB092,2001-10-01,3.240000009536743,
08HB092,2002-05-01,,
08HB092,2002-06-01,8.550000190734863,
08HB092,2002-07-01,3.890000104904175,
08HB092,2002-08-01,1.9600000381469729,
08HB092,2002-09-01,1.7400000095367432,
08HB092,2002-10-01,0.9449999928474426,
08HB092,2003-06-01,,
08HB092,2003-07-01,0.4339999854564667,
08HB092,2003-08-01,0.4440000057220459,
08HB092,2003-09-01,0.46799999475479126,
08HB092,2003-10-01,0.5929999947547913,
08HB092,2003-11-01,5.03000020980835,
08HB092,2003-12-01,19.0,
08HB092,2004-01-01,7.150000095367432,
08HB092,2004-02-01,23.200000762939453,
08HB092,2004-03-01,8.220000267028809,
08HB092,2004-04-01,14.300000190734863,
08HB092,2004-05-01,7.440000057220459,
08HB092,2004-06-01,1.940000057220459,
08HB092,2004-07-01,1.2899999618530271,
08HB092,2004-08-01,0.6660000085830688,
08HB092,2004-09-01,0.8930000066757202,
08HB092,2004-10-01,1.9600000381469729,
08HB092,2004-11-01,26.0,E
08HB092,2004-12-01,8.039999961853027,
08HB092,2005-01-01,7.53000020980835,
08HB092,2005-02-01,21.0,
08HB092,2005-03-01,6.239999771118164,
08HB092,2005-04-01,67.19999694824219,
08HB092,2005-05-01,4.480000019073486,
08HB092,2005-06-01,3.7300000190734863,
08HB092,2005-07-01,0.7839999794960022,
08HB092,2005-08-01,0.7559999823570251,
08HB092,2005-09-01,1.1100000143051147,
08HB092,2005-10-01,2.190000057220459,
08HB092,2005-11-01,55.0,
08HB092,2005-12-01,3.0199999809265137,
08HB092,2006-01-01,62.59999847412109,
08HB092,2006-02-01,47.400001525878906,
08HB092,2006-03-01,10.300000190734863,
08HB092,2006-04-01,18.299999237060547,
08HB092,2006-05-01,14.199999809265137,
08HB092,2006-06-01,10.800000190734863,
08HB092,2006-07-01,1.3799999952316284,
08HB092,2006-08-01,0.7929999828338623,
08HB092,2006-09-01,0.6209999918937683,
08HB092,2006-10-01,0.6399999856948853,
08HB092,2006-11-01,0.7059999704360962,
08HB092,2006-12-01,8.619999885559082,
08HB092,2007-01-01,48.400001525878906,
08HB092,2007-02-01,7.900000095367432,
08HB092,2007-03-01,8.319999694824219,
08HB092,2007-04-01,,
08HB092,2007-05-01,,
08HB092,2007-07-01,,
08HB092,2007-08-01,1.409999966621399,
08HB092,2007-09-01,1.7200000286102295,
08HB092,2007-10-01,12.399999618530272,
08HB092,2007-11-01,6.489999771118164,
08HB092,2007-12-01,4.690000057220459,
08HB092,2008-01-01,4.559999942779541,
08HB092,2008-02-01,3.220000028610229,
08HB092,2008-03-01,24.299999237060547,
08HB092,2008-04-01,4.670000076293945,E
08HB092,2008-05-01,13.600000381469728,
08HB092,2008-06-01,10.699999809265137,
08HB092,2008-07-01,5.460000038146973,
08HB092,2008-08-01,1.649999976158142,
08HB092,2008-09-01,2.9800000190734863,
08HB092,2008-10-01,3.359999895095825,
08HB092,2008-11-01,4.889999866485596,
08HB092,2008-12-01,4.849999904632568,
08HB092,2009-01-01,3.109999895095825,
08HB092,2009-02-01,3.819999933242798,
08HB092,2009-03-01,16.5,
08HB092,2009-04-01,5.789999961853027,
08HB092,2009-05-01,5.809999942779541,
08HB092,2009-06-01,4.010000228881836,
08HB092,2009-07-01,0.4959999918937683,
08HB092,2009-08-01,0.5870000123977661,
08HB092,2009-09-01,0.5040000081062317,
08HB092,2009-10-01,0.7720000147819519,
08HB092,2009-11-01,26.299999237060547,
08HB092,2009-12-01,90.1999969482422,
08HB092,2010-01-01,5.940000057220459,E
08HB092,2010-02-01,3.319999933242798,E
08HB092,2010-03-01,32.599998474121094,E
08HB092,2010-04-01,34.900001525878906,E
08HB092,2010-05-01,29.799999237060547,E
