date,STATION_NUMBER,water_level_m,quality_symbol
2011-01-01,08NJ061,0.375,
2011-02-01,08NJ061,0.4160000085830689,
2011-03-01,08NJ061,0.34200000762939453,
2011-04-01,08NJ061,0.4399999976158142,
2011-05-01,08NJ061,0.4099999964237213,
2011-06-01,08NJ061,0.796999990940094,
2011-07-01,08NJ061,1.1030000448226929,
2011-08-01,08NJ061,0.6869999766349792,
2011-09-01,08NJ061,0.3779999911785126,
2011-10-01,08NJ061,0.3330000042915344,
2011-11-01,08NJ061,0.3580000102519989,
2011-12-01,08NJ061,0.3529999852180481,
2012-01-01,08NJ061,0.35600000619888306,
2012-02-01,08NJ061,0.33399999141693115,
2012-03-01,08NJ061,0.31200000643730164,
2012-04-01,08NJ061,0.4050000011920929,
2012-05-01,08NJ061,0.7409999966621399,
2012-06-01,08NJ061,0.8659999966621399,
2012-07-01,08NJ061,1.1690000295639038,
2012-08-01,08NJ061,0.5649999976158142,
2012-09-01,08NJ061,0.37599998712539673,
2012-10-01,08NJ061,0.32100000977516174,
2012-11-01,08NJ061,0.7110000252723694,
2012-12-01,08NJ061,0.5460000038146973,
2013-01-01,08NJ061,0.4110000133514404,
2013-02-01,08NJ061,0.36899998784065247,
2013-03-01,08NJ061,0.3799999952316284,
2013-04-01,08NJ061,0.4889999926090241,
2013-05-01,08NJ061,0.5799999833106995,
2013-06-01,08NJ061,0.8539999723434448,
2013-07-01,08NJ061,0.8799999952316284,
2013-08-01,08NJ061,0.4099999964237213,
2013-09-01,08NJ061,0.3230000138282776,
2013-10-01,08NJ061,0.6069999933242798,
2013-11-01,08NJ061,0.4090000092983246,
2013-12-01,08NJ061,0.37700000405311584,
2014-01-01,08NJ061,0.34599998593330383,
2014-02-01,08NJ061,0.3149999976158142,
2014-03-01,08NJ061,0.2949999868869781,
2014-04-01,08NJ061,0.3630000054836273,
2014-05-01,08NJ061,0.6290000081062317,
2014-06-01,08NJ061,0.925000011920929,
2014-07-01,08NJ061,0.871999979019165,
2014-08-01,08NJ061,0.4009999930858612,
2014-09-01,08NJ061,0.3659999966621399,
2014-10-01,08NJ061,0.3230000138282776,
2014-11-01,08NJ061,0.6600000262260437,
2014-12-01,08NJ061,0.593999981880188,
2015-01-01,08NJ061,0.4889999926090241,
2015-02-01,08NJ061,0.3919999897480011,
2015-03-01,08NJ061,0.42800000309944153,
2015-04-01,08NJ061,0.6620000004768372,
2015-05-01,08NJ061,0.7300000190734863,
2015-06-01,08NJ061,0.949999988079071,
2015-07-01,08NJ061,0.6019999980926514,
2015-08-01,08NJ061,0.3330000042915344,
2015-09-01,08NJ061,0.45100000500679016,
2015-10-01,08NJ061,0.3100000023841858,
2015-11-01,08NJ061,0.503000020980835,
2015-12-01,08NJ061,0.382999986410141,
2016-01-01,08NJ061,0.3569999933242798,
2016-02-01,08NJ061,0.3569999933242798,
2016-03-01,08NJ061,0.3959999978542328,
2016-04-01,08NJ061,0.4860000014305115,
2016-05-01,08NJ061,0.8140000104904175,
2016-06-01,08NJ061,0.8429999947547913,
2016-07-01,08NJ061,0.7360000014305115,
2016-08-01,08NJ061,0.42100000381469727,
2016-09-01,08NJ061,0.2919999957084656,
2016-10-01,08NJ061,0.4449999928474426,
2016-11-01,08NJ061,0.7179999947547913,
2016-12-01,08NJ061,0.5189999938011169,
2017-01-01,08NJ061,0.4110000133514404,
2017-02-01,08NJ061,0.3650000095367432,
2017-03-01,08NJ061,0.3440000116825104,
2017-04-01,08NJ061,0.5329999923706055,
2017-05-01,08NJ061,0.5879999995231628,
2017-06-01,08NJ061,1.133999943733215,
2017-07-01,08NJ061,0.8619999885559082,A
2017-08-01,08NJ061,0.4099999964237213,
2017-09-01,08NJ061,0.2849999964237213,
2017-10-01,08NJ061,0.2759999930858612,
2017-11-01,08NJ061,0.3449999988079071,
2017-12-01,08NJ061,0.4740000069141388,
2018-01-01,08NJ061,,
2018-02-01,08NJ061,0.35199999809265137,
2018-03-01,08NJ061,0.3310000002384186,
2018-04-01,08NJ061,0.35899999737739563,
2018-05-01,08NJ061,0.7310000061988831,
2018-06-01,08NJ061,0.977999985218048,
2018-07-01,08NJ061,0.7210000157356262,
2018-08-01,08NJ061,0.3709999918937683,
2018-09-01,08NJ061,0.289000004529953,
2018-10-01,08NJ061,0.375,
2018-11-01,08NJ061,0.43299999833107,
2018-12-01,08NJ061,0.4050000011920929,
2019-01-01,08NJ061,0.3529999852180481,
2019-02-01,08NJ061,0.3199999928474426,
2019-03-01,08NJ061,0.31700000166893005,
2019-04-01,08NJ061,0.4699999988079071,
2019-05-01,08NJ061,0.6029999852180481,
2019-06-01,08NJ061,1.0529999732971191,
2019-07-01,08NJ061,0.5740000009536743,
2019-08-01,08NJ061,0.44600000977516174,
2019-09-01,08NJ061,0.3030000030994416,
2019-10-01,08NJ061,0.414000004529953,
2019-11-01,08NJ061,0.41999998688697815,
2019-12-01,08NJ061,0.3700000047683716,
2020-01-01,08NJ061,0.4110000133514404,
2020-02-01,08NJ061,0.6690000295639038,
2020-03-01,08NJ061,0.3479999899864197,
2020-04-01,08NJ061,0.3580000102519989,
2020-05-01,08NJ061,0.734000027179718,
2020-06-01,08NJ061,0.8949999809265137,
2020-07-01,08NJ061,0.5320000052452087,
2020-09-01,08NJ061,4.591000080108643,A
2020-10-01,08NJ061,4.602000236511231,
2020-11-01,08NJ061,4.631999969482422,
2020-12-01,08NJ061,4.63700008392334,
2021-01-01,08NJ061,4.613999843597412,
2021-02-01,08NJ061,4.614999771118164,
2021-03-01,08NJ061,4.589000225067139,
2021-04-01,08NJ061,4.618000030517578,
2021-05-01,08NJ061,4.85099983215332,
2021-06-01,08NJ061,5.038000106811523,
2021-07-01,08NJ061,4.788000106811523,
2021-08-01,08NJ061,4.585999965667725,
2021-09-01,08NJ061,4.5920000076293945,
2021-10-01,08NJ061,4.671000003814697,
2021-11-01,08NJ061,4.710000038146973,
2021-12-01,08NJ061,4.922999858856201,
2022-01-01,08NJ061,4.684999942779541,
2022-02-01,08NJ061,4.6479997634887695,
2022-03-01,08NJ061,4.681000232696533,
2022-04-01,08NJ061,4.703000068664551,
2022-05-01,08NJ061,4.714000225067139,
2022-06-01,08NJ061,4.890999794006348,
2022-07-01,08NJ061,4.966000080108643,
2022-08-01,08NJ061,4.696000099182129,
2022-09-01,08NJ061,4.616000175476074,
2022-10-01,08NJ061,4.604000091552734,
2022-11-01,08NJ061,4.681000232696533,
2022-12-01,08NJ061,4.60699987411499,
2023-01-01,08NJ061,4.611999988555908,
2023-02-01,08NJ061,4.605999946594238,
2023-03-01,08NJ061,4.59499979019165,
2023-04-01,08NJ061,4.605999946594238,
2023-05-01,08NJ061,4.85099983215332,
2023-06-01,08NJ061,4.89900016784668,
2023-07-01,08NJ061,4.735000133514404,
2023-08-01,08NJ061,4.625999927520752,
2023-09-01,08NJ061,4.619999885559082,
2023-10-01,08NJ061,4.65399980545044,
2023-11-01,08NJ061,4.625999927520752,
2023-12-01,08NJ061,4.617000102996826,
2011-01-02,08NJ061,0.375,
2011-02-02,08NJ061,0.3840000033378601,
2011-03-02,08NJ061,0.3409999907016754,
2011-04-02,08NJ061,0.4239999949932098,
2011-05-02,08NJ061,0.4239999949932098,
2011-06-02,08NJ061,0.8190000057220459,
2011-07-02,08NJ061,1.059000015258789,
2011-08-02,08NJ061,0.6620000004768372,
2011-09-02,08NJ061,0.3709999918937683,
2011-10-02,08NJ061,0.33500000834465027,
2011-11-02,08NJ061,0.3499999940395355,
2011-12-02,08NJ061,0.3470000028610229,
2012-01-02,08NJ061,0.3490000069141388,
2012-02-02,08NJ061,0.3269999921321869,
2012-03-02,08NJ061,0.3109999895095825,
2012-04-02,08NJ061,0.3959999978542328,
2012-05-02,08NJ061,0.7160000205039978,
2012-06-02,08NJ061,1.031999945640564,
2012-07-02,08NJ061,1.10099995136261,
2012-08-02,08NJ061,0.5509999990463257,
2012-09-02,08NJ061,0.3709999918937683,
2012-10-02,08NJ061,0.3179999887943268,
2012-11-02,08NJ061,0.6610000133514404,
2012-12-02,08NJ061,0.5350000262260437,
2013-01-02,08NJ061,0.4079999923706055,
2013-02-02,08NJ061,0.367000013589859,
2013-03-02,08NJ061,0.4350000023841858,
2013-04-02,08NJ061,0.5260000228881836,
2013-05-02,08NJ061,0.5789999961853027,
2013-06-02,08NJ061,0.859000027179718,
2013-07-02,08NJ061,0.8700000047683716,
2013-08-02,08NJ061,0.44200000166893005,
2013-09-02,08NJ061,0.3129999935626984,
2013-10-02,08NJ061,0.5740000009536743,
2013-11-02,08NJ061,0.4230000078678131,
2013-12-02,08NJ061,0.382999986410141,
2014-01-02,08NJ061,0.34599998593330383,
2014-02-02,08NJ061,0.3089999854564667,
2014-03-02,08NJ061,0.2939999997615814,
2014-04-02,08NJ061,0.3610000014305115,
2014-05-02,08NJ061,0.746999979019165,
2014-06-02,08NJ061,0.968999981880188,
2014-07-02,08NJ061,0.871999979019165,
2014-08-02,08NJ061,0.4000000059604645,
2014-09-02,08NJ061,0.3639999926090241,
2014-10-02,08NJ061,0.31700000166893005,
2014-11-02,08NJ061,0.609000027179718,
2014-12-02,08NJ061,0.5699999928474426,
2015-01-02,08NJ061,0.44999998807907104,
2015-02-02,08NJ061,0.3880000114440918,
2015-03-02,08NJ061,0.4239999949932098,
2015-04-02,08NJ061,0.640999972820282,
2015-05-02,08NJ061,0.7360000014305115,
2015-06-02,08NJ061,1.02400004863739,
2015-07-02,08NJ061,0.5460000038146973,
2015-08-02,08NJ061,0.32600000500679016,
2015-09-02,08NJ061,0.4410000145435333,
2015-10-02,08NJ061,0.3050000071525574,
2015-11-02,08NJ061,0.4519999921321869,
2015-12-02,08NJ061,0.38100001215934753,
2016-01-02,08NJ061,0.3580000102519989,
2016-02-02,08NJ061,0.3540000021457672,
2016-03-02,08NJ061,0.40400001406669617,
2016-04-02,08NJ061,0.5519999861717224,
2016-05-02,08NJ061,0.8529999852180481,A
2016-06-02,08NJ061,0.8640000224113464,
