date,STATION_NUMBER,water_level_m,quality_symbol
2012-03-01,07JF003,1.837000012397766,
2012-04-01,07JF003,1.9140000343322756,
2012-05-01,07JF003,2.444999933242798,
2012-06-01,07JF003,2.0160000324249268,
2012-07-01,07JF003,1.901000022888184,
2012-08-01,07JF003,2.2890000343322754,
2012-09-01,07JF003,1.809999942779541,
2012-10-01,07JF003,1.6959999799728394,
2013-03-01,07JF003,1.9780000448226929,
2013-04-01,07JF003,2.0439999103546143,
2013-05-01,07JF003,1.965000033378601,
2013-06-01,07JF003,2.4489998817443848,
2013-07-01,07JF003,1.9450000524520876,
2013-08-01,07JF003,2.049000024795532,
2013-09-01,07JF003,2.7260000705718994,
2013-10-01,07JF003,2.059000015258789,
2014-03-01,07JF003,,
2014-04-01,07JF003,1.7940000295639038,
2014-05-01,07JF003,2.930999994277954,A
2014-06-01,07JF003,2.3550000190734863,
2014-07-01,07JF003,1.968999981880188,
2014-08-01,07JF003,2.094000101089477,
2014-09-01,07JF003,1.621999979019165,
2014-10-01,07JF003,1.6380000114440918,
2015-03-01,07JF003,2.309000015258789,
2015-04-01,07JF003,2.3299999237060547,
2015-05-01,07JF003,3.2260000705718994,A
2015-06-01,07JF003,1.7680000066757202,
2015-07-01,07JF003,1.6799999475479126,
2015-08-01,07JF003,1.85699999332428,
2015-09-01,07JF003,1.868000030517578,
2015-10-01,07JF003,1.5440000295639038,
2016-03-01,07JF003,1.652999997138977,
2016-04-01,07JF003,1.7089999914169312,
2016-05-01,07JF003,3.625999927520752,
2016-06-01,07JF003,2.5899999141693115,
2016-07-01,07JF003,2.384999990463257,
2016-08-01,07JF003,2.08899998664856,
2016-09-01,07JF003,2.0429999828338623,
2016-10-01,07JF003,1.937999963760376,
2017-03-01,07JF003,1.805999994277954,
2017-04-01,07JF003,1.847000002861023,
2017-05-01,07JF003,1.7000000476837158,
2017-06-01,07JF003,1.98199999332428,
2017-07-01,07JF003,1.902999997138977,
2017-08-01,07JF003,1.968999981880188,
2017-09-01,07JF003,1.7230000495910645,A
2017-10-01,07JF003,1.5399999618530271,
2018-03-01,07JF003,1.8639999628067017,
2018-04-01,07JF003,2.180999994277954,A
2018-05-01,07JF003,2.753000020980835,
2018-06-01,07JF003,2.069999933242798,
2018-07-01,07JF003,3.1470000743865967,
2018-08-01,07JF003,2.015000104904175,
2018-09-01,07JF003,1.5670000314712524,
2018-10-01,07JF003,1.3489999771118164,
2019-03-01,07JF003,,
2019-04-01,07JF003,1.4600000381469729,
2019-05-01,07JF003,1.6050000190734863,
2019-06-01,07JF003,1.5609999895095823,
2019-07-01,07JF003,2.450999975204468,
2019-08-01,07JF003,2.0789999961853027,
2019-09-01,07JF003,1.781000018119812,
2019-10-01,07JF003,1.878999948501587,
2020-03-01,07JF003,1.993000030517578,
2020-04-01,07JF003,,
2020-05-01,07JF003,3.003000020980835,
2020-06-01,07JF003,2.4260001182556152,
2020-07-01,07JF003,2.121000051498413,
2020-08-01,07JF003,2.443000078201294,
2020-09-01,07JF003,3.20199990272522,
2020-10-01,07JF003,2.124000072479248,
2021-03-01,07JF003,1.7339999675750732,
