STATION_NUMBER,date,water_level_m,quality_symbol
07HC002,2012-03-01,2.63700008392334,
07HC002,2012-04-01,3.38100004196167,
07HC002,2012-05-01,2.378000020980835,
07HC002,2012-06-01,1.950999975204468,
07HC002,2012-07-01,1.9520000219345093,
07HC002,2013-03-01,,
07HC002,2013-04-01,2.361000061035156,
07HC002,2013-05-01,2.5339999198913574,
07HC002,2013-06-01,1.843999981880188,
07HC002,2013-07-01,1.9730000495910645,
07HC002,2013-08-01,2.032999992370605,
07HC002,2013-09-01,2.115000009536743,
07HC002,2014-02-01,,
07HC002,2014-03-01,2.4170000553131104,A
07HC002,2014-04-01,2.1530001163482666,
07HC002,2014-05-01,2.937999963760376,
07HC002,2014-06-01,2.2170000076293945,
07HC002,2014-07-01,2.193000078201294,
07HC002,2014-08-01,2.0199999809265137,
07HC002,2014-09-01,1.9589999914169312,
07HC002,2014-10-01,1.972000002861023,
07HC002,2015-02-01,,
07HC002,2015-03-01,2.2950000762939453,
07HC002,2015-04-01,3.150000095367432,
07HC002,2015-05-01,2.306999921798706,
07HC002,2015-06-01,2.131999969482422,
07HC002,2015-07-01,2.075000047683716,
07HC002,2015-08-01,1.995000004768372,
07HC002,2015-09-01,1.9040000438690183,
07HC002,2015-10-01,1.9129999876022337,
07HC002,2016-03-01,,
07HC002,2016-04-01,2.6730000972747803,A
07HC002,2016-05-01,2.240000009536743,
07HC002,2016-06-01,2.3299999237060547,
07HC002,2016-07-01,2.2239999771118164,
07HC002,2016-08-01,2.0369999408721924,
07HC002,2016-09-01,2.302999973297119,
07HC002,2016-10-01,2.1559998989105225,
07HC002,2016-11-01,2.296999931335449,
07HC002,2017-03-01,2.219000101089477,
07HC002,2017-04-01,,
07HC002,2017-05-01,2.4600000381469727,
07HC002,2017-06-01,2.2660000324249268,
07HC002,2017-07-01,2.265000104904175,
07HC002,2017-08-01,2.181999921798706,
07HC002,2017-09-01,2.049999952316284,
07HC002,2017-10-01,1.940999984741211,
07HC002,2018-04-01,,
07HC002,2018-05-01,2.575000047683716,
07HC002,2018-06-01,2.150000095367432,
07HC002,2018-07-01,2.191999912261963,
07HC002,2018-08-01,2.174999952316284,A
07HC002,2018-09-01,2.190999984741211,
07HC002,2018-10-01,2.3480000495910645,
07HC002,2019-03-01,,
07HC002,2019-04-01,2.502000093460083,
07HC002,2019-05-01,2.299999952316284,
07HC002,2019-06-01,2.234999895095825,
07HC002,2019-07-01,2.2320001125335693,
07HC002,2019-08-01,2.447000026702881,
07HC002,2019-09-01,2.4049999713897705,
07HC002,2019-10-01,2.328000068664551,
07HC002,2020-02-01,,
07HC002,2020-03-01,2.211999893188477,
07HC002,2020-04-01,2.1730000972747803,
07HC002,2020-05-01,2.569999933242798,
07HC002,2020-06-01,2.2780001163482666,
07HC002,2020-07-01,2.183000087738037,
07HC002,2020-08-01,2.260999917984009,
07HC002,2020-09-01,2.546999931335449,
07HC002,2020-10-01,2.6700000762939453,
07HC002,2021-02-01,,
07HC002,2021-03-01,2.2720000743865967,
07HC002,2021-04-01,3.088000059127808,
07HC002,2021-05-01,,
07HC002,2021-06-01,2.6600000858306885,
07HC002,2021-07-01,2.7249999046325684,
07HC002,2021-08-01,,
07HC002,2021-09-01,2.4539999961853027,
07HC002,2021-10-01,2.385999917984009,
07HC002,2022-03-01,2.7809998989105225,
07HC002,2022-04-01,3.321000099182129,
07HC002,2022-05-01,2.763000011444092,
07HC002,2022-06-01,2.628999948501587,
07HC002,2022-07-01,2.1640000343322754,
07HC002,2022-08-01,2.546999931335449,
07HC002,2022-09-01,2.681999921798706,
07HC002,2022-10-01,2.526000022888184,
07HC002,2023-03-01,,
07HC002,2023-04-01,,
07HC002,2023-05-01,2.7060000896453857,
07HC002,2023-06-01,2.86299991607666,
07HC002,2023-07-01,2.940999984741211,
07HC002,2023-08-01,2.9049999713897705,
07HC002,2023-09-01,3.0280001163482666,
07HC002,2023-10-01,2.989000082015991,
07HC002,2024-03-01,,
07HC002,2024-04-01,,
07HC002,2024-05-01,2.802000045776367,
07HC002,2024-06-01,3.1700000762939453,
07HC002,2024-07-01,3.2300000190734863,
07HC002,2024-08-01,3.338000059127808,
07HC002,2024-09-01,3.364000082015991,
07HC002,2024-10-01,3.3410000801086426,
07HC002,2012-03-02,2.634000062942505,
07HC002,2012-04-02,3.263999938964844,
07HC002,2012-05-02,2.312999963760376,
07HC002,2012-06-02,1.962000012397766,
07HC002,2012-07-02,1.937000036239624,
07HC002,2013-03-02,,
07HC002,2013-04-02,2.4059998989105225,
07HC002,2013-05-02,3.0350000858306885,
07HC002,2013-06-02,1.8420000076293943,
07HC002,2013-07-02,1.9459999799728396,
07HC002,2013-08-02,2.052000045776367,
07HC002,2013-09-02,2.0999999046325684,
07HC002,2014-02-02,,
07HC002,2014-03-02,2.234999895095825,
07HC002,2014-04-02,2.1429998874664307,
07HC002,2014-05-02,2.924000024795532,
07HC002,2014-06-02,2.2160000801086426,
07HC002,2014-07-02,2.2049999237060547,
07HC002,2014-08-02,2.0199999809265137,
07HC002,2014-09-02,1.9589999914169312,
07HC002,2014-10-02,1.9739999771118164,
07HC002,2015-02-02,,
07HC002,2015-03-02,2.289999961853028,
07HC002,2015-04-02,3.211999893188477,
07HC002,2015-05-02,2.305999994277954,
07HC002,2015-06-02,2.111999988555908,
07HC002,2015-07-02,2.052000045776367,
07HC002,2015-08-02,1.9889999628067017,
07HC002,2015-09-02,1.932999968528748,
07HC002,2015-10-02,1.9259999990463257,
07HC002,2016-03-02,,
07HC002,2016-04-02,2.5899999141693115,A
07HC002,2016-05-02,2.2279999256134038,
07HC002,2016-06-02,2.303999900817871,
07HC002,2016-07-02,2.2239999771118164,
07HC002,2016-08-02,2.039999961853028,
07HC002,2016-09-02,2.319000005722046,
07HC002,2016-10-02,2.193000078201294,
07HC002,2016-11-02,2.2720000743865967,
07HC002,2017-03-02,2.240000009536743,
07HC002,2017-04-02,,
07HC002,2017-05-02,2.4730000495910645,
07HC002,2017-06-02,2.2320001125335693,
07HC002,2017-07-02,2.255000114440918,
07HC002,2017-08-02,2.1619999408721924,
07HC002,2017-09-02,2.0439999103546143,
07HC002,2017-10-02,1.940999984741211,
07HC002,2018-04-02,,
07HC002,2018-05-02,2.5899999141693115,
07HC002,2018-06-02,2.151000022888184,
07HC002,2018-07-02,2.2219998836517334,
07HC002,2018-08-02,2.1710000038146973,
07HC002,2018-09-02,2.190999984741211,
07HC002,2018-10-02,2.3469998836517334,
07HC002,2019-03-02,,
07HC002,2019-04-02,2.493000030517578,
07HC002,2019-05-02,2.2890000343322754,
07HC002,2019-06-02,2.2320001125335693,
07HC002,2019-07-02,2.2290000915527344,
07HC002,2019-08-02,2.505000114440918,
07HC002,2019-09-02,2.565000057220459,
07HC002,2019-10-02,2.3350000381469727,
07HC002,2020-02-02,,
07HC002,2020-03-02,2.220000028610229,
07HC002,2020-04-02,2.1710000038146973,
07HC002,2020-05-02,2.5460000038146973,
07HC002,2020-06-02,2.2690000534057617,
07HC002,2020-07-02,2.931999921798706,
07HC002,2020-08-02,2.2839999198913574,
07HC002,2020-09-02,2.558000087738037,
07HC002,2020-10-02,2.683000087738037,
07HC002,2021-02-02,,
07HC002,2021-03-02,2.2809998989105225,
07HC002,2021-04-02,3.3310000896453857,A
07HC002,2021-05-02,,
07HC002,2021-06-02,2.6600000858306885,
07HC002,2021-07-02,2.720999956130981,
07HC002,2021-08-02,,
07HC002,2021-09-02,2.4539999961853027,
07HC002,2021-10-02,2.382999897003174,
07HC002,2022-03-02,2.7790000438690186,
07HC002,2022-04-02,3.1589999198913574,
07HC002,2022-05-02,2.726999998092652,
07HC002,2022-06-02,2.562999963760376,
07HC002,2022-07-02,2.1410000324249268,
07HC002,2022-08-02,2.5480000972747803,
07HC002,2022-09-02,2.6619999408721924,
07HC002,2022-10-02,2.539999961853028,
07HC002,2023-03-02,,
07HC002,2023-04-02,,
07HC002,2023-05-02,2.713000059127808,
07HC002,2023-06-02,2.859999895095825,
07HC002,2023-07-02,2.940999984741211,
07HC002,2023-08-02,3.059000015258789,
07HC002,2023-09-02,3.01200008392334,
07HC002,2023-10-02,2.984999895095825,
07HC002,2024-03-02,,
07HC002,2024-04-02,,
07HC002,2024-05-02,2.996000051498413,
07HC002,2024-06-02,3.1700000762939453,
07HC002,2024-07-02,3.276000022888184,
07HC002,2024-08-02,3.315999984741211,
07HC002,2024-09-02,3.359999895095825,
07HC002,2024-10-02,3.3399999141693115,
07HC002,2012-03-03,2.61899995803833,
07HC002,2012-04-03,3.2230000495910645,
07HC002,2012-05-03,2.259999990463257,
07HC002,2012-06-03,1.9609999656677248,
07HC002,2012-07-03,1.9359999895095823,
07HC002,2013-03-03,,
07HC002,2013-04-03,2.440999984741211,
07HC002,2013-05-03,3.203000068664551,
07HC002,2013-06-03,1.843000054359436,
07HC002,2013-07-03,1.902999997138977,
07HC002,2013-08-03,2.0350000858306885,
07HC002,2013-09-03,2.0910000801086426,
07HC002,2014-02-03,,
07HC002,2014-03-03,2.2320001125335693,
07HC002,2014-04-03,2.11299991607666,
07HC002,2014-05-03,2.9830000400543213,
07HC002,2014-06-03,2.2950000762939453,
07HC002,2014-07-03,2.2039999961853027,
07HC002,2014-08-03,2.0179998874664307,
07HC002,2014-09-03,1.9589999914169312,
07HC002,2014-10-03,1.968999981880188,
07HC002,2015-02-03,,
07HC002,2015-03-03,2.296999931335449,A
07HC002,2015-04-03,3.075000047683716,
07HC002,2015-05-03,2.309999942779541,
07HC002,2015-06-03,2.0989999771118164,
07HC002,2015-07-03,2.0480000972747803,
07HC002,2015-08-03,1.9830000400543213,
07HC002,2015-09-03,2.0160000324249268,
07HC002,2015-10-03,1.930999994277954,
07HC002,2016-03-03,,
07HC002,2016-04-03,2.486000061035156,
07HC002,2016-05-03,2.2219998836517334,
07HC002,2016-06-03,2.2809998989105225,
07HC002,2016-07-03,2.275000095367432,
07HC002,2016-08-03,2.3010001182556152,
07HC002,2016-09-03,2.3550000190734863,
07HC002,2016-10-03,2.197999954223633,
07HC002,2016-11-03,2.252000093460083,
07HC002,2017-03-03,2.2149999141693115,
07HC002,2017-04-03,3.1029999256134038,A
07HC002,2017-05-03,2.565000057220459,
07HC002,2017-06-03,2.236999988555908,
07HC002,2017-07-03,2.234999895095825,
07HC002,2017-08-03,2.1589999198913574,
07HC002,2017-09-03,2.0380001068115234,
07HC002,2017-10-03,1.940999984741211,
07HC002,2018-04-03,,
07HC002,2018-05-03,2.556999921798706,
07HC002,2018-06-03,2.1480000019073486,
07HC002,2018-07-03,2.196000099182129,
07HC002,2018-08-03,2.177000045776367,
