STATION_NUMBER,date,water_level_m,quality_symbol
08HB008,2011-01-01,,
08HB008,2011-02-01,2.009999990463257,
08HB008,2011-03-01,1.8229999542236328,
08HB008,2011-04-01,2.111000061035156,
08HB008,2011-05-01,1.7039999961853027,
08HB008,2011-06-01,1.950999975204468,
08HB008,2011-07-01,1.7710000276565552,
08HB008,2011-08-01,1.4019999504089355,
08HB008,2011-09-01,0.9990000128746032,
08HB008,2011-10-01,,
08HB008,2011-11-01,1.7059999704360962,
08HB008,2011-12-01,2.877000093460083,
08HB008,2012-01-01,2.364000082015991,
08HB008,2012-02-01,2.359999895095825,
08HB008,2012-03-01,1.825999975204468,
08HB008,2012-04-01,2.1070001125335693,
08HB008,2012-05-01,2.3320000171661377,
08HB008,2012-06-01,1.89900004863739,
08HB008,2012-07-01,1.7790000438690186,
08HB008,2012-08-01,1.215999960899353,
08HB008,2012-09-01,0.7480000257492065,
08HB008,2012-10-01,0.5120000243186951,
08HB008,2012-11-01,2.009999990463257,
08HB008,2012-12-01,3.25600004196167,
08HB008,2013-01-01,1.6519999504089355,
08HB008,2013-02-01,1.3669999837875366,
08HB008,2013-03-01,2.0980000495910645,
08HB008,2013-04-01,1.8739999532699585,
08HB008,2013-05-01,1.6970000267028809,
08HB008,2013-06-01,1.753999948501587,
08HB008,2013-07-01,1.5640000104904177,
08HB008,2013-08-01,0.7720000147819519,
08HB008,2013-09-01,1.4509999752044678,
08HB008,2013-10-01,2.4019999504089355,
08HB008,2013-11-01,1.1050000190734863,
08HB008,2013-12-01,,
08HB008,2014-01-01,1.2029999494552612,
08HB008,2014-02-01,1.4010000228881836,
08HB008,2014-03-01,1.569000005722046,
08HB008,2014-04-01,2.2799999713897705,
08HB008,2014-05-01,1.9800000190734863,
08HB008,2014-06-01,1.340000033378601,
08HB008,2014-07-01,0.9789999723434448,
08HB008,2014-08-01,0.6190000176429749,
08HB008,2014-09-01,0.4429999887943268,
08HB008,2014-10-01,1.1299999952316284,
08HB008,2014-11-01,3.180999994277954,
08HB008,2014-12-01,2.635999917984009,
08HB008,2015-01-01,2.11299991607666,
08HB008,2015-02-01,2.010999917984009,
08HB008,2015-03-01,1.7029999494552612,
08HB008,2015-04-01,2.7960000038146973,
08HB008,2015-05-01,1.531000018119812,
08HB008,2015-06-01,0.8519999980926514,
08HB008,2015-07-01,0.5130000114440918,
08HB008,2015-08-01,0.5400000214576721,
