STATION_NUMBER,date,water_level_m,quality_symbol
08MG025,2011-01-01,1.8819999694824217,
08MG025,2011-02-01,1.9229999780654907,
08MG025,2011-03-01,1.8869999647140503,
08MG025,2011-04-01,1.9390000104904173,
08MG025,2011-05-01,1.8849999904632568,
08MG025,2011-06-01,2.194999933242798,
08MG025,2011-07-01,2.111000061035156,
08MG025,2011-08-01,2.0969998836517334,
08MG025,2011-09-01,1.9980000257492063,
08MG025,2011-10-01,1.955999970436096,
08MG025,2011-11-01,1.8899999856948853,
08MG025,2011-12-01,1.9019999504089355,
08MG025,2012-01-01,1.870000004768372,
08MG025,2012-02-01,1.8630000352859497,
08MG025,2012-03-01,1.812999963760376,
08MG025,2012-04-01,1.8329999446868896,
08MG025,2012-05-01,2.000999927520752,
08MG025,2012-06-01,2.187000036239624,
08MG025,2012-07-01,2.180999994277954,
08MG025,2012-08-01,2.0160000324249268,
08MG025,2012-09-01,1.932000041007996,
08MG025,2012-10-01,1.9759999513626096,
08MG025,2012-11-01,2.055999994277954,
08MG025,2012-12-01,1.934000015258789,
08MG025,2013-01-01,1.8550000190734863,
08MG025,2013-02-01,1.7970000505447388,
08MG025,2013-03-01,1.8830000162124636,
08MG025,2013-04-01,1.972000002861023,
08MG025,2013-05-01,1.9179999828338623,
08MG025,2013-06-01,2.00600004196167,
08MG025,2013-07-01,2.1449999809265137,
08MG025,2013-08-01,2.0169999599456787,
08MG025,2013-09-01,2.0439999103546143,
08MG025,2013-10-01,2.010999917984009,
08MG025,2013-11-01,1.830999970436096,
08MG025,2013-12-01,1.9040000438690183,
08MG025,2014-01-01,1.812999963760376,
08MG025,2014-02-01,1.8669999837875368,
08MG025,2014-03-01,1.7829999923706057,
08MG025,2014-04-01,1.8539999723434448,
08MG025,2014-05-01,2.108999967575073,
08MG025,2014-06-01,2.130000114440918,
08MG025,2014-07-01,2.046999931335449,
08MG025,2014-08-01,2.059000015258789,
08MG025,2014-09-01,1.9850000143051147,
08MG025,2014-10-01,1.9119999408721924,
08MG025,2014-11-01,2.025000095367432,
08MG025,2014-12-01,3.0859999656677246,
08MG025,2015-01-01,1.8869999647140503,
08MG025,2015-02-01,1.8910000324249268,
08MG025,2015-03-01,1.8489999771118164,
08MG025,2015-04-01,1.9859999418258667,
08MG025,2015-05-01,1.9600000381469729,
08MG025,2015-06-01,2.061000108718872,
08MG025,2015-07-01,2.114000082015991,
08MG025,2015-08-01,2.055999994277954,
08MG025,2015-09-01,2.1540000438690186,
08MG025,2015-10-01,1.9579999446868896,
08MG025,2015-11-01,2.032000064849853,
08MG025,2015-12-01,1.878000020980835,
08MG025,2016-01-01,1.919000029563904,
08MG025,2016-02-01,,
08MG025,2016-03-01,,
08MG025,2016-04-01,2.072000026702881,
08MG025,2016-05-01,2.0859999656677246,
08MG025,2016-06-01,2.0859999656677246,
08MG025,2016-07-01,2.075000047683716,
08MG025,2016-08-01,2.0390000343322754,
08MG025,2016-09-01,2.0190000534057617,
08MG025,2016-10-01,1.9110000133514404,
08MG025,2016-11-01,1.937999963760376,
08MG025,2016-12-01,1.8639999628067017,
08MG025,2017-01-01,1.809999942779541,
08MG025,2017-02-01,1.825999975204468,
08MG025,2017-03-01,1.8350000381469729,
08MG025,2017-04-01,1.9149999618530276,
08MG025,2017-05-01,1.9170000553131104,
08MG025,2017-06-01,2.2260000705718994,
08MG025,2017-07-01,2.1059999465942383,
08MG025,2017-08-01,2.0299999713897705,
08MG025,2017-09-01,1.993000030517578,
08MG025,2017-10-01,1.8919999599456787,
08MG025,2017-11-01,1.8830000162124636,A
08MG025,2017-12-01,1.932000041007996,
08MG025,2018-01-01,1.878999948501587,
08MG025,2018-02-01,1.888000011444092,
08MG025,2018-03-01,1.815999984741211,
08MG025,2018-04-01,1.8550000190734863,
08MG025,2018-05-01,2.052999973297119,
08MG025,2018-06-01,1.991000056266785,
08MG025,2018-07-01,2.0789999961853027,
08MG025,2018-08-01,2.072999954223633,
08MG025,2018-09-01,1.9479999542236328,
08MG025,2018-10-01,2.1659998893737797,
08MG025,2018-11-01,2.0450000762939453,
08MG025,2018-12-01,1.8960000276565552,
08MG025,2019-01-01,1.838000059127808,
08MG025,2019-02-01,1.83899998664856,
08MG025,2019-03-01,1.784999966621399,
08MG025,2019-04-01,1.919999957084656,
08MG025,2019-05-01,1.9290000200271609,
08MG025,2019-06-01,2.132999897003174,
08MG025,2019-07-01,1.995000004768372,
08MG025,2019-08-01,2.002000093460083,
08MG025,2019-09-01,1.9859999418258667,
08MG025,2019-10-01,1.8799999952316284,
08MG025,2019-11-01,1.8530000448226929,
08MG025,2019-12-01,1.8420000076293943,
08MG025,2020-01-01,1.8860000371932983,
08MG025,2020-02-01,2.302999973297119,
08MG025,2020-03-01,1.830999970436096,
08MG025,2020-04-01,1.840999960899353,
08MG025,2020-05-01,2.039999961853028,
08MG025,2020-06-01,2.0789999961853027,
08MG025,2020-07-01,2.095999956130981,
08MG025,2020-08-01,2.0450000762939453,
08MG025,2020-09-01,1.9859999418258667,
08MG025,2020-10-01,1.965000033378601,
08MG025,2020-11-01,1.963000059127808,
08MG025,2020-12-01,1.932999968528748,
08MG025,2021-01-01,1.8919999599456787,
08MG025,2021-02-01,1.8639999628067017,
08MG025,2021-03-01,1.8600000143051147,
08MG025,2021-04-01,1.8940000534057615,
08MG025,2021-05-01,2.134000062942505,
08MG025,2021-06-01,2.260999917984009,
08MG025,2021-07-01,2.220999956130981,
08MG025,2021-08-01,2.1010000705718994,
08MG025,2021-09-01,1.993000030517578,
08MG025,2021-10-01,2.088000059127808,
08MG025,2021-11-01,1.9989999532699585,
08MG025,2021-12-01,2.694000005722046,
08MG025,2022-01-01,1.9900000095367432,
08MG025,2022-02-01,1.9140000343322756,
08MG025,2022-03-01,1.9160000085830688,
08MG025,2022-04-01,1.9989999532699585,
08MG025,2022-05-01,1.972000002861023,
08MG025,2022-06-01,2.2850000858306885,
08MG025,2022-07-01,2.219000101089477,
08MG025,2022-08-01,2.2160000801086426,
08MG025,2022-09-01,2.134000062942505,
08MG025,2022-10-01,2.0209999084472656,
08MG025,2022-11-01,1.950000047683716,
08MG025,2022-12-01,2.061000108718872,
08MG025,2023-01-01,2.039999961853028,
08MG025,2023-02-01,2.0510001182556152,
08MG025,2023-03-01,1.9839999675750728,
08MG025,2023-04-01,1.993000030517578,
08MG025,2023-05-01,2.275000095367432,
08MG025,2023-06-01,2.13100004196167,
08MG025,2023-07-01,2.1640000343322754,
08MG025,2023-08-01,2.1480000019073486,
08MG025,2023-09-01,2.1589999198913574,
08MG025,2023-10-01,1.996000051498413,
08MG025,2023-11-01,1.9520000219345093,
08MG025,2023-12-01,1.9609999656677248,
08MG025,2011-01-02,1.8830000162124636,
08MG025,2011-02-02,1.89300000667572,
08MG025,2011-03-02,1.8910000324249268,
08MG025,2011-04-02,1.902999997138977,
08MG025,2011-05-02,1.9129999876022337,
08MG025,2011-06-02,2.2149999141693115,
08MG025,2011-07-02,2.115999937057495,
08MG025,2011-08-02,2.069000005722046,
08MG025,2011-09-02,1.9839999675750728,
08MG025,2011-10-02,1.934999942779541,
08MG025,2011-11-02,1.8839999437332156,
08MG025,2011-12-02,1.8849999904632568,
08MG025,2012-01-02,1.8609999418258667,
08MG025,2012-02-02,1.8530000448226929,
08MG025,2012-03-02,1.8109999895095823,
08MG025,2012-04-02,1.830999970436096,
08MG025,2012-05-02,1.965000033378601,
08MG025,2012-06-02,2.157000064849853,
08MG025,2012-07-02,2.134999990463257,
08MG025,2012-08-02,2.025000095367432,
08MG025,2012-09-02,1.9270000457763672,
08MG025,2012-10-02,1.955999970436096,
08MG025,2012-11-02,1.9739999771118164,
08MG025,2012-12-02,1.9210000038146973,
08MG025,2013-01-02,1.8229999542236328,
08MG025,2013-02-02,1.7949999570846558,
08MG025,2013-03-02,2.0239999294281006,
08MG025,2013-04-02,2.0209999084472656,
08MG025,2013-05-02,1.9170000553131104,
08MG025,2013-06-02,2.025000095367432,
08MG025,2013-07-02,2.1760001182556152,
08MG025,2013-08-02,2.0269999504089355,
08MG025,2013-09-02,2.0350000858306885,
08MG025,2013-10-02,1.9450000524520876,
08MG025,2013-11-02,1.8669999837875368,
08MG025,2013-12-02,1.88100004196167,
08MG025,2014-01-02,1.8329999446868896,
08MG025,2014-02-02,1.850000023841858,
08MG025,2014-03-02,1.781999945640564,
08MG025,2014-04-02,1.8450000286102293,
08MG025,2014-05-02,2.200999975204468,
08MG025,2014-06-02,2.1410000324249268,
08MG025,2014-07-02,2.0920000076293945,
08MG025,2014-08-02,2.066999912261963,
08MG025,2014-09-02,1.996000051498413,
08MG025,2014-10-02,1.8949999809265137,
08MG025,2014-11-02,1.9700000286102293,
08MG025,2014-12-02,2.381999969482422,
08MG025,2015-01-02,1.89300000667572,
08MG025,2015-02-02,1.8819999694824217,
08MG025,2015-03-02,1.8420000076293943,
08MG025,2015-04-02,1.944000005722046,
08MG025,2015-05-02,1.9479999542236328,
08MG025,2015-06-02,2.059999942779541,
08MG025,2015-07-02,2.121999979019165,
08MG025,2015-08-02,2.062000036239624,
08MG025,2015-09-02,2.1010000705718994,
08MG025,2015-10-02,1.9600000381469729,
08MG025,2015-11-02,1.9700000286102293,
08MG025,2015-12-02,1.8739999532699585,
08MG025,2016-01-02,1.9359999895095823,
08MG025,2016-02-02,,
08MG025,2016-03-02,,
08MG025,2016-04-02,2.108999967575073,
08MG025,2016-05-02,2.151000022888184,
08MG025,2016-06-02,2.1689999103546143,
08MG025,2016-07-02,2.066999912261963,
08MG025,2016-08-02,2.013999938964844,
08MG025,2016-09-02,1.9830000400543213,
08MG025,2016-10-02,1.9049999713897705,
08MG025,2016-11-02,2.094000101089477,
08MG025,2016-12-02,1.8639999628067017,
08MG025,2017-01-02,1.8220000267028809,
08MG025,2017-02-02,1.8240000009536743,
08MG025,2017-03-02,1.8320000171661377,
08MG025,2017-04-02,1.9079999923706052,
08MG025,2017-05-02,1.9179999828338623,
08MG025,2017-06-02,2.187000036239624,
08MG025,2017-07-02,2.095999956130981,
08MG025,2017-08-02,2.0360000133514404,
08MG025,2017-09-02,2.0280001163482666,
08MG025,2017-10-02,1.871000051498413,
08MG025,2017-11-02,1.8730000257492063,
08MG025,2017-12-02,1.919000029563904,
08MG025,2018-01-02,1.8890000581741333,
08MG025,2018-02-02,1.875,
08MG025,2018-03-02,1.8109999895095823,
08MG025,2018-04-02,1.843999981880188,
08MG025,2018-05-02,2.0910000801086426,
08MG025,2018-06-02,1.996000051498413,
08MG025,2018-07-02,2.0290000438690186,
08MG025,2018-08-02,2.0480000972747803,
08MG025,2018-09-02,1.944000005722046,
08MG025,2018-10-02,2.07699990272522,
08MG025,2018-11-02,2.2920000553131104,
08MG025,2018-12-02,1.8739999532699585,
08MG025,2019-01-02,1.8329999446868896,
08MG025,2019-02-02,1.843999981880188,
08MG025,2019-03-02,1.7829999923706057,
08MG025,2019-04-02,1.9270000457763672,
08MG025,2019-05-02,1.9359999895095823,
08MG025,2019-06-02,2.118000030517578,
08MG025,2019-07-02,2.010999917984009,
08MG025,2019-08-02,2.125,
08MG025,2019-09-02,1.9839999675750728,
08MG025,2019-10-02,1.8730000257492063,
08MG025,2019-11-02,1.850000023841858,
08MG025,2019-12-02,1.8509999513626096,
08MG025,2020-01-02,1.8830000162124636,
08MG025,2020-02-02,2.058000087738037,
08MG025,2020-03-02,1.8289999961853027,
08MG025,2020-04-02,1.8320000171661377,
08MG025,2020-05-02,2.0369999408721924,
08MG025,2020-06-02,2.062999963760376,
08MG025,2020-07-02,2.071000099182129,
08MG025,2020-08-02,2.032999992370605,
08MG025,2020-09-02,2.0350000858306885,
08MG025,2020-10-02,1.9589999914169312,
08MG025,2020-11-02,1.944000005722046,
08MG025,2020-12-02,1.9170000553131104,
08MG025,2021-01-02,2.000999927520752,
08MG025,2021-02-02,1.8650000095367432,
08MG025,2021-03-02,1.8609999418258667,
08MG025,2021-04-02,1.8940000534057615,
08MG025,2021-05-02,2.0820000171661377,
08MG025,2021-06-02,2.2880001068115234,
08MG025,2021-07-02,2.197999954223633,
08MG025,2021-08-02,2.118000030517578,
08MG025,2021-09-02,1.9980000257492063,
08MG025,2021-10-02,2.0380001068115234,
08MG025,2021-11-02,1.9980000257492063,
08MG025,2021-12-02,2.299000024795532,
08MG025,2022-01-02,2.032999992370605,
08MG025,2022-02-02,1.9390000104904173,
08MG025,2022-03-02,1.9609999656677248,
08MG025,2022-04-02,1.9809999465942385,
08MG025,2022-05-02,2.003000020980835,
08MG025,2022-06-02,2.322999954223633,
08MG025,2022-07-02,2.2309999465942383,
08MG025,2022-08-02,2.194999933242798,
08MG025,2022-09-02,2.11899995803833,
08MG025,2022-10-02,2.0220000743865967,
08MG025,2022-11-02,1.9279999732971191,
08MG025,2022-12-02,2.0840001106262207,
08MG025,2023-01-02,2.0420000553131104,
08MG025,2023-02-02,2.0360000133514404,
08MG025,2023-03-02,1.98199999332428,
08MG025,2023-04-02,1.9900000095367432,
08MG025,2023-05-02,2.428999900817871,
08MG025,2023-06-02,2.135999917984009,
08MG025,2023-07-02,2.1419999599456787,
08MG025,2023-08-02,2.1459999084472656,
08MG025,2023-09-02,2.174000024795532,
08MG025,2023-10-02,2.0160000324249268,
08MG025,2023-11-02,1.991000056266785,
08MG025,2023-12-02,1.9520000219345093,
08MG025,2011-01-03,1.9110000133514404,
08MG025,2011-02-03,1.9110000133514404,
08MG025,2011-03-03,1.8559999465942385,
08MG025,2011-04-03,1.8839999437332156,
08MG025,2011-05-03,1.9229999780654907,
08MG025,2011-06-03,2.1610000133514404,
08MG025,2011-07-03,2.194999933242798,
08MG025,2011-08-03,2.071000099182129,
08MG025,2011-09-03,1.975000023841858,
08MG025,2011-10-03,1.9670000076293943,
08MG025,2011-11-03,1.878000020980835,
08MG025,2011-12-03,1.8730000257492063,
08MG025,2012-01-03,1.8769999742507932,
08MG025,2012-02-03,1.843999981880188,
08MG025,2012-03-03,1.8179999589920044,
08MG025,2012-04-03,1.866000056266785,
08MG025,2012-05-03,1.940999984741211,
08MG025,2012-06-03,2.075999975204468,
08MG025,2012-07-03,2.119999885559082,
08MG025,2012-08-03,2.0390000343322754,
08MG025,2012-09-03,1.9270000457763672,
08MG025,2012-10-03,1.9220000505447388,
08MG025,2012-11-03,2.0840001106262207,
08MG025,2012-12-03,1.9210000038146973,
08MG025,2013-01-03,1.843999981880188,
08MG025,2013-02-03,1.7949999570846558,
08MG025,2013-03-03,1.932999968528748,
08MG025,2013-04-03,2.00600004196167,
08MG025,2013-05-03,1.950999975204468,
08MG025,2013-06-03,2.0460000038146973,
08MG025,2013-07-03,2.128999948501587,
08MG025,2013-08-03,2.052999973297119,
08MG025,2013-09-03,2.0280001163482666,
08MG025,2013-10-03,1.9160000085830688,
08MG025,2013-11-03,1.838000059127808,
08MG025,2013-12-03,1.88100004196167,
08MG025,2014-01-03,1.837000012397766,
08MG025,2014-02-03,1.8609999418258667,
08MG025,2014-03-03,1.784999966621399,
08MG025,2014-04-03,1.843999981880188,
08MG025,2014-05-03,2.174000024795532,
08MG025,2014-06-03,2.1530001163482666,
08MG025,2014-07-03,2.075999975204468,
08MG025,2014-08-03,2.07699990272522,
08MG025,2014-09-03,1.9800000190734863,
08MG025,2014-10-03,1.9170000553131104,
08MG025,2014-11-03,1.99399995803833,
08MG025,2014-12-03,2.088000059127808,
08MG025,2015-01-03,1.8580000400543213,
08MG025,2015-02-03,1.8760000467300413,
08MG025,2015-03-03,1.8279999494552608,
08MG025,2015-04-03,1.9229999780654907,
08MG025,2015-05-03,1.934000015258789,
08MG025,2015-06-03,2.0369999408721924,
08MG025,2015-07-03,2.128999948501587,
08MG025,2015-08-03,2.075999975204468,
08MG025,2015-09-03,2.0169999599456787,
08MG025,2015-10-03,1.9359999895095823,
08MG025,2015-11-03,1.934999942779541,
08MG025,2015-12-03,2.0209999084472656,
08MG025,2016-01-03,1.9579999446868896,
08MG025,2016-02-03,,
08MG025,2016-03-03,,
08MG025,2016-04-03,2.0980000495910645,
08MG025,2016-05-03,2.2079999446868896,
08MG025,2016-06-03,2.0989999771118164,
08MG025,2016-07-03,2.0929999351501465,
08MG025,2016-08-03,2.009999990463257,
08MG025,2016-09-03,1.9859999418258667,
08MG025,2016-10-03,1.8980000019073489,
08MG025,2016-11-03,2.2100000381469727,
08MG025,2016-12-03,1.870000004768372,
08MG025,2017-01-03,1.843000054359436,A
08MG025,2017-02-03,1.840999960899353,
08MG025,2017-03-03,1.8420000076293943,
08MG025,2017-04-03,1.888000011444092,
08MG025,2017-05-03,2.0160000324249268,
08MG025,2017-06-03,2.127000093460083,
08MG025,2017-07-03,2.0799999237060547,
08MG025,2017-08-03,2.0409998893737797,
08MG025,2017-09-03,2.039999961853028,
08MG025,2017-10-03,1.8609999418258667,
08MG025,2017-11-03,1.8630000352859497,
08MG025,2017-12-03,1.899999976158142,
08MG025,2018-01-03,1.8869999647140503,
08MG025,2018-02-03,1.8819999694824217,
08MG025,2018-03-03,1.807999968528748,
08MG025,2018-04-03,1.837000012397766,
08MG025,2018-05-03,2.151000022888184,
08MG025,2018-06-03,2.003000020980835,
08MG025,2018-07-03,1.995000004768372,
08MG025,2018-08-03,2.0220000743865967,
08MG025,2018-09-03,1.9589999914169312,
08MG025,2018-10-03,1.955999970436096,
08MG025,2018-11-03,2.052999973297119,
08MG025,2018-12-03,1.85699999332428,
08MG025,2019-01-03,1.8730000257492063,
08MG025,2019-02-03,1.8289999961853027,
08MG025,2019-03-03,1.7860000133514404,
08MG025,2019-04-03,1.9470000267028809,
08MG025,2019-05-03,1.9520000219345093,
08MG025,2019-06-03,2.095999956130981,
08MG025,2019-07-03,2.003999948501587,
08MG025,2019-08-03,2.0369999408721924,
08MG025,2019-09-03,1.993000030517578,
08MG025,2019-10-03,1.871000051498413,
08MG025,2019-11-03,1.847000002861023,
08MG025,2019-12-03,1.850000023841858,
08MG025,2020-01-03,1.8969999551773071,
08MG025,2020-02-03,1.96399998664856,
08MG025,2020-03-03,1.8289999961853027,
08MG025,2020-04-03,1.830000042915344,
08MG025,2020-05-03,2.061000108718872,
08MG025,2020-06-03,2.032000064849853,
08MG025,2020-07-03,2.053999900817871,
08MG025,2020-08-03,2.0179998874664307,
08MG025,2020-09-03,2.00600004196167,
08MG025,2020-10-03,1.968000054359436,
08MG025,2020-11-03,2.052999973297119,
08MG025,2020-12-03,1.9119999408721924,
08MG025,2021-01-03,1.9809999465942385,
08MG025,2021-02-03,1.8589999675750728,
08MG025,2021-03-03,1.8589999675750728,
08MG025,2021-04-03,1.8969999551773071,
08MG025,2021-05-03,2.061000108718872,
08MG025,2021-06-03,2.2890000343322754,
08MG025,2021-07-03,2.183000087738037,
08MG025,2021-08-03,2.1080000400543213,
08MG025,2021-09-03,1.9919999837875368,
08MG025,2021-10-03,2.0369999408721924,
08MG025,2021-11-03,2.0899999141693115,
08MG025,2021-12-03,2.0929999351501465,
08MG025,2022-01-03,2.061000108718872,
08MG025,2022-02-03,1.9179999828338623,
08MG025,2022-03-03,1.9520000219345093,
08MG025,2022-04-03,1.9809999465942385,
08MG025,2022-05-03,2.055999994277954,
08MG025,2022-06-03,2.3499999046325684,
08MG025,2022-07-03,2.242000102996826,
08MG025,2022-08-03,2.2049999237060547,
08MG025,2022-09-03,2.111999988555908,
08MG025,2022-10-03,2.025000095367432,
08MG025,2022-11-03,1.9210000038146973,
08MG025,2022-12-03,2.003999948501587,
08MG025,2023-01-03,2.0439999103546143,
08MG025,2023-02-03,2.0169999599456787,
08MG025,2023-03-03,1.9800000190734863,
08MG025,2023-04-03,1.986999988555908,
08MG025,2023-05-03,2.431999921798706,
08MG025,2023-06-03,2.1410000324249268,
08MG025,2023-07-03,2.135999917984009,
08MG025,2023-08-03,2.1429998874664307,
08MG025,2023-09-03,2.1659998893737797,
08MG025,2023-10-03,2.0169999599456787,
08MG025,2023-11-03,2.0239999294281006,
08MG025,2023-12-03,1.950999975204468,
08MG025,2011-01-04,1.9179999828338623,
08MG025,2011-02-04,2.055000066757202,
08MG025,2011-03-04,1.8170000314712524,
08MG025,2011-04-04,1.8769999742507932,
08MG025,2011-05-04,1.919000029563904,
08MG025,2011-06-04,2.1619999408721924,
08MG025,2011-07-04,2.134999990463257,
08MG025,2011-08-04,2.0840001106262207,
08MG025,2011-09-04,1.9769999980926516,
08MG025,2011-10-04,2.007999897003174,
08MG025,2011-11-04,1.868000030517578,
08MG025,2011-12-04,1.8919999599456787,
08MG025,2012-01-04,2.117000102996826,
08MG025,2012-02-04,1.83899998664856,
08MG025,2012-03-04,1.871999979019165,
08MG025,2012-04-04,1.871000051498413,
08MG025,2012-05-04,1.9420000314712524,
08MG025,2012-06-04,2.0360000133514404,
08MG025,2012-07-04,2.121000051498413,
08MG025,2012-08-04,2.069999933242798,
08MG025,2012-09-04,1.932999968528748,
08MG025,2012-10-04,1.906999945640564,
08MG025,2012-11-04,2.1519999504089355,
08MG025,2012-12-04,1.902999997138977,
08MG025,2013-01-04,1.8639999628067017,
08MG025,2013-02-04,1.8029999732971191,
08MG025,2013-03-04,1.878999948501587,
08MG025,2013-04-04,1.996000051498413,
08MG025,2013-05-04,2.072999954223633,
08MG025,2013-06-04,2.0829999446868896,
08MG025,2013-07-04,2.0980000495910645,
08MG025,2013-08-04,2.069000005722046,
08MG025,2013-09-04,2.0160000324249268,
08MG025,2013-10-04,1.9049999713897705,
08MG025,2013-11-04,1.825000047683716,
08MG025,2013-12-04,2.0510001182556152,
08MG025,2014-01-04,1.8200000524520876,
08MG025,2014-02-04,1.8799999952316284,
08MG025,2014-03-04,1.781999945640564,
08MG025,2014-04-04,1.8480000495910645,
08MG025,2014-05-04,2.071000099182129,
08MG025,2014-06-04,2.11899995803833,
08MG025,2014-07-04,2.0360000133514404,
08MG025,2014-08-04,2.0829999446868896,
08MG025,2014-09-04,1.972000002861023,
08MG025,2014-10-04,2.015000104904175,
08MG025,2014-11-04,2.118000030517578,
08MG025,2014-12-04,2.0190000534057617,
08MG025,2015-01-04,1.89300000667572,
08MG025,2015-02-04,1.870000004768372,
08MG025,2015-03-04,1.843000054359436,
08MG025,2015-04-04,1.9049999713897705,
08MG025,2015-05-04,1.944000005722046,
08MG025,2015-06-04,2.0339999198913574,
08MG025,2015-07-04,2.111999988555908,
08MG025,2015-08-04,2.0510001182556152,
08MG025,2015-09-04,1.9809999465942385,
08MG025,2015-10-04,1.924999952316284,
08MG025,2015-11-04,1.9140000343322756,
08MG025,2015-12-04,2.0480000972747803,
08MG025,2016-01-04,1.972000002861023,
08MG025,2016-02-04,,
08MG025,2016-03-04,,
08MG025,2016-04-04,2.122999906539917,
08MG025,2016-05-04,2.190999984741211,
08MG025,2016-06-04,2.135999917984009,
08MG025,2016-07-04,2.052000045776367,
08MG025,2016-08-04,2.0230000019073486,
08MG025,2016-09-04,1.996999979019165,
08MG025,2016-10-04,1.8980000019073489,
08MG025,2016-11-04,2.052999973297119,
08MG025,2016-12-04,1.8639999628067017,
08MG025,2017-01-04,1.8760000467300413,A
08MG025,2017-02-04,1.8459999561309812,
08MG025,2017-03-04,1.838000059127808,
08MG025,2017-04-04,1.8760000467300413,
08MG025,2017-05-04,2.1549999713897705,
08MG025,2017-06-04,2.0739998817443848,
08MG025,2017-07-04,2.052999973297119,
08MG025,2017-08-04,2.0429999828338623,
08MG025,2017-09-04,2.0409998893737797,
08MG025,2017-10-04,1.8559999465942385,
08MG025,2017-11-04,2.2170000076293945,
08MG025,2017-12-04,1.8860000371932983,
08MG025,2018-01-04,1.8910000324249268,
08MG025,2018-02-04,1.919000029563904,
08MG025,2018-03-04,1.805999994277954,
08MG025,2018-04-04,1.8320000171661377,
08MG025,2018-05-04,2.194999933242798,
08MG025,2018-06-04,2.002000093460083,
08MG025,2018-07-04,2.01200008392334,
08MG025,2018-08-04,2.015000104904175,
08MG025,2018-09-04,1.940000057220459,
08MG025,2018-10-04,1.9259999990463257,
08MG025,2018-11-04,2.1710000038146973,
08MG025,2018-12-04,1.847000002861023,
08MG025,2019-01-04,1.8869999647140503,
08MG025,2019-02-04,1.8459999561309812,
08MG025,2019-03-04,1.7979999780654907,
08MG025,2019-04-04,1.9739999771118164,
08MG025,2019-05-04,1.9980000257492063,
08MG025,2019-06-04,2.0420000553131104,
08MG025,2019-07-04,2.01200008392334,
08MG025,2019-08-04,2.0269999504089355,
08MG025,2019-09-04,1.9780000448226929,
08MG025,2019-10-04,1.8650000095367432,
08MG025,2019-11-04,1.843999981880188,
08MG025,2019-12-04,1.8849999904632568,
08MG025,2020-01-04,1.9769999980926516,
08MG025,2020-02-04,1.919999957084656,
08MG025,2020-03-04,1.8289999961853027,
08MG025,2020-04-04,1.8240000009536743,
08MG025,2020-05-04,1.986999988555908,
08MG025,2020-06-04,2.015000104904175,
08MG025,2020-07-04,2.0230000019073486,
08MG025,2020-08-04,2.0179998874664307,
08MG025,2020-09-04,2.015000104904175,
08MG025,2020-10-04,1.9479999542236328,
08MG025,2020-11-04,2.483999967575073,
08MG025,2020-12-04,1.9049999713897705,
08MG025,2021-01-04,1.9450000524520876,
08MG025,2021-02-04,1.8580000400543213,
08MG025,2021-03-04,1.8609999418258667,
08MG025,2021-04-04,1.9119999408721924,
08MG025,2021-05-04,2.059000015258789,
08MG025,2021-06-04,2.2179999351501465,
08MG025,2021-07-04,2.1600000858306885,
08MG025,2021-08-04,2.0920000076293945,
08MG025,2021-09-04,2.013999938964844,
08MG025,2021-10-04,2.0,
08MG025,2021-11-04,2.3480000495910645,
08MG025,2021-12-04,2.0299999713897705,
