STATION_NUMBER,date,water_level_m,quality_symbol
07BK009,2012-03-01,1.503000020980835,
07BK009,2012-04-01,1.590999960899353,
07BK009,2012-05-01,2.316999912261963,
07BK009,2012-06-01,1.5980000495910645,
07BK009,2012-07-01,1.5160000324249268,
07BK009,2012-08-01,1.6640000343322754,
07BK009,2012-09-01,1.600000023841858,
07BK009,2012-10-01,1.5219999551773071,
07BK009,2013-03-01,1.5759999752044678,
07BK009,2013-04-01,1.7289999723434448,
07BK009,2013-05-01,1.815999984741211,
07BK009,2013-06-01,1.8910000324249268,
07BK009,2013-07-01,1.718999981880188,
07BK009,2013-08-01,1.7239999771118164,
07BK009,2013-09-01,1.7200000286102295,
07BK009,2013-10-01,1.5199999809265137,
07BK009,2014-03-01,1.777999997138977,
07BK009,2014-04-01,1.562000036239624,
07BK009,2014-05-01,2.9800000190734863,
07BK009,2014-06-01,1.8289999961853027,
07BK009,2014-07-01,1.652999997138977,
07BK009,2014-08-01,1.6419999599456787,
07BK009,2014-09-01,1.5399999618530271,
07BK009,2014-10-01,1.7669999599456787,
07BK009,2015-03-01,1.472000002861023,
07BK009,2015-04-01,2.344000101089477,A
07BK009,2015-05-01,2.0350000858306885,
07BK009,2015-06-01,1.5269999504089355,
07BK009,2015-07-01,1.4179999828338623,
07BK009,2015-08-01,1.4249999523162842,
07BK009,2015-09-01,1.430999994277954,
07BK009,2015-10-01,1.4589999914169312,
07BK009,2016-02-01,,
07BK009,2016-03-01,1.4700000286102295,
07BK009,2016-04-01,1.4850000143051147,
07BK009,2016-05-01,1.537999987602234,
07BK009,2016-06-01,1.718999981880188,
07BK009,2016-07-01,2.125999927520752,
07BK009,2016-08-01,1.5160000324249268,
07BK009,2016-09-01,1.9259999990463257,
07BK009,2016-10-01,1.6349999904632568,
07BK009,2017-03-01,1.4859999418258667,A
07BK009,2017-04-01,1.6799999475479126,
07BK009,2017-05-01,2.2039999961853027,
07BK009,2017-06-01,1.6130000352859497,
07BK009,2017-07-01,1.628999948501587,
07BK009,2017-08-01,1.60099995136261,
07BK009,2017-09-01,1.4320000410079956,
07BK009,2017-10-01,1.4950000047683716,
07BK009,2018-02-01,,
07BK009,2018-03-01,1.6139999628067017,
07BK009,2018-04-01,,
07BK009,2018-05-01,2.469000101089477,
07BK009,2018-06-01,1.559999942779541,
07BK009,2018-07-01,1.5700000524520874,
07BK009,2018-08-01,1.5080000162124634,
07BK009,2018-09-01,1.5889999866485596,
07BK009,2018-10-01,1.587000012397766,
07BK009,2019-03-01,,
07BK009,2019-04-01,1.7979999780654907,
07BK009,2019-05-01,1.593999981880188,
07BK009,2019-06-01,1.527999997138977,
07BK009,2019-07-01,1.7309999465942385,
