date,STATION_NUMBER,water_level_m,quality_symbol
2002-04-01,05LL027,1.1150000095367432,E
2002-05-01,05LL027,1.1330000162124634,
2002-06-01,05LL027,1.1360000371932983,
2002-07-01,05LL027,1.1069999933242798,
2002-08-01,05LL027,1.0950000286102295,
2002-09-01,05LL027,1.0980000495910645,
2002-10-01,05LL027,1.1080000400543213,
2003-03-01,05LL027,,D
2003-04-01,05LL027,1.5750000476837158,A
2003-05-01,05LL027,1.190000057220459,
2003-06-01,05LL027,1.1640000343322754,
2003-07-01,05LL027,1.1449999809265137,
2003-08-01,05LL027,1.0299999713897705,
2003-09-01,05LL027,,D
2003-10-01,05LL027,,D
2004-04-01,05LL027,,
2004-05-01,05LL027,1.180999994277954,
2004-06-01,05LL027,2.0,
2004-07-01,05LL027,,
2004-08-01,05LL027,1.6430000066757202,
2004-09-01,05LL027,1.6749999523162842,
2004-10-01,05LL027,1.6749999523162842,
2005-03-01,05LL027,1.7280000448226929,
2005-04-01,05LL027,,
2005-05-01,05LL027,1.621000051498413,
2005-06-01,05LL027,1.652999997138977,
2005-07-01,05LL027,1.7089999914169312,
2005-08-01,05LL027,1.5399999618530271,
2005-09-01,05LL027,1.5080000162124634,
2005-10-01,05LL027,1.5010000467300415,
2006-03-01,05LL027,,
2006-04-01,05LL027,1.5169999599456787,
2006-05-01,05LL027,1.5889999866485596,
2006-06-01,05LL027,1.8109999895095823,
2006-07-01,05LL027,1.7719999551773071,
2006-08-01,05LL027,,D
2006-09-01,05LL027,,D
2006-10-01,05LL027,1.7200000286102295,
2007-03-01,05LL027,2.101999998092652,
2007-04-01,05LL027,,
2007-05-01,05LL027,1.7489999532699585,
2007-06-01,05LL027,1.7680000066757202,
2007-07-01,05LL027,1.781000018119812,
2007-08-01,05LL027,,
2007-09-01,05LL027,,
2007-10-01,05LL027,1.6979999542236328,
2008-03-01,05LL027,,
2008-04-01,05LL027,2.3429999351501465,
2008-05-01,05LL027,1.715000033378601,
2008-06-01,05LL027,1.7949999570846558,
2008-07-01,05LL027,1.8539999723434448,
2008-08-01,05LL027,1.8320000171661377,
2008-09-01,05LL027,1.7999999523162842,
2008-10-01,05LL027,1.7869999408721924,
2009-03-01,05LL027,,
2009-04-01,05LL027,,
2009-05-01,05LL027,1.99399995803833,
2009-06-01,05LL027,1.965000033378601,
