date,hyd_year,prcp_mm_day,flow_mm_day,cumulative_precip_mm,cumulative_flow_mm,runoff_coefficient,infill_flag
1992-08-05,1991,0.0,2.6698711739077585,17258.506,15388.468532146428,0.8916454678947339,observed
1992-08-06,1991,13.484712,2.5493562231759657,17271.99,15391.017888369604,0.8910969540579143,observed
1992-08-07,1991,8.136772,2.4473819388852105,17280.127,15393.46527030849,0.8908189917855135,observed
1992-08-08,1991,6.7734537,2.345407654594454,17286.9,15395.810677963085,0.8906056221803946,observed
1992-08-09,1991,0.0,2.243433547122284,17286.9,15398.054111510208,0.890735398687254,observed
1992-08-10,1991,0.0,2.1414592628315283,17286.9,15400.19557077304,0.8908592762601238,observed
1992-08-11,1991,0.0,2.0394849785407727,17286.9,15402.23505575158,0.8909772548990038,observed
1992-08-12,1991,0.0,1.9375106942500173,17286.9,15404.17256644583,0.8910893346038942,observed
1992-08-13,1991,0.0,1.76137339055794,17286.9,15405.933939836388,0.8911912252465634,observed
1992-08-14,1991,0.0,1.7242918808572794,17286.9,15407.658231717245,0.8912909708251167,observed
1992-08-15,1991,0.0,1.705751037597657,17286.9,15409.363982754843,0.891389643866498,observed
1992-08-16,1991,0.0,1.677939949526807,17286.9,15411.04192270437,0.8914867081123494,observed
1992-08-17,1991,0.0,1.56669524360624,17286.9,15412.608617947975,0.8915773371556253,observed
1992-08-18,1991,0.0,1.464721047724777,17286.9,15414.0733389957,0.8916620672700256,observed
1992-08-19,1991,0.0,1.418369116394305,17286.9,15415.491708112095,0.8917441160517241,observed
1992-08-20,1991,0.0,1.3905579399141632,17286.9,15416.882266052009,0.8918245560327787,observed
1992-08-21,1991,0.22538145,1.2978540772532188,17287.125,15418.180120129262,0.891888045012069,observed
1992-08-22,1991,0.0,1.2607725675525585,17287.125,15419.440892696815,0.8919609763160049,observed
1992-08-23,1991,0.0,1.0475536657505282,17287.125,15420.488446362566,0.8920215736487452,observed
1992-08-24,1991,0.0,1.0290129109001982,17287.125,15421.517459273466,0.8920810984633631,observed
1992-08-25,1991,0.0,1.0104720676405745,17287.125,15422.527931341107,0.8921395507547442,observed
1992-08-26,1991,6.7125263,0.9826609795697259,17293.838,15423.510592320676,0.8918500734115109,observed
1992-08-27,1991,6.4608765,1.0382832441207166,17300.299,15424.548875564797,0.8915770200737339,observed
1992-08-28,1991,0.0,1.093905597081,17300.299,15425.642781161878,0.8916402505189388,observed
1992-08-29,1991,0.0,0.9224034157945363,17300.299,15426.565184577672,0.8916935677144946,observed
1992-08-30,1991,2.837402,0.9224034157945363,17303.137,15427.487587993466,0.8916006293399944,observed
1992-08-31,1991,0.0,1.0568239989710466,17303.137,15428.544411992438,0.8916617063583495,observed
1992-09-01,1991,0.3019072,1.0846351754511887,17303.44,15429.62904716789,0.8917087893980118,observed
1992-09-02,1991,0.060206182,1.1124463519313303,17303.5,15430.741493519821,0.8917699594602145,observed
1992-09-03,1991,13.42733,1.0568239989710466,17316.928,15431.798317518793,0.8911394996980828,observed
1992-09-04,1991,4.978165,1.3812875182843514,17321.906,15433.179605037078,0.8909631181635727,observed
1992-09-05,1991,3.9923916,1.705751037597657,17325.898,15434.885356074676,0.8908562757511936,observed
1992-09-06,1991,6.0455046,1.2978540772532188,17331.943,15436.183210151929,0.8906204509260851,observed
1992-09-07,1991,29.043827,1.1866094597419443,17360.986,15437.369819611671,0.8891988927266737,observed
1992-09-08,1991,8.77197,2.122918419571906,17369.758,15439.492738031244,0.8888720789716678,observed
1992-09-09,1991,0.0,1.5388841555353912,17369.758,15441.03162218678,0.888960674573987,observed
1992-09-10,1991,0.0,1.4554506260949653,17369.758,15442.487072812875,0.8890444667973332,observed
1992-09-11,1991,3.569361,1.5574248219764284,17373.328,15444.044497634852,0.8889514079579874,observed
1992-09-12,1991,5.053557,2.0951073315010564,17378.38,15446.139604966353,0.8888135051220106,observed
1992-09-13,1991,4.555485,1.6501286846373726,17382.936,15447.78973365099,0.8886755457381939,observed
1992-09-14,1991,4.9517837,1.5110728906459563,17387.887,15449.300806541636,0.8885094006209555,observed
1992-09-15,1991,0.0,1.3627467634340213,17387.887,15450.66355330507,0.8885877739612859,observed
1992-09-16,1991,3.9356804,1.223690969442605,17391.822,15451.887244274512,0.8884570580516582,observed
1992-09-17,1991,0.0,1.1402575284114724,17391.822,15453.027501802924,0.8885226209070621,observed
1992-09-18,1991,0.041237112,1.0846351754511887,17391.863,15454.112136978376,0.888582890002321,observed
1992-09-19,1991,9.2495775,1.0568239989710466,17401.113,15455.168960977348,0.8881712745144047,observed
1992-09-20,1991,3.8583608,2.3268669881534167,17404.97,15457.4958279655,0.8881081210432696,observed
1992-09-21,1991,0.0,2.586437732876627,17404.97,15460.082265698376,0.8882567244380696,observed
1992-09-22,1991,0.0,1.9931330472103006,17404.97,15462.075398745586,0.8883712396005026,observed
1992-09-23,1991,15.118061,1.8262661651480352,17420.088,15463.901664910734,0.8877051460362017,observed
1992-09-24,1991,12.292701,3.735965594508617,17432.38,15467.637630505244,0.8872934658369896,observed
1992-09-25,1991,5.2024636,3.3836909871244636,17437.584,15471.021321492368,0.8872227560512524,observed
1992-09-26,1991,11.266092,2.8274678111587983,17448.85,15473.848789303527,0.8868119753287154,observed
1992-09-27,1991,0.0,2.734763948497854,17448.85,15476.583553252025,0.8869687056582053,observed
1992-09-28,1991,0.0,2.419570850814361,17448.85,15479.00312410284,0.8871073721551367,observed
1992-09-29,1991,0.0,2.243433547122284,17448.85,15481.246557649962,0.8872359441582971,observed
1992-09-30,1991,0.0,2.3083261448937944,17448.85,15483.554883794855,0.887368235180145,observed
1992-10-01,1992,0.0,2.234163125492472,17448.85,15485.789046920348,0.8874962758920262,observed
1992-10-02,1992,2.3268144,2.1136479979420937,17451.176,15487.90269491829,0.8874990939899247,observed
1992-10-03,1992,0.02028866,2.0302145569109618,17451.195,15489.932909475201,0.8876144374122052,observed
1992-10-04,1992,0.0,2.0024034688401118,17451.195,15491.93531294404,0.8877291804675079,observed
1992-10-05,1992,0.0,1.6223175965665237,17451.195,15493.557630540607,0.8878221435893752,observed
1992-10-06,1992,0.0,1.3998283615439748,17451.195,15494.95745890215,0.8879023574851271,observed
1992-10-07,1992,1.3524331,1.2607725675525585,17452.547,15496.218231469704,0.8879058364637513,observed
1992-10-08,1992,0.0,1.177339038112133,17452.547,15497.395570507815,0.8879732959037141,observed
1992-10-09,1992,0.0,1.093905597081,17452.547,15498.489476104896,0.8880359747553978,observed
1992-10-10,1992,0.0,1.0660944206008585,17452.547,15499.555570525497,0.8880970600759666,observed
1992-10-11,1992,8.067423,1.0568239989710466,17460.615,15500.612394524469,0.8877472062959247,observed
1992-10-12,1992,4.8365054,1.3442060085836909,17465.451,15501.956600533053,0.8875783653099207,observed
1992-10-13,1992,0.0,1.6223175965665237,17465.451,15503.578918129619,0.8876712525523173,observed
1992-10-14,1992,0.18582474,1.2607725675525585,17465.637,15504.839690697172,0.8877340082341321,observed
1992-10-15,1992,0.0,1.223690969442605,17465.637,15506.063381666614,0.8878040710087762,observed
1992-10-16,1992,3.230062,1.1680687048916143,17468.867,15507.231450371506,0.887706757623519,observed
1992-10-17,1992,4.712031,1.1402575284114724,17473.58,15508.371707899918,0.8875325856842979,observed
1992-10-18,1992,5.051814,1.1124463519313303,17478.633,15509.48415425185,0.8873396632693207,observed
1992-10-19,1992,12.643352,1.1031759303015187,17491.275,15510.587330182152,0.8867613700997207,observed
1992-10-20,1992,10.747598,1.752102968928129,17502.023,15512.33943315108,0.8863169157866739,observed
1992-10-21,1992,4.273536,3.8750213885000337,17506.297,15516.21445453958,0.8863219083584506,observed
1992-10-22,1992,10.114227,2.7811158798283264,17516.41,15518.995570419409,0.8859689532265321,observed
1992-10-23,1992,1.8287011,5.3768240343347635,17518.238,15524.372394453743,0.8861834246808757,observed
1992-10-24,1992,4.6967835,4.53321902557504,17522.936,15528.905613479319,0.8862045729688659,observed
1992-10-25,1992,2.558371,3.476394849785408,17525.494,15532.382008329105,0.8862735557523734,observed
1992-10-26,1992,2.5202887,2.8645493208594597,17528.014,15535.246557649964,0.8863095869543632,observed
1992-10-27,1992,0.0,2.493733870215683,17528.014,15537.740291520178,0.8864518582873789,observed
1992-10-28,1992,2.9267216,2.2619742135633225,17530.94,15540.002265733741,0.8864329437270196,observed
1992-10-29,1992,2.8827527,2.0024034688401118,17533.822,15542.00466920258,0.8864014037414208,observed
1992-10-30,1992,4.0794845,1.9653219591394513,17537.902,15543.96999116172,0.8863072496638198,observed
1992-10-31,1992,5.1346803,1.9282402726202055,17543.037,15545.898231434341,0.8861577464900084,observed
1992-11-01,1992,3.4961033,1.8262661651480352,17546.533,15547.724497599489,0.8860852635454206,observed
1992-11-02,1992,0.0,1.7242918808572794,17546.533,15549.448789480346,0.8861835332070623,observed
1992-11-03,1992,10.136381,1.6501286846373726,17556.67,15551.098918164984,0.8857658649029367,observed
1992-11-04,1992,8.384557,1.585236086865863,17565.055,15552.68415425185,0.8854332896167848,observed
1992-11-05,1992,0.0,1.5574248219764284,17565.055,15554.241579073827,0.8855219557126032,observed
1992-11-06,1992,31.270529,1.6686695278969956,17596.326,15555.910248601724,0.8840430722104615,observed
1992-11-07,1992,12.96801,1.779914233817563,17609.295,15557.69016283554,0.8834930774831382,observed
1992-11-08,1992,4.988763,1.659399106267184,17614.283,15559.349561941808,0.8833370840308381,observed
1992-11-09,1992,0.0,1.6501286846373726,17614.283,15560.999690626446,0.8834307653158276,observed
1992-11-10,1992,14.289628,1.5759656652360514,17628.572,15562.575656291681,0.8828040876933676,observed
1992-11-11,1992,0.0,1.5110728906459563,17628.572,15564.086729182327,0.8828898049521381,observed
1992-11-12,1992,6.3544326,1.2978540772532188,17634.926,15565.38458325958,0.8826453128489591,observed
1992-11-13,1992,2.8304226,1.2793133224028885,17637.756,15566.663896581982,0.882576220052838,observed
1992-11-14,1992,0.0,1.2700429007730771,17637.756,15567.933939482755,0.8826482271103626,observed
1992-11-15,1992,0.1211031,1.288583655623407,17637.877,15569.222523138378,0.8827152249965035,observed
1992-11-16,1992,6.4053507,1.2793133224028885,17644.283,15570.50183646078,0.8824672363966064,observed
1992-11-17,1992,4.6725674,1.316394832103549,17648.955,15571.818231292884,0.8823082251817489,observed
1992-11-18,1992,2.575361,1.3442060085836909,17651.531,15573.162437301467,0.8822556081247324,observed
1992-11-19,1992,6.4516077,1.3256652537333606,17657.982,15574.4881025552,0.8820083591917764,observed
1992-11-20,1992,5.383949,1.3627467634340213,17663.367,15575.850849318635,0.881816625560575,observed
1992-11-21,1992,13.858969,1.2144206362220864,17677.227,15577.065269954857,0.8811939596338959,observed
1992-11-22,1992,0.0,1.3071244988830308,17677.227,15578.37239445374,0.8812679036145459,observed
1992-11-23,1992,0.0,1.1309871067816608,17677.227,15579.503381560522,0.8813318835099657,observed
1992-11-24,1992,0.0,1.07536484223067,17677.227,15580.578746402753,0.8813927168561034,observed
1992-11-25,1992,0.0,1.0475536657505282,17677.227,15581.626300068503,0.8814519769250994,observed
1992-11-26,1992,0.0,1.0290129109001982,17677.227,15582.655312979403,0.8815101881443346,observed
1992-11-27,1992,11.512577,1.0197424892703864,17688.738,15583.675055468673,0.8809941561511662,observed
1992-11-28,1992,0.0,1.0382832441207166,17688.738,15584.713338712794,0.8810528535679979,observed
1992-11-29,1992,18.460197,1.0475536657505282,17707.2,15585.760892378545,0.8801934569005649,observed
1992-11-30,1992,9.904041,1.0568239989710466,17717.104,15586.817716377516,0.8797610570278178,observed
1992-12-01,1992,0.0,0.927038626609442,17717.104,15587.744755004125,0.8798133815302847,observed
1992-12-02,1992,0.0,0.8065235874683561,17717.104,15588.551278591594,0.8798589038464328,observed
1992-12-03,1992,0.0,0.7509013229173652,17717.104,15589.302179914512,0.8799012866954271,observed
1992-12-04,1992,0.0,0.6952789699570816,17717.104,15589.997458884469,0.8799405300722772,observed
1992-12-05,1992,0.0,0.7416309012875537,17717.104,15590.739089785757,0.8799823896742508,observed
1992-12-06,1992,0.0,0.7787124109882142,17717.104,15591.517802196746,0.880026342254327,observed
1992-12-07,1992,9.611062,0.8343347639484978,17726.715,15592.352136960695,0.879596263289482,observed
1992-12-08,1992,17.247948,0.927038626609442,17743.963,15593.279175587304,0.8787934956641502,observed
1992-12-09,1992,0.06007217,0.8593648493034134,17744.023,15594.138540436608,0.8788389282376706,observed
1992-12-10,1992,7.0189075,0.818575100223394,17751.043,15594.957115536832,0.8785375114572778,observed
1992-12-11,1992,3.5335462,0.7610987159827236,17754.576,15595.718214252815,0.8784055481402012,observed
1992-12-12,1992,2.6229174,0.7592445962930441,17757.2,15596.477458849107,0.8783185493791518,observed
1992-12-13,1992,10.838898,0.6489270386266094,17768.04,15597.126385887734,0.8778192309812035,observed
1992-12-14,1992,14.362402,0.6396566612014443,17782.402,15597.766042548936,0.8771461662507652,observed
1992-12-15,1992,0.0,0.6303862837762793,17782.402,15598.396428832712,0.8771816162575523,observed
1992-12-16,1992,10.250886,0.5933047298709722,17792.652,15598.989733562583,0.8767096345274243,observed
1992-12-17,1992,4.739876,0.5191416220603583,17797.393,15599.508875184643,0.8765052974309392,observed
1992-12-18,1992,7.809113,0.463519313304721,17805.201,15599.972394497949,0.8761469327928505,observed
1992-12-19,1992,27.710144,0.45424893587955584,17832.912,15600.426643433828,0.8748109421361683,observed
1992-12-20,1992,14.316567,0.463519313304721,17847.229,15600.890162747133,0.8741351716928357,observed
1992-12-21,1992,23.914774,0.5098712446351932,17871.143,15601.40003399177,0.8729939882572765,observed
1992-12-22,1992,13.182413,0.5469527985405,17884.324,15601.94698679031,0.8723811308695223,observed
1992-12-23,1992,14.5266905,0.5933047298709722,17898.852,15602.540291520181,0.8717062229964052,observed
1992-12-24,1992,0.0,0.6489270386266094,17898.852,15603.189218558808,0.8717424782296732,observed
1992-12-25,1992,13.341052,0.7045493473822467,17912.193,15603.89376790619,0.871132499233508,observed
1992-12-26,1992,5.467258,0.6118454847213025,17917.66,15604.505613390911,0.8709008585558969,observed
1992-12-27,1992,5.264856,0.5933047298709722,17922.926,15605.098918120782,0.870678097347588,observed
1992-12-28,1992,11.861052,0.5191416220603583,17934.787,15605.618059742843,0.8701312128531129,observed
1992-12-29,1992,0.0,0.4264377593994141,17934.787,15606.044497502242,0.8701549899828217,observed
1992-12-30,1992,0.0,0.4078970045490838,17934.787,15606.45239450679,0.8701777333252467,observed
1992-12-31,1992,,0.37081545064377686,,15606.823209957434,,observed
1993-01-01,1992,0.0,0.4078970045490838,17934.787,15607.231106961983,0.8702211524330645,observed
1993-01-02,1992,8.328123,0.463519313304721,17943.115,15607.694626275288,0.8698430803350374,observed
1993-01-03,1992,8.746815,0.5376824211153349,17951.861,15608.232308696404,0.8694492467053065,observed
1993-01-04,1992,3.793155,0.5654935533908304,17955.654,15608.797802249795,0.8692970773538644,observed
1993-01-05,1992,0.0,0.6025751072961373,17955.654,15609.400377357091,0.8693306364265294,observed
1993-01-06,1992,0.0,0.5562231759656652,17955.654,15609.956600533056,0.8693616140320662,observed
1993-01-07,1992,0.0,0.5098712446351932,17955.654,15610.466471777692,0.8693900101704751,observed
1993-01-08,1992,0.0,0.4913304897848628,17955.654,15610.957802267478,0.8694173737230175,observed
1993-01-09,1992,0.0,0.5562231759656652,17955.654,15611.514025443443,0.8694483513285545,observed
1993-01-10,1992,0.0,0.6674677934769396,17955.654,15612.18149323692,0.869485524454214,observed
1993-01-11,1992,0.0,0.6303862837762793,17955.654,15612.811879520696,0.8695206324081405,observed
1993-01-12,1992,0.0,0.603502167140977,17955.654,15613.415381687837,0.8695542431113298,observed
1993-01-13,1992,0.0,0.48206006815505137,17955.654,15613.897441755991,0.869581090368477,observed
1993-01-14,1992,0.0,0.5284119994855234,17955.654,15614.425853755476,0.8696105190927522,observed
1993-01-15,1992,2.2039382,0.5562231759656652,17957.857,15614.982076931441,0.8695348064135072,observed
1993-01-16,1992,0.0,0.6118454847213025,17957.857,15615.593922416163,0.8695688775986351,observed
1993-01-17,1992,0.0,0.6396566612014443,17957.857,15616.233579077365,0.8696044974750031,observed
1993-01-18,1992,0.0,0.6025751072961373,17957.857,15616.83615418466,0.8696380524305382,observed
1993-01-19,1992,15.964721,0.5747639308159955,17973.822,15617.410918115476,0.8688975938069573,observed
1993-01-20,1992,20.711948,0.6396566612014443,17994.535,15618.050574776678,0.8679329829396619,observed
1993-01-21,1992,0.0,0.6396566612014443,17994.535,15618.69023143788,0.8679685302130784,observed
1993-01-22,1992,0.0,0.6303862837762793,17994.535,15619.320617721656,0.8680035623091177,observed
1993-01-23,1992,13.029619,0.5654935533908304,18007.564,15619.886111275047,0.86740692512498,observed
1993-01-24,1992,30.669525,0.6211158621464676,18038.234,15620.507227137194,0.8659665298942094,observed
1993-01-25,1992,6.185392,0.6674677934769396,18044.42,15621.17469493067,0.8657066706806871,observed
1993-01-26,1992,7.954319,0.7045493473822467,18052.375,15621.879244278052,0.8653642107632958,observed
1993-01-27,1992,0.0,0.6118454847213025,18052.375,15622.491089762774,0.8653981035604885,observed
1993-01-28,1992,0.0,0.6090643935960761,18052.375,15623.100154156371,0.8654318423008812,observed
1993-01-29,1992,0.0,0.6081373337512365,18052.375,15623.708291490122,0.8654655296873748,observed
1993-01-30,1992,0.0,0.6072103181110431,18052.375,15624.315501808233,0.8654991657224178,observed
1993-01-31,1992,0.0,0.6053562426260101,18052.375,15624.920858050858,0.8655326990521114,observed
1993-02-01,1992,0.0,0.6461459032967367,18052.375,15625.567003954155,0.8655684918994955,observed
1993-02-02,1992,0.0,0.5933047298709722,18052.375,15626.160308684026,0.8656013576431925,observed
1993-02-03,1992,0.0,0.5562231759656652,18052.375,15626.716531859991,0.8656321692774491,observed
1993-02-04,1992,0.0,0.5469527985405,18052.375,15627.263484658532,0.865662467384958,observed
1993-02-05,1992,0.0,0.5284119994855234,18052.375,15627.791896658016,0.8656917384365225,observed
1993-02-06,1992,0.0,0.5098712446351932,18052.375,15628.301767902653,0.8657199824345911,observed
1993-02-07,1992,0.0,0.5580772514506983,18052.375,15628.859845154104,0.8657508967741975,observed
1993-02-08,1992,0.0,0.5469527985405,18052.375,15629.406797952644,0.8657811948817064,observed
1993-02-09,1992,4.8084226,0.5247038485154574,18057.184,15629.93150180116,0.8655796968919911,observed
1993-02-10,1992,4.0662475,0.49040342994002317,18061.25,15630.4219052311,0.8654119678998463,observed
1993-02-11,1992,0.0,0.5172875465753253,18061.25,15630.939192777676,0.8654406086388082,observed
1993-02-12,1992,0.0,0.5247038485154574,18061.25,15631.463896626192,0.8654696599972976,observed
1993-02-13,1992,0.0,0.47464376621491916,18061.25,15631.938540392406,0.8654959396715292,observed
1993-02-14,1992,0.0,0.4338540613395462,18061.25,15632.372394453745,0.8655199609359122,observed
1993-02-15,1992,0.0,0.40233477809398477,18061.25,15632.77472923184,0.8655422370673037,observed
1993-02-16,1992,0.0,0.3448583717509912,18061.25,15633.11958760359,0.8655613308936863,observed
1993-02-17,1992,0.0,0.3569098624037058,18061.25,15633.476497465994,0.8655810919768008,observed
1993-02-18,1992,0.0,0.3800858280689419,18061.25,15633.856583294062,0.8656021362471624,observed
1993-02-19,1992,0.0,0.4078970045490838,18061.25,15634.26448029861,0.8656247203431994,observed
1993-02-20,1992,5.479928,0.48206006815505137,18066.73,15634.746540366765,0.8653888188242009,observed
1993-02-21,1992,3.5380619,0.48206006815505137,18070.268,15635.228600434919,0.865246102905647,observed
1993-02-22,1992,0.0,0.4264377593994141,18070.268,15635.655038194318,0.8652697017681183,observed
1993-02-23,1992,0.0,0.42551074375922077,18070.268,15636.080548938076,0.865293249329986,observed
1993-02-24,1992,0.0,0.4088240201892771,18070.268,15636.489372958265,0.8653158734565198,observed
1993-02-25,1992,0.0,0.3986266271239186,18070.268,15636.88799958539,0.8653379332641791,observed
1993-02-26,1992,0.0,0.3800858280689419,18070.268,15637.268085413458,0.8653589670328504,observed
1993-02-27,1992,0.0,0.4264377593994141,18070.268,15637.694523172857,0.8653825658953219,observed
1993-02-28,1992,0.0,0.44497855845439077,18070.268,15638.139501731312,0.8654071907967812,observed
1993-03-01,1992,1.2549794,0.48206006815505137,18071.523,15638.621561799466,0.8653737254573652,observed
1993-03-02,1992,0.0,0.463519313304721,18071.523,15639.085081112771,0.8653993746127842,observed
1993-03-03,1992,0.10515464,0.43570813682457915,18071.629,15639.520789249596,0.865418434076008,observed
1993-03-04,1992,10.506124,0.45424893587955584,18082.135,15639.975038185476,0.8649407407314436,observed
1993-03-05,1992,5.9604125,0.4727896907298862,18088.096,15640.447827876205,0.8646818374127728,observed
1993-03-06,1992,0.0,0.4987467917249949,18088.096,15640.94657466793,0.8647094106189251,observed
1993-03-07,1992,0.0,0.481133052514858,18088.096,15641.427707720446,0.8647360100498664,observed
1993-03-08,1992,3.1809795,0.4727896907298862,18091.277,15641.900497411176,0.8646100659561768,observed
1993-03-09,1992,0.0,0.543244647570434,18091.277,15642.443742058746,0.864640093943546,observed
1993-03-10,1992,0.0,0.47835191718498526,18091.277,15642.92209397593,0.8646665349685824,observed
1993-03-11,1992,0.0,0.4653733887897541,18091.277,15643.38746736472,0.8646922586021295,observed
1993-03-12,1992,0.0,0.46166523781968805,18091.277,15643.84913260254,0.8647177772666796,observed
1993-03-13,1992,0.0,0.4561030113645889,18091.277,15644.305235613905,0.8647429884777345,observed
1993-03-14,1992,18.798712,0.46166523781968805,18110.076,15644.766900851724,0.8638708502589344,observed
1993-03-15,1992,0.0,0.4718626750896928,18110.076,15645.238763526813,0.8638969055151692,observed
1993-03-16,1992,0.0,0.44775964957961706,18110.076,15645.686523176393,0.8639216298534508,observed
1993-03-17,1992,14.176289,0.4282918348844471,18124.252,15646.114815011277,0.8632695493020642,observed
1993-03-18,1992,0.035206188,0.481133052514858,18124.287,15646.595948063792,0.863294421106936,observed
1993-03-19,1992,0.0,0.47835191718498526,18124.287,15647.074299980977,0.8633208139749312,observed
1993-03-20,1992,5.091938,0.47835191718498526,18129.379,15647.552651898162,0.8631047281219192,observed
1993-03-21,1992,3.893474,0.40975108003411687,18133.271,15647.962402978197,0.8629420464179156,observed
1993-03-22,1992,14.757877,0.6952789699570816,18148.03,15648.657681948154,0.8622786213290263,observed
1993-03-23,1992,8.175464,1.0197424892703864,18156.205,15649.677424437425,0.86194650022391,observed
1993-03-24,1992,0.0,1.5203433122757677,18156.205,15651.1977677497,0.8620302370679108,observed
1993-03-25,1992,0.0,1.2144206362220864,18156.205,15652.412188385922,0.8620971244285127,observed
1993-03-26,1992,0.0,1.1402575284114724,18156.205,15653.552445914334,0.8621599270639481,observed
1993-03-27,1992,0.0,1.1217167735611422,18156.205,15654.674162687896,0.8622217085193092,observed
1993-03-28,1992,0.0,1.0660944206008585,18156.205,15655.740257108497,0.8622804264295781,observed
1993-03-29,1992,0.0,1.0660944206008585,18156.205,15656.806351529098,0.862339144339847,observed
1993-03-30,1992,2.2196906,1.0846351754511887,18158.424,15657.89098670455,0.8622935082312896,observed
1993-03-31,1992,0.0,1.1124463519313303,18158.424,15659.003433056481,0.862354771607586,observed
1993-04-01,1992,2.885,1.1680687048916143,18161.309,15660.171501761373,0.862282110395428,observed
1993-04-02,1992,6.8399687,1.854077253218884,18168.148,15662.025579014593,0.8620595341838666,observed
1993-04-03,1992,13.732094,2.3083261448937944,18181.88,15664.333905159487,0.8615353948424204,observed
1993-04-04,1992,0.008402062,2.8923605857488934,18181.889,15667.226265745236,0.8616941038683392,observed
1993-04-05,1992,0.0,2.846008654418421,18181.889,15670.072274399654,0.8618506337374732,observed
1993-04-06,1992,4.659248,2.6884120171673818,18186.549,15672.760686416821,0.8617776156727067,observed
1993-04-07,1992,6.009423,2.503004291845494,18192.559,15675.263690708667,0.8616305183204883,observed
1993-04-08,1992,11.695103,2.966523605150215,18204.254,15678.230214313817,0.8612399220014761,observed
1993-04-09,1992,4.288887,3.4856650945966328,18208.543,15681.715879408413,0.8612284852402415,observed
1993-04-10,1992,0.0,3.3651501438648403,18208.543,15685.081029552279,0.8614132968503545,observed
1993-04-11,1992,3.4034433,3.198283261802575,18211.947,15688.279312814082,0.8614278903841143,observed
1993-04-12,1992,3.0745878,3.068497712622385,18215.021,15691.347810526704,0.8614509636448617,observed
1993-04-13,1992,3.7244537,2.901630830560119,18218.746,15694.249441357264,0.8614341162996518,observed
1993-04-14,1992,0.0,2.846008654418421,18218.746,15697.095450011682,0.8615903295011407,observed
1993-04-15,1992,2.222278,2.7811158798283264,18220.969,15699.87656589151,0.8616378624704853,observed
1993-04-16,1992,0.0,2.6513305074667213,18220.969,15702.527896398977,0.8617833723247551,observed
1993-04-17,1992,3.3891237,2.6327896642070994,18224.357,15705.160686063184,0.8617675961080535,observed
1993-04-18,1992,9.798495,3.318798212534368,18234.156,15708.479484275718,0.8614865019748703,observed
1993-04-19,1992,1.0462165,4.116051643600791,18235.203,15712.59553591932,0.8616627645007009,observed
1993-04-20,1992,0.0,4.153132976482866,18235.203,15716.748668895802,0.8618905180907219,observed
1993-04-21,1992,1.5364536,4.125321888412017,18236.74,15720.873990784214,0.8620440818228824,observed
1993-04-22,1992,3.6275566,3.9677252511609775,18240.367,15724.841716035375,0.8620901955752022,observed
1993-04-23,1992,1.8301753,4.116051643600791,18242.197,15728.957767678976,0.8622293432446381,observed
1993-04-24,1992,7.7275567,4.171673819742489,18249.926,15733.129441498719,0.8620927904081099,observed
1993-04-25,1992,11.257732,4.31999985854513,18261.184,15737.449441357265,0.8617978873364759,observed
1993-04-26,1992,5.175732,4.7278969957081545,18266.36,15742.177338352973,0.8618125273445724,observed
1993-04-27,1992,1.8098453,4.5517595151974914,18268.17,15746.72909786817,0.8619762770551219,observed
1993-04-28,1992,5.7676597,4.2551074375922076,18273.938,15750.984205305762,0.8619370732391834,observed
1993-04-29,1992,6.15366,4.282918525663057,18280.092,15755.267123831425,0.8618811819383098,observed
1993-04-30,1992,3.658103,4.468326250984944,18283.75,15759.73545008241,0.8619531250472364,observed
1993-05-01,1992,13.249505,4.718626750896929,18297.0,15764.454076833306,0.8615868217102971,observed
1993-05-02,1992,5.153825,5.228497995532122,18302.154,15769.68257482884,0.861629856192472,observed
1993-05-03,1992,0.0,4.663004221118059,18302.154,15774.345579049957,0.8618846351734313,observed
1993-05-04,1992,0.0,4.421974319654472,18302.154,15778.767553369611,0.8621262446718502,observed
1993-05-05,1992,2.84167,5.534420671585804,18304.996,15784.301974041196,0.8622947469205163,observed
1993-05-06,1992,5.0543094,9.03862660944206,18310.05,15793.34060065064,0.862550344034188,observed
1993-05-07,1992,1.9774331,9.641201716738196,18312.027,15802.981802367378,0.8629837377214832,observed
1993-05-08,1992,3.501433,7.314334905403366,18315.53,15810.29613727278,0.8632180856476989,observed
1993-05-09,1992,5.305526,5.9793991416309025,18320.834,15816.275536414412,0.8632945175914694,observed
1993-05-10,1992,0.0,6.693218601210434,18320.834,15822.968755015623,0.8636598513206499,observed
1993-05-11,1992,0.0,12.236909871244634,18320.834,15835.205664886867,0.8643277745102645,observed
1993-05-12,1992,0.0,17.89184549356223,18320.834,15853.09751038043,0.8653043591738679,observed
1993-05-13,1992,0.0,20.209442060085838,18320.834,15873.306952440516,0.8664074444415649,observed
1993-05-14,1992,0.0,19.745922746781115,18320.834,15893.052875187297,0.8674852295884431,observed
1993-05-15,1992,0.0,18.911587982832618,18320.834,15911.96446317013,0.8685174745178476,observed
1993-05-16,1992,0.0,17.706437768240345,18320.834,15929.67090093837,0.8694839391331234,observed
1993-05-17,1992,0.0,15.666952789699572,18320.834,15945.33785372807,0.8703390832167966,observed
1993-05-18,1992,0.0,13.905579399141631,18320.834,15959.24343312721,0.8710980868413588,observed
1993-05-19,1992,4.965938,13.720171673819744,18325.8,15972.96360480103,0.8716106758698223,observed
