STATION_NUMBER,date,water_level_m,quality_symbol
07DA045,2017-06-01,,
07DA045,2017-07-01,96.6729965209961,
07DA045,2017-08-01,96.29100036621094,
07DA045,2017-09-01,96.20700073242188,
07DA045,2017-10-01,96.27100372314452,
07DA045,2017-11-01,97.76499938964844,
07DA045,2017-12-01,97.572998046875,
07DA045,2018-01-01,97.59200286865234,
07DA045,2018-02-01,97.78800201416016,
07DA045,2018-03-01,,
07DA045,2018-04-01,97.68199920654295,
07DA045,2018-05-01,98.3759994506836,
07DA045,2018-06-01,97.4980010986328,
07DA045,2018-07-01,98.3040008544922,
07DA045,2018-08-01,97.87999725341795,
07DA045,2018-09-01,97.75700378417967,
07DA045,2018-10-01,97.70899963378906,
07DA045,2018-11-01,97.66300201416016,A
07DA045,2018-12-01,97.5,
07DA045,2019-01-01,97.4520034790039,
07DA045,2019-02-01,97.43000030517578,
07DA045,2019-03-01,97.4010009765625,A
07DA045,2019-04-01,97.58599853515624,
07DA045,2019-05-01,97.93299865722656,
07DA045,2019-06-01,97.81900024414062,
07DA045,2019-07-01,98.3280029296875,
07DA045,2019-08-01,98.3550033569336,A
07DA045,2019-09-01,97.93099975585938,
07DA045,2019-10-01,97.81600189208984,
07DA045,2019-11-01,97.52999877929688,
07DA045,2019-12-01,97.50800323486328,
07DA045,2020-04-01,,
07DA045,2020-05-01,98.38300323486328,
07DA045,2020-06-01,98.16999816894533,
07DA045,2020-07-01,98.0510025024414,
07DA045,2020-08-01,98.18000030517578,
07DA045,2020-09-01,98.27999877929688,
07DA045,2020-10-01,97.98500061035156,
07DA045,2020-11-01,97.93499755859376,
07DA045,2021-01-01,,
07DA045,2021-02-01,97.7229995727539,
07DA045,2021-03-01,97.97599792480467,
07DA045,2021-04-01,97.75,
07DA045,2021-05-01,97.81900024414062,
07DA045,2021-06-01,98.29499816894533,
07DA045,2021-07-01,97.98999786376952,
07DA045,2021-08-01,97.81800079345705,
07DA045,2021-09-01,97.64900207519533,
07DA045,2021-10-01,97.77799987792967,
07DA045,2021-11-01,97.85700225830078,
07DA045,2021-12-01,97.48200225830078,
07DA045,2022-01-01,97.43099975585938,
07DA045,2022-02-01,97.44200134277344,
07DA045,2022-03-01,97.4010009765625,
07DA045,2022-04-01,97.8730010986328,
07DA045,2022-05-01,97.5770034790039,
07DA045,2022-06-01,98.23600006103516,
07DA045,2022-07-01,97.86299896240234,
07DA045,2022-08-01,97.65299987792967,
07DA045,2022-09-01,97.44100189208984,
07DA045,2022-10-01,97.58599853515624,
07DA045,2022-11-01,97.58799743652344,
07DA045,2022-12-01,97.6060028076172,
07DA045,2023-04-01,,
07DA045,2023-05-01,97.58599853515624,
07DA045,2023-06-01,97.73200225830078,
07DA045,2023-07-01,98.04499816894533,
07DA045,2023-08-01,97.79100036621094,
07DA045,2023-09-01,97.66899871826172,
07DA045,2023-10-01,97.5790023803711,
07DA045,2023-11-01,97.59400177001952,
07DA045,2023-12-01,97.5250015258789,
07DA045,2024-03-01,,
