STATION_NUMBER,date,flow_cms,quality_symbol
08GA056,1966-08-01,,
08GA056,1966-09-01,0.8830000162124634,
08GA056,1966-10-01,0.7590000033378601,
08GA056,1966-11-01,,
08GA056,1967-06-01,,
08GA056,1967-07-01,2.049999952316284,
08GA056,1967-08-01,1.649999976158142,
08GA056,1967-09-01,3.940000057220459,
08GA056,1967-10-01,,
08GA056,1968-06-01,,
08GA056,1968-07-01,1.5499999523162842,
08GA056,1968-08-01,1.7300000190734863,
08GA056,1968-09-01,1.2699999809265137,
08GA056,1969-06-01,,
08GA056,1969-07-01,1.2200000286102295,
08GA056,1969-08-01,1.3899999856948853,
08GA056,1969-09-01,0.7649999856948853,
08GA056,1970-05-01,,
08GA056,1970-06-01,0.9459999799728394,
08GA056,1970-07-01,0.609000027179718,
08GA056,1970-08-01,0.7160000205039978,
08GA056,1970-09-01,1.059999942779541,
08GA056,1971-06-01,,
08GA056,1971-07-01,0.6819999814033508,
08GA056,1971-08-01,3.4800000190734863,
08GA056,1971-09-01,1.399999976158142,
08GA056,1971-10-01,0.23499999940395355,
08GA056,1972-06-01,,
08GA056,1972-07-01,1.7300000190734863,
08GA056,1972-08-01,1.8899999856948853,
08GA056,1972-09-01,0.8610000014305115,
08GA056,1972-10-01,0.3790000081062317,
08GA056,1973-05-01,,
08GA056,1973-06-01,0.5519999861717224,
08GA056,1973-07-01,1.059999942779541,
08GA056,1973-08-01,2.0999999046325684,
08GA056,1973-09-01,0.4449999928474426,
08GA056,1973-10-01,0.4079999923706055,
08GA056,1974-06-01,0.22699999809265137,E
08GA056,1974-07-01,1.6200000047683716,
08GA056,1974-08-01,2.890000104904175,
08GA056,1974-09-01,0.9340000152587892,E
08GA056,1974-10-01,0.6940000057220459,E
08GA056,1975-07-01,,
08GA056,1975-08-01,1.0700000524520874,
08GA056,1975-09-01,0.5690000057220459,
08GA056,1976-05-01,,
08GA056,1976-07-01,,
08GA056,1976-08-01,1.7400000095367432,
08GA056,1976-09-01,1.1799999475479126,
08GA056,1977-05-01,,
08GA056,1977-06-01,0.20999999344348907,B
08GA056,1977-07-01,1.1799999475479126,
08GA056,1977-08-01,1.7899999618530271,
08GA056,1977-09-01,0.7760000228881836,
08GA056,1978-06-01,1.0299999713897705,
08GA056,1978-07-01,1.7200000286102295,
08GA056,1978-08-01,1.9800000190734863,
08GA056,1978-09-01,2.4800000190734863,
08GA056,1978-10-01,0.7929999828338623,E
08GA056,1979-06-01,,
08GA056,1979-07-01,0.878000020980835,A
08GA056,1979-08-01,1.649999976158142,
08GA056,1979-09-01,3.140000104904175,
08GA056,1980-07-01,,
08GA056,1980-08-01,1.649999976158142,
08GA056,1980-09-01,1.4199999570846558,E
08GA056,1981-06-01,,
08GA056,1981-07-01,1.0099999904632568,
08GA056,1981-08-01,1.190000057220459,
08GA056,1981-09-01,2.4200000762939453,
08GA056,1981-10-01,1.75,
08GA056,1982-07-01,,
08GA056,1982-08-01,1.4299999475479126,
08GA056,1982-09-01,1.1299999952316284,
08GA056,1982-10-01,0.414000004529953,
08GA056,1982-11-01,0.2450000047683716,E
08GA056,1983-06-01,,
08GA056,1983-07-01,,
08GA056,1983-08-01,1.940000057220459,
